51.63734	12.7894	-86.82832	4.116805	0	0	0	0	0	0	0	0.8506971	-0.895973	-10.9241	0	0	0
51.64734	12.79758	-86.80157	4.011786	0	0	0	0	0	0	0	0.5770672	1.832048	-7.410321	0	0	0
51.65734	12.81045	-86.81516	3.846546	0	0	0	0	0	0	0	1.544747	1.331262	-19.83664	0	0	0
51.66734	12.95399	-86.78822	3.75218	0	0	0	0	0	0	0	3.277423	0.1348315	-0.2941778	0	0	0
51.67733	13.16542	-86.76118	3.66336	0	0	0	0	0	0	0	9.861073	1.276966	-4.190712	0	0	0
51.68733	13.24999	-86.70685	3.45901	0	0	0	0	0	0	0	2.517587	3.936808	-15.04512	0	0	0
51.69733	13.26263	-86.66587	3.301735	0	0	0	0	0	0	0	0.72183	2.320575	-8.884631	0	0	0
51.70733	13.28368	-86.59716	3.039721	0	0	0	0	0	0	0	0.8621286	2.825438	-10.72863	0	0	0
51.71733	13.2921	-86.56952	2.934955	0	0	0	0	0	0	0	0.5612438	1.845498	-6.984459	0	0	0
51.72733	13.2921	-86.56952	2.934955	0	0	0	0	0	0	0	0.002458042	0.008082602	-0.03058937	0	0	0
51.73732	13.29631	-86.55567	2.88258	0	0	0	0	0	0	0	0.1520027	0.5006465	-1.891614	0	0	0
51.74732	13.30052	-86.5418	2.830211	0	0	0	0	0	0	0	0.5899721	1.946383	-7.341972	0	0	0
51.75732	13.31314	-86.50005	2.673138	0	0	0	0	0	0	0	0.6257508	2.074642	-7.787225	0	0	0
51.76732	13.32576	-86.45811	2.516115	0	0	0	0	0	0	0	0.7958732	2.651681	-9.904332	0	0	0
51.77732	13.33417	-86.43005	2.411462	0	0	0	0	0	0	0	0.6097865	2.038327	-7.588555	0	0	0
51.78732	13.34258	-86.4019	2.306832	0	0	0	0	0	0	0	0.09026095	0.3026988	-1.123262	0	0	0
51.79731	13.34678	-86.38779	2.254525	0	0	0	0	0	0	0	0.5655808	1.899815	-7.038432	0	0	0
51.80731	13.34678	-86.38779	2.254525	0	0	0	0	0	0	0	0.02110917	0.0709068	-0.2626955	0	0	0
51.81731	13.27848	-86.38779	2.249051	0	0	0	0	0	0	0	-11.42745	0.0005883063	-0.9157294	0	0	0
51.82731	13.28266	-86.37366	2.196748	0	0	0	0	0	0	0	0.07031558	0.6792597	-2.522958	0	0	0
51.83731	13.28684	-86.35952	2.144452	0	0	0	0	0	0	0	0.1498575	0.5112821	-1.888212	0	0	0
51.84731	13.22266	-86.34534	2.086709	0	0	0	0	0	0	0	-0.8517421	0.2615428	-1.038164	0	0	0
51.8573	13.22682	-86.33115	2.034422	0	0	0	0	0	0	0	0.3652442	1.26674	-4.663465	0	0	0
51.8673	13.23513	-86.3027	1.929866	0	0	0	0	0	0	0	0.1386753	0.4754429	-1.74453	0	0	0
51.8773	13.23513	-86.3027	1.929866	0	0	0	0	0	0	0	0.0008359414	0.002865992	-0.01051611	0	0	0
51.8873	13.23513	-86.3027	1.929866	0	0	0	0	0	0	0	1.404743E-06	4.813886E-06	-1.766341E-05	0	0	0
51.8973	13.23513	-86.3027	1.929866	0	0	0	0	0	0	0	1.604174E-08	5.497312E-08	-2.017108E-07	0	0	0
51.9073	13.23513	-86.3027	1.929866	0	0	0	0	0	0	0	0	0	0	0	0	0
51.91729	13.17083	-86.28844	1.872166	0	0	0	0	0	0	0	-6.02791	0.09678566	-0.8336877	0	0	0
51.92729	13.10238	-86.28844	1.866764	0	0	0	0	0	0	0	-1.244313	0.0005834285	-0.1000792	0	0	0
51.93729	13.0421	-86.25987	1.756859	0	0	0	0	0	0	0	0.2529197	2.144247	-7.858914	0	0	0
51.94729	13.0421	-86.25987	1.756859	0	0	0	0	0	0	0	0.01638377	0.07710388	-0.2820241	0	0	0
51.95729	13.0421	-86.25987	1.756859	0	0	0	0	0	0	0	0.0001359344	0.0006397229	-0.002339924	0	0	0
51.96729	13.0421	-86.25987	1.756859	0	0	0	0	0	0	0	2.940776E-06	1.383963E-05	-5.062141E-05	0	0	0
51.97728	13.0421	-86.25987	1.756859	0	0	0	0	0	0	0	1.287952E-08	6.061248E-08	-2.217032E-07	0	0	0
51.98728	13.0421	-86.25987	1.756859	0	0	0	0	0	0	0	2.723786E-10	9.526987E-10	-3.479225E-09	0	0	0
51.99728	12.9736	-86.25987	1.75151	0	0	0	0	0	0	0	-3.29002	0	-0.2562052	0	0	0
52.00728	12.9736	-86.25987	1.75151	0	0	0	0	0	0	0	-0.05171209	0	-0.004026998	0	0	0
52.01728	12.83658	-86.25987	1.740897	0	0	0	0	0	0	0	-4.663188	0	-0.3592805	0	0	0
52.02728	12.70015	-86.31373	1.722664	0	0	0	0	0	0	0	-3.738251	-0.9941632	-0.4282888	0	0	0
52.03727	12.56369	-86.36758	1.704564	0	0	0	0	0	0	0	-9.000287	-9.441373	-2.036015	0	0	0
52.04727	12.49517	-86.36758	1.699412	0	0	0	0	0	0	0	-3.407258	-0.07833408	-0.2667326	0	0	0
52.05727	12.49517	-86.36758	1.699412	0	0	0	0	0	0	0	-0.02053911	-0.0004722015	-0.001607877	0	0	0
52.06727	12.49517	-86.36758	1.699412	0	0	0	0	0	0	0	-0.0002345504	-5.392398E-06	-1.836146E-05	0	0	0
52.07727	12.49517	-86.36758	1.699412	0	0	0	0	0	0	0	-3.686632E-06	-8.475698E-08	-2.88603E-07	0	0	0
52.08727	12.42664	-86.36758	1.694288	0	0	0	0	0	0	0	-2.474206	0	-0.1844885	0	0	0
52.09726	12.28958	-86.36758	1.684125	0	0	0	0	0	0	0	-13.47436	0	-0.9935698	0	0	0
52.10726	12.15307	-86.42145	1.666384	0	0	0	0	0	0	0	-16.20137	-1.031039	-1.329042	0	0	0
52.11726	12.15363	-86.47531	1.658715	0	0	0	0	0	0	0	-0.1370921	-4.636078	-0.6725715	0	0	0
52.12726	12.15363	-86.47531	1.658715	0	0	0	0	0	0	0	-0.001137438	-0.03846506	-0.005580255	0	0	0
52.13726	12.22273	-86.52917	1.656081	0	0	0	0	0	0	0	0.5087873	-1.972015	-0.243714	0	0	0
52.14725	12.15529	-86.63692	1.635841	0	0	0	0	0	0	0	-8.531871	-14.69062	-2.703218	0	0	0
52.15725	12.15585	-86.6908	1.62826	0	0	0	0	0	0	0	-0.09571662	-7.373315	-1.048445	0	0	0
52.16725	12.09108	-86.67648	1.570996	0	0	0	0	0	0	0	-8.241756	0.340881	-2.395786	0	0	0
52.17725	11.95766	-86.66213	1.508831	0	0	0	0	0	0	0	-6.9961	0.1864881	-1.188653	0	0	0
52.18725	11.7592	-86.63338	1.389661	0	0	0	0	0	0	0	-10.12864	0.9915466	-4.33136	0	0	0
52.19725	11.55685	-86.61898	1.323013	0	0	0	0	0	0	0	-19.02241	0.2791417	-2.333011	0	0	0
52.20724	11.44092	-86.5321	1.000057	0	0	0	0	0	0	0	-11.22779	6.624241	-24.66758	0	0	0
52.21724	11.40454	-86.45421	0.5179306	0	0	0	0	0	0	0	1.537149	-3.640954	-32.58913	0	0	0
52.22724	11.43746	-86.42848	0.03348349	0	0	0	0	0	0	0	2.582055	0.4603043	-38.05842	0	0	0
52.23724	11.45517	-86.35357	-0.2270765	0	0	0	0	0	0	0	1.638556	6.719203	-24.11407	0	0	0
52.24724	11.46579	-86.30837	-0.3833392	0	0	0	0	0	0	0	0.9007139	3.841553	-13.25513	0	0	0
52.25724	11.46579	-86.30837	-0.3833392	0	0	0	0	0	0	0	0.007473128	0.03187296	-0.1099764	0	0	0
52.26723	11.4663	-86.36226	-0.390835	0	0	0	0	0	0	0	0.01199756	-1.264383	-0.176559	0	0	0
52.27723	11.4668	-86.41615	-0.3983089	0	0	0	0	0	0	0	0.005233643	-0.5560917	-0.07701957	0	0	0
52.28723	11.46731	-86.47005	-0.4057609	0	0	0	0	0	0	0	0.003603817	-0.3841409	-0.05303466	0	0	0
52.29723	11.49207	-86.36383	-0.7701586	0	0	0	0	0	0	0	2.663539	11.48252	-39.19729	0	0	0
52.30723	11.50672	-86.35657	-0.9856797	0	0	0	0	0	0	0	0.923345	-1.153632	-13.58817	0	0	0
52.31723	11.51379	-86.32586	-1.089688	0	0	0	0	0	0	0	0.01325102	0.04899364	-0.1950052	0	0	0
52.32722	11.37792	-86.31048	-1.151097	0	0	0	0	0	0	0	-9.732527	0.1988231	-1.327804	0	0	0
52.33722	11.30823	-86.31048	-1.155761	0	0	0	0	0	0	0	-2.445491	0.0003339548	-0.1642787	0	0	0
52.34722	11.03617	-86.27964	-1.278122	0	0	0	0	0	0	0	-19.77773	4.699924	-17.18035	0	0	0
52.35722	10.69395	-86.24872	-1.404433	0	0	0	0	0	0	0	-21.28195	2.421839	-9.505035	0	0	0
52.36722	10.41791	-86.23323	-1.473778	0	0	0	0	0	0	0	-21.99629	0.1538427	-1.86717	0	0	0
52.37722	10.14478	-86.20218	-1.594646	0	0	0	0	0	0	0	-13.20253	1.088344	-4.439982	0	0	0
52.38721	9.801341	-86.17105	-1.719094	0	0	0	0	0	0	0	-16.76899	3.082174	-11.27654	0	0	0
52.39721	9.524508	-86.15545	-1.786956	0	0	0	0	0	0	0	-19.97087	0.325477	-2.20503	0	0	0
52.40721	9.390317	-86.12419	-1.898657	0	0	0	0	0	0	0	-3.412109	1.433448	-4.961287	0	0	0
52.41721	9.320311	-86.12419	-1.902504	0	0	0	0	0	0	0	-0.738515	0.02253074	-0.1154503	0	0	0
52.42721	9.320311	-86.12419	-1.902504	0	0	0	0	0	0	0	-0.01160788	0.0003541351	-0.001814633	0	0	0
52.43721	9.320311	-86.12419	-1.902504	0	0	0	0	0	0	0	-9.630935E-05	2.938222E-06	-1.505582E-05	0	0	0
52.4472	9.250301	-86.12419	-1.906322	0	0	0	0	0	0	0	-8.595049	2.437812E-08	-0.466983	0	0	0
52.4572	9.180292	-86.12419	-1.910111	0	0	0	0	0	0	0	-6.403461	0	-0.3452696	0	0	0
52.4672	9.183093	-86.10853	-1.962068	0	0	0	0	0	0	0	0.5594306	3.693062	-12.248	0	0	0
52.4772	9.183093	-86.10853	-1.962068	0	0	0	0	0	0	0	0.002450101	0.01617425	-0.05364176	0	0	0
52.4872	9.11306	-86.10853	-1.96583	0	0	0	0	0	0	0	-15.82835	1.637652E-07	-0.8469253	0	0	0
52.4972	8.975727	-86.09285	-2.025221	0	0	0	0	0	0	0	-12.2555	0.03081775	-0.7479464	0	0	0
52.50719	8.770891	-86.06142	-2.140059	0	0	0	0	0	0	0	-10.62834	2.780165	-9.747931	0	0	0
52.51719	8.633307	-86.04567	-2.199155	0	0	0	0	0	0	0	-9.651843	0.03621893	-0.6082706	0	0	0
52.52719	8.565784	-86.02991	-2.254625	0	0	0	0	0	0	0	-3.31818	0.05693775	-0.3544756	0	0	0
52.53719	8.425476	-86.02991	-2.261612	0	0	0	0	0	0	0	-10.88453	0.0008949399	-0.5404738	0	0	0
52.54719	8.285163	-86.02991	-2.268483	0	0	0	0	0	0	0	-10.30913	7.425223E-06	-0.5006318	0	0	0
52.55719	8.074682	-86.02991	-2.278574	0	0	0	0	0	0	0	-16.50498	1.167086E-07	-0.781068	0	0	0
52.56718	7.871369	-85.98248	-2.444202	0	0	0	0	0	0	0	-12.332	4.604399	-15.69172	0	0	0
52.57718	7.665329	-85.95075	-2.557621	0	0	0	0	0	0	0	-14.97367	1.349928	-5.092314	0	0	0
52.58718	7.599665	-85.91894	-2.664573	0	0	0	0	0	0	0	-16.09751	0.5071834	-2.371413	0	0	0
52.59718	7.599665	-85.91894	-2.664573	0	0	0	0	0	0	0	-0.1838287	0.00579188	-0.02708082	0	0	0
52.60718	7.599665	-85.91894	-2.664573	0	0	0	0	0	0	0	-0.001525207	4.805463E-05	-0.0002246867	0	0	0
52.61718	7.599665	-85.91894	-2.664573	0	0	0	0	0	0	0	-2.3973E-05	7.553161E-07	-3.531596E-06	0	0	0
52.62717	7.599665	-85.91894	-2.664573	0	0	0	0	0	0	0	-3.768044E-07	1.187195E-08	-5.550914E-08	0	0	0
52.63717	7.601971	-85.903	-2.71647	0	0	0	0	0	0	0	0.5379971	3.720448	-12.1065	0	0	0
52.64717	7.604277	-85.88704	-2.768361	0	0	0	0	0	0	0	0.1192035	0.8255334	-2.682425	0	0	0
