289.7515	11.88349	-88.37498	4.434463	0	0	0	0	0	0	0	0	0	0	0	0	0
289.7615	11.81608	-88.37498	4.42959	0	0	0	0	0	0	0	-2.244548	0	-0.1617966	0	0	0
289.7715	11.81608	-88.37498	4.42959	0	0	0	0	0	0	0	-0.0352795	0	-0.002543097	0	0	0
289.7815	11.81608	-88.37498	4.42959	0	0	0	0	0	0	0	-0.000112259	0	-8.092108E-06	0	0	0
289.7915	11.81608	-88.37498	4.42959	0	0	0	0	0	0	0	-1.281964E-06	0	-9.240942E-08	0	0	0
289.8015	11.81608	-88.37498	4.42959	0	0	0	0	0	0	0	-7.727738E-09	0	-5.570484E-10	0	0	0
289.8116	11.81608	-88.37498	4.42959	0	0	0	0	0	0	0	0	0	0	0	0	0
289.8216	11.81608	-88.37498	4.42959	0	0	0	0	0	0	0	0	0	0	0	0	0
289.8316	11.81608	-88.37498	4.42959	0	0	0	0	0	0	0	0	0	0	0	0	0
289.8416	11.75999	-88.33555	4.266974	0	0	0	0	0	0	0	-5.261099	3.09142	-12.77864	0	0	0
289.8516	11.64366	-88.26941	3.9945	0	0	0	0	0	0	0	-15.56027	5.538001	-23.12649	0	0	0
289.8616	11.59139	-88.27003	3.772342	0	0	0	0	0	0	0	-14.45641	2.962123	-18.29202	0	0	0
289.8716	11.59509	-88.25666	3.719807	0	0	0	0	0	0	0	-0.05030022	1.014388	-4.123557	0	0	0
289.8816	11.59509	-88.25666	3.719807	0	0	0	0	0	0	0	-0.0005744133	0.011584	-0.04708977	0	0	0
289.8916	11.59509	-88.25666	3.719807	0	0	0	0	0	0	0	-6.559625E-06	0.0001322858	-0.000537751	0	0	0
289.9016	11.59559	-88.31059	3.712642	0	0	0	0	0	0	0	0.01278325	-1.368291	-0.1815038	0	0	0
289.9117	11.59559	-88.31059	3.712642	0	0	0	0	0	0	0	2.147193E-05	-0.00229826	-0.0003048643	0	0	0
289.9217	11.59559	-88.31059	3.712642	0	0	0	0	0	0	0	1.294315E-07	-1.385403E-05	-1.837704E-06	0	0	0
289.9317	11.59559	-88.31059	3.712642	0	0	0	0	0	0	0	1.478069E-09	-1.582088E-07	-2.098602E-08	0	0	0
289.9417	11.59559	-88.31059	3.712642	0	0	0	0	0	0	0	0	0	0	0	0	0
289.9517	11.59559	-88.31059	3.712642	0	0	0	0	0	0	0	0	0	0	0	0	0
289.9617	11.59559	-88.31059	3.712642	0	0	0	0	0	0	0	0	0	0	0	0	0
289.9717	11.59559	-88.31059	3.712642	0	0	0	0	0	0	0	0	0	0	0	0	0
289.9817	11.59929	-88.2972	3.660112	0	0	0	0	0	0	0	0.6359861	2.305465	-9.029902	0	0	0
289.9917	11.5998	-88.35113	3.652968	0	0	0	0	0	0	0	0.01642604	-0.957558	-0.2332213	0	0	0
290.0017	11.6008	-88.45901	3.638747	0	0	0	0	0	0	0	0.07364456	-7.947999	-1.045625	0	0	0
290.0117	11.6087	-88.48609	3.526626	0	0	0	0	0	0	0	0.4775524	-0.5279776	-6.780417	0	0	0
290.0218	11.61239	-88.47263	3.474112	0	0	0	0	0	0	0	0.5205045	1.870621	-7.390263	0	0	0
290.0318	11.61239	-88.47263	3.474112	0	0	0	0	0	0	0	0.007410955	0.02684631	-0.1052227	0	0	0
290.0418	11.61239	-88.47263	3.474112	0	0	0	0	0	0	0	0.0002206712	0.0007993851	-0.003133149	0	0	0
290.0518	11.61239	-88.47263	3.474112	0	0	0	0	0	0	0	1.830886E-06	6.632415E-06	-2.599541E-05	0	0	0
290.0618	11.61659	-88.51309	3.414549	0	0	0	0	0	0	0	0.7453059	-10.29741	-10.58205	0	0	0
290.0718	11.55244	-88.49959	3.357282	0	0	0	0	0	0	0	-0.6539258	0.7412502	-3.518939	0	0	0
290.0818	11.49921	-88.44534	3.142578	0	0	0	0	0	0	0	-4.212519	1.103416	-4.574017	0	0	0
290.0918	11.50335	-88.48568	3.083065	0	0	0	0	0	0	0	0.03341077	-3.261562	-1.223636	0	0	0
290.1018	11.43903	-88.47204	3.025875	0	0	0	0	0	0	0	-3.206645	0.06592856	-0.7756677	0	0	0
290.1118	11.43903	-88.47204	3.025875	0	0	0	0	0	0	0	-0.03661892	0.0007528841	-0.00885789	0	0	0
290.1219	11.43903	-88.47204	3.025875	0	0	0	0	0	0	0	-0.0004181769	8.597708E-06	-0.0001011544	0	0	0
290.1319	11.50701	-88.47204	3.030593	0	0	0	0	0	0	0	0.2521322	5.182739E-08	0.01754915	0	0	0
290.1419	11.50701	-88.47204	3.030593	0	0	0	0	0	0	0	0.0003076877	0	2.141651E-05	0	0	0
290.1519	11.50701	-88.47204	3.030593	0	0	0	0	0	0	0	3.5137E-06	0	2.4457E-07	0	0	0
290.1619	11.50335	-88.48568	3.083065	0	0	0	0	0	0	0	-0.03654765	-0.1363378	0.5250749	0	0	0
290.1719	11.50335	-88.48568	3.083065	0	0	0	0	0	0	0	-0.0004173634	-0.001556936	0.005996197	0	0	0
290.1819	11.50335	-88.48568	3.083065	0	0	0	0	0	0	0	-2.515886E-06	-9.385285E-06	3.614536E-05	0	0	0
290.1919	11.50335	-88.48568	3.083065	0	0	0	0	0	0	0	-2.873066E-08	-1.071771E-07	4.12769E-07	0	0	0
290.2019	11.50335	-88.48568	3.083065	0	0	0	0	0	0	0	-6.215529E-10	-2.318646E-09	8.929756E-09	0	0	0
290.2119	11.50335	-88.48568	3.083065	0	0	0	0	0	0	0	0	0	0	0	0	0
290.222	11.4997	-88.49929	3.135543	0	0	0	0	0	0	0	-0.06553664	-0.2440681	0.941555	0	0	0
290.232	11.4997	-88.49929	3.135543	0	0	0	0	0	0	0	-0.001030096	-0.00383623	0.01479923	0	0	0
290.242	11.4997	-88.49929	3.135543	0	0	0	0	0	0	0	-1.176338E-05	-4.380858E-05	0.0001690027	0	0	0
290.252	11.4997	-88.49929	3.135543	0	0	0	0	0	0	0	-1.343343E-07	-5.002807E-07	1.92996E-06	0	0	0
290.262	11.4997	-88.49929	3.135543	0	0	0	0	0	0	0	-8.097734E-10	-3.015716E-09	1.163389E-08	0	0	0
290.272	11.43176	-88.49929	3.130829	0	0	0	0	0	0	0	-0.9024319	0	-0.06244063	0	0	0
290.282	11.43176	-88.49929	3.130829	0	0	0	0	0	0	0	-0.01952302	0	-0.001350827	0	0	0
290.292	11.43176	-88.49929	3.130829	0	0	0	0	0	0	0	-0.0002229469	0	-1.542604E-05	0	0	0
290.302	11.43176	-88.49929	3.130829	0	0	0	0	0	0	0	-2.545986E-06	0	-1.761607E-07	0	0	0
290.312	11.43176	-88.49929	3.130829	0	0	0	0	0	0	0	-5.507932E-08	0	-3.811021E-09	0	0	0
290.3221	11.43176	-88.49929	3.130829	0	0	0	0	0	0	0	0	0	0	0	0	0
290.3321	11.4354	-88.48568	3.078349	0	0	0	0	0	0	0	0.3483797	1.307322	-5.035006	0	0	0
290.3421	11.4354	-88.48568	3.078349	0	0	0	0	0	0	0	0.001108541	0.004159885	-0.01602134	0	0	0
290.3521	11.4354	-88.48568	3.078349	0	0	0	0	0	0	0	2.56278E-06	9.617032E-06	-3.703894E-05	0	0	0
290.3621	11.4354	-88.48568	3.078349	0	0	0	0	0	0	0	3.127471E-09	1.173608E-08	-4.52002E-08	0	0	0
290.3721	11.4354	-88.48568	3.078349	0	0	0	0	0	0	0	0	0	0	0	0	0
290.3821	11.4354	-88.48568	3.078349	0	0	0	0	0	0	0	0	0	0	0	0	0
290.3921	11.43903	-88.47204	3.025875	0	0	0	0	0	0	0	0.1263128	0.4747946	-1.825554	0	0	0
290.4021	11.44629	-88.4447	2.920943	0	0	0	0	0	0	0	0.8779095	3.31102	-12.68811	0	0	0
290.4121	11.45355	-88.41728	2.816034	0	0	0	0	0	0	0	0.5564163	2.105531	-8.041684	0	0	0
290.4221	11.45355	-88.41728	2.816034	0	0	0	0	0	0	0	0.02684774	0.1015943	-0.3880207	0	0	0
290.4322	11.45355	-88.41728	2.816034	0	0	0	0	0	0	0	0.000306593	0.001160176	-0.004431078	0	0	0
290.4422	11.45355	-88.41728	2.816034	0	0	0	0	0	0	0	3.501199E-06	1.324886E-05	-5.060157E-05	0	0	0
290.4522	11.45355	-88.41728	2.816034	0	0	0	0	0	0	0	2.110539E-08	7.986475E-08	-3.050287E-07	0	0	0
290.4622	11.45355	-88.41728	2.816034	0	0	0	0	0	0	0	2.410172E-10	9.120313E-10	-3.483335E-09	0	0	0
290.4722	11.45717	-88.40354	2.763588	0	0	0	0	0	0	0	0.6007924	2.277243	-8.683036	0	0	0
290.4822	11.45766	-88.45749	2.756576	0	0	0	0	0	0	0	0.07632782	-7.413782	-1.103138	0	0	0
290.4922	11.46903	-88.47009	2.59228	0	0	0	0	0	0	0	0.5785965	1.105498	-8.362247	0	0	0
290.5022	11.42345	-88.49472	2.259196	0	0	0	0	0	0	0	-0.5115525	-10.16768	-10.96432	0	0	0
290.5122	11.44242	-88.53265	1.983468	0	0	0	0	0	0	0	0.8475968	-14.1999	-12.43471	0	0	0
290.5222	11.39953	-88.48772	1.605466	0	0	0	0	0	0	0	-9.936607	6.006768	-33.44595	0	0	0
290.5323	11.40357	-88.52749	1.546282	0	0	0	0	0	0	0	0.0963471	0.7611042	-2.893244	0	0	0
290.5423	11.33854	-88.51325	1.489287	0	0	0	0	0	0	0	-4.406931	0.1999797	-1.038248	0	0	0
290.5523	11.35013	-88.57837	1.31871	0	0	0	0	0	0	0	0.7698103	-5.682055	-11.72632	0	0	0
290.5623	11.28851	-88.54971	1.209467	0	0	0	0	0	0	0	-4.020737	2.208504	-9.156265	0	0	0
290.5723	11.24129	-88.51719	0.884406	0	0	0	0	0	0	0	-1.124471	2.166896	-8.478031	0	0	0
290.5823	11.11396	-88.47365	0.7184688	0	0	0	0	0	0	0	-4.024909	2.723673	-10.09365	0	0	0
290.5923	11.04502	-88.47365	0.7139129	0	0	0	0	0	0	0	-3.405409	0.04281032	-0.378824	0	0	0
290.6023	10.97996	-88.51308	0.6503724	0	0	0	0	0	0	0	-1.228733	-2.377382	-1.105204	0	0	0
290.6123	10.97996	-88.51308	0.6503724	0	0	0	0	0	0	0	-0.01019467	-0.01972489	-0.009169763	0	0	0
290.6223	10.99021	-88.46928	0.4936859	0	0	0	0	0	0	0	1.338936	5.729665	-20.45179	0	0	0
290.6324	10.92459	-88.45464	0.4369625	0	0	0	0	0	0	0	-0.3382017	0.1014981	-0.3852606	0	0	0
290.6424	10.92459	-88.45464	0.4369625	0	0	0	0	0	0	0	-0.007316582	0.002195789	-0.008334645	0	0	0
290.6524	10.92799	-88.43998	0.3847502	0	0	0	0	0	0	0	0.009165063	0.03964661	-0.1410717	0	0	0
290.6624	10.92799	-88.43998	0.3847502	0	0	0	0	0	0	0	0.0001046622	0.0004527523	-0.001610996	0	0	0
290.6724	10.85892	-88.43998	0.3802708	0	0	0	0	0	0	0	-1.732349	3.756438E-06	-0.1120064	0	0	0
290.6824	10.85892	-88.43998	0.3802708	0	0	0	0	0	0	0	-0.0197829	4.289738E-08	-0.00127908	0	0	0
290.6924	10.85892	-88.43998	0.3802708	0	0	0	0	0	0	0	-0.0004279791	9.280327E-10	-2.767133E-05	0	0	0
290.7024	10.85892	-88.43998	0.3802708	0	0	0	0	0	0	0	-4.887394E-06	0	-3.159605E-07	0	0	0
290.7124	10.85892	-88.43998	0.3802708	0	0	0	0	0	0	0	-5.581255E-08	0	-3.608174E-09	0	0	0
290.7224	10.85892	-88.43998	0.3802708	0	0	0	0	0	0	0	0	0	0	0	0	0
290.7325	10.85892	-88.43998	0.3802708	0	0	0	0	0	0	0	0	0	0	0	0	0
290.7425	10.85892	-88.43998	0.3802708	0	0	0	0	0	0	0	0	0	0	0	0	0
290.7525	10.85892	-88.43998	0.3802708	0	0	0	0	0	0	0	0	0	0	0	0	0
290.7625	10.85892	-88.43998	0.3802708	0	0	0	0	0	0	0	0	0	0	0	0	0
290.7725	10.85892	-88.43998	0.3802708	0	0	0	0	0	0	0	0	0	0	0	0	0
290.7825	10.85554	-88.45464	0.4324846	0	0	0	0	0	0	0	-0.2231413	-0.9685018	3.451632	0	0	0
290.7925	10.85554	-88.45464	0.4324846	0	0	0	0	0	0	0	-0.001345106	-0.005838175	0.0208066	0	0	0
290.8025	10.85554	-88.45464	0.4324846	0	0	0	0	0	0	0	-2.11422E-05	-9.176364E-05	0.0003270353	0	0	0
290.8125	10.85554	-88.45464	0.4324846	0	0	0	0	0	0	0	-1.754146E-07	-7.613532E-07	2.713378E-06	0	0	0
290.8225	10.85554	-88.45464	0.4324846	0	0	0	0	0	0	0	-1.455397E-09	-6.316868E-09	2.251261E-08	0	0	0
290.8326	10.78649	-88.45464	0.428035	0	0	0	0	0	0	0	-8.899835	0	-0.5716823	0	0	0
290.8426	10.78649	-88.45464	0.428035	0	0	0	0	0	0	0	-0.1016334	0	-0.006528439	0	0	0
290.8526	10.78649	-88.45464	0.428035	0	0	0	0	0	0	0	-0.0006126511	0	-3.935374E-05	0	0	0
290.8626	10.78649	-88.45464	0.428035	0	0	0	0	0	0	0	0	0	0	0	0	0
290.8726	10.78606	-88.40066	0.4348079	0	0	0	0	0	0	0	-0.000466824	0.05783194	0.007267422	0	0	0
290.8826	10.78606	-88.40066	0.4348079	0	0	0	0	0	0	0	-2.044517E-06	0.0002532826	3.182864E-05	0	0	0
290.8926	10.7827	-88.4153	0.487029	0	0	0	0	0	0	0	-0.2981675	-1.300375	4.641812	0	0	0
290.9026	10.77935	-88.42992	0.539256	0	0	0	0	0	0	0	-0.02673664	-0.1164216	0.4162306	0	0	0
290.9126	10.77935	-88.42992	0.539256	0	0	0	0	0	0	0	-0.0005784147	-0.00251864	0.009004643	0	0	0
290.9226	10.77935	-88.42992	0.539256	0	0	0	0	0	0	0	-6.60532E-06	-2.87621E-05	0.0001028303	0	0	0
290.9326	10.77935	-88.42992	0.539256	0	0	0	0	0	0	0	-7.543075E-08	-3.284545E-07	1.174291E-06	0	0	0
290.9427	10.71035	-88.42992	0.5348378	0	0	0	0	0	0	0	-6.278221	-2.725152E-09	-0.4006903	0	0	0
