77.67818	12.31251	-86.45144	4.135572	0	0	0	0	0	0	0	0.0001198297	0.0004060905	-0.001598194	0	0	0
77.68819	12.31251	-86.45144	4.135572	0	0	0	0	0	0	0	3.568092E-06	1.209189E-05	-4.758837E-05	0	0	0
77.69819	12.31251	-86.45144	4.135572	0	0	0	0	0	0	0	4.074653E-08	1.380858E-07	-5.434448E-07	0	0	0
77.70819	12.31251	-86.45144	4.135572	0	0	0	0	0	0	0	4.65313E-10	1.576897E-09	-6.205974E-09	0	0	0
77.71819	12.31251	-86.45144	4.135572	0	0	0	0	0	0	0	0	0	0	0	0	0
77.7282	12.31251	-86.45144	4.135572	0	0	0	0	0	0	0	0	0	0	0	0	0
77.7382	12.31251	-86.45144	4.135572	0	0	0	0	0	0	0	0	0	0	0	0	0
77.7482	12.31251	-86.45144	4.135572	0	0	0	0	0	0	0	0	0	0	0	0	0
77.7582	12.31251	-86.45144	4.135572	0	0	0	0	0	0	0	0	0	0	0	0	0
77.7682	12.31251	-86.45144	4.135572	0	0	0	0	0	0	0	0	0	0	0	0	0
77.77821	12.31251	-86.45144	4.135572	0	0	0	0	0	0	0	0	0	0	0	0	0
77.78821	12.31251	-86.45144	4.135572	0	0	0	0	0	0	0	0	0	0	0	0	0
77.79821	12.31251	-86.45144	4.135572	0	0	0	0	0	0	0	0	0	0	0	0	0
77.80821	12.31251	-86.45144	4.135572	0	0	0	0	0	0	0	0	0	0	0	0	0
77.81821	12.31251	-86.45144	4.135572	0	0	0	0	0	0	0	0	0	0	0	0	0
77.82822	12.31251	-86.45144	4.135572	0	0	0	0	0	0	0	0	0	0	0	0	0
77.83822	12.31251	-86.45144	4.135572	0	0	0	0	0	0	0	0	0	0	0	0	0
77.84822	12.31251	-86.45144	4.135572	0	0	0	0	0	0	0	0	0	0	0	0	0
77.85822	12.31251	-86.45144	4.135572	0	0	0	0	0	0	0	0	0	0	0	0	0
77.86823	12.31251	-86.45144	4.135572	0	0	0	0	0	0	0	0	0	0	0	0	0
77.87823	12.3131	-86.50527	4.127664	0	0	0	0	0	0	0	0.01160627	-1.055113	-0.1547952	0	0	0
77.88823	12.30916	-86.51861	4.180192	0	0	0	0	0	0	0	-0.1403698	-0.4774147	1.872141	0	0	0
77.89823	12.30916	-86.51861	4.180192	0	0	0	0	0	0	0	-0.001602981	-0.005451931	0.02137928	0	0	0
77.90823	12.30916	-86.51861	4.180192	0	0	0	0	0	0	0	-9.662843E-06	-3.28645E-05	0.0001288753	0	0	0
