261.7442	11.68357	-88.01415	3.431127	0	0	0	0	0	0	0	0	0	0	0	0	0
261.7542	11.68357	-88.01415	3.431127	0	0	0	0	0	0	0	0	0	0	0	0	0
261.7642	11.68357	-88.01415	3.431127	0	0	0	0	0	0	0	0	0	0	0	0	0
261.7742	11.68357	-88.01415	3.431127	0	0	0	0	0	0	0	0	0	0	0	0	0
261.7842	11.61576	-88.01415	3.426337	0	0	0	0	0	0	0	-1.266268	0	-0.0891847	0	0	0
261.7942	11.61576	-88.01415	3.426337	0	0	0	0	0	0	0	-0.002927423	0	-0.0002061817	0	0	0
261.8042	11.61576	-88.01415	3.426337	0	0	0	0	0	0	0	-3.343029E-05	0	-2.354533E-06	0	0	0
261.8142	11.61576	-88.01415	3.426337	0	0	0	0	0	0	0	-2.773676E-07	0	-1.953531E-08	0	0	0
261.8242	11.61576	-88.01415	3.426337	0	0	0	0	0	0	0	-3.167454E-09	0	-2.230873E-10	0	0	0
261.8343	11.61576	-88.01415	3.426337	0	0	0	0	0	0	0	0	0	0	0	0	0
261.8443	11.61576	-88.01415	3.426337	0	0	0	0	0	0	0	0	0	0	0	0	0
261.8543	11.61576	-88.01415	3.426337	0	0	0	0	0	0	0	0	0	0	0	0	0
261.8643	11.61576	-88.01415	3.426337	0	0	0	0	0	0	0	0	0	0	0	0	0
261.8743	11.61576	-88.01415	3.426337	0	0	0	0	0	0	0	0	0	0	0	0	0
261.8843	11.61576	-88.01415	3.426337	0	0	0	0	0	0	0	0	0	0	0	0	0
261.8943	11.61576	-88.01415	3.426337	0	0	0	0	0	0	0	0	0	0	0	0	0
261.9043	11.61576	-88.01415	3.426337	0	0	0	0	0	0	0	0	0	0	0	0	0
261.9143	11.61576	-88.01415	3.426337	0	0	0	0	0	0	0	0	0	0	0	0	0
261.9243	11.61576	-88.01415	3.426337	0	0	0	0	0	0	0	0	0	0	0	0	0
261.9344	11.61576	-88.01415	3.426337	0	0	0	0	0	0	0	0	0	0	0	0	0
261.9444	11.61576	-88.01415	3.426337	0	0	0	0	0	0	0	0	0	0	0	0	0
261.9544	11.61576	-88.01415	3.426337	0	0	0	0	0	0	0	0	0	0	0	0	0
261.9644	11.61576	-88.01415	3.426337	0	0	0	0	0	0	0	0	0	0	0	0	0
261.9744	11.61576	-88.01415	3.426337	0	0	0	0	0	0	0	0	0	0	0	0	0
261.9844	11.61576	-88.01415	3.426337	0	0	0	0	0	0	0	0	0	0	0	0	0
261.9944	11.61576	-88.01415	3.426337	0	0	0	0	0	0	0	0	0	0	0	0	0
262.0044	11.61576	-88.01415	3.426337	0	0	0	0	0	0	0	0	0	0	0	0	0
262.0144	11.61576	-88.01415	3.426337	0	0	0	0	0	0	0	0	0	0	0	0	0
262.0244	11.61576	-88.01415	3.426337	0	0	0	0	0	0	0	0	0	0	0	0	0
262.0345	11.61576	-88.01415	3.426337	0	0	0	0	0	0	0	0	0	0	0	0	0
262.0445	11.61576	-88.01415	3.426337	0	0	0	0	0	0	0	0	0	0	0	0	0
262.0545	11.61576	-88.01415	3.426337	0	0	0	0	0	0	0	0	0	0	0	0	0
262.0645	11.61576	-88.01415	3.426337	0	0	0	0	0	0	0	0	0	0	0	0	0
262.0745	11.61576	-88.01415	3.426337	0	0	0	0	0	0	0	0	0	0	0	0	0
262.0845	11.61576	-88.01415	3.426337	0	0	0	0	0	0	0	0	0	0	0	0	0
262.0945	11.61576	-88.01415	3.426337	0	0	0	0	0	0	0	0	0	0	0	0	0
262.1045	11.61576	-88.01415	3.426337	0	0	0	0	0	0	0	0	0	0	0	0	0
262.1145	11.61576	-88.01415	3.426337	0	0	0	0	0	0	0	0	0	0	0	0	0
262.1245	11.61576	-88.01415	3.426337	0	0	0	0	0	0	0	0	0	0	0	0	0
262.1346	11.61576	-88.01415	3.426337	0	0	0	0	0	0	0	0	0	0	0	0	0
262.1446	11.61576	-88.01415	3.426337	0	0	0	0	0	0	0	0	0	0	0	0	0
262.1546	11.61576	-88.01415	3.426337	0	0	0	0	0	0	0	0	0	0	0	0	0
