0	0	-86.92857	24.86972	0	0	0	0	0	0	0	0.0001400252	0	0	0	0	0
0	0	-86.92857	24.86972	0	0	0	0	0	0	0	1.599045E-06	0	0	0	0	0
0	0	-86.92857	24.86972	0	0	0	0	0	0	0	5.088144E-09	0	0	0	0	0
0	0	-86.92365	24.81561	0	0	0	0	0	0	0	0	0.01893609	-0.2078138	0	0	0
0	0.0590174	-86.87003	24.82482	0	0	0	0	0	0	0	0.7246417	1.270997	0.2179942	0	0	0
0	0.0590174	-86.87003	24.82482	0	0	0	0	0	0	0	0.00121715	0.00213484	0.0003661557	0	0	0
0	0.1180348	-86.87003	24.82486	0	0	0	0	0	0	0	13.85453	9.349817E-06	0.01139554	0	0	0
0	0.1180348	-86.87003	24.82486	0	0	0	0	0	0	0	0.1149496	7.757077E-08	9.454766E-05	0	0	0
0	0.1180348	-86.87003	24.82486	0	0	0	0	0	0	0	0.000193076	0	1.587853E-07	0	0	0
0	0.1180348	-86.87003	24.82486	0	0	0	0	0	0	0	3.243016E-07	0	2.66705E-10	0	0	0
0	0.1180348	-86.87003	24.82486	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0.1770522	-86.87003	24.82492	0	0	0	0	0	0	0	0.1165724	0	0.0001438035	0	0	0
0	0.1770522	-86.87003	24.82492	0	0	0	0	0	0	0	0.0001958018	0	2.415406E-07	0	0	0
0	0.1770522	-86.87003	24.82492	0	0	0	0	0	0	0	4.526646E-07	0	5.584058E-10	0	0	0
0	0.1770408	-86.81641	24.83414	0	0	0	0	0	0	0	-3.074241E-05	0.1446972	0.02492095	0	0	0
0	0.1770408	-86.81641	24.83414	0	0	0	0	0	0	0	-9.782203E-08	0.000460425	7.929819E-05	0	0	0
0	0.1770408	-86.81641	24.83414	0	0	0	0	0	0	0	-1.643075E-10	7.733565E-07	1.331938E-07	0	0	0
0	0.1770408	-86.81641	24.83414	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0.1770408	-86.81641	24.83414	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0.1770294	-86.76279	24.84339	0	0	0	0	0	0	0	-0.001012491	4.753959	0.8207633	0	0	0
0	0.1770294	-86.76279	24.84339	0	0	0	0	0	0	0	-1.700639E-06	0.007985024	0.001378602	0	0	0
0	0.1770294	-86.76279	24.84339	0	0	0	0	0	0	0	-2.075363E-09	9.744467E-06	1.682366E-06	0	0	0
0	0.1770294	-86.76279	24.84339	0	0	0	0	0	0	0	-2.532654E-12	1.189159E-08	2.053064E-09	0	0	0
0	0.1770294	-86.76279	24.84339	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0.1770294	-86.76279	24.84339	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0.1770294	-86.76279	24.84339	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0.1770294	-86.76279	24.84339	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0.1770294	-86.76279	24.84339	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0.1770294	-86.76279	24.84339	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0.1770294	-86.76279	24.84339	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0.1770294	-86.76279	24.84339	0	0	0	0	0	0	0	0	0	0	0	0	0
