0	0.1807757	-87.48989	21.80646	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0.1807757	-87.48989	21.80646	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0.1808423	-87.48379	21.75246	0	0	0	0	0	0	0	0.001701682	0.1563681	-1.379447	0	0	0
0	0.1808423	-87.48379	21.75246	0	0	0	0	0	0	0	3.934033E-06	0.0003614998	-0.003189074	0	0	0
0	0.180898	-87.42397	21.70732	0	0	0	0	0	0	0	0.0009251024	1.476015	-0.7499226	0	0	0
0	0.1808871	-87.37029	21.7162	0	0	0	0	0	0	0	-0.0001397535	0.7206606	0.1132894	0	0	0
0	0.1808871	-87.37029	21.7162	0	0	0	0	0	0	0	-2.34738E-07	0.001210463	0.0001902874	0	0	0
0	0.1809537	-87.36414	21.66221	0	0	0	0	0	0	0	0.01595641	1.476933	-12.93486	0	0	0
0	0.1810093	-87.30428	21.61712	0	0	0	0	0	0	0	0.00100465	1.977813	-0.8144071	0	0	0
0	0.1810759	-87.29808	21.56313	0	0	0	0	0	0	0	0.001746682	0.2036125	-1.415925	0	0	0
0	0.1207173	-87.29808	21.56307	0	0	0	0	0	0	0	-0.1563941	0.0006478928	-0.004634083	0	0	0
0	0.1207173	-87.29808	21.56307	0	0	0	0	0	0	0	-0.001785973	7.39874E-06	-5.291982E-05	0	0	0
0	0.1207173	-87.29808	21.56307	0	0	0	0	0	0	0	-1.481803E-05	6.138657E-08	-4.390702E-07	0	0	0
0	0.1207173	-87.29808	21.56307	0	0	0	0	0	0	0	-3.205701E-07	1.06708E-09	-9.542049E-09	0	0	0
0	0.1207173	-87.29808	21.56307	0	0	0	0	0	0	0	-5.038796E-09	0	-4.143896E-12	0	0	0
0	0.1207173	-87.29808	21.56307	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0.1207173	-87.29808	21.56307	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0.1207173	-87.29808	21.56307	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0.1207173	-87.29808	21.56307	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0.1207173	-87.29808	21.56307	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0.1207173	-87.29808	21.56307	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0.1207173	-87.29808	21.56307	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0.1207173	-87.29808	21.56307	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0.1207173	-87.29808	21.56307	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0.1207173	-87.29808	21.56307	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0.1207173	-87.29808	21.56307	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0.1206729	-87.30428	21.61705	0	0	0	0	0	0	0	-0.0005791067	-0.08069347	0.7041684	0	0	0
0	0.1206729	-87.30428	21.61705	0	0	0	0	0	0	0	-2.536274E-06	-0.0003534078	0.003083999	0	0	0
0	0.1206729	-87.30428	21.61705	0	0	0	0	0	0	0	-4.260073E-09	-5.936041E-07	5.180063E-06	0	0	0
0	0.1206729	-87.30428	21.61705	0	0	0	0	0	0	0	-3.534538E-11	-4.925071E-09	4.297844E-08	0	0	0
0	0.1810093	-87.30428	21.61712	0	0	0	0	0	0	0	2.019076	0	0.002490727	0	0	0
0	0.1810093	-87.30428	21.61712	0	0	0	0	0	0	0	0.02305724	0	2.844335E-05	0	0	0
0	0.1810093	-87.30428	21.61712	0	0	0	0	0	0	0	0.0001009822	0	1.245714E-07	0	0	0
0	0.1810093	-87.30428	21.61712	0	0	0	0	0	0	0	1.153187E-06	0	1.422568E-09	0	0	0
0	0.1810093	-87.30428	21.61712	0	0	0	0	0	0	0	6.951463E-09	0	8.575306E-12	0	0	0
0	0.1810093	-87.30428	21.61712	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0.1810093	-87.30428	21.61712	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0.1810093	-87.30428	21.61712	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0.1810759	-87.29808	21.56313	0	0	0	0	0	0	0	0.005895771	0.5496562	-4.779332	0	0	0
0	0.2415233	-87.29186	21.50924	0	0	0	0	0	0	0	0.6045276	0.8458499	-7.327486	0	0	0
