60.91578	11.25563	-88.16706	10.3932	0	0	0	0	0	0	0	1.012492	-1.558932	-9.457311	0	0	0
60.92578	11.25563	-88.16706	10.3932	0	0	0	0	0	0	0	0.01591421	-0.02450308	-0.1486487	0	0	0
60.93578	11.25563	-88.16706	10.3932	0	0	0	0	0	0	0	0.0001320385	-0.0002032995	-0.001233323	0	0	0
60.94578	11.25563	-88.16706	10.3932	0	0	0	0	0	0	0	2.075364E-06	-3.195434E-06	-1.93852E-05	0	0	0
60.95578	11.25563	-88.16706	10.3932	0	0	0	0	0	0	0	1.251039E-08	-1.926223E-08	-1.168549E-07	0	0	0
60.96577	11.25942	-88.1563	10.34007	0	0	0	0	0	0	0	0.1758809	0.5007513	-2.468238	0	0	0
60.97577	11.2632	-88.14551	10.28695	0	0	0	0	0	0	0	0.6663705	1.901204	-9.351564	0	0	0
60.98577	11.2632	-88.14551	10.28695	0	0	0	0	0	0	0	0.007609749	0.02171117	-0.106792	0	0	0
60.99577	11.2632	-88.14551	10.28695	0	0	0	0	0	0	0	4.587193E-05	0.000130876	-0.0006437474	0	0	0
61.00577	11.26376	-88.19936	10.27915	0	0	0	0	0	0	0	0.02643129	-2.563889	-0.3709256	0	0	0
61.01577	11.26431	-88.2532	10.27137	0	0	0	0	0	0	0	0.07452028	-7.249548	-1.045786	0	0	0
61.02576	11.26431	-88.2532	10.27137	0	0	0	0	0	0	0	0.003826367	-0.37224	-0.05369763	0	0	0
61.03576	11.26431	-88.2532	10.27137	0	0	0	0	0	0	0	1.675808E-05	-0.001630274	-0.0002351759	0	0	0
61.04576	11.26431	-88.2532	10.27137	0	0	0	0	0	0	0	1.3904E-07	-1.352622E-05	-1.95123E-06	0	0	0
61.05576	11.26431	-88.2532	10.27137	0	0	0	0	0	0	0	8.381399E-10	-8.153668E-08	-1.176211E-08	0	0	0
61.06576	11.26431	-88.2532	10.27137	0	0	0	0	0	0	0	0	0	0	0	0	0
61.07576	11.26431	-88.2532	10.27137	0	0	0	0	0	0	0	0	0	0	0	0	0
61.08575	11.26431	-88.2532	10.27137	0	0	0	0	0	0	0	0	0	0	0	0	0
61.09575	11.26431	-88.2532	10.27137	0	0	0	0	0	0	0	0	0	0	0	0	0
61.10575	11.26431	-88.2532	10.27137	0	0	0	0	0	0	0	0	0	0	0	0	0
