0	2.590346	-89.35349	21.86534	0	0	0	0	0	0	0	0.03594669	0.2211587	-2.001703	0	0	0
0	2.590346	-89.35349	21.86534	0	0	0	0	0	0	0	0.000114382	0.0007037246	-0.006369397	0	0	0
0	2.590346	-89.35349	21.86534	0	0	0	0	0	0	0	2.64434E-07	1.626906E-06	-1.472509E-05	0	0	0
0	2.590346	-89.35349	21.86534	0	0	0	0	0	0	0	6.019849E-10	3.761164E-09	-3.404238E-08	0	0	0
0	2.590346	-89.35349	21.86534	0	0	0	0	0	0	0	0	0	0	0	0	0
0	2.530112	-89.35349	21.86428	0	0	0	0	0	0	0	-14.26515	0	-0.2463886	0	0	0
0	2.530112	-89.35349	21.86428	0	0	0	0	0	0	0	-0.03297889	0	-0.0005696137	0	0	0
0	2.530112	-89.35349	21.86428	0	0	0	0	0	0	0	-0.0005183577	0	-8.953111E-06	0	0	0
0	2.530112	-89.35349	21.86428	0	0	0	0	0	0	0	-2.270216E-06	0	-3.921134E-08	0	0	0
0	2.530112	-89.35349	21.86428	0	0	0	0	0	0	0	-3.568295E-08	0	-6.163185E-10	0	0	0
0	2.530112	-89.35349	21.86428	0	0	0	0	0	0	0	0	0	0	0	0	0
0	2.530112	-89.35349	21.86428	0	0	0	0	0	0	0	0	0	0	0	0	0
0	2.530112	-89.35349	21.86428	0	0	0	0	0	0	0	0	0	0	0	0	0
0	2.530112	-89.35349	21.86428	0	0	0	0	0	0	0	0	0	0	0	0	0
0	2.530112	-89.35349	21.86428	0	0	0	0	0	0	0	0	0	0	0	0	0
0	2.530112	-89.35349	21.86428	0	0	0	0	0	0	0	0	0	0	0	0	0
0	2.530112	-89.35349	21.86428	0	0	0	0	0	0	0	0	0	0	0	0	0
0	2.530112	-89.35349	21.86428	0	0	0	0	0	0	0	0	0	0	0	0	0
0	2.530112	-89.35349	21.86428	0	0	0	0	0	0	0	0	0	0	0	0	0
0	2.530112	-89.35349	21.86428	0	0	0	0	0	0	0	0	0	0	0	0	0
