0	-1.116901	-88.77145	25.39466	0	0	0	0	0	0	0	-0.2679986	0.5770862	-13.11259	0	0	0
0	-1.117813	-88.816	25.27792	0	0	0	0	0	0	0	-0.07001471	-4.249019	-8.502602	0	0	0
0	-1.118236	-88.81136	25.22378	0	0	0	0	0	0	0	-0.001368322	-0.0009325592	-0.173675	0	0	0
0	-1.118302	-88.86512	25.21535	0	0	0	0	0	0	0	-0.01531494	-12.48368	-1.960171	0	0	0
0	-1.118433	-88.97263	25.19854	0	0	0	0	0	0	0	-0.004585637	-3.765136	-0.5869286	0	0	0
0	-1.118564	-89.08016	25.18182	0	0	0	0	0	0	0	-0.01245883	-10.28493	-1.59464	0	0	0
0	-1.118694	-89.18771	25.16519	0	0	0	0	0	0	0	-0.003198796	-2.654959	-0.409423	0	0	0
0	-1.119117	-89.18305	25.11106	0	0	0	0	0	0	0	-0.007665414	0.07834783	-0.981118	0	0	0
0	-1.120809	-89.16421	24.89453	0	0	0	0	0	0	0	-0.1715997	1.929143	-21.96354	0	0	0
0	-1.120873	-89.21799	24.88625	0	0	0	0	0	0	0	-0.002383788	-1.349972	-0.3051078	0	0	0
0	-1.062282	-89.21322	24.83167	0	0	0	0	0	0	0	1.514917	0.1587316	-1.846092	0	0	0
0	-1.062343	-89.267	24.82341	0	0	0	0	0	0	0	0.009479991	-6.887372	-1.077716	0	0	0
0	-1.062343	-89.267	24.82341	0	0	0	0	0	0	0	4.151888E-05	-0.03016416	-0.00472	0	0	0
0	-1.003382	-89.32079	24.81475	0	0	0	0	0	0	0	0.2084451	-0.5078901	-0.07914734	0	0	0
0	-0.8850052	-89.32555	24.8681	0	0	0	0	0	0	0	6.162571	-0.660667	7.391751	0	0	0
0	-0.5900055	-89.32555	24.86658	0	0	0	0	0	0	0	10.43045	-0.001902526	-0.02134201	0	0	0
0	-0.2947808	-89.33501	24.97394	0	0	0	0	0	0	0	19.56139	-0.8236563	9.425672	0	0	0
0	-0.05891506	-89.39818	25.0737	0	0	0	0	0	0	0	17.66616	-2.945488	12.97808	0	0	0
