134.6053	12.6089	-87.00547	6.434724	0	0	0	0	0	0	0	7.730595E-08	0	6.02008E-09	0	0	0
134.6153	12.6089	-87.00547	6.434724	0	0	0	0	0	0	0	0	0	0	0	0	0
134.6253	12.6089	-87.00547	6.434724	0	0	0	0	0	0	0	0	0	0	0	0	0
134.6353	12.6089	-87.00547	6.434724	0	0	0	0	0	0	0	0	0	0	0	0	0
134.6453	12.60479	-87.01788	6.487467	0	0	0	0	0	0	0	-0.575354	-1.736962	7.388322	0	0	0
134.6553	12.6013	-87.0841	6.532307	0	0	0	0	0	0	0	-0.5356159	-5.201463	6.878031	0	0	0
134.6653	12.60191	-87.13793	6.524423	0	0	0	0	0	0	0	0.1279745	-12.64159	-1.643365	0	0	0
134.6753	12.59842	-87.20414	6.569312	0	0	0	0	0	0	0	-0.005046344	-0.5802872	0.06480187	0	0	0
134.6853	12.59492	-87.27032	6.614228	0	0	0	0	0	0	0	-0.4440649	-8.401812	5.702392	0	0	0
134.6953	12.59492	-87.27032	6.614228	0	0	0	0	0	0	0	-0.005071086	-0.09594614	0.06511959	0	0	0
134.7052	12.59142	-87.33649	6.659172	0	0	0	0	0	0	0	-0.03552825	-0.4929971	0.4562306	0	0	0
134.7152	12.65499	-87.45649	6.701557	0	0	0	0	0	0	0	5.966489	-10.0872	-0.5890763	0	0	0
134.7252	12.64734	-87.53488	6.79935	0	0	0	0	0	0	0	-0.5071008	-4.408548	6.933035	0	0	0
134.7352	12.71377	-87.53488	6.804564	0	0	0	0	0	0	0	3.304057	-0.1050216	0.524526	0	0	0
134.7452	12.71438	-87.58874	6.796834	0	0	0	0	0	0	0	0.0135889	-0.2729011	-0.03740194	0	0	0
134.7552	12.71438	-87.58874	6.796834	0	0	0	0	0	0	0	0.0002939794	-0.005903883	-0.0008091456	0	0	0
134.7652	12.71438	-87.58874	6.796834	0	0	0	0	0	0	0	4.620729E-06	-9.279644E-05	-1.271804E-05	0	0	0
134.7752	12.7808	-87.58874	6.802075	0	0	0	0	0	0	0	8.975849	-7.699223E-07	0.7101209	0	0	0
134.7852	12.84723	-87.58874	6.807344	0	0	0	0	0	0	0	9.543799	-1.664421E-08	0.7590033	0	0	0
134.7952	12.84723	-87.58874	6.807344	0	0	0	0	0	0	0	0.09654726	0	0.007678251	0	0	0
134.8052	12.84723	-87.58874	6.807344	0	0	0	0	0	0	0	0.00110254	0	8.76833E-05	0	0	0
134.8152	12.84723	-87.58874	6.807344	0	0	0	0	0	0	0	6.646166E-06	0	5.285591E-07	0	0	0
134.8252	12.84723	-87.58874	6.807344	0	0	0	0	0	0	0	7.58972E-08	0	6.035984E-09	0	0	0
134.8352	12.84723	-87.58874	6.807344	0	0	0	0	0	0	0	0	0	0	0	0	0
134.8452	12.84785	-87.64259	6.799635	0	0	0	0	0	0	0	0.008052194	-0.7084309	-0.1012493	0	0	0
134.8552	12.84846	-87.69646	6.791949	0	0	0	0	0	0	0	0.00838638	-0.7399817	-0.1054514	0	0	0
134.8652	12.9155	-87.75032	6.789581	0	0	0	0	0	0	0	9.102772	-4.973978	0.01644825	0	0	0
134.8752	12.9155	-87.75032	6.789581	0	0	0	0	0	0	0	0.3387813	-0.07818031	0.01590364	0	0	0
134.8851	12.9155	-87.75032	6.789581	0	0	0	0	0	0	0	0.001483737	-0.0003424011	6.965209E-05	0	0	0
134.8951	12.9155	-87.75032	6.789581	0	0	0	0	0	0	0	3.209886E-05	-7.407431E-06	1.506838E-06	0	0	0
134.9051	12.98255	-87.80418	6.787263	0	0	0	0	0	0	0	0.6407222	-0.1978228	0.02328018	0	0	0
134.9151	12.98316	-87.85806	6.779643	0	0	0	0	0	0	0	0.01602904	-1.343553	-0.1897158	0	0	0
134.9251	12.98801	-87.89967	6.719277	0	0	0	0	0	0	0	0.01383644	-0.170971	-0.1721665	0	0	0
134.9351	12.99225	-87.88739	6.666515	0	0	0	0	0	0	0	0.9703249	2.810972	-12.07531	0	0	0
134.9451	12.99286	-87.94126	6.658938	0	0	0	0	0	0	0	0.0588214	-4.824015	-0.7320094	0	0	0
134.9551	12.9971	-87.92896	6.606182	0	0	0	0	0	0	0	0.5727719	1.555721	-7.127923	0	0	0
134.9651	12.9971	-87.92896	6.606182	0	0	0	0	0	0	0	0.004325511	0.01222084	-0.0538293	0	0	0
134.9751	13.00134	-87.91663	6.553429	0	0	0	0	0	0	0	0.5302497	1.543102	-6.59875	0	0	0
134.9851	13.00194	-87.97052	6.545875	0	0	0	0	0	0	0	0.05675756	-4.831764	-0.7063257	0	0	0
134.9951	12.93541	-87.97052	6.540542	0	0	0	0	0	0	0	-8.943528	-0.07594501	-0.7261389	0	0	0
135.0051	12.86947	-88.0244	6.527703	0	0	0	0	0	0	0	-9.269582	-6.881098	-1.703884	0	0	0
135.0151	12.73638	-88.0244	6.517174	0	0	0	0	0	0	0	-13.88451	-0.1081562	-1.107916	0	0	0
135.0251	12.53732	-88.07829	6.494073	0	0	0	0	0	0	0	-13.35092	-0.715203	-1.134319	0	0	0
135.0351	12.40421	-88.07829	6.483817	0	0	0	0	0	0	0	-6.833518	-0.01124146	-0.5252436	0	0	0
135.0451	12.33822	-88.13217	6.471239	0	0	0	0	0	0	0	-0.4302558	-7.139993	-1.029635	0	0	0
135.0551	12.33822	-88.13217	6.471239	0	0	0	0	0	0	0	-0.005128518	-0.2666891	-0.03762435	0	0	0
135.065	12.40882	-88.11983	6.423563	0	0	0	0	0	0	0	5.962723	0.02255088	0.3549091	0	0	0
135.075	12.41287	-88.10746	6.370806	0	0	0	0	0	0	0	0.23301	0.3188415	-1.349078	0	0	0
135.085	12.42095	-88.08266	6.265306	0	0	0	0	0	0	0	0.2945261	0.903392	-3.835946	0	0	0
135.095	12.42499	-88.07023	6.212564	0	0	0	0	0	0	0	0.5173326	1.592733	-6.750711	0	0	0
135.105	12.42903	-88.05778	6.159827	0	0	0	0	0	0	0	0.07701451	0.2375451	-1.004985	0	0	0
135.115	12.42903	-88.05778	6.159827	0	0	0	0	0	0	0	0.0008794819	0.002712694	-0.01147662	0	0	0
135.125	12.43308	-88.0453	6.107094	0	0	0	0	0	0	0	0.02847174	0.08797915	-0.3715362	0	0	0
135.135	12.43308	-88.0453	6.107094	0	0	0	0	0	0	0	4.782277E-05	0.0001477749	-0.0006240536	0	0	0
135.145	12.43308	-88.0453	6.107094	0	0	0	0	0	0	0	5.461216E-07	1.687544E-06	-7.126503E-06	0	0	0
135.155	12.43308	-88.0453	6.107094	0	0	0	0	0	0	0	4.531114E-09	1.400138E-08	-5.912785E-08	0	0	0
135.165	12.43712	-88.0328	6.054367	0	0	0	0	0	0	0	0.07254558	0.2245781	-0.9466689	0	0	0
135.175	12.44116	-88.02029	6.001645	0	0	0	0	0	0	0	0.2591992	0.8038585	-3.382368	0	0	0
135.185	12.45327	-87.9826	5.84351	0	0	0	0	0	0	0	0.9516333	2.967399	-12.41815	0	0	0
135.195	12.45789	-88.02389	5.783339	0	0	0	0	0	0	0	0.3339762	0.28633	-4.358155	0	0	0
135.205	12.4671	-88.10641	5.663078	0	0	0	0	0	0	0	0.6277382	1.219491	-8.191544	0	0	0
135.215	12.5392	-88.20154	5.600749	0	0	0	0	0	0	0	0.5783499	-5.238325	-1.493375	0	0	0
135.225	12.61542	-88.28396	5.485872	0	0	0	0	0	0	0	12.34911	-5.347204	-9.737752	0	0	0
135.235	12.61598	-88.33787	5.478557	0	0	0	0	0	0	0	0.1013261	-2.594	-0.4057438	0	0	0
135.2449	12.62063	-88.37905	5.418596	0	0	0	0	0	0	0	0.131258	-7.24647	-1.680342	0	0	0
135.2549	12.68762	-88.37905	5.4238	0	0	0	0	0	0	0	3.264256	-0.3762176	0.1878071	0	0	0
135.2649	12.69172	-88.36629	5.371139	0	0	0	0	0	0	0	0.7569023	2.310238	-9.535182	0	0	0
135.2749	12.69172	-88.36629	5.371139	0	0	0	0	0	0	0	0.01189689	0.03631201	-0.1498727	0	0	0
135.2849	12.69172	-88.36629	5.371139	0	0	0	0	0	0	0	5.2104E-05	0.0001590333	-0.0006563874	0	0	0
135.2949	12.69582	-88.35352	5.318484	0	0	0	0	0	0	0	0.1101569	0.3435553	-1.414564	0	0	0
135.3049	12.69582	-88.35352	5.318484	0	0	0	0	0	0	0	0.0006640311	0.002070968	-0.008527055	0	0	0
135.3149	12.69992	-88.34072	5.265833	0	0	0	0	0	0	0	0.1378212	0.4306	-1.76981	0	0	0
135.3249	12.69992	-88.34072	5.265833	0	0	0	0	0	0	0	0.0006036063	0.00188587	-0.00775112	0	0	0
135.3349	12.69992	-88.34072	5.265833	0	0	0	0	0	0	0	6.893001E-06	2.153607E-05	-8.851544E-05	0	0	0
135.3449	12.71632	-88.28931	5.055285	0	0	0	0	0	0	0	0.2826411	0.8893518	-3.629493	0	0	0
135.3549	12.65325	-88.27641	4.997444	0	0	0	0	0	0	0	-2.27006	0.4755651	-2.124907	0	0	0
135.3649	12.65732	-88.26348	4.944824	0	0	0	0	0	0	0	0.02483567	0.2450978	-1.000822	0	0	0
135.3749	12.6614	-88.25053	4.892208	0	0	0	0	0	0	0	0.07446273	0.2381781	-0.9669541	0	0	0
135.3849	12.59824	-88.23756	4.834404	0	0	0	0	0	0	0	-0.2107104	0.4529947	-1.862961	0	0	0
135.3949	12.59824	-88.23756	4.834404	0	0	0	0	0	0	0	-0.003311917	0.007120109	-0.02928177	0	0	0
135.4049	12.53156	-88.29147	4.821966	0	0	0	0	0	0	0	-2.277619	-4.910201	-0.8398019	0	0	0
135.4149	12.46431	-88.29147	4.816826	0	0	0	0	0	0	0	-1.734389	-0.07717787	-0.1426494	0	0	0
135.4249	12.46487	-88.3454	4.809577	0	0	0	0	0	0	0	-0.02197779	-0.517654	-0.07157297	0	0	0
135.4348	12.46888	-88.33241	4.756967	0	0	0	0	0	0	0	0.1013444	0.3249462	-1.332637	0	0	0
135.4448	12.47344	-88.37332	4.697134	0	0	0	0	0	0	0	0.375792	0.4678139	-4.930497	0	0	0
135.4548	12.47854	-88.46814	4.630145	0	0	0	0	0	0	0	0.2889651	-1.890852	-3.791255	0	0	0
