0	0.911561	-88.05521	20.56274	0	0	0	0	0	0	0	1.167132E-11	-1.188363E-08	-1.892218E-09	0	0	0
0	0.911561	-88.05521	20.56274	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0.911561	-88.05521	20.56274	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0.9116136	-88.10895	20.55419	0	0	0	0	0	0	0	0.0007008101	-0.7154383	-0.1136192	0	0	0
0	0.9116136	-88.10895	20.55419	0	0	0	0	0	0	0	1.177121E-06	-0.001201692	-0.0001908414	0	0	0
0	0.9113859	-88.22298	20.59111	0	0	0	0	0	0	0	0.005557517	-7.00118	-0.9010152	0	0	0
0	0.9721441	-88.22298	20.5915	0	0	0	0	0	0	0	0.8250955	-0.01175959	0.003915073	0	0	0
0	1.032902	-88.22298	20.59191	0	0	0	0	0	0	0	8.216733	-1.975208E-05	0.05743649	0	0	0
0	1.093723	-88.27673	20.58387	0	0	0	0	0	0	0	8.658243	-0.3784463	0.00445663	0	0	0
0	1.215966	-88.48519	20.49718	0	0	0	0	0	0	0	8.387462	-11.13234	-8.374922	0	0	0
0	1.460013	-88.6937	20.4121	0	0	0	0	0	0	0	13.70268	-14.58356	-2.671732	0	0	0
0	1.642599	-88.74747	20.40573	0	0	0	0	0	0	0	4.702093	-0.4058335	-0.01115052	0	0	0
0	1.642599	-88.74747	20.40573	0	0	0	0	0	0	0	0.01087054	-0.0009382264	-2.577833E-05	0	0	0
0	1.642783	-88.85503	20.38923	0	0	0	0	0	0	0	0.01214841	-7.145843	-1.092978	0	0	0
0	1.642783	-88.85503	20.38923	0	0	0	0	0	0	0	2.040517E-05	-0.01200257	-0.001835829	0	0	0
0	1.642783	-88.85503	20.38923	0	0	0	0	0	0	0	3.423628E-08	-2.016021E-05	-3.083565E-06	0	0	0
0	1.642783	-88.85503	20.38923	0	0	0	0	0	0	0	4.178E-11	-2.460237E-08	-3.763006E-09	0	0	0
0	1.642783	-88.85503	20.38923	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1.642184	-88.8616	20.44317	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1.642184	-88.8616	20.44317	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1.642184	-88.8616	20.44317	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1.642184	-88.8616	20.44317	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1.641585	-88.86816	20.49711	0	0	0	0	0	0	0	-0.1030679	-1.125214	9.283037	0	0	0
0	1.639189	-88.89413	20.71289	0	0	0	0	0	0	0	-0.1909156	-2.05583	17.19523	0	0	0
