88.5005	16.56944	-87.66869	0.2929446	0	0	0	0	0	0	0	0.6865361	1.999257	-6.963274	0	0	0
88.5105	16.67971	-87.54858	-0.115979	0	0	0	0	0	0	0	5.129985	10.05729	-34.4313	0	0	0
88.5205	16.65139	-87.42711	-0.5381996	0	0	0	0	0	0	0	-5.929921	11.26995	-39.26229	0	0	0
88.5305	16.6923	-87.30428	-0.9531795	0	0	0	0	0	0	0	2.472527	8.047311	-27.04382	0	0	0
88.5405	16.6583	-87.19569	-1.322823	0	0	0	0	0	0	0	0.8326699	4.01288	-13.38384	0	0	0
88.55051	16.61453	-87.17144	-1.595591	0	0	0	0	0	0	0	-1.792417	-7.976725	-17.69741	0	0	0
88.56051	16.61521	-87.2254	-1.602543	0	0	0	0	0	0	0	0.0746912	-6.59902	-0.9218077	0	0	0
88.57051	16.61521	-87.2254	-1.602543	0	0	0	0	0	0	0	0.0008529508	-0.07535881	-0.01052676	0	0	0
88.58051	16.61589	-87.27937	-1.609473	0	0	0	0	0	0	0	0.00246435	-0.1966468	-0.02521804	0	0	0
88.59052	16.62095	-87.26366	-1.661246	0	0	0	0	0	0	0	0.6070644	1.880468	-6.209499	0	0	0
88.60052	16.63107	-87.23219	-1.764772	0	0	0	0	0	0	0	0.1290663	0.401907	-1.320185	0	0	0
88.61052	16.44118	-87.16899	-1.99216	0	0	0	0	0	0	0	-11.55746	4.37261	-15.52901	0	0	0
88.62052	16.09647	-87.2071	-2.084257	0	0	0	0	0	0	0	-14.9555	-12.5962	-3.084524	0	0	0
88.63052	16.02638	-87.2071	-2.090862	0	0	0	0	0	0	0	-2.609819	-0.07593046	-0.2554776	0	0	0
88.64053	16.02638	-87.2071	-2.090862	0	0	0	0	0	0	0	-0.04102078	-0.001193465	-0.004015563	0	0	0
88.65053	16.02638	-87.2071	-2.090862	0	0	0	0	0	0	0	-0.000179656	-5.226937E-06	-1.758669E-05	0	0	0
88.66053	16.02638	-87.2071	-2.090862	0	0	0	0	0	0	0	-2.823836E-06	-8.224665E-08	-2.761304E-07	0	0	0
88.67053	16.03125	-87.19123	-2.142601	0	0	0	0	0	0	0	0.8234997	2.688844	-8.757933	0	0	0
88.68053	16.04098	-87.15942	-2.246062	0	0	0	0	0	0	0	0.7787699	2.55021	-8.28223	0	0	0
88.69054	15.9055	-87.14348	-2.310921	0	0	0	0	0	0	0	-12.41958	1.466804	-5.955957	0	0	0
88.70054	15.76514	-87.14348	-2.323944	0	0	0	0	0	0	0	-11.64045	0.03173252	-1.179029	0	0	0
88.71054	15.55458	-87.14348	-2.343262	0	0	0	0	0	0	0	-16.23007	0.0001389768	-1.479435	0	0	0
88.72054	15.34401	-87.14348	-2.36232	0	0	0	0	0	0	0	-16.82704	2.184418E-06	-1.512459	0	0	0
88.73055	15.26856	-87.10545	-2.30996	0	0	0	0	0	0	0	-3.209521	6.446325	4.107728	0	0	0
88.74055	15.19838	-87.10545	-2.316224	0	0	0	0	0	0	0	-0.9661993	0.1010221	-0.05151169	0	0	0
88.75055	15.1282	-87.10545	-2.322459	0	0	0	0	0	0	0	-4.616093	0.002185491	-0.408418	0	0	0
88.76055	14.92217	-87.08952	-2.392742	0	0	0	0	0	0	0	-22.42835	0.2862925	-2.896188	0	0	0
88.77055	14.64132	-87.08952	-2.417055	0	0	0	0	0	0	0	-23.6665	0.003269373	-2.039819	0	0	0
88.78056	14.29019	-87.08952	-2.446797	0	0	0	0	0	0	0	-26.74227	1.970723E-05	-2.237531	0	0	0
88.79056	14.14972	-87.08952	-2.458491	0	0	0	0	0	0	0	-3.544873	3.097556E-07	-0.2936572	0	0	0
88.80056	13.79851	-87.08952	-2.487222	0	0	0	0	0	0	0	-12.93213	1.356616E-09	-1.044527	0	0	0
88.81056	13.72826	-87.08952	-2.492882	0	0	0	0	0	0	0	-2.710958	0	-0.217842	0	0	0
88.82056	13.5175	-87.08952	-2.509687	0	0	0	0	0	0	0	-14.09036	0	-1.114754	0	0	0
