110.5152	14.39359	-87.30171	9.675364	0	0	0	0	0	0	0	0.6497098	0	0.05893605	0	0	0
110.5252	14.39359	-87.30171	9.675364	0	0	0	0	0	0	0	0.003916482	0	0.0003552693	0	0	0
110.5352	14.39359	-87.30171	9.675364	0	0	0	0	0	0	0	4.472503E-05	0	4.057068E-06	0	0	0
110.5452	14.32834	-87.30171	9.669458	0	0	0	0	0	0	0	-1.179638	0	-0.1065175	0	0	0
110.5552	14.32834	-87.30171	9.669458	0	0	0	0	0	0	0	-0.00978733	0	-0.0008837644	0	0	0
110.5652	14.32834	-87.30171	9.669458	0	0	0	0	0	0	0	-4.286491E-05	0	-3.870563E-06	0	0	0
110.5752	14.39286	-87.24791	9.683436	0	0	0	0	0	0	0	3.222913	0.209321	0.3240657	0	0	0
110.5852	14.4581	-87.24791	9.689368	0	0	0	0	0	0	0	1.665602	0.004528405	0.1524656	0	0	0
110.5952	14.4581	-87.24791	9.689368	0	0	0	0	0	0	0	0.0261797	7.117685E-05	0.002396433	0	0	0
110.6052	14.52334	-87.24791	9.695327	0	0	0	0	0	0	0	6.037042	5.905469E-07	0.5526344	0	0	0
110.6152	14.52334	-87.24791	9.695327	0	0	0	0	0	0	0	0.0948894	9.282136E-09	0.008686231	0	0	0
110.6252	14.58371	-87.25909	9.754265	0	0	0	0	0	0	0	0.1840969	-0.107012	0.5286316	0	0	0
110.6352	14.57884	-87.27025	9.807222	0	0	0	0	0	0	0	-0.8018597	-1.843623	8.759873	0	0	0
110.6452	14.57884	-87.27025	9.807222	0	0	0	0	0	0	0	-0.004833648	-0.01111345	0.05280493	0	0	0
110.6552	14.57397	-87.28138	9.860184	0	0	0	0	0	0	0	-0.124772	-0.2850036	1.356881	0	0	0
110.6652	14.57397	-87.28138	9.860184	0	0	0	0	0	0	0	-0.0005464568	-0.001248211	0.00594264	0	0	0
110.6752	14.57397	-87.28138	9.860184	0	0	0	0	0	0	0	-1.182193E-05	-2.700353E-05	0.0001285618	0	0	0
110.6852	14.5088	-87.28138	9.854204	0	0	0	0	0	0	0	-15.55645	-8.592495E-08	-1.424046	0	0	0
110.6952	14.44362	-87.28138	9.848252	0	0	0	0	0	0	0	-16.75344	-1.858882E-09	-1.526673	0	0	0
110.7052	14.44362	-87.28138	9.848252	0	0	0	0	0	0	0	-0.1913192	0	-0.01743415	0	0	0
110.7152	14.44362	-87.28138	9.848252	0	0	0	0	0	0	0	-0.00300713	0	-0.0002740276	0	0	0
110.7252	14.44362	-87.28138	9.848252	0	0	0	0	0	0	0	-1.317012E-05	0	-1.20014E-06	0	0	0
110.7352	14.44362	-87.28138	9.848252	0	0	0	0	0	0	0	-2.21213E-08	0	-2.015824E-09	0	0	0
110.7452	14.44362	-87.28138	9.848252	0	0	0	0	0	0	0	0	0	0	0	0	0
