156.2034	12.49786	-87.67713	3.482141	0	0	0	0	0	0	0	0	0	0	0	0	0
156.2134	12.49786	-87.67713	3.482141	0	0	0	0	0	0	0	0	0	0	0	0	0
156.2234	12.49786	-87.67713	3.482141	0	0	0	0	0	0	0	0	0	0	0	0	0
156.2334	12.49786	-87.67713	3.482141	0	0	0	0	0	0	0	0	0	0	0	0	0
156.2434	12.49786	-87.67713	3.482141	0	0	0	0	0	0	0	0	0	0	0	0	0
156.2534	12.49786	-87.67713	3.482141	0	0	0	0	0	0	0	0	0	0	0	0	0
156.2634	12.49786	-87.67713	3.482141	0	0	0	0	0	0	0	0	0	0	0	0	0
156.2734	12.49786	-87.67713	3.482141	0	0	0	0	0	0	0	0	0	0	0	0	0
156.2834	12.49786	-87.67713	3.482141	0	0	0	0	0	0	0	0	0	0	0	0	0
156.2934	12.49786	-87.67713	3.482141	0	0	0	0	0	0	0	0	0	0	0	0	0
156.3034	12.49786	-87.67713	3.482141	0	0	0	0	0	0	0	0	0	0	0	0	0
156.3134	12.56621	-87.73104	3.479934	0	0	0	0	0	0	0	8.689837	-6.853379	-0.2773492	0	0	0
156.3234	12.56621	-87.73104	3.479934	0	0	0	0	0	0	0	0.1365857	-0.1077205	-0.004359337	0	0	0
156.3334	12.56621	-87.73104	3.479934	0	0	0	0	0	0	0	0.0005981951	-0.0004717761	-1.909229E-05	0	0	0
156.3434	12.56621	-87.73104	3.479934	0	0	0	0	0	0	0	9.402349E-06	-7.415313E-06	-3.000901E-07	0	0	0
156.3533	12.56621	-87.73104	3.479934	0	0	0	0	0	0	0	4.117884E-08	-3.247635E-08	-1.314284E-09	0	0	0
156.3633	12.56621	-87.73104	3.479934	0	0	0	0	0	0	0	0	0	0	0	0	0
156.3733	12.56621	-87.73104	3.479934	0	0	0	0	0	0	0	0	0	0	0	0	0
156.3833	12.56621	-87.73104	3.479934	0	0	0	0	0	0	0	0	0	0	0	0	0
156.3933	12.56621	-87.73104	3.479934	0	0	0	0	0	0	0	0	0	0	0	0	0
156.4033	12.56621	-87.73104	3.479934	0	0	0	0	0	0	0	0	0	0	0	0	0
156.4133	12.56621	-87.73104	3.479934	0	0	0	0	0	0	0	0	0	0	0	0	0
156.4233	12.56677	-87.78495	3.472596	0	0	0	0	0	0	0	0.003906334	-0.3771118	-0.05125153	0	0	0
156.4333	12.56733	-87.83887	3.46528	0	0	0	0	0	0	0	0.01039107	-1.006206	-0.1363319	0	0	0
156.4433	12.56788	-87.89278	3.457986	0	0	0	0	0	0	0	0.009941507	-0.9656268	-0.1304337	0	0	0
156.4533	12.56788	-87.89278	3.457986	0	0	0	0	0	0	0	0.0001562593	-0.01517759	-0.002050139	0	0	0
156.4633	12.56844	-87.9467	3.450714	0	0	0	0	0	0	0	0.005329038	-0.5192063	-0.06991756	0	0	0
156.4733	12.56844	-87.9467	3.450714	0	0	0	0	0	0	0	6.0856E-05	-0.005929178	-0.0007984373	0	0	0
156.4833	12.56899	-88.00063	3.443464	0	0	0	0	0	0	0	0.01394566	-1.362913	-0.1829686	0	0	0
156.4933	12.56554	-88.06808	3.488711	0	0	0	0	0	0	0	-0.02131779	-1.984526	0.2796918	0	0	0
156.5033	12.56209	-88.13551	3.533985	0	0	0	0	0	0	0	-0.07037438	-7.239971	0.9233196	0	0	0
156.5133	12.56209	-88.13551	3.533985	0	0	0	0	0	0	0	-0.0004242201	-0.04364289	0.005565814	0	0	0
156.5233	12.55864	-88.20293	3.579287	0	0	0	0	0	0	0	-0.06280862	-1.226363	0.824056	0	0	0
156.5332	12.55864	-88.20293	3.579287	0	0	0	0	0	0	0	-0.001358788	-0.02653088	0.01782745	0	0	0
156.5432	12.55864	-88.20293	3.579287	0	0	0	0	0	0	0	-1.127372E-05	-0.0002201239	0.0001479125	0	0	0
156.5532	12.55464	-88.21639	3.631778	0	0	0	0	0	0	0	-0.9492661	-3.191998	12.45448	0	0	0
156.5632	12.48691	-88.21639	3.626629	0	0	0	0	0	0	0	-6.232541	-0.0101569	-0.4326006	0	0	0
156.5732	12.48691	-88.21639	3.626629	0	0	0	0	0	0	0	-0.09796223	-0.0001596446	-0.006799558	0	0	0
156.5832	12.48691	-88.21639	3.626629	0	0	0	0	0	0	0	-0.002119294	-3.453716E-06	-0.0001471002	0	0	0
156.5932	12.48691	-88.21639	3.626629	0	0	0	0	0	0	0	-1.27752E-05	-2.081916E-08	-8.867268E-07	0	0	0
156.6032	12.48691	-88.21639	3.626629	0	0	0	0	0	0	0	-2.007021E-07	0	-1.521428E-08	0	0	0
156.6132	12.48691	-88.21639	3.626629	0	0	0	0	0	0	0	-5.976176E-09	0	-4.530258E-10	0	0	0
156.6232	12.48691	-88.21639	3.626629	0	0	0	0	0	0	0	0	0	0	0	0	0
156.6332	12.48691	-88.21639	3.626629	0	0	0	0	0	0	0	0	0	0	0	0	0
156.6432	12.48691	-88.21639	3.626629	0	0	0	0	0	0	0	0	0	0	0	0	0
156.6532	12.48691	-88.21639	3.626629	0	0	0	0	0	0	0	0	0	0	0	0	0
156.6632	12.48691	-88.21639	3.626629	0	0	0	0	0	0	0	0	0	0	0	0	0
156.6732	12.48691	-88.21639	3.626629	0	0	0	0	0	0	0	0	0	0	0	0	0
156.6832	12.48691	-88.21639	3.626629	0	0	0	0	0	0	0	0	0	0	0	0	0
156.6932	12.48691	-88.21639	3.626629	0	0	0	0	0	0	0	0	0	0	0	0	0
156.7032	12.48691	-88.21639	3.626629	0	0	0	0	0	0	0	0	0	0	0	0	0
156.7132	12.49088	-88.20293	3.574136	0	0	0	0	0	0	0	0.0714297	0.2419019	-0.9422784	0	0	0
156.7231	12.49088	-88.20293	3.574136	0	0	0	0	0	0	0	0.0004305816	0.001458196	-0.005680099	0	0	0
156.7331	12.49486	-88.18945	3.521649	0	0	0	0	0	0	0	0.9498755	3.222279	-12.53046	0	0	0
156.7431	12.56264	-88.18945	3.526801	0	0	0	0	0	0	0	2.148011	0.0141124	0.108523	0	0	0
156.7531	12.56664	-88.17593	3.47432	0	0	0	0	0	0	0	0.1469449	0.3398353	-1.315704	0	0	0
156.7631	12.57464	-88.14886	3.369375	0	0	0	0	0	0	0	0.977385	3.313783	-12.82072	0	0	0
156.7731	12.57464	-88.14886	3.369375	0	0	0	0	0	0	0	0.02114454	0.07168967	-0.2773606	0	0	0
156.7831	12.57864	-88.13528	3.316911	0	0	0	0	0	0	0	0.07462215	0.2534824	-0.9790499	0	0	0
156.7931	12.58263	-88.12169	3.264453	0	0	0	0	0	0	0	0.5293012	1.801001	-6.944489	0	0	0
156.8031	12.65454	-88.10808	3.21719	0	0	0	0	0	0	0	1.577522	1.239721	-4.679207	0	0	0
156.8131	12.6591	-88.14838	3.157582	0	0	0	0	0	0	0	0.7150409	1.854218	-9.234863	0	0	0
156.8231	12.66312	-88.13472	3.105141	0	0	0	0	0	0	0	0.6587325	2.234071	-8.594901	0	0	0
156.8331	12.66312	-88.13472	3.105141	0	0	0	0	0	0	0	0.003970871	0.01346708	-0.05181047	0	0	0
156.8431	12.66769	-88.17497	3.045567	0	0	0	0	0	0	0	0.054685	-0.02116255	-0.7136008	0	0	0
156.8531	12.66769	-88.17497	3.045567	0	0	0	0	0	0	0	0.0008595313	-0.00033263	-0.01121628	0	0	0
156.8631	12.66769	-88.17497	3.045567	0	0	0	0	0	0	0	3.764432E-06	-1.456797E-06	-4.912319E-05	0	0	0
156.8731	12.67171	-88.16128	2.993138	0	0	0	0	0	0	0	0.1013203	0.3457865	-1.322159	0	0	0
156.8831	12.67171	-88.16128	2.993138	0	0	0	0	0	0	0	0.0006107636	0.002084419	-0.007970037	0	0	0
156.8931	12.67171	-88.16128	2.993138	0	0	0	0	0	0	0	6.974736E-06	2.380343E-05	-9.10154E-05	0	0	0
156.903	12.67171	-88.16128	2.993138	0	0	0	0	0	0	0	4.204404E-08	1.434882E-07	-5.486451E-07	0	0	0
156.913	12.67572	-88.14755	2.940714	0	0	0	0	0	0	0	0.07477934	0.2556334	-0.9758179	0	0	0
156.923	12.6117	-88.13381	2.883096	0	0	0	0	0	0	0	-2.128945	3.341225	-12.96972	0	0	0
156.933	12.6157	-88.12005	2.830682	0	0	0	0	0	0	0	0.5103754	1.92803	-7.339273	0	0	0
156.943	12.63167	-88.06477	2.621082	0	0	0	0	0	0	0	0.8731605	3.031773	-11.45878	0	0	0
156.953	12.64365	-88.02309	2.463941	0	0	0	0	0	0	0	1.310606	4.572124	-17.19536	0	0	0
156.963	12.58734	-87.98122	2.301661	0	0	0	0	0	0	0	0.3428017	2.890763	-10.85502	0	0	0
156.973	12.52247	-87.91328	2.251285	0	0	0	0	0	0	0	-3.199523	2.783746	-0.7625371	0	0	0
156.983	12.53037	-87.88522	2.146592	0	0	0	0	0	0	0	0.8707358	3.407973	-12.48468	0	0	0
156.993	12.53037	-87.88522	2.146592	0	0	0	0	0	0	0	0.003813503	0.01492567	-0.0546783	0	0	0
157.003	12.53431	-87.87115	2.094254	0	0	0	0	0	0	0	0.9528269	3.398974	-12.63839	0	0	0
157.013	12.46595	-87.87115	2.089113	0	0	0	0	0	0	0	-4.460707	0.01488626	-0.3901203	0	0	0
