time,pxr_01,pyr_01,pzr_01,vel1_01,vel2_01,vel3_01,Hpred0,Etiqueta
0,0.002008954,-0.09019304,0.0054027324,0.00016686778,7.550557e-05,-0.0004414617,-0.000295183032151,Ejercicio1
1,0.0025685682,-0.09001815,0.0085681949999999,0.0003446580799999,0.000103817716,-0.000602417,-0.0007281911647141,Ejercicio1
2,0.0032047079,-0.089765236,0.013199566,0.00031414753,0.00012740932,-0.0006081575,-0.0014486901977447,Ejercicio1
3,0.0035045365999999,-0.08956707,0.017217318,0.00013208838,9.909015e-05,-0.00045221183,-0.0022074811016619,Ejercicio1
4,0.0034229054,-0.0894810499999999,0.019583246,-3.0001948e-05,2.501966e-05,-0.00031176767,-0.0026288435488112,Ejercicio1
5,0.003165791,-0.089469124,0.020712576,-0.00012705494,-5.9816428e-05,-0.00024510382,-0.0028626884699532,Ejercicio1
6,0.0028713746,-0.08948618,0.021195356,-0.00017331947,-0.0001342658,-0.00022038244,-0.0029963544452051,Ejercicio1
7,0.0025862145,-0.0895074,0.021367311,-0.0001900143199999,-0.00019218493,-0.00020221709,-0.0030083085952166,Ejercicio1
8,0.0023029597,-0.089522484,0.021381252,-0.00019048919,-0.00023388466,-0.0001689621,-0.0030100843293832,Ejercicio1
9,0.0019937248,-0.089528656,0.021307487,-0.00018236901,-0.0002613995,-0.0001110015,-0.0029985804676363,Ejercicio1
10,0.0016310667999999,-0.08952657,0.021182808,-0.00017210694,-0.00027653065,-2.6866835e-05,-0.0029986341140022,Ejercicio1
11,0.00119726,-0.08951815,0.021021767,-0.00016505696,-0.000280638,8.236536e-05,-0.0029445452392912,Ejercicio1
12,0.0006895282,-0.089505646,0.020827263,-0.0001638415,-0.00027609596,0.00021499772,-0.0028653367327287,Ejercicio1
13,0.00012327028,-0.08949125,0.020605955,-0.00016732396,-0.0002673145499999,0.00036678877,-0.0028569912369361,Ejercicio1
14,-0.0004802516,-0.08947693,0.020364311,-0.00017142756,-0.0002579077,0.000532199,-0.0028358394214085,Ejercicio1
15,-0.0011091388,-0.089464386,0.020099083,-0.00017085834,-0.00024777713,0.000707829,-0.0027520935041049,Ejercicio1
16,-0.0017531637,-0.08945505,0.019807579,-0.00015924485,-0.00023509458,0.00089043653,-0.0026951648501123,Ejercicio1
17,-0.0023865511,-0.08944951,0.019511782,-0.00012861119,-0.00021975172,0.0010740999,-0.0026244866197492,Ejercicio1
18,-0.0029659822,-0.08944739,0.019259758,-6.5817185e-05,-0.00020383331,0.00125397,-0.0026242343740563,Ejercicio1
19,-0.0034371083,-0.089448975,0.01910171,5.1374067e-05,-0.00018978581,0.0014269377,-0.0025211925940344,Ejercicio1
20,-0.0037410595,-0.089456406,0.01907448,0.00024517462,-0.00017792714,0.0015830861,-0.0025194620443001,Ejercicio1
21,-0.0038123767,-0.08947242,0.01920099,0.0005209992,-0.00016580409,0.0016987132,-0.0025897919992511,Ejercicio1
22,-0.0035870063,-0.08949842,0.01948865,0.00087455267,-0.00015217453,0.001747244,-0.0026190335983875,Ejercicio1
23,-0.003040341,-0.08953554,0.019888748,0.001280473,-0.00014488244,0.0016973852,-0.0027444640004757,Ejercicio1
24,-0.0022108397,-0.08958588,0.020286304,0.0016752883,-0.0001606668,0.0015044779,-0.0028050267062346,Ejercicio1
25,-0.0011693467,-0.089653366,0.020536451,0.0019822482,-0.00020200807,0.0011502212,-0.0028416862806402,Ejercicio1
