time,pxr_01,pyr_01,pzr_01,vel1_01,vel2_01,vel3_01,Hpred0,Etiqueta
0,0.0010145434,-0.08791562,0.0057680435,-2.867054e-05,3.6426876e-05,-0.00025676835,-0.0003623462367934,Ejercicio1
1,0.0032347038,-0.08798837,0.0066936693,0.00020227915,-0.00013878363,-0.0011076823,-0.0004642858369639,Ejercicio1
2,0.006737665,-0.08809433,0.0079415984,0.0004112834,-0.0004243991,-0.0025285475,-0.0006502338568737,Ejercicio1
3,0.009868553,-0.08818843,0.008772731,0.00044072774,-0.000626064,-0.0037784946,-0.0007619615280671,Ejercicio1
4,0.011727369,-0.08825133,0.0090381889999999,0.00032863954,-0.0006562712,-0.0044370527,-0.0008074155776437,Ejercicio1
5,0.01260736,-0.088293015,0.00898084,0.00016417871,-0.00057349706,-0.004667232,-0.0008090062750515,Ejercicio1
6,0.012968294,-0.08832323,0.008795579,-1.2808022e-06,-0.00044398722,-0.004684163,-0.000764576353373,Ejercicio1
7,0.013082092,-0.0883463749999999,0.008576922,-0.00014763413,-0.00031521758,-0.0046162213999999,-0.0007361228780784,Ejercicio1
8,0.013080918,-0.08836471,0.008367185,-0.0002679114,-0.00021863434,-0.0045355735,-0.0007214946638153,Ejercicio1
9,0.013043004,-0.08837918,0.008190985,-0.00036491647,-0.00015449576,-0.0044676049999999,-0.0007084964621824,Ejercicio1
10,0.013002001,-0.08839028,0.008049818,-0.00044412297,-0.000111385964,-0.004411798,-0.0006960461305495,Ejercicio1
11,0.012964349,-0.088398476,0.0079322896,-0.0005096243,-8.121611e-05,-0.0043626995,-0.0006545977652028,Ejercicio1
12,0.012928236,-0.08840418,0.0078241487,-0.00056523645,-5.9540354e-05,-0.004315788,-0.0006306851462363,Ejercicio1
13,0.012888363,-0.08840767,0.0077105737,-0.0006155222,-4.3691847e-05,-0.004266288,-0.0006229197890165,Ejercicio1
14,0.012833363,-0.088409004,0.007575506,-0.00066563195,-3.171625e-05,-0.0042063727,-0.000608453675137,Ejercicio1
15,0.012745107,-0.08840779,0.007402999,-0.0007216487,-2.2992356e-05,-0.0041238527,-0.0005915880035133,Ejercicio1
16,0.012620122,-0.08840324,0.007190701,-0.00079089135,-2.1402135e-05,-0.0040142536,-0.00054884671666,Ejercicio1
17,0.0124775915,-0.088395996,0.0069488883,-0.00087825954,-3.0193763e-05,-0.0038949766,-0.000504975987027,Ejercicio1
18,0.0123273729999999,-0.08838848,0.006671335,-0.0009901409,-4.8715975e-05,-0.0037811708,-0.0004710738525807,Ejercicio1
19,0.012159714,-0.08838292,0.006334325,-0.0011363022,-7.783001e-05,-0.0036609964,-0.0004144462387277,Ejercicio1
20,0.011966375,-0.088381645,0.0059168196,-0.0013299574999999,-0.00012170714,-0.0035020539999999,-0.0003667546860785,Ejercicio1
21,0.011727615,-0.08838816,0.005408394,-0.0015888094,-0.00018575682,-0.0032867532,-0.0002994025374969,Ejercicio1
22,0.011398773,-0.0884017,0.0048519635,-0.001878766,-0.0002644957299999,-0.0030859523,-0.0002487128063945,Ejercicio1
23,0.010929703,-0.08841448,0.004290616,-0.0021196563,-0.0003456285,-0.0030169957,-0.000161665813275,Ejercicio1
24,0.010312373,-0.088425186,0.003660056,-0.0023175814,-0.0004200004,-0.0031121588,-7.684883015655353e-05,Ejercicio1
25,0.009619189,-0.08843499,0.0029181504,-0.002512352,-0.00046319726,-0.003344124,-1.1327957082202475e-05,Ejercicio1
26,0.008949006,-0.08844404,0.0021384756999999,-0.0027190692,-0.00043364242,-0.0036612988,0.0001140494635622,Ejercicio1
