time,pxr_01,pyr_01,pzr_01,vel1_01,vel2_01,vel3_01,Hpred0
0,0.0003040155,-0.087952866,0.0076636577,-0.00012983787,0.00032694736000000004,-0.0009002566,-0.0006196437908434891
1,0.00033843931999999997,-0.08778873000000001,0.009736149,1.5463366e-05,0.00016931175000000002,-0.00019918545,-0.000931772242322755
2,0.00026365650000000003,-0.087547035,0.013420648,7.267486e-05,-4.4421956e-05,0.0006791423,-0.0015138256642909693
3,0.000167575,-0.08735849000000001,0.016910944,3.279411e-05,-0.0001647736,0.0010983634,-0.002159738614060451
4,0.00012710091000000002,-0.08726438,0.019143707,2.307123e-06,-0.00017552008,0.0010235708,-0.0025997765285451805
5,0.00013142377,-0.08723202000000001,0.020369164000000002,-6.3433736e-06,-0.00014180906,0.0007635099,-0.0028150219575665304
6,0.00015656288,-0.08723086000000001,0.021012676,-9.407037e-06,-0.00010517282999999999,0.0005059479000000001,-0.0029391146604579575
7,0.00018975144999999998,-0.08724582,0.021341699999999998,-7.824190999999999e-06,-8.083336000000002e-05,0.00030175498,-0.00301230684185945
8,0.00022786748,-0.087270706,0.021494959,4.4210837e-06,-7.3817834e-05,0.00015903704,-0.00304822300267069
9,0.00027290827,-0.08730391,0.021536583,3.295289e-05,-8.721809e-05,8.508102600000001e-05,-0.003050243283769623
10,0.00032995752,-0.0873476,0.021489792,8.441339e-05,-0.00012617184,9.109299e-05,-0.0030503840379151183
11,0.00040386355000000004,-0.08740757,0.021357332,0.00016850859000000002,-0.00019953598,0.00018141149000000002,-0.003008130600348327
12,0.0005034810300000001,-0.08748852,0.021138544,0.00029468167,-0.00031267154000000005,0.00031533673,-0.0029965448252294116
13,0.00065245837,-0.08758584999999999,0.020838545,0.00047571728000000003,-0.00044817734,0.00038253918,-0.00285832816133663
14,0.00085989743,-0.087690186,0.020490133,0.0007376902699999999,-0.0005736946,0.00029969743,-0.0028442756991304335
15,0.0010893594,-0.08779822,0.0201842,0.0011077375,-0.00066784847,0.00010405098000000001,-0.0027534613701688426
16,0.0012665401999999999,-0.08791867,0.019995861,0.0016596756,-0.0007397014,-5.1994875000000004e-05,-0.002750896606156343
17,0.0013515632,-0.08806348,0.019902727,0.0024569874,-0.0008145067700000001,-4.7704235e-05,-0.002750896606156343
18,0.0014766968,-0.08821559000000001,0.019889725,0.0033185883,-0.0008441680700000001,-1.7362073e-05,-0.002750896606156343
19,0.0016530317000000001,-0.08837264,0.019894545,0.0040907106,-0.0008025434,-0.00010969843,-0.002750177059791582
20,0.0018590009999999999,-0.08853059,0.019846746,0.004730387000000001,-0.00070295656,-0.00038523126000000003,-0.002750177059791582
21,0.0021162248,-0.08865233,0.019713964,0.00514809,-0.00057948595,-0.00069021827,-0.0026424674643340217
22,0.002382054,-0.08873405,0.019485268000000004,0.005344372,-0.00045802903000000003,-0.0009287139,-0.0026237802576791107
23,0.0026378179,-0.08879432,0.019201303,0.005405406000000001,-0.00033588445,-0.0011271005000000002,-0.002594538658542638
24,0.0029306536,-0.08883738,0.01892614,0.005406286,-0.0002400269,-0.001204868,-0.0025188766573272956
25,0.003244738,-0.08886929,0.018652906,0.005347731600000001,-0.00017449630999999999,-0.0012077533,-0.002467350666478461
26,0.0035471213000000004,-0.088898384,0.018343058,0.0051944475,-0.00011998640000000001,-0.0012572645,-0.0024163731133955706
27,0.0037936206000000004,-0.08892617,0.018022393999999997,0.0049613814,-5.9645995000000004e-05,-0.001388319,-0.0023856168795349715
28,0.003941337,-0.088948296,0.017770489,0.004719622000000001,1.4164732e-05,-0.0015620211,-0.0022766139051966948
29,0.004076812000000001,-0.08896154,0.017583618000000002,0.0045006237,9.693195000000001e-05,-0.001781834,-0.0022700714252101737
30,0.0043138266,-0.08896496999999999,0.017423276999999997,0.004309787,0.00018878199,-0.0020756786,-0.002223033710051725
31,0.0046975317,-0.088960106,0.017274485,0.004126856,0.00031059468,-0.0025315208,-0.0022168091806904354
32,0.005189375,-0.088945656,0.017093712,0.0039393150000000005,0.00048202902,-0.0032522275,-0.0022056272158899287
33,0.005685804,-0.088915054,0.016930499999999998,0.0038588276,0.0006622403,-0.0041654215,-0.0021604854560676448
34,0.0062047815,-0.08886243,0.01691581,0.0040419755,0.0007861205,-0.005231149,-0.0021604854560676448
35,0.006942191,-0.08878831,0.016933937,0.0045133460000000005,0.00081349856,-0.0065144854,-0.0021604854560676448
36,0.008010287,-0.088697426,0.016747328,0.005092994,0.0007126065499999999,-0.0077156353,-0.0021545136300494794
37,0.009049474,-0.08861201,0.016375914000000002,0.0054907346,0.0005214506,-0.0083919935,-0.0020409225958723724
38,0.00980955,-0.0885519,0.015964138,0.005734499,0.00029592285,-0.008473643,-0.001999765182888024
39,0.0103909235,-0.08852314,0.015583415000000002,0.0058628736,8.661357999999999e-05,-0.008297769,-0.0018921056784956996
40,0.010920203000000002,-0.08851632,0.01512915,0.0058396297,-7.677494e-05,-0.008055391,-0.0018411870377509872
41,0.011452876,-0.08851063499999999,0.014447361,0.0056473326999999995,-0.00020163502,-0.007628741,-0.0017084737092614886
42,0.011996695000000002,-0.08849757,0.013525689,0.005246687,-0.00029165053,-0.007000912,-0.0015198502093991585
43,0.012482761,-0.08848797000000001,0.012495532,0.004561153,-0.0003489763,-0.0063011813,-0.0013657378791306657
44,0.012957554999999999,-0.088493614,0.011448745000000001,0.0036215487,-0.0003885147,-0.005549669,-0.0011621685371461207
45,0.013384057000000001,-0.088508545,0.010597755,0.0027430518,-0.00040357852,-0.0048944635,-0.001046269732621794
46,0.013620647999999999,-0.08851589,0.010072631,0.0021432276,-0.00037898934000000004,-0.004496838600000001,-0.0009873816938703076
47,0.013680388000000002,-0.08851103,0.009811983,0.0017213581000000001,-0.00029912250000000004,-0.0043040909999999995,-0.0009475945033288191
48,0.013626568,-0.08849053999999999,0.009690526999999999,0.0013046696,-0.00012273379,-0.0042663794,-0.0009326291451542338
49,0.013467499,-0.08844830000000001,0.009393542,0.00084308565,0.00014059518,-0.004398599,-0.0008528978693990571
50,0.013194653,-0.08839352,0.008856289,0.00040816328000000003,0.0004218652,-0.0046117845,-0.0007716148938811527
51,0.012934605,-0.088349174,0.008419958,0.000121662706,0.0006302088,-0.004767048,-0.0007213326440361096
52,0.012768095,-0.08832192000000001,0.008159661,-3.8552604999999994e-05,0.00074693197,-0.0048238587,-0.0007101657202807417
53,0.012676955,-0.08830531000000001,0.0079898033,-0.0001355533,0.0008076766,-0.0048138533,-0.0006758648954290131
54,0.012629941,-0.08829425,0.007856903,-0.00020392615,0.0008388071,-0.0047587943,-0.0006327670831621124
55,0.012607184,-0.08828588999999999,0.0077390275,-0.00025736204,0.00085172194,-0.0046558536999999995,-0.0006250017259423035
56,0.012596821000000001,-0.08827822,0.007629028,-0.00029597620000000005,0.0008500417500000001,-0.004481721,-0.0006105356120628129
57,0.012592871,-0.08826993000000001,0.0075233855,-0.00031632543,0.0008342088,-0.0042068615,-0.0006105356120628129
58,0.012600446,-0.0882615,0.007411725500000001,-0.0003290774,0.0008052474,-0.003830203,-0.0005936699404390899
59,0.012634722000000001,-0.08825533,0.007276027,-0.00036388576,0.0007664515,-0.0033843436,-0.0005509286535857583
60,0.012701777999999999,-0.08825311000000001,0.0071075215,-0.00044360983,0.00072120625,-0.0028887070000000003,-0.0005478585576184662
61,0.012776916000000001,-0.088253914,0.0069164166,-0.0005671029,0.0006740127999999999,-0.002377982,-0.0005070579239527655
62,0.012818048,-0.088254875,0.006722496,-0.0007212907,0.00063135165,-0.0019312661,-0.000478373003833262
63,0.012812416000000002,-0.08825391,0.00654388,-0.0008995111,0.0005957753,-0.0015875973000000002,-0.0004557016824849741
64,0.012778147,-0.08825129,0.0063896790000000005,-0.0011037863000000001,0.00056679595,-0.0013383588,-0.00044781704870079685
65,0.012727174,-0.08824821000000001,0.006255193700000001,-0.001348242,0.0005468706,-0.0011791176000000001,-0.0004155105940664972
66,0.012639637,-0.08824529,0.006115819000000001,-0.0016774653,0.00054211056,-0.001125696,-0.00041500706131073124
67,0.012479924,-0.088245,0.005906516,-0.002199561,0.00055910105,-0.001228136,-0.0003688366230042813
68,0.012212488,-0.08825194,0.0055296483,-0.0030639176,0.00060699373,-0.0015791017,-0.0003355831852963339
69,0.011826204000000002,-0.08826323,0.005022111,-0.0041811666,0.000680574,-0.0021645753000000003,-0.00026074661911912485
70,0.011310072999999999,-0.08826584,0.004565462,-0.0052357335,0.0007493447,-0.0028257937000000003,-0.00019322409897287016
71,0.010597441,-0.08825888999999999,0.004150858,-0.006230643,0.0008111177699999999,-0.0035563288000000004,-0.00014789613662496726
72,0.009743464,-0.088242744,0.0036785917000000004,-0.007145119700000001,0.0008732737000000001,-0.004295355,-7.893076708227065e-05
73,0.008896543,-0.08821074000000001,0.0030329192,-0.0078480453,0.0009333648000000001,-0.004901842,-1.2555286743070256e-05
74,0.008068265,-0.08817126500000001,0.0022363212,-0.008312583,0.00097085124,-0.005376545,9.285832865946916e-05
75,0.0072179856,-0.08813344,0.0014862746,-0.008454993000000001,0.00095909613,-0.0056803308,0.00020488240574294253
76,0.006327821700000001,-0.08809454,0.00083944213,-0.008246796,0.000903639,-0.0057364964,0.0002449845103324152
77,0.0054176807,-0.08804844,0.00034480938,-0.0076724005,0.00080544907,-0.0054855347,0.00032121482127789053
78,0.0045728555,-0.0879935,-3.4548900000000004e-05,-0.006796827000000001,0.00068463194,-0.004953229000000001,0.0003619691931818312
79,0.0039116971,-0.08793883,-0.0004522697,-0.005774193,0.00057628626,-0.0042343526000000005,0.00039614535866975637
80,0.0034762770000000003,-0.087884735,-0.00090629494,-0.0047404547,0.0004983285,-0.003368564,0.00045735617481157533
81,0.0031965346,-0.087818825,-0.0013166929999999999,-0.0036915145,0.00045321673,-0.0023039122,0.0005128877258927725
82,0.0029823923,-0.08774636,-0.0016539294,-0.0026472147000000004,0.0004331612,-0.0012349905000000002,0.0005400925916071738
83,0.0028043113000000004,-0.08768474999999999,-0.0018529431000000002,-0.0018159869,0.0004234867,-0.0005201337,0.0005549485886887515
84,0.0026911654000000003,-0.08764040000000001,-0.0019069506000000001,-0.0012842,0.00041727093,-0.00017595716,0.0005641535771213862
85,0.0026341057,-0.08761093,-0.0018932005,-0.0009612132300000001,0.0004148186,-3.212495e-05,0.0005655545268727029
86,0.0026047227,-0.087591194,-0.0018686854,-0.00075431675,0.00041510826,2.0688280000000002e-05,0.0005663979481398972
87,0.0025803432,-0.08757581,-0.0018409687,-0.00060318923,0.00041726258,2.3548529e-05,0.0005571929597072625
88,0.0025415242,-0.087559784,-0.0017783743000000002,-0.00046708810000000003,0.00042120486000000003,-1.6032353e-05,0.0005424183647574411
89,0.0024761066000000003,-0.08753928999999999,-0.0016337267,-0.00032001387999999997,0.00042706993,-0.00010471906,0.0005400925916071738
90,0.0024118342,-0.08751798,-0.0014436194,-0.00017418158000000002,0.00043402192,-0.00022623493,0.0005128877258927725
91,0.002381328,-0.08750368,-0.0013117014,-6.73221e-05,0.0004404071,-0.0003403621,0.0005133004047201972
92,0.002362066,-0.08749731,-0.0012648702999999999,-1.0847309e-05,0.00044608817,-0.00043897465,0.000503737538033892
93,0.0023152397,-0.087496666,-0.0012853771000000001,2.9568286e-06,0.00045223552000000003,-0.00054067004,0.0005032170888859991
94,0.0022091405000000002,-0.08750032,-0.001363753,-1.9884894e-05,0.00046049467,-0.00066929096,0.0005125503172327408
