time,pxr_01,pyr_01,pzr_01,vel1_01,vel2_01,vel3_01,Hpred0
0,0.00036042200000000005,-0.08698577,0.0044552655000000005,-2.3939436000000002e-05,-0.00046180381999999997,0.0011278253000000002,-0.00018661881193021934
1,0.0016377878,-0.08703435500000001,0.0038386312,-0.00026011765,-0.0010160054,0.0011405722000000001,-0.00012170810684914732
2,0.0043664517,-0.08717543000000001,0.0024343512,-0.0007327280600000001,-0.0019949276000000003,0.0010141853999999998,4.693306253009249e-05
3,0.007820103600000001,-0.08740895000000001,0.000665163,-0.0013597376000000002,-0.0029543076,0.0005245859,0.00023699805614312496
4,0.010766057,-0.08765739,-0.0007125335299999999,-0.0019599748,-0.0034097788000000003,-0.0002896401,0.00038882493869252314
5,0.012624733,-0.08786579,-0.0015382863,-0.0024589932,-0.0033067612999999997,-0.0012270756,0.0004798730652976106
6,0.01341598,-0.08801954000000001,-0.0019899312,-0.0029109154,-0.0028229918000000002,-0.0021917973,0.0005080154888396874
7,0.01355538,-0.088118805,-0.002157095,-0.0033678248000000004,-0.0021723208,-0.0031362953,0.0005468079692222448
8,0.013463346,-0.088164276,-0.0021370573,-0.0038572380000000002,-0.0015044919,-0.0039295545,0.0005468079692222448
9,0.013301928000000001,-0.08816431400000001,-0.0021103587,-0.004391139,-0.0008884179,-0.0044871435000000005,0.0005468079692222448
10,0.013123163,-0.088131676,-0.0021719050000000004,-0.004924864300000001,-0.00035255793,-0.0048189010000000004,0.0005468079692222448
11,0.012948292,-0.088074455,-0.002295875,-0.005394421999999999,0.00010215416600000001,-0.0049650679999999996,0.0005600607843154351
12,0.0127644,-0.08799622,-0.0024300389999999997,-0.0057626753,0.0004978934500000001,-0.0049714613,0.000572618733879908
13,0.012537672000000001,-0.08790226,-0.0025619235,-0.0060208783,0.00084701496,-0.0048808210000000005,0.000572618733879908
14,0.012239573500000002,-0.087805595,-0.0027179837,-0.0062008147,0.0011318624,-0.004738641,0.0005979612333173888
15,0.011878719000000001,-0.08771772,-0.0029079560999999998,-0.0063614150000000005,0.0013357713,-0.0045863743,0.0006117298692495808
16,0.011470151,-0.0876379,-0.003117857,-0.0065221047,0.0014727737000000002,-0.0044412589999999995,0.0006464515358498197
17,0.011023546,-0.08755927,-0.0033436785000000003,-0.0066676373,0.0015664742,-0.0043015466,0.0006501785041226761
