time,pxr_01,pyr_01,pzr_01,vel1_01,vel2_01,vel3_01,Hpred0
0,0.0048577704,-0.08753059399999999,0.0045840964,0.00044886366,-0.00013560845,-0.0002442818,-0.00020590820925031665
1,0.005954092,-0.08751833,0.005631796,0.0007679274000000001,-7.664524e-05,-0.00019972731,-0.0003273541872227498
2,0.008116571000000001,-0.08746928,0.0074083657,0.0012156343,1.2861995e-05,-0.00013327870000000002,-0.0005415146893425643
3,0.010867537,-0.087373535,0.009174785,0.0015298008999999999,0.00011075079400000001,-0.00013215666000000002,-0.0007634687010682972
4,0.013155415,-0.087289345,0.010201462,0.0015506098,0.00018162638,-0.0002153141,-0.0009447035798746048
5,0.014529989,-0.087266396,0.010504275,0.0013453821,0.00019589698,-0.00033194157000000004,-0.000992337446883086
6,0.015185541,-0.08730174,0.010413064999999999,0.0010583720000000001,0.00015311214000000002,-0.00043795344,-0.0009654190939379017
7,0.015415769,-0.087375175,0.010160029,0.00077523804,6.693533e-05,-0.0005121565,-0.0009312364003085497
8,0.015424889,-0.087470146,0.009856578000000001,0.0005215638999999999,-5.3645074e-05,-0.0005582801699999999,-0.0009014749384171096
9,0.01533046,-0.08757422,0.009567132,0.00030986705,-0.00020218422,-0.0005940963,-0.0008930794982397077
10,0.015201124,-0.08767901,0.009320766000000001,0.00014830066,-0.00037006593,-0.0006316367000000001,-0.000828784776627257
11,0.01508259,-0.08778049,0.009105608999999999,3.5049636e-05,-0.0005449993,-0.00066954046,-0.0007665622486033502
12,0.015000694,-0.08787691,0.008898221,-3.6702003e-05,-0.0007133541,-0.0007037224,-0.000766511302467768
13,0.014957489000000001,-0.08796742,0.008693082000000001,-7.575052000000001e-05,-0.000865861,-0.0007372635600000001,-0.0007383296636649103
14,0.014936145,-0.08805226999999999,0.008496193999999999,-9.019275999999999e-05,-0.0009968467,-0.0007779093,-0.0006920728988441154
15,0.014912669,-0.08813275000000001,0.0083080225,-8.204692e-05,-0.0011004696000000002,-0.0008336810000000001,-0.0006700847231908957
16,0.014866543999999999,-0.088210205,0.008122869500000001,-5.253042e-05,-0.0011698959,-0.00091343534,-0.0006256611769774777
17,0.014789021500000001,-0.088283035,0.007937573,-2.4574274000000002e-05,-0.0011929419000000002,-0.0010302039,-0.0006197161162377688
18,0.0146784315,-0.08834769,0.007746836,-4.9014162e-05,-0.0011481279,-0.0012038074,-0.0006015829632872778
19,0.014542488000000001,-0.08840443399999999,0.0075290313,-0.00018166512000000002,-0.0010109596999999999,-0.0014589164,-0.0005526753953990737
20,0.014429949000000001,-0.08845391,0.007251652700000001,-0.00046730694,-0.0007759942,-0.0018088048999999999,-0.0005315467984618316
21,0.014387753,-0.08848661000000001,0.0068913426,-0.00088905334,-0.00048599625,-0.0022139623,-0.0004789988829696294
22,0.014374961,-0.08848460400000001,0.0064508867,-0.0013435557,-0.00019706710999999998,-0.0025913851000000003,-0.00042704878662987476
23,0.01435295,-0.088436424,0.0059848933,-0.0017396399,6.6563934e-05,-0.0028998396,-0.00037093882224241073
24,0.014288881,-0.088344025,0.0055531726,-0.0020665152,0.00028212517,-0.0031461458,-0.00030906009039297636
25,0.014137883,-0.08821504000000001,0.005141113,-0.0023597858,0.00043691248,-0.003346038,-0.0002557161874913042
26,0.013915100000000001,-0.08805594000000001,0.0047244577,-0.0026484568,0.0005417035,-0.0034998434,-0.00021413691264819633
27,0.01364893,-0.08787085,0.004296147300000001,-0.002937386,0.0006132965,-0.003592539,-0.00016371228650572682
28,0.013326413,-0.0876604,0.0038207629,-0.0032240684,0.0006639338000000001,-0.0036184473000000004,-0.00011755533782650968
29,0.012921519000000001,-0.08743210000000001,0.0032648735000000003,-0.0035181093,0.00069498724,-0.0035933754000000004,-4.72263837412482e-05
30,0.012426359,-0.08720365,0.0026248202,-0.0038381503000000003,0.00070595217,-0.0035410855,2.888228812703192e-05
