time,pxr_01,pyr_01,pzr_01,vel1_01,vel2_01,vel3_01,Hpred0
0,-0.0009001422999999999,-0.08962747,0.009945971,0.0006095039,-5.2053604000000003e-05,-2.5344097999999998e-05,-0.0009438183476146629
1,-0.0009619958400000001,-0.08961458,0.012167887,0.0015057974999999999,-0.00035116535,-0.00025152433,-0.0012720881892365624
2,-0.00075949097,-0.08961447,0.015747601,0.003161914,-0.0009115001,-0.0006964778000000001,-0.0019056525113973176
3,-0.0003604955,-0.08963812,0.019264273,0.004955790000000001,-0.00151288,-0.0011492202000000001,-0.002625179105048533
4,3.973956e-06,-0.08968584,0.021638006,0.006250297,-0.0019148175999999999,-0.0013935424000000001,-0.0030422907604820445
5,0.0002983941,-0.089754845,0.02288299,0.0069813805,-0.0020868132,-0.0014149138000000001,-0.0033333731332001572
6,0.0006391688,-0.08984009600000001,0.02337195,0.007314236,-0.002081105,-0.0012691299,-0.0034389281717083445
7,0.001121159,-0.08993552,0.023417599,0.0073572035,-0.0019311528,-0.001010814,-0.0034389281717083445
8,0.0017475846,-0.09003517999999999,0.023228828,0.0071400146,-0.0016522566000000002,-0.0006883259400000001,-0.0034201929809651254
9,0.0024260476,-0.09013306,0.022937964999999998,0.006674713,-0.0012725636,-0.00035240194000000005,-0.0033504468944324643
10,0.0030294478,-0.09022237400000001,0.022641518000000003,0.0059909096,-0.0008380760000000001,-4.8189085e-05,-0.003301242986920627
11,0.003501425,-0.09029746,0.022410002,0.0050926743,-0.00038595235,0.00021769264,-0.003272412153241833
12,0.0038779042000000002,-0.09035098999999999,0.022275682,0.003962532,5.2424427000000006e-05,0.0004860783,-0.003244999009668273
13,0.004190116,-0.0903675,0.022257643,0.0026903062000000004,0.00043502757,0.0007657487400000001,-0.003244999009668273
14,0.004391065,-0.09034469,0.022342192,0.0015126672000000002,0.0007181844,0.000976477,-0.003244999009668273
15,0.0044457083,-0.09029914,0.022447021,0.00064366907,0.0008839814000000001,0.0010665731000000002,-0.0033007551605011244
16,0.0044101195,-0.09024878,0.022489624,0.00014618781,0.0009482993,0.0010501822,-0.003302809411283644
17,0.0043450017,-0.09020033,0.022482831999999998,-4.9593452e-05,0.0009409932,0.00093654394,-0.0033076069070912934
18,0.004270593,-0.09015264,0.022471117,-3.719074e-05,0.0008822414,0.0007238951,-0.0033076069070912934
19,0.0041974516,-0.09010556,0.022457958000000004,0.00013090782000000002,0.0007780237,0.00040796539999999996,-0.003302809411283644
20,0.0041495559999999996,-0.09006188000000001,0.022417202,0.0004358052,0.00062481374,-2.7315805e-05,-0.003274522837462587
21,0.004161555,-0.09002609,0.022314865000000003,0.0008777956,0.00041195866,-0.0006186893599999999,-0.0032413630844491917
22,0.0042681804,-0.09000140000000001,0.02212472,0.0014689083,0.00012452011,-0.0014179698,-0.0032095349375340014
23,0.0044933147,-0.08998597,0.021870387999999998,0.0022204928000000004,-0.00025301114,-0.0024707081,-0.0031193351482568642
24,0.004822695,-0.08998852,0.021650352,0.0030694122,-0.000708538,-0.0037274275000000003,-0.0030454810307865682
25,0.005166088,-0.09003706,0.021482044,0.003770947,-0.0011384791,-0.004907371000000001,-0.003011135950465221
26,0.0054928603,-0.09012456,0.021213640000000002,0.0041250887000000005,-0.0014187460999999998,-0.0057898703,-0.002989765081931571
27,0.0058461676,-0.0902269,0.020701393,0.004134483,-0.0015268081,-0.0064092969999999996,-0.0028576647821821053
28,0.0061747375,-0.09032568,0.019951542,0.0039022083,-0.0015063119,-0.0067921476,-0.002747344042562804
29,0.006459374,-0.09040676,0.019070115999999998,0.0035249996000000002,-0.0013785955000000002,-0.006930357,-0.0025185265497883447
30,0.006761208,-0.0904729,0.017984728000000002,0.0029981403000000004,-0.0011263446,-0.006855107,-0.002399254987432637
31,0.007097365400000001,-0.090530815,0.016615057,0.0023506014,-0.0007621742500000001,-0.0066145506000000005,-0.002081825860076209
32,0.0073800464000000005,-0.09057231,0.015238912,0.0017679691,-0.00038111937,-0.006313517,-0.0018896676165600023
33,0.0075504336,-0.090585976,0.014145375,0.0013749145,-5.9431244e-05,-0.006077062,-0.0016114852486632683
34,0.0076643767,-0.09056902,0.013337615,0.001163071,0.0002176186,-0.0059683886,-0.001472134331779838
35,0.0078156285,-0.09052198,0.012677517000000001,0.0010603890000000001,0.00051536703,-0.0060040283,-0.0014100366209047477
36,0.008023376,-0.09045411,0.012017421,0.0009846992,0.0008452189,-0.0061737733,-0.0012765931923567173
37,0.008209719,-0.09038125,0.01119511,0.00090272725,0.0011394998,-0.006443239,-0.0011503786056939066
38,0.008326758,-0.09030609,0.010155715000000001,0.0008465281000000001,0.0013506361,-0.006766768,-0.0009946848631503273
39,0.00842111,-0.09022565,0.009033966,0.0008369422600000001,0.0014764401000000001,-0.007067101,-0.0008081444250497038
40,0.008523514000000001,-0.09014565000000001,0.008009862999999999,0.00085093206,0.0015291542,-0.007285300000000001,-0.0006730258385429941
41,0.008558747,-0.090074684,0.0072682333,0.0008658769,0.0015261173,-0.007418234,-0.0005476769178723146
42,0.008505026,-0.09001574,0.0068031854999999995,0.0008750117,0.0014878341,-0.0074754925,-0.00048825752493941157
43,0.008421360000000001,-0.08996921000000001,0.006475503,0.00087214005,0.0014305079,-0.007452256,-0.00044456531298735306
44,0.008369513,-0.08993388000000001,0.0061313467,0.00084870315,0.0013551645000000002,-0.007326441,-0.00041175532559728744
45,0.008388686,-0.089906235,0.0056388173000000005,0.0007935199,0.001250534,-0.007059186,-0.0003336530060349607
46,0.008476351,-0.08988070999999999,0.005040326,0.00070199716,0.0011167324000000002,-0.0066323442,-0.00025749488340568106
47,0.008601918,-0.08985521,0.004520297,0.0005801954000000001,0.0009611843,-0.00606104,-0.0001759933863489444
48,0.00875146,-0.08983535000000001,0.0041191506000000004,0.00042630243,0.0007692411000000001,-0.0053454986,-0.00013526889305789794
49,0.0088856735,-0.08983205,0.0037603734,0.00025511652000000004,0.0005372687000000001,-0.004546464,-7.671953567331271e-05
50,0.008912625,-0.08984837000000001,0.0034138439,0.000106631845,0.00030214312999999997,-0.0038186893,-4.502130852009227e-05
51,0.008824693,-0.089872574,0.0032072537,-2.0012887e-05,0.00012596418000000001,-0.0032972658,-3.116221019640182e-05
52,0.008715389,-0.089894714,0.0031295002,-0.00013778420999999998,2.6208485e-05,-0.0029765646000000003,-2.8271211077182253e-05
53,0.008634833,-0.08991194000000001,0.0030832274,-0.00023955908,-2.1789646e-05,-0.0027850585,-1.047334981735314e-05
54,0.008580751,-0.08992486599999999,0.0030340617,-0.0003224999,-4.198742300000001e-05,-0.0026679566,-1.047334981735314e-05
55,0.008542824,-0.089935356,0.002970692,-0.00039590332,-4.6652917e-05,-0.002591169,-1.047334981735314e-05
56,0.008515252000000001,-0.08994593000000001,0.0028747456,-0.00047783484999999997,-3.9040167e-05,-0.002531985,4.4947400271055255e-05
57,0.00849595,-0.08995974,0.0027111714,-0.0005973237,-1.5627122000000002e-05,-0.0024720144,4.59669172516943e-05
58,0.008483180000000002,-0.08997975,0.0024371836,-0.000791741,3.091226e-05,-0.0023988922,5.31197106597036e-05
59,0.008471375,-0.09000595,0.0020485966000000004,-0.0010705045,0.000101872906,-0.0023172622,0.0001272907361206202
60,0.00844971,-0.09003288000000001,0.0016199234,-0.0013697969999999999,0.00018247737,-0.0022472565,0.00017596411194204238
61,0.008403712,-0.09005513999999999,0.0012233322,-0.0016246153000000001,0.000255898,-0.0021988282,0.0002062103186724372
62,0.008316582999999999,-0.09007213,0.0008642052,-0.0018371868,0.0003181475,-0.002166984,0.00024187453152650312
63,0.00817478,-0.090085335,0.00052773744,-0.00203153,0.00037148540000000004,-0.0021448643,0.000299150664640749
64,0.007985564700000001,-0.09009569,0.00021955279,-0.0022078943,0.00041573998,-0.0021261227,0.00034062385325393546
65,0.007768450299999999,-0.09010333,-5.233594e-05,-0.002350165,0.00044815955000000003,-0.0021014767,0.00035681867123031917
66,0.0075226727,-0.09010871000000001,-0.00030932638,-0.0024579963999999998,0.00046818584000000004,-0.002060188,0.0003721331840845803
67,0.007229155000000001,-0.0901129,-0.0005837757,-0.0025437002,0.00047770956,-0.001995712,0.00043063255128860317
68,0.0068778806000000005,-0.090116745,-0.0008891384000000001,-0.0026143568,0.00047937006,-0.0019102033000000002,0.0004522056528600633
69,0.0064893546,-0.09012008,-0.0012064592999999999,-0.0026653078,0.00047629163000000003,-0.0018154678,0.0004711178392877179
70,0.0061025590000000005,-0.09012220000000001,-0.0015003579,-0.002687502,0.00047144425000000004,-0.0017244318999999999,0.0005067996318329839
71,0.0057380266000000004,-0.09012267,-0.0017535307000000001,-0.0026764708,0.00046621296000000004,-0.0016407803000000002,0.0005340044975473852
72,0.0053799944,-0.09012103,-0.0019824946,-0.0026289825000000004,0.00045968398,-0.00155907,0.0005571147496755235
73,0.004991021,-0.09011632500000001,-0.0022212918,-0.0025380597,0.00044916406,-0.0014713605999999999,0.0006202429001948054
74,0.0045628886,-0.0901089,-0.002465586,-0.0024047613,0.00043310665999999996,-0.0013780758,0.000629965219754614
75,0.0041459947,-0.09010173,-0.002655083,-0.0022493896000000003,0.0004137696,-0.0012898860999999999,0.0006303669394540308
76,0.0037849257,-0.09009697,-0.0027621138,-0.0020932808,0.00039469585000000005,-0.0012121268999999999,0.0006489329435974274
77,0.0034859262000000004,-0.09009444000000001,-0.0028071434000000004,-0.0019470384,0.00037787768,-0.0011430887,0.0006489329435974274
78,0.0032430668,-0.090092964,-0.0028131144,-0.0018168998000000001,0.0003636652,-0.0010821542,0.0006690805753599941
79,0.003052542,-0.09009154,-0.0027940524,-0.0017086504,0.00035190254,-0.0010311295000000002,0.0006489329435974274
80,0.0029093206,-0.09008983000000001,-0.0027604802,-0.0016249454000000002,0.0003427031,-0.00099101144,0.0006489329435974274
81,0.002804336,-0.09008803600000001,-0.0027208980000000002,-0.0015636075,0.00033624488000000004,-0.00096044844,0.0006367958174678486
82,0.002726991,-0.09008636,-0.002680568,-0.0015197128,0.00033235907999999996,-0.0009368926,0.0006303669394540308
83,0.0026680730000000004,-0.09008487,-0.0026417897,-0.001488275,0.0003305875,-0.0009179444300000001,0.0006303669394540308
84,0.0026207120000000003,-0.09008352,-0.0026052315,-0.0014654772,0.000330434,-0.0009018316,0.0006303669394540308
85,0.0025801184,-0.0900822,-0.0025709680000000003,-0.0014487921,0.00033152688,-0.00088734055,0.0006303669394540308
86,0.0025429726000000003,-0.09008079499999999,-0.0025389102,-0.001436765,0.00033369198,-0.00087359476,0.0006303669394540308
87,0.0025068233,-0.090079216,-0.0025089352,-0.0014288388,0.00033700222,-0.0008598214400000001,0.000629965219754614
88,0.0024695547000000003,-0.09007733000000001,-0.002480965,-0.0014254702,0.00034190684999999997,-0.0008451208,0.000629965219754614
89,0.0024289815,-0.090075035,-0.0024553473,-0.0014288591,0.0003496024,-0.00082819146,0.0006209655395990369
90,0.0023829482,-0.09007224999999999,-0.002434028,-0.0014450958,0.00036298516,-0.0008069062,0.0006209655395990369
91,0.002330949,-0.09006908,-0.0024227526,-0.0014888859000000002,0.00038865104,-0.0007774224,0.0006209655395990369
92,0.002276461,-0.09006577,-0.0024299309999999998,-0.0015924628,0.00044048202,-0.00073182,0.0006202154521115805
93,0.0022264464,-0.09006215000000001,-0.0024525502,-0.0018290396,0.0005479243000000001,-0.0006537731,0.0006202154521115805
94,0.002181154,-0.09005333,-0.002456299,-0.0023430243,0.0007657737999999999,-0.0005188304,0.000628972567083699
95,0.0020803514,-0.090017395,-0.0024156268,-0.0032976637000000004,0.0011516433,-0.0003252468,0.0006199728869281219
96,0.0017490611000000001,-0.089919525,-0.0024416306,-0.004696080700000001,0.0016640235,-0.00014078924,0.0006199728869281219
97,0.0010995237,-0.08975358,-0.0026767275,-0.00628649,0.0021079688000000003,5.466198000000001e-06,0.0006316186578016268
98,0.00010698887,-0.08952268,-0.0028235123,-0.0078496466,0.0023121244999999998,0.00021939307,0.0006688057246792492
99,-0.0011535876000000002,-0.089241295,-0.0027572739999999997,-0.009260402,0.0021534984000000004,0.0007089794,0.0006486580929166826
100,-0.0024000566,-0.08897693,-0.0026413730000000002,-0.010204333999999999,0.0016903588000000002,0.0015329474000000001,0.0006303414626714559
101,-0.0035859475,-0.08877951,-0.0023831084,-0.010395056,0.0011286311,0.0024149554000000004,0.0006211779119912822
