time,pxr_01,pyr_01,pzr_01,vel1_01,vel2_01,vel3_01,Hpred0
0,0.0033034418,-0.08688051000000001,0.0058862996,0.00048388304999999996,0.00020879280000000002,-0.0009134944000000001,-0.00037007435231363505
1,0.005174045600000001,-0.0868239,0.00526331,0.0004073621,0.0002319966,-0.0015141298000000002,-0.00027327825133990663
2,0.0076896740000000005,-0.08674235000000001,0.004359696,0.00021042547,0.00022628833,-0.0022258687,-0.0001722344409641676
3,0.009901533,-0.08665512,0.0034350555,-0.00012986639,0.000167737,-0.0027644994000000003,-7.267801187315842e-05
4,0.011323177,-0.086570984,0.002657922,-0.0005781877,7.434115e-05,-0.0030782092,3.0384171308386217e-05
5,0.012043445,-0.08649543,0.0020195530000000003,-0.0010810177000000001,-3.0256094e-05,-0.00325208,0.00010335924718122426
6,0.012331488,-0.08643231,0.0014736626,-0.0015925018,-0.00012834568,-0.003357916,0.00014867857029872842
7,0.012386482,-0.08638117,0.0010051591,-0.0020666723,-0.00020418279,-0.0034202657,0.00022282519195568755
8,0.01230336,-0.08633767,0.0005954411600000001,-0.0024757192,-0.00025240383,-0.0034508996,0.000255090434146099
9,0.012124634,-0.08629778,0.00022369365,-0.002810146,-0.00027583867,-0.0034624026,0.0002864818042715894
10,0.011872505,-0.08625951999999999,-0.00012263985,-0.0030711536000000003,-0.00027835086,-0.0034538443000000003,0.00033392710264700746
11,0.011560249000000002,-0.08622174,-0.00045229313,-0.0032662778,-0.0002618726,-0.003408727,0.0003590287077108964
12,0.0111897955,-0.08618308000000001,-0.0007746102000000001,-0.00339908,-0.00022507967000000002,-0.0033067698,0.0004058626391076579
13,0.010738457,-0.0861413,-0.0011068695,-0.0034629523999999997,-0.00016242717,-0.0031287631999999998,0.0004287441935981043
14,0.010166337000000001,-0.08609291000000001,-0.0014742973,-0.0034459581,-6.608909e-05,-0.0028593836000000003,0.0004809600042169196
15,0.009455502,-0.08603334,-0.0018802221,-0.0033401535,6.624401000000001e-05,-0.002504882,0.0004956064093122334
16,0.00869632,-0.08596295000000001,-0.002267485,-0.0031546621,0.00021746962000000002,-0.0021235087,0.0005611477232347441
17,0.008137617000000002,-0.08589885,-0.0025487243999999997,-0.002935188,0.00034426543,-0.0018316144000000002,0.000573705672799217
18,0.007841869,-0.08585464500000001,-0.0027072432000000003,-0.0027372189,0.00042409745,-0.0016693112000000002,0.0005990481722366978
19,0.0076881350000000005,-0.08582723,-0.0027877877,-0.0025930877,0.00046806115,-0.0015867722,0.0006107225637454203
