time,pxr_01,pyr_01,pzr_01,vel1_01,vel2_01,vel3_01,Hpred0
0,0.0010292819,-0.08791683,0.0057977824,-1.745289e-05,3.6015023e-05,-0.00026204820000000004,-0.0003623462367934995
1,0.0032564266000000004,-0.08799135,0.0067713523,0.00023623653000000002,-0.00013668747000000002,-0.00111364,-0.00048263930811039786
2,0.0067369227,-0.08809852,0.008056572,0.00047244507000000004,-0.0004132403,-0.0025242867000000004,-0.0006924611612417398
3,0.009848922,-0.08819321,0.008909698,0.0005243827700000001,-0.0006054018,-0.0037721832,-0.0007700314392103045
4,0.01171399,-0.0882563,0.009184699999999999,0.00042498994,-0.0006304243000000001,-0.0044412694,-0.0008261145248338764
5,0.012605257,-0.088298134,0.009130775,0.00026579258,-0.00054574424,-0.0046847806,-0.0008159530485232609
6,0.012968563,-0.088329094,0.008950034,0.000103117235,-0.00041674447,-0.0047152486,-0.0007907089570764858
7,0.01307594,-0.08835371,0.008739492,-4.0431716e-05,-0.00029115358,-0.0046616874,-0.000764576353373057
8,0.01306703,-0.0883739,0.008543123,-0.00015856199000000002,-0.00019719502,-0.004594402,-0.0007332262680509712
9,0.013022935000000001,-0.08839051,0.008384589,-0.00025393656,-0.00013330722,-0.0045381575,-0.0007214946638153301
10,0.012977228,-0.08840413,0.008265435,-0.0003305424,-8.879836000000001e-05,-0.004494346000000001,-0.0007078306078754777
11,0.012937843000000001,-0.08841535,0.008177163999999999,-0.0003908,-5.6318651999999995e-05,-0.004460141,-0.0007084964621824494
12,0.012905191,-0.08842466,0.008109964,-0.00043711686,-3.18241e-05,-0.0044335103,-0.000696046130549562
13,0.012877055,-0.08843232000000001,0.008053998,-0.0004733602,-1.2992474e-05,-0.0044121923,-0.000696046130549562
14,0.012849972,-0.08843832,0.007999099,-0.0005047246,1.5760793999999999e-06,-0.0043927193,-0.0006744100091911169
15,0.012820191,-0.08844249000000001,0.0079345856,-0.00053670615,1.2723617e-05,-0.004370455,-0.0006547733863028726
16,0.012783200000000002,-0.08844457,0.0078491406,-0.00057412475,2.0976251e-05,-0.0043395853000000005,-0.0006316397063576914
17,0.012730057000000001,-0.08844415,0.00772982,-0.0006205844,2.6745463000000002e-05,-0.0042915340000000005,-0.0006250017259423035
18,0.012647406,-0.08844042,0.007563608,-0.00067903066,2.9514862e-05,-0.0042141085,-0.0006105356120628129
19,0.012535362,-0.08843249,0.0073506417,-0.0007524847,2.5236499999999998e-05,-0.0041029377,-0.0005612518292412277
20,0.012411217,-0.088421234,0.0071060540000000005,-0.0008418056,1.1069737e-05,-0.003976227000000001,-0.0005464894748080141
21,0.012283215,-0.088409294,0.006834284,-0.0009500915,-1.1505883999999999e-05,-0.0038531010000000003,-0.0004953598180033754
22,0.012143076000000001,-0.0883989,0.006521064,-0.0010843949,-4.239856e-05,-0.0037290294,-0.00045361974555925685
23,0.011983574,-0.088392456,0.0061453066,-0.0012552047,-8.455958e-05,-0.0035769472,-0.0004129251243850141
24,0.011794896,-0.0883934,0.0056856837,-0.0014807395000000002,-0.00014439611,-0.0033618796,-0.0003533209784374568
25,0.011549422,-0.08840188,0.005171213,-0.0017456546,-0.00022142771000000002,-0.0031152560000000003,-0.0002859747539798199
26,0.011210448,-0.08841049,0.0046857185,-0.0019677427,-0.00030442340000000004,-0.0029490936,-0.00021858401030243959
