time,pxr_01,pyr_01,pzr_01,vel1_01,vel2_01,vel3_01,Hpred0
0,0.0019492218,-0.0868273,0.0060228868,-0.00019292697,3.4989428000000004e-05,-0.00018519408000000002,-0.0003689277595723504
1,0.0040089803,-0.08668678,0.004511253,-0.0002629029,-5.1812200000000005e-05,-0.0007298586,-0.0001939905712762793
2,0.006723563,-0.08651821,0.0023884406,-0.00044592538,-0.00013455112,-0.001238596,5.229042257009117e-05
3,0.008930685,-0.08639542400000001,0.0007333144,-0.0006609183,-0.00021702445,-0.0013893563000000001,0.00024387229231430016
4,0.010238948000000001,-0.08633913,-5.164824e-05,-0.00078437316,-0.00032108968,-0.0012696393,0.0003235054465063142
5,0.010904065,-0.0863301,-0.00025769815,-0.00082340246,-0.00043002683,-0.0010710187,0.0003379095448109255
6,0.011230022000000001,-0.08634245,-0.00023384057,-0.0008385693400000001,-0.00052184445,-0.0008848597400000001,0.00033614375887956526
7,0.011385583000000001,-0.086358955,-0.00016581164000000002,-0.000860808,-0.0005889452,-0.0007346378000000001,0.0003346989555802021
8,0.011449801,-0.08637265,-0.00011537037,-0.0008942159400000001,-0.0006341223000000001,-0.0006216441,0.00032568326411780765
9,0.011463458,-0.08638216400000001,-9.220848e-05,-0.0009350422,-0.000663403,-0.00054108864,0.00032568326411780765
10,0.011449417,-0.08638797,-9.195290000000001e-05,-0.0009798534,-0.0006821032,-0.00048662293,0.00032568326411780765
11,0.011420629500000001,-0.08639081600000001,-0.00010863886,-0.0010269785,-0.0006938881000000001,-0.0004524855,0.00032568326411780765
12,0.011384987000000001,-0.086391335,-0.00013796912,-0.0010762783,-0.0007011621999999999,-0.00043439806,0.0003346989555802021
13,0.011347837000000001,-0.08638997000000001,-0.00017805968,-0.0011290457,-0.0007055314,-0.00042950106,0.00033614375887956526
14,0.011311877000000001,-0.08638702000000001,-0.00022893964000000002,-0.0011882851000000001,-0.0007077826000000001,-0.00043588048,0.00033614375887956526
15,0.011276309,-0.08638256,-0.0002918974,-0.0012590136999999998,-0.00070761126,-0.00045262396,0.00035160143538283276
16,0.011236307000000001,-0.08637636600000001,-0.00036960277000000003,-0.0013492032,-0.0007033843400000001,-0.00048026246,0.0003581537517478564
17,0.011180572500000001,-0.08636767999999999,-0.00046756514999999997,-0.0014736353,-0.00069141793,-0.00052143323,0.000368938750030067
18,0.011083353,-0.086354866,-0.0005973545300000001,-0.0016635108999999999,-0.00066366065,-0.0005835186999999999,0.00038121017764868585
19,0.010894996,-0.08633536,-0.0007800027,-0.0019758748,-0.0006052322399999999,-0.0006795525999999999,0.0004058626391076579
20,0.010553731,-0.08630667,-0.001045818,-0.0024787302000000002,-0.00049836776,-0.0008165782000000001,0.0004178154919976844
21,0.010040377,-0.08626836,-0.0014101673,-0.0031835756000000003,-0.00033929873,-0.0009712330700000001,0.00046857991237277537
22,0.009430473,-0.086223495,-0.0018131262,-0.0039561393,-0.00016050784,-0.0010884516,0.0004954236780979675
23,0.008799492,-0.08617810000000001,-0.002173882,-0.0046125717,-5.7746815e-06,-0.0011478615000000002,0.0005489486100301338
24,0.008152151,-0.08613597,-0.00248025,-0.0050854115,0.00011312745000000001,-0.0011766125,0.000573705672799217
25,0.0075023427,-0.08609717,-0.0027486424,-0.005398185,0.00020324413,-0.0011927616999999999,0.0005990481722366978
26,0.0068731327,-0.08605944,-0.0029980903,-0.0055947475,0.00027244332,-0.0012010068,0.0006215008562705008
27,0.0062680764,-0.086019806,-0.0032423778,-0.0057091446,0.0003279799,-0.0012057518,0.0006462042978697311
28,0.0056824374,-0.08597712,-0.0034811625,-0.0057602334,0.00037711248,-0.0012134371,0.0006606754518259906
29,0.005113694,-0.08593210600000001,-0.0037032113,-0.0057556466999999995,0.00042501375000000006,-0.0012313887,0.0006752744539893557
30,0.0045616584,-0.08588550600000001,-0.0039026456,-0.005701164000000001,0.00047255292999999997,-0.0012656623,0.0007000183298968081
31,0.0040467870000000005,-0.08583911000000001,-0.0040888085,-0.005610947000000001,0.00051563716,-0.0013184727,0.0007000183298968081
32,0.003601377,-0.08579553,-0.004276838,-0.0055033370000000005,0.0005478254599999999,-0.0013857987000000002,0.0007504704631552675
33,0.0032221746,-0.08575517,-0.004470986,-0.005384254000000001,0.0005645045,-0.0014556817,0.0007502310523652243
34,0.002869071,-0.0857167,-0.0046614738,-0.0052463174,0.0005628776,-0.0015101000000000001,0.0007603533384187745
35,0.0024980986,-0.085679344,-0.0048315864,-0.0050812290000000005,0.0005416557,-0.0015310469,0.0007772808925455061
36,0.0020906549000000003,-0.08564416,-0.0049640126000000005,-0.0048925495,0.0005038821700000001,-0.0015083281,0.0007857935300069448
37,0.0016670625,-0.08561408000000001,-0.0050445905000000004,-0.0046991167,0.0004573038,-0.0014435658,0.0007857935300069448
38,0.0012633375,-0.085591515,-0.0050711493,-0.0045233054,0.00040906486,-0.0013487365,0.0007857935300069448
