time,pxr_01,pyr_01,pzr_01,vel1_01,vel2_01,vel3_01,Hpred0
0,0.0059335513,-0.087890884,0.0047562704,3.8159671999999997e-05,0.00027063122,-0.0003255326,-0.00022406220096270088
1,0.0066044602,-0.0879077,0.0046637774,0.000102440774,0.00028860953,-0.0004842199,-0.00020696444720036714
2,0.007710946,-0.087937805,0.0044790244,0.00020295861000000002,0.00033240288000000004,-0.0007670112999999999,-0.0001840421701380523
3,0.009142550999999999,-0.08797579000000001,0.004176341500000001,0.00032081288,0.00040954790000000005,-0.001150854,-0.00015065019606171114
4,0.010655205000000001,-0.08800996000000001,0.0037813833,0.00043077105,0.00052052796,-0.001582564,-9.505367208466948e-05
5,0.011975098,-0.08802774,0.0033569067,0.0005052804400000001,0.0006510814,-0.002014948,-5.985553214693243e-05
6,0.012928578999999999,-0.08802239,0.0029521887000000004,0.00051225656,0.0007760859,-0.002429029,-2.0981701988982515e-05
7,0.013490852000000001,-0.087993164,0.0025761208999999998,0.00042503262000000006,0.0008738945,-0.0028170085,5.007219414328803e-05
8,0.013736038,-0.08794122,0.0022136881,0.00023450927,0.00093195385,-0.0031614711,7.067327521901299e-05
9,0.013759445,-0.08786761,0.0018418473,-5.531704e-05,0.0009440052,-0.003433721,0.00011979315784654448
10,0.01364041,-0.087774506,0.0014329921000000002,-0.0004329561,0.00091042906,-0.0036027348,0.00015741160533183174
11,0.013439325,-0.08766697000000001,0.0009769877,-0.0008707536,0.00083891046,-0.0036424744,0.00022300792316995357
12,0.013188446000000001,-0.08755248,0.00051014316,-0.0013210648,0.0007423977,-0.0035439737,0.0002552731653603651
13,0.012889987,-0.08743988,0.00010730398,-0.0017248675,0.00063463056,-0.0033293160999999997,0.0003033481633107259
14,0.012558003,-0.08733687000000001,-0.00018736708,-0.0020366678,0.00052768826,-0.003046211,0.0003348246069124771
15,0.012242317,-0.08724691,-0.00039844096,-0.0022346745,0.00043171158,-0.0027409651,0.00035683459978076823
16,0.011996102000000002,-0.0871676,-0.00057046664,-0.0023132985000000003,0.00034990188,-0.0024387689,0.0003729103040873318
