time,pxr_01,pyr_01,pzr_01,vel1_01,vel2_01,vel3_01,Hpred0
0,0.005219402299999999,-0.08743129000000001,0.004046488,0.00043599573,-7.5466229999999995e-06,-0.00043446133,-0.00012843724855078465
1,0.006107454,-0.08748715,0.0039129212,0.00027297357000000003,-8.785327000000001e-06,-0.00040845186000000003,-0.00010176728155791708
2,0.007385896,-0.08755918,0.00370808,6.6896215e-05,-1.7010052e-05,-0.00034985042,-7.595351275574805e-05
3,0.008629575,-0.08761517,0.0034638736,-0.00010015534,-2.737103e-05,-0.00025432125,-5.718632033962829e-05
4,0.009559391,-0.087644966,0.0032167213,-0.00018415527,-3.3210587e-05,-0.00014966203,-3.0347559362958634e-05
5,0.010155505,-0.087657455,0.0030076842,-0.0002025529,-3.611063e-05,-7.1659006e-05,-1.0315046809775755e-05
6,0.010513912,-0.08766284,0.0028517760000000003,-0.0001881005,-3.9162700000000004e-05,-2.5980422e-05,4.743147642889985e-05
7,0.010729266000000001,-0.087666855,0.0027440941,-0.0001621273,-4.2750467e-05,2.1710020000000002e-07,4.8450993409538893e-05
8,0.010864139,-0.08767187,0.0026759694,-0.00013410513,-4.5972187e-05,1.6840717000000003e-05,5.801700043893367e-05
9,0.01095534,-0.08767852999999999,0.0026399572,-0.00010686453,-4.7792297e-05,2.6812186e-05,5.801700043893367e-05
10,0.011023932,-0.08768679,0.0026302648,-8.050556500000001e-05,-4.748309e-05,2.9595872e-05,5.801700043893367e-05
11,0.01108154,-0.08769633,0.0026421306,-5.427648e-05,-4.4828836e-05,2.4323305000000002e-05,5.801700043893367e-05
12,0.011133822,-0.08770667,0.002671183,-2.7205544000000003e-05,-4.0182833e-05,1.11837e-05,5.801700043893367e-05
13,0.0111828165,-0.087717354,0.0027130687,1.6153890000000001e-06,-3.4329537e-05,-8.683393e-06,4.8885634432063e-05
14,0.011229204,-0.08772790999999999,0.0027630453,3.2322183e-05,-2.8093282e-05,-3.4498345e-05,4.753122781818561e-05
15,0.011273945,-0.08773807,0.0028164895,6.418459e-05,-2.1985102e-05,-6.646664e-05,4.8862079522793875e-05
16,0.011318516,-0.087747856,0.0028705754,9.679486e-05,-1.6154531e-05,-0.00010534296000000001,4.574053934481309e-05
17,0.011365125,-0.08775767000000001,0.0029247115,0.0001307023,-1.0357765e-05,-0.00015278955,-1.0188292447059883e-05
18,0.011416796,-0.087768074,0.00297958,0.00016706860000000002,-3.9373604e-06,-0.00021187471,-1.0188292447059883e-05
19,0.011476447,-0.08777965,0.0030362914,0.00020694639000000002,3.986049e-06,-0.00028692892,-9.852471204111537e-06
20,0.011545324000000001,-0.08779281600000001,0.003096417,0.00025088874,1.4115355e-05,-0.00038323084000000003,-1.0925893059390083e-05
21,0.011621902,-0.08780787,0.0031623755,0.00029901955,2.6570946000000003e-05,-0.0005064549400000001,-2.9309249829768543e-05
22,0.011701597,-0.08782496999999999,0.003237432,0.00035162172000000004,4.0740073e-05,-0.0006609524,-3.003236784008133e-05
23,0.011777309000000001,-0.08784406,0.0033246932,0.00041028288000000005,5.5816922e-05,-0.0008473249000000001,-3.252908513227574e-05
24,0.011840436000000001,-0.087864914,0.003425509,0.00047900677000000004,7.208272e-05,-0.0010610567,-4.479330008057589e-05
