time,pxr_01,pyr_01,pzr_01,vel1_01,vel2_01,vel3_01,Hpred0
0,0.002969163,-0.086802734,0.0069606776,-0.00010236852,-0.00017199672999999998,5.8451258e-05,-0.0004795817123640543
1,0.004240941000000001,-0.08676115000000001,0.006502949700000001,-6.0434073e-05,-0.00020253643,-7.339894e-05,-0.00044842348889343993
2,0.0064343657,-0.08670816,0.005774413,4.5760870000000003e-07,-0.00025007212,-0.0002417875,-0.0003275448910461434
3,0.008942029,-0.08667492,0.0050129384999999995,3.577043e-05,-0.00028657250000000003,-0.00030531278,-0.0002507569054101024
4,0.010949630000000002,-0.086678185,0.0045271600000000006,4.4430234e-05,-0.00027968356,-0.00023122899,-0.00019158493196965882
5,0.012130613,-0.08670298,0.004353986,4.8168413e-05,-0.00022890683,-9.831959e-05,-0.00017148568899119177
6,0.012655958,-0.08673155,0.004350742,4.2691343e-05,-0.00014950633,2.4483817e-05,-0.00017312393025493893
7,0.012795852,-0.08675669999999999,0.0044082426999999995,1.2800869e-05,-5.1408943e-05,0.000107956454,-0.00018282512545536754
8,0.012731634,-0.0867765,0.004474976,-4.6493020000000005e-05,5.860639e-05,0.00014737372,-0.00019129564252582648
9,0.012573255,-0.08678978,0.0045243406,-0.00012831871,0.0001711728,0.00014804475,-0.00020286057999843314
10,0.012392690999999999,-0.08679552,0.004541278,-0.00022072653,0.00027544588,0.000118135475,-0.00020263414889192845
11,0.012229125,-0.08679398,0.004523055000000001,-0.000314697,0.00036467543000000003,6.631099e-05,-0.00020196751543059106
12,0.0120936165,-0.08678685,0.0044783597,-0.00040753594,0.00043791083,1.3276294000000001e-06,-0.00018351518925383803
13,0.011981502000000002,-0.08677589000000001,0.0044195423,-0.00050133115,0.00049733576,-7.038223000000001e-05,-0.00017808294652561584
14,0.011882387,-0.08676188000000001,0.00435487,-0.00060091066,0.0005459891999999999,-0.00014800714,-0.00017094811731132464
15,0.011784372,-0.08674427,0.004286765,-0.00071339685,0.0005869950000000001,-0.00023802204,-0.00016221040332437252
16,0.011674291,-0.08672114,0.004213631000000001,-0.0008492931,0.0006235778,-0.00035536906,-0.0001491725244403623
17,0.01153636,-0.086689156,0.0041307125,-0.0010243107,0.00065952736,-0.0005259681299999999,-0.0001491725244403623
18,0.011354131000000002,-0.086644325,0.004026393,-0.0012588769,0.00069951916,-0.0007878169000000001,-0.0001491725244403623
19,0.011122871,-0.08658450000000001,0.0038732667,-0.0015684435,0.00074742895,-0.0011784757,-0.00011428766871379519
