time,pxr_01,pyr_01,pzr_01,vel1_01,vel2_01,vel3_01,Hpred0
0,0.0041190004,-0.087504944,0.003662971,-0.0003067994,-6.479674e-05,6.021380400000001e-05,-9.905612144489413e-05
1,0.00641126,-0.08748348,0.002734085,-0.0013718756,-4.0874206000000006e-05,-0.00069916254,1.716159124007202e-05
2,0.00940176,-0.08742815000000001,0.0012446023,-0.0029323446999999997,1.8275864e-05,-0.0015851994000000002,0.00018941966875664386
3,0.011619922000000001,-0.08735096,-9.357462e-05,-0.004263545,8.867518000000001e-05,-0.0021228696999999997,0.00032586599533207376
4,0.012689393000000002,-0.08727876999999999,-0.0009411613,-0.005067014999999999,0.00015752854999999998,-0.0022575939,0.00040863172121864683
5,0.012941792,-0.08722093,-0.0014043747,-0.005438032,0.00022295962,-0.0021708015999999998,0.00046767570466773245
6,0.012725754,-0.08717277,-0.0016561781,-0.0055310106000000005,0.00027606034,-0.0020175169,0.0004800557965118767
7,0.01227918,-0.087129654,-0.0018240391,-0.0054721036,0.00031032845,-0.0018705213,0.0004945194703929242
8,0.011741479,-0.08708911000000001,-0.0019848462000000002,-0.005349768,0.00032607523,-0.0017526171,0.0005097001032353075
9,0.011178169,-0.08704915,-0.0021727176,-0.0052150245,0.00032748702000000003,-0.0016681283,0.0005502583695492251
10,0.010613009999999999,-0.08700803,-0.0023932285000000005,-0.0050924525000000005,0.0003197593,-0.001615942,0.0005611477232347441
11,0.010056234,-0.08696475,-0.0026382856,-0.0049918950000000005,0.0003079307,-0.0015905912,0.0005990481722366978
12,0.009518208,-0.08691919000000001,-0.0028973265,-0.0049152875,0.00029619575,-0.0015820591,0.0006107225637454203
13,0.009009152000000001,-0.08687177,-0.0031627097000000003,-0.004860367,0.00028713942,-0.0015787058000000002,0.0006460365915877747
14,0.008537943000000001,-0.08682338,-0.0034279408000000003,-0.0048240489999999995,0.00028164482000000003,-0.001571085,0.0006605077455440341
15,0.008111109000000002,-0.08677523,-0.0036854053,-0.004804626,0.00027958270000000003,-0.0015541176,0.000674133702601249
16,0.0077268400000000004,-0.08672823,-0.0039285283,-0.004800841,0.00028023192000000004,-0.0015263892,0.0006988425786563586
17,0.007371946000000001,-0.08668254,-0.0041539006000000005,-0.004809983,0.0002821631,-0.0014871322,0.0006988425786563586
18,0.007026265,-0.08663764,-0.0043616157,-0.0048281803,0.00028329673,-0.0014342434,0.0007492947119148181
19,0.006666114000000001,-0.08659227,-0.004555116,-0.0048516083,0.0002813609,-0.0013632556,0.0007509089276379719
20,0.006266034,-0.08654466,-0.004739452,-0.004877220000000001,0.00027458623,-0.0012674103000000002,0.0007591734640285059
21,0.0058152056,-0.08649466,-0.004915829,-0.0049053984,0.00026268697,-0.0011456149,0.0007846136556166764
22,0.005332289699999999,-0.0864455,-0.0050783467,-0.0049416776,0.00024708106,-0.0010099866,0.0007846136556166764
23,0.0048400807,-0.08640058,-0.005220657,-0.0049932656,0.00022912924000000002,-0.0008743281000000001,0.0008201286513389827
24,0.0043393273,-0.086360275,-0.005341940400000001,-0.005066369,0.00020930766,-0.0007426051500000001,0.0008273069882888659
25,0.0038149407000000004,-0.086323135,-0.0054446063,-0.005166642999999999,0.00018806387,-0.0006126148,0.0008501971432691766
26,0.0032532063,-0.08628769,-0.0055303035,-0.005299999,0.00016636114,-0.00048290187000000004,0.0008501971432691766
27,0.0026486876,-0.086252815,-0.00559885,-0.005473541,0.00014554387,-0.00035499924,0.0008521171348882347
28,0.0019898312,-0.08621762,-0.0056495595,-0.005697782,0.00012769616000000002,-0.00022980171,0.0008555046062923376
29,0.0012428193000000001,-0.08618165000000001,-0.0056842284000000005,-0.005990978700000001,0.00011727118000000001,-0.000105240166,0.0008555046062923376
30,0.00037800717,-0.08614473,-0.005705073,-0.0063584886,0.00011680188,1.3630567999999999e-05,0.0008550526179926286
31,-0.0005170424,-0.08611001,-0.0057004647,-0.006711417700000001,0.00011822941,0.00010144821,0.00084631781871004
32,-0.0013420084000000001,-0.08608269,-0.005658455400000001,-0.0069161186,0.00011383397,0.00015100518,0.000845424754142198
33,-0.0021644142,-0.08606337000000001,-0.0055891194,-0.0069269953,0.0001061502,0.00018607798,0.000841677235482235
34,-0.0030703642000000004,-0.08604971,-0.0055076184,-0.0067738876,9.710330500000001e-05,0.00021557135999999998,0.0008397502588280071
35,-0.0039769814,-0.08604218000000001,-0.005410110000000001,-0.0065179634,8.354776e-05,0.00024132563000000003,0.0008392186014548559
36,-0.0047514787,-0.08604205000000001,-0.005288384,-0.006208304,5.9633695000000004e-05,0.00027352500000000005,0.0008175449364662263
37,-0.0054101496,-0.08604746,-0.005155067,-0.0058487077000000005,1.8865973e-05,0.00032170053999999997,0.0008026257402245585
38,-0.006012842,-0.08605722,-0.0050230117,-0.0054192696,-4.4564318e-05,0.00039736860000000004,0.0007786289950314403
39,-0.0065756454,-0.0860718,-0.0048983874,-0.004921829,-0.00013020223,0.00051409894,0.0007751733415455651
40,-0.0070647774,-0.08609187,-0.004784592,-0.004417777,-0.0002243892,0.0006738617,0.0007531888034432699
41,-0.0074272623,-0.0861176,-0.00468298,-0.00399008,-0.00030860992999999997,0.00086364883,0.0007531888034432699
42,-0.0076639460000000005,-0.08614764,-0.0045912337,-0.0036679742,-0.00037652847,0.0010687722,0.0007442203573940346
43,-0.0078346434,-0.08617966,-0.0045040936,-0.0034403000000000003,-0.00043178985,0.0012811680999999999,0.0007423667308808377
44,-0.007997093,-0.086213356,-0.0044146495,-0.0032845285,-0.00048045206,0.0015040208,0.0007422236351283365
45,-0.008177535000000001,-0.08625068000000001,-0.0043139462,-0.0031770837,-0.0005270976,0.0017492058,0.0007426061416708808
46,-0.008374263,-0.08629386,-0.0041896395999999995,-0.0031008797,-0.0005704022600000001,0.0020275264,0.0007426061416708808
47,-0.008576342,-0.08634412000000001,-0.0040252204000000005,-0.0030457845,-0.0006008847,0.0023445318,0.0006921540084124213
48,-0.008799916,-0.08640169,-0.0038003554,-0.0030066058999999997,-0.0006033403000000001,0.0027072818,0.000678362644461786
49,-0.00907593,-0.08646590999999999,-0.0034993472,-0.0029774766000000004,-0.0005664919000000001,0.0031221287000000003,0.000653819175300097
50,-0.009349418,-0.08653479,-0.0031396403,-0.0029404685,-0.00050251395,0.003562436,0.0006388167881158981
51,-0.009545546,-0.086606186,-0.0027559843,-0.002869468,-0.0004317469,0.0039875114,0.0005918283687648213
52,-0.0096934185,-0.08668012,-0.0023513503,-0.0027452036999999997,-0.0003546437,0.0043975782,0.0005539279197628676
53,-0.009838425000000001,-0.08675664500000001,-0.0019169936999999999,-0.002559556,-0.0002676066,0.0048040113,0.0004883866058403567
54,-0.009991970000000001,-0.08683201,-0.0014590974999999999,-0.0023179815000000004,-0.00017488176,0.0051942706,0.00046154284011516483
55,-0.010154744,-0.08690210000000001,-0.00098401797,-0.0020313544,-8.452986e-05,0.0055456767,0.0004103366078618631
56,-0.010335371999999999,-0.08696580500000001,-0.000480023,-0.0017153691,-4.6164320000000004e-06,0.005834818,0.0003607273034993016
57,-0.0105390215,-0.08702388999999999,7.8486346e-05,-0.0013939307,5.697594e-05,0.00602874,0.00030323075971204364
58,-0.010722665,-0.08707621,0.00069863,-0.0010914499,9.527408e-05,0.006094496699999999,0.00023450135291883068
59,-0.010820966999999999,-0.08712083,0.0013613325,-0.0008263201999999999,0.00010982516000000001,0.0060111756,0.00014894487364140534
60,-0.01083489,-0.08715647,0.0020736983000000002,-0.0006056837000000001,9.836718e-05,0.005756169,9.67032620893975e-05
61,-0.010806669,-0.08718378,0.002864174,-0.0004242799,5.4708100000000006e-05,0.0053064275,-5.940934245524728e-07
62,-0.010768272,-0.08720356,0.0036923058,-0.0002774372,-1.9732222e-05,0.0046930523,-9.981799231463341e-05
63,-0.010727017,-0.08721652,0.0044259040000000005,-0.00017168511,-0.00010931486,0.004031026,-0.00018688123766836292
64,-0.010684117,-0.08722333,0.004976563,-0.00011862157,-0.00019704139000000003,0.0034333606,-0.0002578327430208752
65,-0.010641359,-0.08722511000000001,0.005352984400000001,-0.00011857860500000001,-0.00027333924,0.0029487047,-0.0002803741954627459
66,-0.010596607000000001,-0.08722445000000001,0.005604581,-0.00014782177,-0.00033636414999999996,0.0025771086,-0.00031488682280384405
67,-0.010549041,-0.08722405999999999,0.0057776202999999995,-0.00017028259,-0.00038862133,0.002303095,-0.0003337206821885322
68,-0.010498953,-0.08722593000000001,0.0059035234,-0.0001549611,-0.0004343184,0.0021101224,-0.0003767655546532784
69,-0.010448233,-0.087231224,0.0060024430000000005,-8.633478999999999e-05,-0.00047784910000000006,0.0019835856999999998,-0.0003767655546532784
70,-0.010401816000000001,-0.08724008000000001,0.0060869193,2.6833002e-05,-0.0005215071,0.0019114717000000001,-0.0003868487806900788
71,-0.010363482,-0.087251625,0.006162684,0.00015748373,-0.0005643403500000001,0.0018834643,-0.0003981351069897804
72,-0.010331246,-0.08726464,0.0062304955,0.0002820917,-0.0006040244999999999,0.001889762,-0.0003981351069897804
73,-0.010300396,-0.08727813999999999,0.006289799699999999,0.00039151770000000005,-0.0006390444600000001,0.0019211326,-0.0003981351069897804
