time,pxr_01,pyr_01,pzr_01,vel1_01,vel2_01,vel3_01,Hpred0
0,0.0041330357,-0.087251434,0.0047558727,0.00023010723000000001,-0.00014505412000000002,0.00013265066000000002,-0.0002082991889124002
1,0.0053622055,-0.08736926,0.004495106,0.00019658267,-0.00015496781,-7.445225e-05,-0.00017455654324698212
2,0.0072372265,-0.08756103,0.004155961,0.00015509759,-0.00017266124,-0.00031771442000000003,-0.0001438199277992582
3,0.009108252,-0.08775987,0.0038637877000000003,0.00012243249,-0.00018560503,-0.0004448151,-9.954739182836697e-05
4,0.010434466,-0.087899956,0.0036715486,0.00012399463,-0.00018093091000000001,-0.00043568516,-7.520108381794634e-05
5,0.01116104,-0.08797183,0.0035665731,0.00014729264,-0.00015764935,-0.00038575402,-7.570916552141091e-05
6,0.011493161,-0.08799957000000001,0.0035269453999999998,0.00016422161,-0.00012301115000000002,-0.00036936134,-6.362966662650843e-05
7,0.01161903,-0.08800554,0.0035317547,0.00016163094,-8.311805999999999e-05,-0.00040282953,-6.362966662650843e-05
8,0.011648499,-0.08800247,0.0035630533999999998,0.00014105725,-4.1273947999999996e-05,-0.0004746025,-7.570916552141091e-05
9,0.011640559,-0.08799763000000001,0.0036061454,0.000109304,-6.231492e-07,-0.0005670273,-7.520108381794634e-05
10,0.011625522000000001,-0.08799513,0.003649181,7.3491044e-05,3.5298246999999995e-05,-0.0006627121999999999,-7.922329054069296e-05
11,0.01161506,-0.08799612999999999,0.0036856659999999998,3.8938504e-05,6.43488e-05,-0.0007494886,-7.925894286905184e-05
12,0.011610511,-0.08799967,0.0037145905,8.263123e-06,8.656265000000001e-05,-0.0008228902,-7.925894286905184e-05
13,0.011609825,-0.088004364,0.003737352,-1.8022124e-05,0.00010320309,-0.0008836034000000001,-7.851808825484604e-05
14,0.011610832,-0.088009186,0.0037553754,-4.0369008e-05,0.00011571030000000001,-0.0009339330000000001,-7.851808825484604e-05
15,0.011611992000000002,-0.08801355,0.0037694442000000003,-5.942968e-05,0.00012524249,-0.0009759899,-9.0235411413053e-05
16,0.011612344,-0.08801715,0.0037798073,-7.575223e-05,0.00013261317,-0.0010112594,-0.00010371900353011599
17,0.011611316,-0.08801984,0.0037864246000000002,-8.971402e-05,0.00013836177,-0.0010406938,-0.00010371900353011599
18,0.0116085825,-0.08802151000000001,0.0037891282999999998,-0.00010155651000000001,0.00014284025,-0.0010648917000000001,-0.00010371900353011599
19,0.011603973,-0.08802212000000001,0.0037877238000000005,-0.00011142674,0.00014627995999999999,-0.0010842497,-0.00010371900353011599
20,0.011597414,-0.08802164999999999,0.0037820385000000003,-0.000119425625,0.00014883724000000001,-0.0010990657,-0.00010371900353011599
21,0.011588896,-0.08802009,0.0037719462,-0.000125644,0.00015062465,-0.0011096131,-9.67057320807583e-05
22,0.011578468000000001,-0.08801745,0.0037573812000000002,-0.00013019404,0.00015173233,-0.0011161973,-7.851808825484604e-05
