time,pxr_01,pyr_01,pzr_01,vel1_01,vel2_01,vel3_01,Hpred0
0,0.003248442,-0.087298,0.0036954105,-0.00012891153,-0.00015773575,0.00030230552,-6.915999280586452e-05
1,0.0054084960000000005,-0.0874945,0.0038621457000000002,-0.00013793507,-0.00019295235,-0.00020532966,-0.0001017331927256237
2,0.008206375,-0.08780954,0.0039028234,-0.00016848567000000002,-0.00037997514,-0.0008756853000000001,-0.00010279843096401186
3,0.01025847,-0.08809251000000001,0.0036333613,-0.00020250839000000002,-0.0006779760000000001,-0.0013786564,-7.684883015655353e-05
4,0.011226575,-0.08825948,0.0032282128,-0.00019049013000000002,-0.0009362072000000001,-0.0016223207,-3.0347559362958634e-05
5,0.011550248,-0.08834122999999999,0.0028665910000000004,-0.00015791172,-0.0010946491,-0.0016968861,4.409279300620592e-05
6,0.011604162000000001,-0.08837992,0.00259025,-0.00013235997999999998,-0.0011755532,-0.0016910901000000002,5.4759719147995984e-05
7,0.011559201,-0.08839822,0.0023831294,-0.00011889561000000001,-0.0012124969,-0.0016521265999999998,8.703338494076609e-05
8,0.011473088000000001,-0.0884057,0.0022222834,-0.00011506569,-0.0012258949,-0.001598798,9.449833714776155e-05
9,0.011359691,-0.08840619,0.0020889090000000003,-0.00011822381,-0.0012253381000000001,-0.0015359585,0.00011360753512481989
10,0.011218809,-0.08840129000000001,0.0019682333000000003,-0.00012743357,-0.0012146294,-0.001462656,0.00012893074460891256
11,0.011048427000000001,-0.08839196,0.0018479166,-0.00014426634,-0.0011946667,-0.0013761909,0.00013248019009567234
12,0.010850523,-0.08837885,0.0017174351,-0.00017308798,-0.0011646571,-0.0012738919,0.0001468248092262479
13,0.010633268,-0.08836213,0.0015689791,-0.00022005546,-0.0011224673000000001,-0.0011541599,0.0001920117393177364
14,0.010410442,-0.08834146,0.0013961911,-0.00029228866,-0.0010642791,-0.0010173532,0.00020584760618468496
15,0.010198638000000001,-0.088316284,0.0011861546999999998,-0.00040125877,-0.00098062694,-0.0008632075,0.00020743764833330497
16,0.010017697,-0.08828635,0.00091200775,-0.0005683887,-0.000852336,-0.00069148093,0.00023361460155639873
17,0.009875723000000001,-0.0882523,0.00057726115,-0.0008110432,-0.00066908914,-0.00052630085,0.00030037799430161684
18,0.009751135,-0.08821454000000001,0.0002667996,-0.0011142844999999998,-0.00046247768000000003,-0.00041847378,0.00032313075510570716
19,0.009615760999999999,-0.08817313,3.695742e-05,-0.0014603177,-0.0002757927,-0.00037213117,0.00035778387167206165
20,0.009441928,-0.08812738,-0.00013466961999999998,-0.0018441062,-0.00012726888,-0.00035682671999999997,0.00035778387167206165
21,0.009208487,-0.088071754,-0.00029579840000000003,-0.002245891,-1.5483509e-05,-0.00034794718,0.0003739529917911722
22,0.008909687999999999,-0.08800197,-0.0004765776,-0.0026250622,6.732695499999999e-05,-0.0003204493,0.00039073270749911894
