time,pxr_01,pyr_01,pzr_01,vel1_01,vel2_01,vel3_01,Hpred0
0,0.0009478623,-0.08827687000000001,0.015342583,-0.00011149523999999999,-0.00017982021000000002,0.0006387138,-0.0018906575162580457
1,0.00022495578,-0.08787512,0.018818115,-7.2897024e-05,-8.312153e-05,0.0005080774,-0.0025251799349187433
2,-0.00020406721999999998,-0.08739247,0.022361680000000002,-4.775442e-05,1.02385385e-05,0.00027487096,-0.0032861804348326123
3,-0.00028194928000000005,-0.08705166,0.024388765,-2.0129131e-05,4.8805233e-05,0.0001246737,-0.003461971211386969
4,-0.00024231325,-0.08687858,0.025214554,2.0317116e-06,4.6455530000000005e-05,0.00010501084500000001,-0.0034614239134445716
5,-0.00020046578,-0.08680418000000001,0.025499538000000002,1.53415855e-05,2.9754395e-05,0.00014902245,-0.0034599016482834456
6,-0.00018522899,-0.08677627,0.025599457000000003,2.1427846e-05,1.2588422e-05,0.00020702480000000002,-0.0034592208107070348
7,-0.00019459389,-0.08676981,0.02565102,2.2205402999999997e-05,-9.522337e-07,0.00026158652,-0.003454651352522719
8,-0.00022177450000000003,-0.08677446999999999,0.025693999999999998,1.8784342e-05,-1.1210998e-05,0.00031152746,-0.003454651352522719
9,-0.00026162344,-0.0867854,0.025735235,1.2239886000000001e-05,-1.9344335e-05,0.00035850462,-0.003454651352522719
10,-0.00030979973,-0.08679916400000001,0.02577216,4.0484793e-06,-2.5974384e-05,0.00040189433,-0.003453137056904942
11,-0.0003620494,-0.08681275,0.025800899999999998,-4.2115026e-06,-3.121779e-05,0.00043952735999999997,-0.0034552066200084653
12,-0.0004145301,-0.08682424000000001,0.025820032000000003,-1.1474648500000001e-05,-3.511407e-05,0.00047006019999999997,-0.0034552066200084653
13,-0.00046416909000000003,-0.08683306,0.025830648,-1.739751e-05,-3.787409e-05,0.00049385965,-0.0034552066200084653
14,-0.00050875145,-0.08683949,0.025834574,-2.2023820999999998e-05,-3.978831e-05,0.0005120493000000001,-0.0034552066200084653
15,-0.00054689544,-0.08684397,0.025833511000000003,-2.5466347000000002e-05,-4.1079406e-05,0.0005255912999999999,-0.0034552066200084653
16,-0.00057788247,-0.08684688,0.025829008000000004,-2.7818883e-05,-4.186760300000001e-05,0.0005350747,-0.0034552066200084653
17,-0.0006014902,-0.08684846,0.025822535,-2.9164666e-05,-4.2204756000000006e-05,0.0005408344,-0.0034552066200084653
18,-0.00061786586,-0.086848885,0.025815346000000003,-2.959876e-05,-4.2109344e-05,0.00054308623,-0.0034552066200084653
19,-0.0006272854,-0.08684824000000001,0.025808294,-2.9218653e-05,-4.157904e-05,0.0005419443,-0.0034552066200084653
20,-0.00062990874,-0.086846535,0.025801847,-2.8099293e-05,-4.059607e-05,0.0005374014,-0.0034552066200084653
21,-0.0006256272000000001,-0.086843666,0.025796154,-2.6274445e-05,-3.9136533000000004e-05,0.00052933353,-0.0034552066200084653
22,-0.00061405545,-0.08683951000000001,0.025791172,-2.3726763000000003e-05,-3.7186060000000004e-05,0.00051755434,-0.0034552066200084653
23,-0.000594655,-0.08683395000000001,0.02578662,-2.0385915000000002e-05,-3.4764636e-05,0.0005019136,-0.0034552066200084653
24,-0.000566927,-0.08682697,0.025781593000000002,-1.6158657e-05,-3.1960253000000004e-05,0.0004824786,-0.0034552066200084653
25,-0.0005303932000000001,-0.08681879,0.025773783,-1.1035653e-05,-2.8942993e-05,0.00045975453,-0.0034552066200084653
26,-0.0004842915,-0.086809814,0.02575956,-5.1562064e-06,-2.5914406e-05,0.00043462497,-0.0034552066200084653
27,-0.00042794305,-0.08680064400000001,0.0257353,1.2752466000000001e-06,-2.3045158e-05,0.00040804467,-0.003453137056904942
28,-0.00036309403000000005,-0.08679221,0.025697985,7.948292e-06,-2.050147e-05,0.00038136736,-0.003454651352522719
29,-0.00029551637,-0.08678552,0.02564668,1.4314188e-05,-1.8440118e-05,0.0003565564,-0.003454651352522719
30,-0.00023188667,-0.08678086,0.025584795,1.9753797e-05,-1.6880011e-05,0.00033512380000000005,-0.003454651352522719
31,-0.00017617075,-0.08677775,0.025518621000000002,2.3948004e-05,-1.5685251e-05,0.00031741378,-0.003454651352522719
32,-0.00012961172,-0.08677562000000001,0.0254539,2.7053727e-05,-1.47025185e-05,0.0003030915,-0.003454651352522719
33,-9.203177e-05,-0.086774086,0.025394504999999998,2.9448470000000002e-05,-1.3831084e-05,0.0002915552,-0.003454651352522719
34,-6.2499214e-05,-0.08677291,0.025342431999999998,3.139435e-05,-1.3019118999999999e-05,0.00028212854,-0.003454651352522719
35,-3.9715935e-05,-0.08677199000000001,0.02529796,3.3004645e-05,-1.225922e-05,0.00027431753,-0.003454651352522719
36,-2.2342076999999998e-05,-0.08677134,0.025260384,3.4319226e-05,-1.1569892e-05,0.00026784572,-0.003454651352522719
37,-9.162893e-06,-0.08677097,0.025228722000000002,3.535304e-05,-1.0974337e-05,0.00026255897,-0.003454651352522719
38,8.345940000000001e-07,-0.086770905,0.025202085000000003,3.6120344e-05,-1.0491495e-05,0.00025836189999999996,-0.003454651352522719
39,8.440504999999999e-06,-0.08677112,0.025179781,3.6641005e-05,-1.0134940000000001e-05,0.00025519106,-0.003454651352522719
40,1.4238308e-05,-0.08677159000000001,0.025161297000000003,3.6939060000000004e-05,-9.913926e-06,0.00025300637,-0.003454651352522719
41,1.8637965e-05,-0.086772316,0.025146275,3.7038450000000004e-05,-9.835844e-06,0.00025178770000000003,-0.003454651352522719
42,2.1912167e-05,-0.08677328000000001,0.025134453,3.6958206000000004e-05,-9.908651e-06,0.00025153962,-0.003454651352522719
43,2.4234125e-05,-0.086774506,0.025125654,3.6708820000000005e-05,-1.0143061e-05,0.0002522957,-0.003454651352522719
44,2.570028e-05,-0.08677604,0.025119793,3.629032e-05,-1.0555525e-05,0.00025412938,-0.003454651352522719
45,2.634401e-05,-0.08677794,0.025116879,3.568955e-05,-1.1170869e-05,0.0002571639,-0.003454651352522719
46,2.614517e-05,-0.08678031,0.02511709,3.487699e-05,-1.2024482e-05,0.00026158562,-0.003454651352522719
47,2.5021562e-05,-0.08678332000000001,0.02512078,3.3801172e-05,-1.3165657e-05,0.0002676606,-0.003454651352522719
48,2.2831926e-05,-0.08678717000000001,0.02512858,3.238033e-05,-1.4661674e-05,0.00027575889999999995,-0.003454651352522719
49,1.9368121e-05,-0.08679219,0.025141422,3.0487647e-05,-1.6599959e-05,0.00028637405999999997,-0.003454651352522719
50,1.4340351e-05,-0.08679883,0.02516062,2.793633e-05,-1.9094994e-05,0.0003001605,-0.003454651352522719
51,7.339547e-06,-0.08680776,0.02518798,2.4465224e-05,-2.2299862e-05,0.00031799290000000005,-0.003453137056904942
52,-2.2203824e-06,-0.08681995399999999,0.025225922,1.9742546999999998e-05,-2.643033e-05,0.0003410475,-0.003453137056904942
53,-1.514547e-05,-0.08683672,0.025277505999999998,1.3426466e-05,-3.179324e-05,0.00037080845,-0.003453137056904942
54,-3.2402683e-05,-0.08685975000000001,0.02534569,5.3704656e-06,-3.8791884e-05,0.0004087803,-0.003453137056904942
55,-5.4832745000000004e-05,-0.08689069,0.025430788,-3.909352e-06,-4.784039e-05,0.0004554924,-0.0034552066200084653
56,-8.249938e-05,-0.08693047,0.025526060000000003,-1.2588391000000002e-05,-5.9123266000000004e-05,0.00050864506,-0.0034552066200084653
57,-0.00011395603,-0.08697893999999999,0.025616198,-1.730668e-05,-7.237797e-05,0.0005616748,-0.0034552066200084653
58,-0.00014615045,-0.08703611,0.025683374000000002,-1.3714703000000001e-05,-8.708680400000001e-05,0.00060468185,-0.0034552066200084653
59,-0.00017484532,-0.08710330000000001,0.02571535,3.0249709e-06,-0.000103051886,0.0006271728,-0.003453137056904942
60,-0.00019420086,-0.08718287,0.025709051,3.8459945000000004e-05,-0.0001210434,0.000620484,-0.003453137056904942
61,-0.00019611816000000002,-0.08727776,0.025667599,9.944244500000001e-05,-0.00014330792,0.0005791089,-0.003453137056904942
62,-0.00016977774000000002,-0.08739249,0.025593716000000002,0.00019515274,-0.00017428409,0.00050088364,-0.0034527955486015572
63,-9.831260999999999e-05,-0.087533485,0.025487335000000003,0.00033945059999999997,-0.00022159186000000002,0.00038366422,-0.003449591262891614
64,5.3414117999999997e-05,-0.08771271,0.0253371,0.0005578395,-0.00029807106,0.00022168176000000002,-0.003449591262891614
65,0.00034385656999999997,-0.08793876,0.025132942000000002,0.0008857442,-0.00041429842,-2.1877498e-06,-0.0034535402031228403
