time,pxr_01,pyr_01,pzr_01,vel1_01,vel2_01,vel3_01,Hpred0
0,0.0041104774,-0.087281525,0.0037184648999999998,0.00018075734,7.466394e-05,-0.00021935953,-9.497888218103696e-05
1,0.005090559,-0.08719182600000001,0.0030075014000000002,-6.9262095e-05,9.642705000000001e-05,-0.00040002033,-1.8162205134861005e-05
2,0.006627402,-0.08708367,0.0020136807,-0.00037325388,9.4936445e-05,-0.00054112905,0.00011691137117428705
3,0.008261247,-0.08700226000000001,0.0010768889,-0.0006308907000000001,4.156315e-05,-0.00046504268,0.00020225878199825334
4,0.009544377000000001,-0.08696669,0.000434915,-0.0008227467000000001,-4.2606156e-05,-0.00020109202000000002,0.0002694422999648603
5,0.010354001,-0.08697172500000001,8.656853000000001e-05,-0.00096757495,-0.00011263101,7.245900500000001e-05,0.00030785509431223673
6,0.010796265999999999,-0.08700444,-9.01416e-05,-0.0010824682000000001,-0.00014061023,0.00022398418,0.00032000988703649727
7,0.011007481000000001,-0.08704938,-0.00020951779,-0.0011810986000000002,-0.00011640869,0.00021019727999999999,0.0003304703817982549
8,0.011082665,-0.08709134,-0.00033720094,-0.0012777753,-3.4584160000000004e-05,2.608343e-05,0.00035208117855040945
9,0.011080032,-0.08711866,-0.0004953397,-0.0013872011,0.00010698376599999999,-0.00032476965000000004,0.0003691214812443331
10,0.011030669,-0.08712434399999999,-0.0006722596,-0.0015206639,0.00029041865000000003,-0.0008098669,0.00038900766990678925
11,0.010940412500000002,-0.087106316,-0.00084414417,-0.0016768059,0.0004802611,-0.0013629538000000001,0.000406045370321924
12,0.010802267,-0.08706852000000001,-0.0010041622,-0.0018419700999999999,0.00065284675,-0.0019308654999999999,0.00042017895340535597
13,0.010614091,-0.08701916,-0.0011611041,-0.0020017135,0.00080165225,-0.0024869752,0.000448875084722031
14,0.010392828,-0.08696575000000001,-0.0013232744999999999,-0.0021466746,0.0009252108,-0.0029982033,0.00046876264358704147
15,0.01017014,-0.08691269,-0.0014939893,-0.0022710536,0.0010196315,-0.00341065,0.0004811427354311857
16,0.009961351,-0.0868616,-0.0016727866,-0.0023719335,0.0010797487,-0.003686661,0.0004811427354311857
17,0.009757036,-0.08681267,-0.0018557023,-0.0024518982999999998,0.0011039630000000001,-0.0038265015999999997,0.0004956064093122334
18,0.009543878,-0.08676524000000001,-0.002035001,-0.002519673,0.0010959825999999999,-0.0038479397,0.0005223716368972884
19,0.009314577,-0.08671757,-0.0022048123,-0.0025871162,0.0010621078,-0.0037696649999999997,0.0005492684316842453
20,0.009069362000000001,-0.08666724,-0.0023734877000000003,-0.0026669855,0.0010067679,-0.003608089,0.0005611477232347441
21,0.008817793999999999,-0.086612564,-0.0025656521,-0.0027699833,0.0009295627,-0.003374494,0.000573705672799217
22,0.008576370000000002,-0.08655463399999999,-0.0027958443,-0.002891905,0.0008275953000000001,-0.003068327,0.0006107225637454203
23,0.008356319,-0.08649913,-0.0030388706,-0.0030038188,0.00069821805,-0.0026700702,0.0006362120033256943
24,0.008156336,-0.08645077000000001,-0.0032558992,-0.003079011,0.00052961344,-0.0021406740000000004,0.0006479977739292709
25,0.0079926515,-0.08640386,-0.0034145787,-0.0031133730000000004,0.00032538468,-0.00149921,0.0006605077455440341
26,0.007904914,-0.08634820600000001,-0.0034932592,-0.0031027408,0.0001411145,-0.0009056905,0.0006605077455440341
27,0.0078140297,-0.08629553,-0.0035442903000000004,-0.0030415316,5.7845595e-06,-0.00045909083000000004,0.0006747489200829746
28,0.007619433,-0.08625652,-0.003630664,-0.0029301908000000003,-9.030688e-05,-0.00013992572,0.0006739509713869831
29,0.007323737,-0.08623082,-0.0037273786,-0.0027748682,-0.00016066928,9.1400705e-05,0.0006736774054984585
30,0.007020002,-0.08621836000000001,-0.0038008764,-0.0025935795,-0.00020314119999999999,0.00023689714,0.0006774293204787867
31,0.006805457,-0.08621249,-0.0038571098,-0.002412803,-0.00021881751999999998,0.00030212656,0.0006823779536995934
32,0.0066747236,-0.08620768,-0.003905586,-0.002245247,-0.00021443512000000002,0.00031180373,0.0006912206844294221
33,0.0065637302,-0.086202095,-0.003943053,-0.00209589,-0.00019693102000000002,0.00029567072,0.0006912837362558494
34,0.006420216,-0.08619482,-0.003967284,-0.0019649062,-0.00017180474,0.00027499434000000003,0.0006913400693389441
35,0.0062110740000000005,-0.086185875,-0.003982972,-0.0018462003,-0.00014453168,0.00026168700000000003,0.0006913400693389441
36,0.005918053600000001,-0.086176315,-0.0039949052,-0.0017306131,-0.000119922355,0.00025853485,0.0006913400693389441
37,0.005560733,-0.08616749,-0.0040010967,-0.0016181889,-0.00010001901,0.0002569643,0.0006913400693389441
38,0.00520375,-0.08616061000000001,-0.0039976947,-0.0015238419,-8.457388000000001e-05,0.00024410105000000003,0.0006913400693389441
39,0.0048988357000000005,-0.086155594,-0.0039893978,-0.0014600560000000002,-7.263754e-05,0.00021708977,0.0006923131144450943
40,0.0046387987,-0.08615075,-0.0039878023,-0.0014264573,-6.275064e-05,0.00018056293000000002,0.0006923131144450943
41,0.004376656,-0.08614394,-0.004003825,-0.0014180683,-5.256259e-05,0.00013481003,0.0006920634621913448
42,0.004062996,-0.086134125,-0.004043398,-0.0014327517000000001,-3.8835656000000005e-05,7.317258e-05,0.0006950056726624884
43,0.0036723204,-0.08612254,-0.0041031857,-0.0014714708000000002,-1.8124979e-05,-1.2850812e-05,0.000700163291632731
44,0.0032191792,-0.08611267,-0.004166278,-0.0015325029,1.0841001e-05,-0.00012301971000000002,0.0006996650495593172
45,0.0027583725,-0.08610841999999999,-0.0042036915,-0.0016048604,4.4500280000000003e-05,-0.00023911169,0.000750642292587043
46,0.0023269403,-0.08611082,-0.004195469,-0.001678745,7.7777736e-05,-0.00033955030000000003,0.000750642292587043
47,0.0019065793,-0.08611682000000001,-0.004148077,-0.0017595248000000002,0.00010837616,-0.00041883495,0.0007001901593285835
48,0.0014695663000000002,-0.086121864,-0.0040836344,-0.0018589965,0.00013521625000000002,-0.00048148048,0.0007001901593285835
49,0.0010132363,-0.08612305499999999,-0.0040230655999999995,-0.0019803643,0.00015761991,-0.0005320997,0.0007001901593285835
50,0.0005616665,-0.08612057000000001,-0.003977701,-0.0021125526,0.00017627107,-0.0005739258499999999,0.0007001901593285835
51,0.00014821912,-0.08611614000000001,-0.0039502847,-0.0022389402,0.00019247548,-0.0006098185000000001,0.0007001901593285835
52,-0.0002053852,-0.08611107,-0.0039392574,-0.0023492382,0.00020676345,-0.00064217913,0.000700303090197179
53,-0.0004946455699999999,-0.08610579,-0.0039415977000000005,-0.0024415107,0.00021884589,-0.00067212474,0.000700303090197179
54,-0.00072783804,-0.086100426,-0.0039538171000000006,-0.0025185652,0.00022835300000000001,-0.0006993074000000001,0.000700303090197179
55,-0.0009194212000000001,-0.08609501,-0.003972553,-0.0025848243000000004,0.00023521808,-0.0007227192,0.000700303090197179
56,-0.0010847788,-0.08608956999999999,-0.0039952037,-0.002644834,0.00023959893,-0.00074151486,0.000700303090197179
57,-0.0012380313999999998,-0.08608404500000001,-0.0040203314,-0.0027029188,0.00024166924,-0.000755235,0.000700303090197179
58,-0.0013924398,-0.08607828499999999,-0.004047671300000001,-0.0027635100000000003,0.00024143298,-0.00076359415,0.000700303090197179
59,-0.0015623116,-0.08607208,-0.004077990500000001,-0.0028318880000000003,0.00023851927,-0.0007660147000000001,0.000700303090197179
60,-0.0017655926,-0.086065186,-0.004112818,-0.0029152822,0.00023181619,-0.0007607584,0.0007001229376232412
61,-0.0020260873,-0.08605734,-0.0041541550000000005,-0.003024306,0.00021876967,-0.0007430518,0.0007000700317048358
62,-0.0023756059999999997,-0.08604837000000001,-0.0042041607,-0.0031749947000000002,0.00019420180000000002,-0.0007014682,0.0007503153976896273
63,-0.0028557901,-0.08603829,-0.004261954300000001,-0.0033911614000000003,0.00014867888000000002,-0.0006117087,0.0007503153976896273
64,-0.003509388,-0.086028145,-0.004314933,-0.003702265,6.698026e-05,-0.00042745283000000003,0.0007503153976896273
65,-0.004352005,-0.08602133000000001,-0.0043343143,-0.0041298666,-7.2681606e-05,-7.004957e-05,0.0007507422042160141
66,-0.005340151,-0.08602706,-0.004273267,-0.0046604624,-0.00029324368,0.0005756832,0.0007432950148564435
67,-0.006377835300000001,-0.08606327000000001,-0.0040805024999999995,-0.005219395,-0.000590894,0.0016073806,0.000693025624353079
68,-0.0073577022999999995,-0.08614297000000001,-0.0037824070000000002,-0.0056743684,-0.0008961994,0.0029089644,0.0006733547140462168
69,-0.008201866,-0.08624967,-0.0034189413,-0.005915802,-0.0011272359000000002,0.0041619697,0.000653819175300097
70,-0.008898449,-0.08635924,-0.0029924948,-0.0059143066,-0.0012577754000000002,0.0051722965,0.0006142810527986241
71,-0.009497177,-0.08646957999999999,-0.0025356429,-0.0057042203,-0.0012960752000000001,0.005942554,0.0005664858693273405
72,-0.010051213000000002,-0.086589005,-0.0020611908,-0.0053205423,-0.0012550633,0.0065289917,0.0005151518334254117
73,-0.010592236500000001,-0.08672326,-0.0015471337999999999,-0.004756909399999999,-0.0011415964,0.0069750233,0.0004739229319593091
74,-0.011084893,-0.08686947,-0.000970619,-0.004041765,-0.00097405463,0.007245000000000001,0.000408838988839182
75,-0.011453567500000001,-0.08701472,-0.0002789119,-0.0032511096,-0.00078866816,0.007265107000000001,0.0003437076069849662
76,-0.0117445755,-0.087155136,0.0005981464,-0.0023556976,-0.000599555,0.00704905,0.00024926341577108217
77,-0.012002508,-0.08728471,0.0015796927000000002,-0.0014180976,-0.0004223583,0.0066749406,0.0001304869764376741
78,-0.012111770999999999,-0.08738085,0.0024223883000000002,-0.00071459454,-0.0002995966,0.0062624230000000005,4.593359570553769e-05
79,-0.012069942,-0.08744414,0.003020439,-0.00028850985,-0.00023598082,0.005931021000000001,-2.5120300426732855e-05
80,-0.011972435000000002,-0.08748631000000001,0.0034244652000000003,-3.0716557e-05,-0.0002120217,0.005720818000000001,-7.833812834300024e-05
