time,pxr_01,pyr_01,pzr_01,vel1_01,vel2_01,vel3_01,Hpred0
0,0.0018818825,-0.087561226,0.005365627,-8.352741599999999e-05,-4.9506420000000006e-05,0.00032587248000000003,-0.0002909811055151751
1,0.0029763224,-0.08764464599999999,0.005523402,-2.130493e-05,-8.239888400000001e-05,0.00014436050000000001,-0.000324795413489709
2,0.004710425,-0.087777115,0.0057538432999999995,5.303566e-05,-0.00011762635000000001,-0.00011157147000000001,-0.0003610862179487484
3,0.0065795875,-0.08791892,0.0060062156,0.00010498439,-0.00013531677,-0.00034606227,-0.0004042010971164777
4,0.008054032,-0.088027115,0.0062106670000000004,0.00013838476999999998,-0.0001387563,-0.0004894959,-0.0004106553887773999
5,0.008985814,-0.08809212,0.0063398529999999995,0.00016886893,-0.00013658111,-0.0005532673000000001,-0.00041245196682774946
6,0.009501986,-0.08812650999999999,0.0063985305,0.00019716500000000001,-0.00013105339999999998,-0.0005814647,-0.00044404525403659266
7,0.009770615,-0.08814403,0.0064030860000000005,0.00021860445,-0.000122063145,-0.00060532683,-0.00044404525403659266
8,0.009908440000000001,-0.08815335,0.0063743385999999996,0.00023108189000000003,-0.00010967041,-0.00063826126,-0.0004134826262610572
9,0.009980883000000001,-0.08815901,0.0063301176999999995,0.00023473176,-9.408227e-05,-0.00068435353,-0.0004127563809892544
10,0.010021607,-0.08816311,0.0062814493,0.00023041265,-7.5321235e-05,-0.0007447304,-0.0004127563809892544
11,0.010046657,-0.088166504,0.0062320747000000004,0.0002186861,-5.320237e-05,-0.000820147,-0.00041095980293890484
12,0.010062241000000001,-0.088169495,0.0061796002000000004,0.00019922996000000003,-2.7369415e-05,-0.00091193336,-0.00041123526664652704
13,0.010069007,-0.08817211000000001,0.0061170244000000006,0.00017059651,2.81038e-06,-0.0010228065,-0.00041199983161026754
14,0.010064777,-0.08817430000000001,0.0060341806,0.00013019327999999998,3.847594e-05,-0.0011579316,-0.0004079789566048873
15,0.010047008500000001,-0.08817595,0.0059191313,7.442644e-05,8.141311e-05,-0.00132567,-0.0003691291464627036
16,0.010015815,-0.08817691999999999,0.0057597847,-9.526109e-07,0.00013375652,-0.0015366175,-0.00036785869173289155
17,0.009977135000000002,-0.08817686000000001,0.0055457349999999996,-0.00010025203,0.00019695681000000002,-0.00179939,-0.0003351705064689093
18,0.00994409,-0.088175026,0.0052705793,-0.00022676663,0.00027012298,-0.0021132696000000003,-0.0002932364579105993
19,0.009933603,-0.08817026,0.0049353423,-0.00038049485999999997,0.00034846561999999997,-0.0024617114000000002,-0.0002507947433202899
20,0.009954247000000001,-0.08816153,0.0045531926,-0.00055505973,0.00042330822,-0.0028128273,-0.0001792451220623882
21,0.009989448,-0.08814862,0.0041551833,-0.00073715866,0.00048514163,-0.0031279759999999998,-0.00014789613662496726
22,0.010003399,-0.08813175,0.0037842333,-0.0009110296,0.00052812696,-0.0033762157,-0.0001041316823575406
23,0.009970245,-0.08811055000000001,0.0034675581000000004,-0.0010669179,0.000551419,-0.0035475895,-6.0535543357619344e-05
24,0.009880775,-0.08808366,0.003200256,-0.0012058563,0.0005565511600000001,-0.003652259,-3.2429496288675775e-05
25,0.009727371,-0.0880487,0.0029576917,-0.0013350878,0.00054457426,-0.0037085792999999997,-1.3409894007919592e-05
26,0.009498519,-0.08800236,0.0027114189,-0.0014614261,0.00051499116,-0.0037344377,4.3030373061127854e-05
27,0.00919651,-0.0879418,0.0024372997,-0.0015884504,0.0004674844,-0.0037435095,5.31197106597036e-05
28,0.008861200999999999,-0.08786874,0.002127533,-0.0017148752,0.00040604633,-0.0037398794,0.0001119675266365275
