time,pxr_01,pyr_01,pzr_01,vel1_01,vel2_01,vel3_01,Hpred0
0,0.003853414,-0.087839516,0.0054012914,9.731921000000001e-05,0.00025205480000000004,0.00012791343,-0.00029766010950268626
1,0.00479525,-0.08790902,0.005723471,0.00022773503,0.00022444710000000002,-3.0615954e-05,-0.0003261304585832423
2,0.006335679,-0.088047104,0.0062314396,0.00049508393,0.00019051225,-0.00033203864,-0.00039248186524374625
3,0.008222331000000001,-0.088248314,0.0067714972,0.0008922279,0.0001732068,-0.0007919578600000001,-0.00047006073972887815
4,0.009978657,-0.08847790999999999,0.007097785499999999,0.0013179619,0.00020369239000000001,-0.0013763415999999999,-0.0005296926469014218
5,0.011325443000000001,-0.08869197,0.007074196,0.0016551362999999999,0.000294106,-0.0020035167,-0.0005283005702086112
6,0.012297855,-0.08886187,0.0067554636,0.0018802283,0.00042480123,-0.0025825477000000004,-0.00047192262200797334
7,0.013027203999999999,-0.0889794,0.0062713859999999995,0.0020316740000000002,0.00055876595,-0.0030388103000000004,-0.00039419397496877134
8,0.013601828,-0.08904806000000001,0.0057314596,0.0021372771,0.0006643504,-0.003330625,-0.00032911580898433573
9,0.014057047000000001,-0.08907778999999999,0.0052113147,0.00220253,0.0007271300000000001,-0.0034627118,-0.00027515937724997255
10,0.014398108000000001,-0.08908201,0.004756719,0.0022308,0.000749338,-0.0034754503,-0.00022708344625939887
11,0.014628957,-0.089072845,0.0043837175,0.0022322106000000003,0.0007422595,-0.003418088,-0.00017341168799623705
12,0.014772095,-0.08905840999999999,0.004085517,0.0022187521,0.0007184717000000001,-0.0033269036,-0.00015189626682838767
13,0.014860864,-0.08904307,0.0038455613,0.0021989787,0.00068738335,-0.0032210809999999998,-0.00011826712782285752
14,0.014923342000000001,-0.08902889,0.0036477256,0.0021772268000000003,0.00065437317,-0.003109003,-9.638493873312256e-05
15,0.014977034,-0.08901682,0.0034797530000000004,0.002155144,0.00062195915,-0.0029938653,-7.447674078881534e-05
16,0.015031075,-0.08900726,0.0033327954,0.0021331668,0.0005911282300000001,-0.002876304,-6.116817961660689e-05
17,0.015089548000000001,-0.08900038,0.0032003157000000003,0.0021113822,0.00056215346,-0.0027556020000000002,-4.830627458788156e-05
18,0.015153713000000001,-0.08899618,0.0030775557,0.0020898576000000003,0.0005349967,-0.0026305132,-4.527961732516901e-05
19,0.015223113,-0.0889945,0.0029616084,0.0020687096,0.00050948477,-0.0024999611000000002,-2.13159959141346e-05
20,0.015296008000000002,-0.088995056,0.0028515859,0.0020480165000000003,0.00048536944,-0.0023634443,4.6364378335592346e-06
21,0.015369788,-0.0889974,0.0027483904,0.0020277185,0.00046232125000000005,-0.0022208183,1.448165763169471e-05
22,0.015441808999999999,-0.08900104,0.0026537764,0.0020075336,0.00043987375,-0.0020712478000000003,2.7093581263310152e-05
23,0.015510722,-0.0890056,0.0025690458,0.0019869201,0.00041735566,-0.0019116237000000001,4.973790021813595e-05
24,0.015577849000000001,-0.089010994,0.0024940433999999997,0.0019650266999999997,0.00039384782000000004,-0.0017350867999999999,4.9448136007736376e-05
25,0.015648091000000003,-0.08901746,0.0024269152,0.0019405477,0.00036819968,-0.001530094,4.9448136007736376e-05
26,0.015730387000000002,-0.08902554000000001,0.0023643882,0.0019114974,0.00033914602,-0.0012800078,6.560743694069071e-05
27,0.015837939000000002,-0.089036,0.002302207,0.0018749772,0.00030564258,-0.0009636178,6.560743694069071e-05
28,0.015987472,-0.08904965000000001,0.0022357948,0.0018271770000000001,0.0002676224,-0.0005582449,7.004921708346132e-05
29,0.016195175,-0.089066986,0.0021621606,0.0017639835,0.0002271909,-4.8229273e-05,7.043816913878461e-05
30,0.016466246,-0.08908736,0.0020849543,0.0016823457,0.00018940048,0.00056101173,9.546330348714282e-05
31,0.016781242,-0.08910792,0.0020205448000000003,0.0015816596,0.00016101427,0.0012329423,9.546330348714282e-05
32,0.017096474,-0.08912392400000001,0.0019928244,0.0014638770000000001,0.00014782564000000002,0.0019105418,0.00010756076117521706
33,0.017366530999999998,-0.08913112,0.0020152676,0.0013317608,0.0001546297,0.0025466568000000003,0.00010756076117521706
34,0.01756986,-0.08912731,0.0020838163,0.0011837112000000001,0.00019008894000000003,0.0031369862999999997,9.546330348714282e-05
35,0.01771914,-0.089110596,0.0021907575000000004,0.0010076498,0.0002728663,0.0037357852,6.386849143349448e-05
36,0.017849785,-0.08907867400000001,0.0023556943000000003,0.0007863068,0.00042746276,0.004407376,5.942671129072383e-05
37,0.017997316000000003,-0.08903264,0.0026306226,0.0005125097,0.0006666457999999999,0.005140584,2.0514428932315712e-05
38,0.018184769,-0.08897299,0.0030023434,0.00019086504000000003,0.0009810313000000001,0.005843784,-2.803163380328027e-05
39,0.018374807,-0.08889095000000001,0.0033892061999999997,-0.00017436188,0.0013290617000000001,0.0063659039999999995,-8.287421344942798e-05
40,0.018491610000000002,-0.08877834,0.0037726142,-0.0005741521000000001,0.0016607167,0.0065946856000000005,-0.0001047824113937352
41,0.018524763,-0.08863191999999999,0.0041771149999999995,-0.0010320039000000002,0.0019688023,0.0065036206,-0.0001597836702786771
42,0.018477253000000003,-0.088432175,0.0045918565,-0.0016355939,0.0022751856,0.006035785,-0.00021572625064723307
43,0.018277138000000002,-0.08815551,0.0049618792999999994,-0.0024309294,0.0025775418000000003,0.005094213500000001,-0.00026129730558006734
44,0.017880522,-0.087832436,0.005235966999999999,-0.0032853446,0.0028245819000000004,0.0038159260000000003,-0.00028298366498458194
