time,pxr_01,pyr_01,pzr_01,vel1_01,vel2_01,vel3_01,Hpred0
0,0.00014682122,-0.088453766,0.010184454,-5.7124663e-05,-0.0001381751,-9.616111e-05,-0.0009930150908024264
1,9.5447406e-05,-0.08849969,0.011471834,-9.46876e-05,-0.00015353093000000003,0.0003714383,-0.001161864389618946
2,5.3686842e-05,-0.088577034,0.013674611000000001,-0.00018544672000000002,-0.00015909182,0.0011147319,-0.0015166955189342456
3,7.0906356e-05,-0.08867219,0.016271954999999998,-0.00030338037,-0.00012381322,0.0018669716,-0.0020453498568464333
4,0.0001527571,-0.08876143,0.018480616000000002,-0.0003728507,-5.2315522000000004e-05,0.0023429198000000004,-0.002464507089915424
5,0.00024088670000000002,-0.088829475,0.019915989,-0.00035431793,1.7127875e-05,0.0024935734,-0.0027584524181185196
6,0.00028716964000000003,-0.08887826,0.020637697,-0.0002511477,5.7518627e-05,0.0024214625000000003,-0.002865335466107409
7,0.0002871095,-0.0889153,0.02087265,-9.085531500000001e-05,6.731997400000001e-05,0.0022325876,-0.0028646721789033244
8,0.00026850647,-0.08894421,0.020869703000000003,7.839090399999999e-05,5.9393940000000003e-05,0.0020069704,-0.0028631361102975095
9,0.00026400232,-0.08896506,0.020810175,0.00021289888000000003,4.7120016e-05,0.0017975976000000002,-0.002863428365337461
10,0.00028267184,-0.08897908,0.020753122000000002,0.0003059866,3.5910588e-05,0.0016194059,-0.002863428365337461
11,0.00031868207,-0.08898882000000001,0.02070079,0.00037142196,2.6150081e-05,0.0014689256,-0.0028607797503549773
12,0.0003657472,-0.088996376,0.020650843,0.00042181954,1.738434e-05,0.0013405254,-0.0028607797503549773
13,0.0004203372,-0.08900289,0.020603258,0.00046470484000000003,9.335634e-06,0.0012291504,-0.002852778225038849
14,0.00048104084,-0.08900893000000001,0.020558304,0.0005044916,1.8118664e-06,0.0011303018,-0.002852226850117928
15,0.0005478756000000001,-0.08901477000000001,0.020515749,0.0005442149600000001,-5.402963e-06,0.0010398897,-0.002845182207609133
16,0.0006219524,-0.08902067,0.020474897,0.0005864841,-1.2576419e-05,0.0009540194,-0.0028442756991304335
17,0.0007053376,-0.08902692999999999,0.020434757,0.0006339383,-2.0020623000000002e-05,0.0008687906,-0.0028442756991304335
18,0.0008009159,-0.089034,0.020394037,0.0006893095,-2.8059993e-05,0.0007802470000000001,-0.002837763172355574
19,0.00091201156,-0.08904244,0.020351137000000002,0.0007550341000000001,-3.6947314e-05,0.0006846361,-0.0028059947454473102
20,0.0010416069,-0.08905294999999999,0.020304136,0.0008324403,-4.6717394000000005e-05,0.00057905275,-0.0028062405917839745
21,0.0011913865,-0.0890662,0.020250853,0.0009209107,-5.7033356e-05,0.00046222275,-0.0027494712108035546
22,0.0013613837,-0.08908276999999999,0.020188848,0.0010178680000000001,-6.71613e-05,0.0003348008,-0.0027499548289170055
23,0.0015509002,-0.08910303,0.020115374,0.0011200087,-7.617143e-05,0.00019865835,-0.0027491063528354938
24,0.0017601712000000001,-0.089127144,0.020027252000000002,0.0012249037,-8.325383e-05,5.5593412e-05,-0.002752233188999699
25,0.0019911699,-0.08915523,0.019920946000000002,0.0013316680999999999,-8.791411e-05,-9.347917e-05,-0.002750177059791582
26,0.0022466085,-0.08918743999999999,0.019793055,0.0014405379,-8.9928314e-05,-0.00024830191,-0.002692897290756843
27,0.0025276237,-0.08922397,0.019641413,0.0015521812,-8.913627e-05,-0.00040839969999999996,-0.002624535083473943
28,0.0028315716000000004,-0.089265015,0.019466696,0.0016673368,-8.526052500000001e-05,-0.0005721304,-0.0026237802576791107
29,0.0031513557,-0.08931064999999999,0.019274014000000003,0.0017867011,-7.794218e-05,-0.0007359082700000001,-0.0026235280119862713
30,0.0034766042000000004,-0.08936063,0.019073336000000003,0.0019108119,-6.703025999999999e-05,-0.00089386415,-0.002520037823448044
31,0.0037959316,-0.08941417,0.018877129,0.0020400176,-5.2939493e-05,-0.0010386765,-0.0025188766573272956
32,0.004099553000000001,-0.08946987,0.018694643,0.0021749735000000004,-3.6829345e-05,-0.0011640333,-0.002467350666478461
33,0.004381617,-0.08952604,0.018524927000000004,0.0023181272,-2.0274330000000002e-05,-0.0012673118000000002,-0.0024577911334965515
34,0.004642083000000001,-0.08958207,0.018353006,0.0024762053,-4.145983e-06,-0.0013500386,-0.0024163731133955706
35,0.004887674,-0.08963966999999999,0.018155394000000002,0.0026609168,1.2271238000000001e-05,-0.0014154558,-0.002400952003413533
36,0.005128244,-0.089701004,0.017917448,0.0028807867,2.9912721e-05,-0.0014645829,-0.0023506461247600665
37,0.0053672649999999995,-0.08976413,0.017652035000000003,0.0031252475,4.623897e-05,-0.0014932591,-0.002276393086014073
38,0.005598092000000001,-0.08982366,0.017388277,0.0033699430000000002,5.42947e-05,-0.0014944539999999999,-0.00222840463746955
39,0.005814841300000001,-0.08987755,0.017137838,0.0036040916,4.8863035e-05,-0.0014644485,-0.0022052267772637753
40,0.006016546199999999,-0.08992512000000001,0.016903645000000002,0.0038207555,3.200796e-05,-0.0014047947999999998,-0.0021604854560676448
41,0.006201968,-0.08996186,0.016695765,0.0039947078,1.0665332e-05,-0.0013208008,-0.0021062562745009215
42,0.0063794713,-0.08998379,0.016508257000000002,0.0041012173,-1.0072823e-05,-0.0012180974,-0.0020415944831546095
43,0.00657425,-0.08999067,0.016318462,0.004133432,-3.0034918000000002e-05,-0.0010979251,-0.0020432888379296184
44,0.0068187,-0.08998488,0.016109197999999998,0.004097668,-5.2379243e-05,-0.0009626678,-0.0020256273160341154
45,0.0071364317,-0.08997114,0.015880083,0.0040070596,-8.0036595e-05,-0.0008290082,-0.001965547362565855
46,0.0075179787,-0.089954346,0.015641914,0.0038735309,-0.0001106352,-0.0007278666000000001,-0.0018896676165600023
47,0.007900131,-0.08993602,0.015408812,0.0036990113,-0.00013452117,-0.00069367284,-0.0018896676165600023
48,0.008226078,-0.08991437000000001,0.015177412000000001,0.0034734185000000004,-0.00014343233,-0.0007533962,-0.001840332430486138
49,0.008507583,-0.08988954,0.014938572,0.0031939094,-0.00013576086000000002,-0.0009150233,-0.001751065597528144
50,0.008780976000000001,-0.08986434,0.014689889000000001,0.0028743796,-0.000113869734,-0.0011653106,-0.001741225739594421
51,0.00905028,-0.089841934,0.014423992,0.0025427232000000003,-8.405568500000001e-05,-0.0014631345,-0.0017076191019966393
52,0.009301884,-0.08982448,0.014125303,0.0022285729999999998,-5.2877113000000005e-05,-0.0017654885000000001,-0.0016123398559281176
53,0.009551436000000002,-0.08981034,0.013744293000000001,0.0019301897,-2.1030728e-05,-0.002083578,-0.0015158181981804449
54,0.009836792,-0.08979637,0.013211435,0.0016217209,1.5047488e-05,-0.002464845,-0.0014530099805376356
55,0.010157538,-0.08978223,0.012561375,0.0013072854,5.5810567e-05,-0.0028962517,-0.0013686341763561069
56,0.010461779999999999,-0.089768,0.011950873,0.001033987,9.509058e-05,-0.0032839906000000003,-0.001264807603320903
57,0.010709385,-0.08975234,0.011460906,0.0008286952400000001,0.00012611532000000002,-0.0035688992000000004,-0.0011637519918169686
58,0.010892357,-0.08973512,0.011066504999999999,0.0006808983,0.00014652234,-0.0037580311000000003,-0.0010982614629795168
59,0.011025982000000002,-0.08971652000000001,0.010718383,0.00056792897,0.00015819964,-0.0038821268,-0.0010926309699929786
60,0.011126088,-0.0896967,0.010385152,0.0004724054,0.00016404802,-0.003965652,-0.0010407582077213546
61,0.011198292,-0.08967602,0.010057173,0.00038561058,0.00016612092,-0.004020856000000001,-0.0009889651485411556
62,0.011241938,-0.08965465500000001,0.009733793000000001,0.0003034343,0.00016565168,-0.0040526924,-0.0009352531041295677
63,0.011255454,-0.08963222500000001,0.009412258,0.00022268577,0.00016347054,-0.004063742,-0.0008539383737035429
64,0.011238815000000001,-0.08960786,0.009084182,0.00013996686,0.00016030177000000002,-0.0040567164,-0.0008180866962974536
65,0.011193973,-0.089580475,0.008737090000000001,5.1882736e-05,0.00015692964,-0.0040352187,-0.0007662702869733397
66,0.01112457,-0.08954912000000001,0.008357962,-4.4366356e-05,0.00015425032,-0.004003645,-0.0007223322060643751
67,0.01103572,-0.08951338,0.0079385767,-0.00014981821000000002,0.00015320744000000002,-0.003966621,-0.0006559007631072936
68,0.010933481,-0.08947401,0.0074828677,-0.00026187733,0.00015463042,-0.0039282098,-0.0006064783537782989
69,0.010822897,-0.08943304,0.007010973,-0.00037329456,0.00015911128999999998,-0.0038917484,-0.0005136404681999353
70,0.010704744,-0.08939296000000001,0.0065501585,-0.00047465104000000004,0.00016724813,-0.0038614502000000003,-0.0004557016824849741
71,0.010572920999999999,-0.08935472,0.0061128263000000006,-0.00055971307,0.00018044871000000003,-0.0038454838,-0.00041500706131073124
72,0.01041272,-0.08931610999999999,0.0056787076,-0.00062858844,0.00020196506,-0.0038586397,-0.00035540291536317393
73,0.010203566,-0.08927235,0.0052045426,-0.0006856252000000001,0.00023693976,-0.0039199028,-0.00028805669090553707
74,0.009935703,-0.089220535,0.0046746173,-0.00073452085,0.00028898585,-0.0040361532999999995,-0.0002206659472281567
75,0.009628361,-0.089164406,0.004144233,-0.0007758116,0.00035402328,-0.004181973,-0.00014789613662496726
