tr_01,pxr_01,pyr_01,pzr_01,pxdr_01,pydr_01,pzdr_01,q1r_01,tau0_01,tau1_01,tau2_01,vel1_01,vel2_01,vel3_01,veld1_01,veld2_01,veld3_01,Hpred0,Etiqueta
0.0,0.01125563,-0.08816706,0.0103932,0,0,0,0,0,0,0,0.001012492,-0.001558932,-0.009457311,0,0,0,-0.0010469228581832,Ejercicio 1
0.001,0.01125563,-0.08816706,0.0103932,0,0,0,0,0,0,0,1.591421e-05,-2.450308e-05,-0.0001486487,0,0,0,-0.0010496481624186,Ejercicio 1
0.002,0.01125563,-0.08816706,0.0103932,0,0,0,0,0,0,0,1.320385e-07,-2.0329950000000001e-07,-1.233323e-06,0,0,0,-0.001048745178683,Ejercicio 1
0.003,0.01125563,-0.08816706,0.0103932,0,0,0,0,0,0,0,2.0753639999999998e-09,-3.195434e-09,-1.93852e-08,0,0,0,-0.001048745178683,Ejercicio 1
0.004,0.01125563,-0.08816706,0.0103932,0,0,0,0,0,0,0,1.251039e-11,-1.926223e-11,-1.168549e-10,0,0,0,-0.0010489595505434,Ejercicio 1
0.005,0.01125942,-0.0881563,0.01034007,0,0,0,0,0,0,0,0.0001758809,0.0005007513,-0.0024682379999999,0,0,0,-0.0010002477491929,Ejercicio 1
0.006,0.0112632,-0.08814551,0.01028695,0,0,0,0,0,0,0,0.0006663705,0.0019012039999999,-0.009351564,0,0,0,-0.0009955394704151,Ejercicio 1
0.007,0.0112632,-0.08814551,0.01028695,0,0,0,0,0,0,0,7.609749e-06,2.171117e-05,-0.000106792,0,0,0,-0.0009971373978461,Ejercicio 1
0.008,0.0112632,-0.08814551,0.01028695,0,0,0,0,0,0,0,4.587193e-08,1.3087600000000001e-07,-6.437474e-07,0,0,0,-0.0009959927081045,Ejercicio 1
0.009,0.01126376,-0.08819936,0.0102791499999999,0,0,0,0,0,0,0,2.643129e-05,-0.002563889,-0.0003709256,0,0,0,-0.0009966813199797,Ejercicio 1
0.01,0.01126431,-0.0882532,0.01027137,0,0,0,0,0,0,0,7.452027999999999e-05,-0.007249548,-0.001045786,0,0,0,-0.0009966456676513,Ejercicio 1
0.011,0.01126431,-0.0882532,0.01027137,0,0,0,0,0,0,0,3.826367e-06,-0.00037224,-5.369763e-05,0,0,0,-0.0009956684097072,Ejercicio 1
0.012,0.01126431,-0.0882532,0.01027137,0,0,0,0,0,0,0,1.675808e-08,-1.630274e-06,-2.351759e-07,0,0,0,-0.0009957783362441,Ejercicio 1
0.013,0.01126431,-0.0882532,0.01027137,0,0,0,0,0,0,0,1.3904000000000002e-10,-1.352622e-08,-1.95123e-09,0,0,0,-0.0009957783362441,Ejercicio 1
0.014,0.01126431,-0.0882532,0.01027137,0,0,0,0,0,0,0,8.381399e-13,-8.153668e-11,-1.176211e-11,0,0,0,-0.0009959927081045,Ejercicio 1
0.015,0.01126431,-0.0882532,0.01027137,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0009959927081045,Ejercicio 1
0.016,0.01126431,-0.0882532,0.01027137,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0009959927081045,Ejercicio 1
0.017,0.01126431,-0.0882532,0.01027137,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0009959927081045,Ejercicio 1
0.018,0.01126431,-0.0882532,0.01027137,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0009959927081045,Ejercicio 1
0.019,0.01126431,-0.0882532,0.01027137,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0009959927081045,Ejercicio 1
0.02,0.01126431,-0.0882532,0.01027137,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0009959927081045,Ejercicio 1
0.021,0.01126431,-0.0882532,0.01027137,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0009959927081045,Ejercicio 1
0.022,0.01126431,-0.0882532,0.01027137,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0009959927081045,Ejercicio 1
0.023,0.01126431,-0.0882532,0.01027137,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0009959927081045,Ejercicio 1
0.024,0.01128323,-0.0881989399999999,0.01000583,0,0,0,0,0,0,0,0.001829603,0.005274615,-0.02567588,0,0,0,-0.0009889651485411,Ejercicio 1
0.025,0.01128323,-0.0881989399999999,0.01000583,0,0,0,0,0,0,0,2.875744e-05,8.290569e-05,-0.0004035699,0,0,0,-0.0009916904527765,Ejercicio 1
0.026,0.0112908,-0.08817707,0.009899641,0,0,0,0,0,0,0,0.0004941665,0.001430552,-0.006934926,0,0,0,-0.0009491779579996,Ejercicio 1
0.027,0.0112908,-0.08817707,0.009899641,0,0,0,0,0,0,0,7.767242e-06,2.248523e-05,-0.0001090022,0,0,0,-0.0009507758854306,Ejercicio 1
0.028,0.01129458,-0.08816611,0.009846555,0,0,0,0,0,0,0,0.0004605756,0.001336063,-0.006463524,0,0,0,-0.0009491779579996,Ejercicio 1
0.029,0.01129458,-0.08816611,0.009846555,0,0,0,0,0,0,0,5.259633e-06,1.525743e-05,-7.381149e-05,0,0,0,-0.0009497629751581,Ejercicio 1
0.03,0.01129837,-0.08815513,0.009793472,0,0,0,0,0,0,0,0.0003600374,0.0010465679999999,-0.005052613,0,0,0,-0.0009491779579996,Ejercicio 1
0.031,0.0113021499999999,-0.08814412,0.0097403949999999,0,0,0,0,0,0,0,0.0005355945,0.001560085,-0.007516308,0,0,0,-0.000934212599825,Ejercicio 1
0.032,0.01130971,-0.08812205,0.0096342529999999,0,0,0,0,0,0,0,0.0009329583,0.002728688,-0.01309275,0,0,0,-0.000934212599825,Ejercicio 1
0.033,0.01133239,-0.0880553,0.009315936,0,0,0,0,0,0,0,0.002713731,0.00803447,-0.03808336,0,0,0,-0.000852897869399,Ejercicio 1
0.034,0.01134373,-0.08802163,0.009156838,0,0,0,0,0,0,0,0.0008667136,0.002581626,-0.0121631,0,0,0,-0.0008276979795047,Ejercicio 1
0.035,0.01135129,-0.08799908,0.009050797,0,0,0,0,0,0,0,0.0006158731,0.001841843,-0.008642905,0,0,0,-0.0008089990323145,Ejercicio 1
0.036,0.0113745,-0.08798476,0.008725024,0,0,0,0,0,0,0,0.0023507989999999,0.0004716673,-0.03299012,0,0,0,-0.0007635449827379,Ejercicio 1
0.037,0.01144014,-0.08798476,0.008729714,0,0,0,0,0,0,0,0.00167421,4.10455e-05,-0.0005579299,0,0,0,-0.0007635449827379,Ejercicio 1
0.038,0.01144773,-0.08796185,0.00862375,0,0,0,0,0,0,0,0.0009304317,0.002788995,-0.0128820599999999,0,0,0,-0.0007465138507014,Ejercicio 1
0.039,0.01144773,-0.08796185,0.00862375,0,0,0,0,0,0,0,1.46244e-05,4.383704e-05,-0.0002024785,0,0,0,-0.0007492391549368,Ejercicio 1
0.04,0.01145912,-0.08792735,0.008464837,0,0,0,0,0,0,0,0.0007110784999999,0.002161008,-0.009921426,0,0,0,-0.0007317822185884,Ejercicio 1
0.041,0.01146727,-0.08795808,0.008351184,0,0,0,0,0,0,0,0.0008364208,-0.006936919,-0.01167029,0,0,0,-0.0007184671596819,Ejercicio 1
0.042,0.01148624,-0.0878999199999999,0.008086472,0,0,0,0,0,0,0,0.0002214483999999,0.0006250373,-0.003089793,0,0,0,-0.0006967714433311,Ejercicio 1
0.043,0.01149383,-0.0878765,0.007980619,0,0,0,0,0,0,0,0.0003143467999999,0.0009709815,-0.004385972,0,0,0,-0.0006749209501123,Ejercicio 1
0.044,0.01149383,-0.0878765,0.007980619,0,0,0,0,0,0,0,1.376724e-06,4.2525430000000005e-06,-1.920895e-05,0,0,0,-0.0006720376344972,Ejercicio 1
0.045,0.01156358,-0.08786475,0.007932442,0,0,0,0,0,0,0,2.666932e-05,6.302452000000001e-06,-2.660157e-05,0,0,0,-0.0006528693455843,Ejercicio 1
0.046,0.01156358,-0.08786475,0.007932442,0,0,0,0,0,0,0,8.486150999999999e-08,2.005435e-08,-8.464592e-08,0,0,0,-0.0006529792721211,Ejercicio 1
0.047,0.01156358,-0.08786475,0.007932442,0,0,0,0,0,0,0,9.690926e-10,2.290146e-10,-9.666307999999996e-10,0,0,0,-0.0006529792721211,Ejercicio 1
0.048,0.01157121,-0.08784121,0.007826622,0,0,0,0,0,0,0,0.0003778765,0.001168779,-0.005242148,0,0,0,-0.0006303699547135,Ejercicio 1
0.049,0.01159027,-0.08778196,0.007562155,0,0,0,0,0,0,0,0.001839911,0.005745623,-0.02552444,0,0,0,-0.0006081384836142,Ejercicio 1
0.05,0.01159845,-0.08781197,0.007448689,0,0,0,0,0,0,0,0.0008400935,7.260437e-06,-0.01165432,0,0,0,-0.00060188042667,Ejercicio 1
0.051,0.01160608,-0.08778802,0.007342956,0,0,0,0,0,0,0,0.0005963557,0.001846496,-0.008273035,0,0,0,-0.000559982077597,Ejercicio 1
0.052,0.0116137,-0.08776401,0.007237242,0,0,0,0,0,0,0,0.0003722278,0.001175591,-0.005163787,0,0,0,-0.0005485315251371,Ejercicio 1
