tr_01,pxr_01,pyr_01,pzr_01,pxdr_01,pydr_01,pzdr_01,q1r_01,tau0_01,tau1_01,tau2_01,vel1_01,vel2_01,vel3_01,veld1_01,veld2_01,veld3_01,Hpred0,Etiqueta
0.0,0.0133476599999999,-0.08785469,0.0103820099999999,0,0,0,0,0,0,0,2.7055070000000003e-05,-0.0006656548,-0.0003198224,0,0,0,-0.0010611450704072,Ejercicio 1
0.001,0.01335215,-0.08784383,0.01032895,0,0,0,0,0,0,0,4.409063e-05,0.0001024531999999,-0.000521805,0,0,0,-0.0010075914135926,Ejercicio 1
0.002,0.01328783,-0.08789766,0.01031557,0,0,0,0,0,0,0,-0.0041492829999999,-0.0005184537,-0.0004299099,0,0,0,-0.0010025923232568,Ejercicio 1
0.003,0.01329296,-0.08794062,0.01025464,0,0,0,0,0,0,0,0.00027216,-0.0006389291,-0.003650007,0,0,0,-0.0009982243544986,Ejercicio 1
0.004,0.01323748,-0.08797264,0.01013523,0,0,0,0,0,0,0,0.0001283971,0.001473957,-0.009204647,0,0,0,-0.0010126933221755,Ejercicio 1
0.005,0.01319139,-0.08803643,0.00990201,0,0,0,0,0,0,0,0.001064051,0.0009292228,-0.01824143,0,0,0,-0.0009751024229282,Ejercicio 1
0.006,0.01321916,-0.08807764,0.009568366,0,0,0,0,0,0,0,0.001031736,0.0006042724,-0.01247868,0,0,0,-0.0009191579566892,Ejercicio 1
0.007,0.01323304,-0.08809795,0.009401638,0,0,0,0,0,0,0,0.0009364233,0.00134901,-0.01124918,0,0,0,-0.0009006062213301,Ejercicio 1
0.008,0.0132425099999999,-0.08812934,0.009287947,0,0,0,0,0,0,0,0.0002624976,-7.828896e-05,-0.003152999,0,0,0,-0.0008787436703624,Ejercicio 1
0.009,0.01319529,-0.08813801,0.009062931,0,0,0,0,0,0,0,7.157403e-05,-7.465471e-05,-0.0014595629999999,0,0,0,-0.0008244114176095,Ejercicio 1
0.01,0.01319529,-0.08813801,0.009062931,0,0,0,0,0,0,0,8.173538e-07,-8.525341e-07,-1.6667769999999998e-05,0,0,0,-0.0008244630782184,Ejercicio 1
0.011,0.01312979,-0.08813801,0.009057519,0,0,0,0,0,0,0,-0.001740263,-7.0733860000000005e-09,-0.0001435812,0,0,0,-0.0008244630782184,Ejercicio 1
0.012,0.01306429,-0.08813801,0.009052134,0,0,0,0,0,0,0,-0.003059902,-5.868715e-11,-0.000250949,0,0,0,-0.0008244630772313,Ejercicio 1
0.013,0.01306863,-0.08812666,0.008999172,0,0,0,0,0,0,0,0.0009894308,0.002680029,-0.0124935899999999,0,0,0,-0.0008276854957617,Ejercicio 1
0.014,0.01306863,-0.08812666,0.008999172,0,0,0,0,0,0,0,1.555174e-05,4.212433e-05,-0.0001963726,0,0,0,-0.0008287321765986,Ejercicio 1
0.015,0.01306863,-0.08812666,0.008999172,0,0,0,0,0,0,0,9.374662e-08,2.539275e-07,-1.183743e-06,0,0,0,-0.0008237559731605,Ejercicio 1
0.016,0.01306863,-0.08812666,0.008999172,0,0,0,0,0,0,0,7.778057999999998e-10,2.1068089999999998e-09,-9.821391e-09,0,0,0,-0.0008226385124624,Ejercicio 1
