time,pxr_01,pyr_01,pzr_01,vel1_01,vel2_01,vel3_01,Hpred0
0,0.0059372010000000005,-0.087890785,0.0047594924,3.9106194e-05,0.00027078623,-0.00032585374,-0.00022406220096270088
1,0.006605934999999999,-0.0879072,0.004674448,0.00010494232000000001,0.00028861383,-0.00048249355,-0.0002131771741263129
2,0.007696358,-0.087936584,0.004501694,0.00020776074,0.00033126333,-0.0007585212,-0.00019560710761065898
3,0.009102622000000001,-0.08797386,0.004213399,0.00033006752,0.00040571594,-0.0011310825,-0.00015065019606171114
4,0.010596455000000001,-0.08800803,0.0038301423,0.00044885466,0.00051270527,-0.0015487679,-0.00011753112626650429
5,0.011918959,-0.088027016,0.003410648,0.0005388467000000001,0.00063943446,-0.0019645789,-7.400845645461621e-05
6,0.012900344000000001,-0.088024086,0.003005118,0.00056896484,0.0007623674,-0.0023582592,-2.0981701988982515e-05
7,0.013508635500000001,-0.08799832,0.0026258254,0.00051049024,0.0008605702,-0.0027219896000000004,2.7427875188462236e-05
8,0.013808371,-0.087950745,0.0022594671000000003,0.00034993112,0.0009219615,-0.0030401306,6.623149507624238e-05
9,0.013888778000000001,-0.08788203400000001,0.0018850175,8.719042000000001e-05,0.00094034326,-0.0032862206,0.00011834753427626873
10,0.013824439,-0.08779366000000001,0.0014783744,-0.0002695644,0.0009152089,-0.0034333184,0.00014886130151299445
11,0.0136723385,-0.08769037,0.0010301613,-0.000694457,0.0008530858999999999,-0.0034626079000000002,0.0002011718430789442
12,0.013467748,-0.08757962999999999,0.00057103,-0.0011396531,0.0007657093,-0.0033704026,0.0002552731653603651
13,0.0132175455,-0.08746962000000001,0.00016931427,-0.0015453060000000002,0.0006655649500000001,-0.0031756315,0.0003033481633107259
14,0.012931110000000001,-0.08736745000000001,-0.00012529385000000003,-0.001864317,0.00056336695,-0.0029154925,0.00033337980361311395
15,0.012650601999999999,-0.08727707,-0.00032849467,-0.0020756433,0.00046875924000000003,-0.002628257,0.0003502822834157446
16,0.012425704,-0.08719764,-0.00048511374000000004,-0.0021740158,0.0003863008,-0.0023389242,0.0003658538121316186
17,0.0122717285,-0.087126175,-0.0006129137,-0.0021721144,0.00031455475,-0.0020618207,0.00037812523975023745
18,0.012159287000000001,-0.087062836,-0.00068928444,-0.0021021748,0.00025184104000000005,-0.0018129857,0.00038574000079407474
19,0.012045584,-0.08700898,-0.0006862141,-0.00199568,0.00019750251,-0.0016059264,0.00038574000079407474
20,0.011909907,-0.086964,-0.000604437,-0.0018692929000000001,0.00014977364,-0.0014415739000000001,0.00037885526999839706
21,0.011759453000000001,-0.086927795,-0.0004731475,-0.0017386733000000001,0.00010701173,-0.0013119369000000002,0.00036735569531297287
22,0.011611897000000001,-0.08690126,-0.0003314625,-0.0016246774,6.856309e-05,-0.0012064927,0.00035178416659709886
23,0.011475717,-0.08688320000000001,-0.00020723641,-0.0015407321,3.3307955000000004e-05,-0.0011155586,0.00033632649009383137
24,0.011346533,-0.08687001999999999,-0.00010993636,-0.0014870209000000002,-9.2302216e-07,-0.0010324947,0.0003267369660063875
25,0.011212948,-0.086857925,-3.8965818e-05,-0.0014579316,-3.6685452e-05,-0.0009539146400000001,0.0003256861766997197
26,0.011059226,-0.086844536,5.924586e-06,-0.0014508557,-7.631402e-05,-0.0008788393,0.0003232267627662764
27,0.010864789,-0.08682915,1.8917922e-05,-0.0014713393,-0.00012169908000000001,-0.0008085136000000001,0.0003232267627662764
28,0.010603911,-0.0868128,-1.3656732e-05,-0.0015363508,-0.00017432551,-0.0007466231,0.0003210460325728709
29,0.010248326,-0.08679839,-0.00011354077,-0.0016774800999999999,-0.0002352617,-0.0006984737,0.0003252683198557624
30,0.009772204000000001,-0.08679142000000001,-0.00031018078,-0.0019411935,-0.00030500486,-0.0006680274600000001,0.0003511864911207875
31,0.009152028,-0.08679930000000001,-0.00062787163,-0.002370577,-0.00038224950000000004,-0.0006566731300000001,0.00037902944745528037
32,0.008355503,-0.08682675000000001,-0.0010481688,-0.002958506,-0.00045899454,-0.0006732195,0.0004178154919976844
33,0.007342818,-0.08687475000000001,-0.0015242049,-0.0036583538,-0.0005216087,-0.00073508763,0.0004809600042169196
34,0.0061472836,-0.08694625,-0.0020397668000000004,-0.004448787,-0.0005603242,-0.0008392268,0.0005223163169394445
35,0.004951405000000001,-0.08703736000000001,-0.0025671787,-0.0052868485,-0.0005677335999999999,-0.00094404197,0.0005740921647195841
36,0.0038994043,-0.08713668,-0.0030749955000000002,-0.006100681,-0.0005370331,-0.0009893563,0.0006464230835081417
37,0.0029268951,-0.08723663999999999,-0.0035679083,-0.0068334727,-0.00045857140000000004,-0.0009241310400000001,0.0006752232571813309
38,0.0019345387,-0.08733465,-0.004049136,-0.007434772500000001,-0.00032591483,-0.00072038984,0.0006999321332364404
39,0.0009740621000000001,-0.08742087,-0.0044918356,-0.007832401,-0.00016520019,-0.00042178366000000003,0.0007501448557048568
40,0.00014951837000000003,-0.08748253,-0.004869272,-0.007953070000000001,-1.48145845e-05,-0.00011426107000000001,0.0007781115681942856
41,-0.00054898083,-0.08751992,-0.005160322,-0.007761141300000001,0.00010800923,0.00015663028000000002,0.0008008443654821963
42,-0.0012113367,-0.08754340000000001,-0.005331329300000001,-0.00727319,0.00019157387000000002,0.0003899089,0.0008172999296137076
43,-0.0018929425,-0.08756575,-0.005383998,-0.0065736294,0.00022715850000000002,0.00061115754,0.0008171197770397697
44,-0.00258073,-0.08759645,-0.0053170166,-0.005758128600000001,0.00021718025,0.00084756744,0.0008168601038476964
45,-0.0032649750000000003,-0.08764126,-0.005092937499999999,-0.004877995,0.000174288,0.0011148585,0.0007751748161339997
46,-0.0039379,-0.08770520000000001,-0.004711116,-0.0039605546,0.00011281935,0.0014094728000000002,0.0007492029671726782
47,-0.0045410676,-0.08779013000000001,-0.0042512054,-0.0030695107,5.3440213e-05,0.001688833,0.0007407084113326278
48,-0.0050226703,-0.08789390600000001,-0.0038128233,-0.002293695,2.3281172e-05,0.0018894985,0.0006818249675648201
49,-0.0054059396000000004,-0.08801228000000001,-0.0034350424,-0.0016531559,3.6297828e-05,0.002004654,0.000651921444961844
50,-0.0057213016,-0.08813411000000002,-0.0031016092,-0.0011330978,8.882707e-05,0.002065569,0.0006369190577776452
51,-0.005988524,-0.08825564600000001,-0.0027528691,-0.00072213835,0.00017861097,0.0020984218000000003,0.0005901133811816632
52,-0.006228127,-0.088382835,-0.002336598,-0.00041960865000000003,0.0003094652,0.0021161058000000003,0.0005522129321797096
