time,pxr_01,pyr_01,pzr_01,vel1_01,vel2_01,vel3_01,Hpred0
0,-0.000900033,-0.08962742,0.009944771,0.00060905343,-5.192614000000001e-05,-2.5366822000000003e-05,-0.0009438183476146629
1,-0.0009621959300000001,-0.08961435000000001,0.012165808,0.0015047235,-0.00035090238,-0.00025162607,-0.0012720881892365624
2,-0.0007601463000000001,-0.089613976,0.015747304,0.0031610680000000004,-0.0009115324000000001,-0.00069704854,-0.0019056525113973176
3,-0.00036112875,-0.08963739,0.019267036,0.0049559090000000005,-0.0015135622,-0.0011506625,-0.002625179105048533
4,3.8415743e-06,-0.08968491,0.021643139999999998,0.006251335,-0.0019160964,-0.0013960706000000001,-0.0030422907604820445
5,0.0002987682,-0.08975375,0.022889591,0.006983051,-0.0020885534,-0.0014187142,-0.0033333731332001572
6,0.00064010406,-0.08983895,0.023379180000000003,0.007316416300000001,-0.0020832508000000003,-0.0012743441,-0.0034389281717083445
7,0.0011232909,-0.08993445,0.023424614,0.0073599057,-0.0019336684,-0.0010175731,-0.0034469685023192182
8,0.0017519574,-0.09003431,0.023235056,0.007143046,-0.0016549885,-0.00069667727,-0.0034201929809651254
9,0.0024335384000000004,-0.090132454,0.022943111,0.0066772866,-0.0012752104,-0.0003620926,-0.0033504468944324643
10,0.0030405242000000002,-0.090222084,0.022645597,0.005991294,-0.00084036696,-5.890047000000001e-05,-0.003300523440555866
11,0.0035163798000000003,-0.09029747,0.022413725,0.005087699,-0.00038767022,0.0002061637,-0.003272412153241833
12,0.0038956873,-0.090350784,0.022280512000000002,0.003948563,5.153432e-05,0.00047469488,-0.003244999009668273
13,0.0042067323,-0.09036593000000001,0.022265425000000002,0.0026666908,0.00043464392000000003,0.0007549849,-0.003244999009668273
14,0.0044012566,-0.0903413,0.022351793000000002,0.0014846948,0.00071679145,0.0009633100999999999,-0.003277439216316907
15,0.0044485087,-0.0902944,0.022451996000000002,0.0006227561000000001,0.00087933993,0.0010463911999999999,-0.0033007551605011244
16,0.0044093633,-0.09024286,0.022486792000000002,0.00014194307,0.0009384535000000001,0.0010162557000000002,-0.003302809411283644
17,0.0043435717,-0.09019234000000001,0.022473972000000002,-3.24429e-05,0.0009237326,0.0008788458,-0.0033076069070912934
18,0.0042704810000000005,-0.09014167000000001,0.022453543,1.052287e-05,0.0008532929,0.00062838936,-0.003305134325217895
19,0.004205343,-0.09009165000000001,0.022420837,0.00022757412,0.0007294327,0.0002523264,-0.003280087831299391
20,0.004180103,-0.09004679,0.02234045,0.0006061505,0.0005438722400000001,-0.00027892604,-0.0032413630844491917
21,0.004236382,-0.09001348,0.02217022,0.0011495763000000001,0.00028168544000000003,-0.001017525,-0.0032413630844491917
22,0.0044151220000000005,-0.0899944,0.021896439,0.0018687761000000002,-7.487547e-05,-0.0020245044,-0.0031193351482568642
23,0.0047282715,-0.08999116,0.021607037,0.0027326262,-0.00052690715,-0.0032972480000000005,-0.0030393972707282025
24,0.00509101,-0.09002602400000001,0.021403286,0.0035253701,-0.000984318,-0.004585272,-0.00300145594955293
25,0.005424483000000001,-0.09010746,0.021147982,0.0039779754,-0.0013064259,-0.0055812573,-0.0029906251846670497
26,0.0057855625,-0.09021053000000001,0.020648333,0.004051486,-0.0014484637000000001,-0.0062768035,-0.0028576647821821053
27,0.0061350875,-0.09031252000000001,0.019880980000000003,0.0038484564,-0.0014488727,-0.0067068367000000005,-0.002747344042562804
28,0.006439056,-0.09039649,0.018960974000000002,0.0034759035,-0.0013288847,-0.0068637633,-0.002517753908280934
29,0.0067547959999999995,-0.09046385,0.017822025000000002,0.0029401085,-0.0010731378,-0.006785078000000001,-0.002280663507162797
30,0.0070963649999999994,-0.09052133999999999,0.016407934000000002,0.002292961,-0.0007058674700000001,-0.006538378,-0.0020393391412015243
31,0.0073755717,-0.09056072000000001,0.015033902,0.0017292224,-0.00032984388,-0.0062458185999999995,-0.0017546069289111012
32,0.0075492554,-0.0905712,0.013967997000000001,0.0013585534,-1.1787316e-05,-0.006032052,-0.0015677859004365458
33,0.0076864696,-0.09054962999999999,0.013175496000000002,0.0011588731000000002,0.00027653408,-0.005956821,-0.0014530206208580817
34,0.007871733,-0.09049725,0.012508712,0.0010530796,0.00059469515,-0.0060331180000000005,-0.0013664667265366644
35,0.008088177,-0.090426994,0.011813193,0.0009693348,0.00092317957,-0.006235032000000001,-0.0012552346423716676
36,0.008254583999999999,-0.09035382,0.0109304495,0.0008950144,0.0011912204,-0.006520174,-0.0010923326879104692
37,0.008357395,-0.090278915,0.009846772,0.0008535005,0.0013774466999999999,-0.0068356250000000006,-0.000948323350734818
38,0.008457438,-0.0901995,0.008713787,0.0008493376,0.0014865507000000001,-0.0071068373,-0.000762029487652827
39,0.008546559,-0.090122284,0.007742935,0.000859509,0.0015256112,-0.007298801000000001,-0.0006217499902288597
40,0.008551056000000001,-0.090055176,0.007086134000000001,0.0008689538000000001,0.0015124019,-0.0074142838,-0.0005230482491586113
41,0.008481577,-0.09000022,0.0066762705,0.0008728263,0.0014683684,-0.0074529777,-0.00046990405379297733
42,0.008403888,-0.08995735,0.00635738,0.0008632561,0.0014062405,-0.0074023480000000004,-0.0004132764399400148
43,0.008375044000000002,-0.08992464,0.0059703526,0.0008292479000000001,0.0013219298,-0.0072322526,-0.00038074659950199774
44,0.008424301,-0.08989765,0.0054179296,0.00075903636,0.0012052869,-0.0069039636,-0.00029823273870927246
45,0.008532455000000001,-0.08987136,0.0048223599999999995,0.00065317804,0.001062277,-0.0064163456,-0.00021741421151471292
46,0.008670607,-0.08984702,0.0043441525,0.0005172989999999999,0.00089331716,-0.0057855377,-0.00016239491696285225
47,0.008822947499999999,-0.08983261000000001,0.0039642951,0.0003511761,0.00068276906,-0.0050220838,-0.00012372042474217818
48,0.008923556,-0.08983792,0.0036008174,0.00018587334,0.00044250292,-0.004233224,-7.671953567331271e-05
49,0.008894802,-0.08985887,0.0032958462000000003,4.938632e-05,0.00022480892,-0.003581341,-3.4399782102802044e-05
50,0.008786917000000002,-0.08988284,0.0031560824,-7.288003e-05,8.104664e-05,-0.003150318,-2.939858788160318e-05
51,0.008687393,-0.08990298000000001,0.0030996983000000002,-0.0001849738,5.4888222e-06,-0.0028902273,-1.0687721677749239e-05
52,0.008618883,-0.08991829,0.0030540330000000003,-0.00027865174,-2.9308936000000002e-05,-0.002733517,-1.047334981735314e-05
53,0.008572488999999999,-0.08993008000000001,0.0029987433,-0.00035701033,-4.2202774e-05,-0.0026345334000000002,-1.047334981735314e-05
54,0.008539669,-0.08994060000000001,0.0029197214,-0.00043402442000000003,-4.1000757e-05,-0.0025643282,-1.047334981735314e-05
55,0.00851666,-0.08995278999999999,0.0027899234000000003,-0.0005333264,-2.5523996e-05,-0.0025018158000000004,4.59669172516943e-05
56,0.008501859,-0.089969894,0.0025689050000000002,-0.0006894437,9.904096e-06,-0.0024312506,5.4488793470155646e-05
57,0.008491354,-0.08999369,0.002229183,-0.0009318526,7.040968e-05,-0.002349579,9.285832865946916e-05
58,0.008476091,-0.090021225,0.0018089025000000002,-0.0012329147000000001,0.00014872527,-0.0022723067000000002,0.00013125286043480457
59,0.008443607,-0.09004605,0.0013953683,-0.0015127482,0.00022620167,-0.0022158637,0.0002046202765238172
60,0.008379569,-0.09006528500000001,0.0010250471,-0.001740552,0.00029260558,-0.0021794708,0.00023238727189553096
61,0.008267702,-0.090079956,0.0006844662000000001,-0.0019381573000000001,0.00034880257,-0.0021553418999999997,0.00028540592420391985
62,0.008101557,-0.09009152000000001,0.00036473158,-0.0021225314,0.00039687055,-0.0021371543,0.0003219034254448393
63,0.007896893,-0.09010048999999999,7.7225484e-05,-0.002282642,0.00043499684,-0.0021177084000000004,0.0003565565420111938
64,0.007666099,-0.090106995,-0.00018232271000000002,-0.0024067025000000003,0.00046089953,-0.0020865757,0.00035681867123031917
65,0.007397096000000001,-0.090111786,-0.00044426653,-0.0025018017000000004,0.00047521973000000004,-0.0020342658000000002,0.0003909948367182443
66,0.007071519,-0.0901159,-0.00073495215,-0.0025793896,0.00048022604000000005,-0.0019578942,0.00043063255128860317
67,0.0066939893000000006,-0.09011964,-0.0010518247999999999,-0.0026412563,0.00047880220000000003,-0.0018650036,0.0004509979112089756
68,0.0063000109999999995,-0.09012241,-0.0013625729,-0.0026794891,0.00047424462000000004,-0.001770253,0.0005067996318329839
69,0.0059250007,-0.090123634,-0.0016358731,-0.002686676,0.00046899420000000004,-0.0016832088000000001,0.0005340044975473852
70,0.005571368,-0.090123055,-0.0018710864,-0.0026597948,0.00046335143,-0.0016023476,0.0005580654830615976
