time,pxr_01,pyr_01,pzr_01,vel1_01,vel2_01,vel3_01,Hpred0
0,0.0009486768,-0.08827718,0.015340006000000002,-0.00011146404999999999,-0.00017987966999999998,0.00063850075,-0.0018906575162580457
1,0.00022456442,-0.08787591,0.018812517,-7.280404e-05,-8.329726e-05,0.0005086684,-0.0025251799349187433
2,-0.00020717905,-0.08739368,0.022356677999999998,-4.7678616e-05,9.9614365e-06,0.00027671829999999996,-0.0032861804348326123
3,-0.0002869625,-0.08705285000000001,0.02438721,-2.0039411e-05,4.8470046e-05,0.00012711112,-0.003461971211386969
4,-0.00024804865,-0.08687961,0.025215461999999998,2.1392160000000002e-06,4.604849e-05,0.00010770777600000001,-0.0034614239134445716
5,-0.00020618002,-0.08680513000000001,0.025501362,1.5399812e-05,2.9302055000000002e-05,0.00015181420000000002,-0.0034599016482834456
6,-0.00019058172000000002,-0.08677725,0.025601513000000003,2.1376928000000002e-05,1.2167762e-05,0.00020968775,-0.0034592208107070348
7,-0.00019953553,-0.08677093000000001,0.025652934999999998,2.2023095e-05,-1.3074923e-06,0.00026403685999999997,-0.003454651352522719
8,-0.00022645067,-0.0867758,0.025695576,1.8486014e-05,-1.1527468000000002e-05,0.00031383857,-0.003454651352522719
9,-0.00026628822000000004,-0.08678707000000001,0.025736574,1.1850139e-05,-1.9681698000000003e-05,0.00036086753,-0.003454651352522719
10,-0.000314763,-0.086801315,0.025773653,3.5696158000000002e-06,-2.6409572e-05,0.00040462044000000004,-0.003453137056904942
11,-0.00036769086000000003,-0.08681553,0.025803041000000002,-4.8071616e-06,-3.1826634e-05,0.0004429915,-0.0034552066200084653
12,-0.00042127114999999997,-0.0868277,0.025823174,-1.2206415e-05,-3.593031e-05,0.00047447607000000003,-0.0034552066200084653
13,-0.00047233313,-0.086837074,0.025834864,-1.8247398000000002e-05,-3.886341e-05,0.00049913964,-0.0034552066200084653
14,-0.0005185086,-0.08684386399999999,0.025839731,-2.2977115999999998e-05,-4.0895720000000004e-05,0.00051802707,-0.0034552066200084653
15,-0.00055835396,-0.086848595,0.025839354000000002,-2.6542889e-05,-4.2279202000000006e-05,0.0005322402000000001,-0.0034552066200084653
16,-0.0005912463999999999,-0.08685172000000001,0.025835242999999997,-2.9070647e-05,-4.31757e-05,0.0005425643,-0.0034552066200084653
17,-0.00061707467,-0.08685359,0.025828873000000002,-3.065695e-05,-4.366407e-05,0.0005494618000000001,-0.0034552066200084653
18,-0.0006360207,-0.08685441,0.025821554,-3.1389307e-05,-4.3772224e-05,0.0005531850000000001,-0.0034552066200084653
19,-0.0006484070400000001,-0.08685427,0.025814285000000003,-3.1355422e-05,-4.350165e-05,0.0005538664,-0.0034552066200084653
20,-0.0006545277,-0.08685322,0.025807701000000002,-3.0635806000000005e-05,-4.2837072e-05,0.0005515388,-0.0034552066200084653
21,-0.0006544849000000001,-0.08685116999999999,0.02580213,-2.9284017e-05,-4.1750927e-05,0.00054612154,-0.0034552066200084653
22,-0.000648089,-0.08684802999999999,0.025797650999999998,-2.731208e-05,-4.0210728e-05,0.0005374262,-0.0034552066200084653
23,-0.0006348594,-0.08684363,0.025794151,-2.4686152e-05,-3.8192425000000006e-05,0.0005251995,-0.0034552066200084653
24,-0.00061416227,-0.08683782,0.025791275,-2.1322416e-05,-3.570429e-05,0.00050922173,-0.0034552066200084653
25,-0.00058542985,-0.08683058,0.025788036000000004,-1.7112413e-05,-3.2823388e-05,0.00048948532,-0.0034552066200084653
26,-0.0005482065,-0.08682211,0.025782045,-1.2023183e-05,-2.9715350000000003e-05,0.00046644062,-0.0034552066200084653
27,-0.0005018400499999999,-0.08681282,0.025769548,-6.1736279999999996e-06,-2.6586970000000003e-05,0.00044096616,-0.0034552066200084653
28,-0.00044558555,-0.086803276,0.025746899,2.4298357e-07,-2.3612505e-05,0.0004140198,-0.003453137056904942
29,-0.0003805774,-0.08679434000000001,0.025711294,6.9490797000000006e-06,-2.0953184e-05,0.0003868567,-0.003454651352522719
30,-0.0003118983,-0.08678706,0.025661587000000003,1.3438655000000001e-05,-1.8773472e-05,0.000361365,-0.003454651352522719
31,-0.00024630968,-0.08678187,0.025600506,1.9081747e-05,-1.7121157e-05,0.00033917323,-0.003454651352522719
32,-0.00018830965,-0.08677838,0.025534064999999998,2.3485398000000002e-05,-1.5871857999999998e-05,0.00032075396,-0.003454651352522719
33,-0.00013948815,-0.08677599,0.025468197,2.673248e-05,-1.4857714e-05,0.00030579707,-0.003454651352522719
34,-9.982728000000001e-05,-0.086774284,0.025407051,2.9203078e-05,-1.3963108e-05,0.0002937142,-0.003454651352522719
35,-6.848764e-05,-0.08677297,0.025352938000000002,3.1200042e-05,-1.3124724e-05,0.00028380916,-0.003454651352522719
36,-4.4200886e-05,-0.08677193,0.025306402,3.2862115999999995e-05,-1.2327214e-05,0.00027553865,-0.003454651352522719
37,-2.5605013999999998e-05,-0.08677113,0.025266855,3.423715e-05,-1.1586938999999999e-05,0.00026859430000000003,-0.003454651352522719
38,-1.1442532e-05,-0.08677061999999999,0.025233349000000002,3.533979e-05,-1.0928725000000001e-05,0.00026281317999999996,-0.003454651352522719
39,-6.488464e-07,-0.0867704,0.025204971,3.6180872e-05,-1.0374998e-05,0.00025810304000000004,-0.003454651352522719
40,7.613609000000001e-06,-0.08677047,0.025181025000000003,3.677765e-05,-9.9423425e-06,0.00025440784999999997,-0.003454651352522719
41,1.3968657000000001e-05,-0.08677079,0.025160994,3.7153337000000003e-05,-9.642859e-06,0.00025169520000000004,-0.003454651352522719
42,1.8856237000000002e-05,-0.08677136,0.025144518,3.73316e-05,-9.486069e-06,0.00024995331000000003,-0.003454651352522719
43,2.2568354e-05,-0.08677219,0.025131338,3.7332598000000004e-05,-9.481524e-06,0.00024919288000000003,-0.003454651352522719
44,2.5290618e-05,-0.08677325999999999,0.025121277,3.7168507e-05,-9.64113e-06,0.00024945341,-0.003454651352522719
45,2.7127156e-05,-0.086774635,0.025114227,3.6840547e-05,-9.982531e-06,0.00025081477000000004,-0.003454651352522719
46,2.8116772e-05,-0.08677639000000001,0.025110191,3.633629e-05,-1.0532101e-05,0.00025340942,-0.003454651352522719
47,2.823622e-05,-0.08677862,0.025109324000000002,3.5626505e-05,-1.1328478e-05,0.00025744048000000004,-0.003454651352522719
48,2.7400622e-05,-0.08678149,0.025112001,3.4659299999999995e-05,-1.2426351000000001e-05,0.0002632018,-0.003454651352522719
49,2.5455782000000002e-05,-0.08678523,0.025118883,3.335004e-05,-1.3898944e-05,0.00027109393,-0.003454651352522719
