time,pxr_01,pyr_01,pzr_01,vel1_01,vel2_01,vel3_01,Hpred0
0,0.003324561,-0.08687781,0.005861138300000001,0.00047553468,0.00020904589,-0.0009168724,-0.0003575176846509655
1,0.005247233,-0.08681499,0.0051841254000000005,0.00037961772,0.00023221305,-0.0015219803000000001,-0.00027327825133990663
2,0.0078015714,-0.08672578,0.004226627,0.00015158623,0.00022420512,-0.0022239828,-0.00015070877353246572
3,0.009997187000000001,-0.08663219999999999,0.0032735436,-0.0002274532,0.00016076656,-0.002742653,-4.720669322379036e-05
4,0.011365430000000001,-0.08654516,0.0024860735,-0.00071141124,6.1374083e-05,-0.0030446951,5.302849026321201e-05
5,0.012033686,-0.0864705,0.0018451898,-0.0012373079,-4.7456563e-05,-0.0032209353,0.00011963807815542017
6,0.012286333000000002,-0.08641048999999999,0.0013081467,-0.0017516977,-0.00014445005,-0.0033339458,0.00018902481275829443
7,0.012316055000000001,-0.086362366,0.0008548601000000001,-0.002211337,-0.00021495529,-0.0034019263,0.0002368538270969428
8,0.012211912,-0.08632074,0.00045882679999999996,-0.002596987,-0.00025689346,-0.0034372997000000002,0.00026835536104555127
9,0.012014608000000001,-0.0862819,9.843616e-05,-0.0029055882,-0.00027442124,-0.0034503453,0.0003031654320964598
10,0.011746419,-0.08624418,-0.00023881646000000002,-0.0031426775,-0.00027145544,-0.0034359653,0.00033614375887956526
11,0.011421129,-0.08620648,-0.0005618483399999999,-0.003315905,-0.00024939026,-0.0033772852000000003,0.0003734994258062604
12,0.011035257,-0.08616725,-0.0008821184,-0.0034255517000000004,-0.00020575501,-0.0032557523000000003,0.0004058626391076579
13,0.010556373,-0.08612393,-0.0012215145,-0.0034624804999999997,-0.00013369395000000002,-0.0030525675,0.0004676248604046803
14,0.009943851,-0.08607268000000001,-0.0016035383000000002,-0.0034150786000000004,-2.5813134e-05,-0.0027557752,0.00048142797420146276
15,0.009203101,-0.08600937,-0.0020138276,-0.0032795794,0.00011549936,-0.0023850259999999997,0.0005092851589732625
16,0.008492499,-0.085939575,-0.002374469,-0.0030770574000000004,0.00026268858000000003,-0.002024143,0.0005611477232347441
17,0.008036396999999999,-0.08588224,-0.0026127436,-0.002860623,0.0003737792,-0.0017788103,0.000573705672799217
18,0.007806088,-0.08584465000000001,-0.0027394564,-0.0026788008,0.00044032022,-0.0016481706,0.0005990481722366978
19,0.007682852300000001,-0.08582129000000001,-0.0028028538,-0.0025529006,0.00047672847,-0.0015794978,0.0006107225637454203
20,0.0075988720000000004,-0.085805824,-0.002839041,-0.0024779348,0.00049612802,-0.0015392548,0.0006107225637454203
21,0.0075233665,-0.08579436,-0.0028676503000000003,-0.002441552,0.00050617933,-0.0015129778,0.0006107225637454203
22,0.0074412794,-0.08578463000000001,-0.0028991835,-0.002435114,0.00051080436,-0.0014946305,0.0006107225637454203
23,0.0073418307,-0.085775215,-0.0029396346,-0.0024545376000000003,0.0005117995,-0.0014817566,0.0006120867779207304
24,0.0072131877,-0.085764946,-0.0029926474000000003,-0.0024991767,0.0005096994,-0.0014740468,0.0006215008562705008
25,0.0070397983,-0.08575252000000001,-0.0030607007,-0.0025717778,0.00050423604,-0.0014733304,0.0006431231313032968
26,0.0068013287,-0.08573640399999999,-0.0031451676,-0.0026772053,0.00049481216,-0.0014835522,0.0006460365915877747
27,0.0064809723,-0.08571553,-0.003245107,-0.0028165364,0.00048145878,-0.0015078769,0.0006469646950031578
28,0.006087607399999999,-0.08569056000000001,-0.0033570263,-0.002981885,0.00046583024,-0.0015400722,0.0006483611930355574
29,0.005664214000000001,-0.08566446000000001,-0.003473451,-0.0031571430000000003,0.00045083796999999997,-0.0015597069,0.0006606754518259906
30,0.0052545557,-0.08564091,-0.0035803368,-0.0033234456,0.00043852234,-0.0015458438000000001,0.0006743014088832055
31,0.0048620687000000004,-0.08562201,-0.0036625998,-0.0034697993,0.00042873383,-0.001491603,0.0006753094538416985
32,0.0044548445,-0.0856079,-0.0037127230000000002,-0.0035980897000000003,0.00042011148,-0.0013995765,0.0006803474195899458
33,0.0040124784,-0.08559749999999999,-0.003732425,-0.0037162702,0.00041095194000000004,-0.0012748199,0.0006803474195899458
34,0.0035588129,-0.08558936,-0.0037286904000000004,-0.0038280308000000003,0.00039938906,-0.0011274328,0.0006803474195899458
35,0.0031300683000000003,-0.08558196,-0.0037083084999999997,-0.0039292436,0.00038382962,-0.0009737195400000001,0.0006803917289138075
36,0.0027379120000000003,-0.08557413,-0.0036770995000000002,-0.0040131373000000005,0.00036385027,-0.000829801,0.0006754812832734739
37,0.002385128,-0.08556546000000001,-0.00364125,-0.0040756297000000006,0.00034142902000000006,-0.0007045142,0.0006754812832734739
38,0.002078172,-0.08555635,-0.0036059230000000005,-0.004116366000000001,0.00032029629999999996,-0.0005980156700000001,0.0006754812832734739
39,0.0018125784000000002,-0.085547264,-0.0035734475,-0.0041376925,0.00030301842,-0.0005056986,0.0006754812832734739
40,0.0015693433999999999,-0.08553845,-0.0035428917,-0.0041422567,0.00028982005,-0.00042243454,0.0006754812832734739
41,0.0013279188,-0.08553010600000001,-0.0035118887,-0.004131882,0.00027972245000000003,-0.00034459478,0.0006754812832734739
42,0.0010788686000000002,-0.08552242,-0.00347938,-0.0041091394000000005,0.00027168724,-0.00027067015,0.0006618553262162592
43,0.00082938,-0.08551549,-0.0034471476,-0.00407916,0.00026501483,-0.00020142823000000003,0.0006618553262162592
44,0.0005975658,-0.08550935,-0.00341869,-0.0040486310000000005,0.00025932118,-0.0001392225,0.0006618553262162592
45,0.00039929578,-0.0855041,-0.0033965323,-0.0040227423,0.00025439286,-8.629513e-05,0.0006618553262162592
