time,pxr_01,pyr_01,pzr_01,vel1_01,vel2_01,vel3_01,Hpred0
0,0.0041220207,-0.08724997000000001,0.004752642,0.00022806534,-0.0001446084,0.00013477782999999998,-0.0002082991889124002
1,0.0053383365,-0.08736552,0.004483315,0.00019082035,-0.00015366866000000003,-6.987926999999999e-05,-0.00017315559349566546
2,0.007213286,-0.08755603,0.0041325645,0.00014661409,-0.00017074586,-0.0003126731,-0.0001438199277992582
3,0.00909537,-0.08775532,0.0038328612,0.000114319704,-0.00018376702000000002,-0.00044003364000000004,-9.954739182836697e-05
4,0.0104321,-0.08789655,0.0036406415,0.000118873216,-0.00017951708,-0.0004302573,-7.520108381794634e-05
5,0.011163737,-0.08796934000000001,0.0035401623,0.0001455797,-0.00015654872,-0.0003792853,-6.362966662650843e-05
6,0.01149728,-0.08799759,0.003505804,0.00016490284,-0.00012205649,-0.00036216286,-5.731394179675964e-05
7,0.011623135,-0.08800378,0.003514912,0.00016365957,-8.2271904e-05,-0.00039515564,-6.362966662650843e-05
8,0.011652192,-0.08800079,0.0035491052,0.00014387187000000003,-4.061429e-05,-0.00046633852,-6.362966662650843e-05
9,0.011643793000000001,-0.08799594999999999,0.0035938059999999997,0.00011272854,-2.6724989999999997e-07,-0.0005578305999999999,-7.520108381794634e-05
10,0.011628254999999999,-0.08799339,0.0036375084000000004,7.750005e-05,3.5281632e-05,-0.00065229565,-7.922329054069296e-05
11,0.011617169,-0.08799424,0.0036740494,4.3512160000000004e-05,6.396605e-05,-0.0007377573,-7.925894286905184e-05
12,0.011611859,-0.087997536,0.0037025847000000003,1.3364759e-05,8.586140000000001e-05,-0.000809873,-7.925894286905184e-05
13,0.011610271,-0.088001915,0.0037245429,-1.2420120999999999e-05,0.00010223617,-0.0008693383,-7.851808825484604e-05
14,0.011610222,-0.08800635,0.0037413132,-3.4263972e-05,0.00011451915,-0.0009184048,-7.851808825484604e-05
15,0.011610143000000002,-0.08801024,0.0037536125,-5.2783806000000004e-05,0.00012385326600000002,-0.0009591119,-7.851808825484604e-05
16,0.011609024,-0.08801327,0.003761615,-6.849262000000001e-05,0.0001310356,-0.00099287057,-7.851808825484604e-05
17,0.011606242000000001,-0.08801525,0.0037651906,-8.17385e-05,0.00013659073,-0.0010205644,-7.851808825484604e-05
18,0.011601430000000001,-0.08801607,0.003764088,-9.27411e-05,0.00014085792,-0.0010427433,-7.851808825484604e-05
19,0.011594393,-0.08801567,0.0037580464000000003,-0.00010164374,0.00014405941999999999,-0.001059785,-7.851808825484604e-05
20,0.011585056,-0.08801402,0.003746862,-0.000108575135,0.00014635122,-0.0010720255,-7.851808825484604e-05
21,0.011573459,-0.08801114,0.0037304378,-0.00011370322,0.00014785725999999998,-0.0010798635,-7.851808825484604e-05
22,0.011559739000000001,-0.088007065,0.003708837,-0.00011729127,0.000148696,-0.0010838552,-7.851808825484604e-05
23,0.011544137,-0.08800193,0.0036822739,-0.00011975690999999999,0.00014900133,-0.0010848083,-7.851808825484604e-05
24,0.011526956,-0.08799587,0.0036510509999999998,-0.00012174049,0.00014893626,-0.0010838581,-7.851808825484604e-05
25,0.011508509,-0.08798909,0.0036154175,-0.000124174505,0.00014869858,-0.0010825392,-7.851808825484604e-05
26,0.011489046000000001,-0.08798175000000001,0.0035753524,-0.00012839186,0.00014852054,-0.0010828767,-7.851808825484604e-05
27,0.011468673,-0.087973976,0.0035302715,-0.00013629624000000001,0.00014866686000000002,-0.0010875410999999998,-6.643858935994356e-05
28,0.011447281,-0.08796580500000001,0.0034786500000000002,-0.0001506584,0.00014942533999999998,-0.0011000981000000001,-6.0535543357619344e-05
29,0.011424483000000001,-0.08795708,0.003417488,-0.00017556518,0.0001510742,-0.0011253595,-4.719042852917032e-05
30,0.01139939,-0.087947296,0.0033415205000000003,-0.00021705154,0.00015378994000000003,-0.0011697139,-3.4568162082677526e-05
31,0.011369944,-0.0879353,0.003241737,-0.0002842613,0.00015758356000000002,-0.0012414535,-3.2429496288675775e-05
32,0.011331053,-0.087918884,0.003102671,-0.0003918872,0.00016264546,-0.0013511713,-1.3409894007919592e-05
33,0.011269592,-0.08789479,0.0028988404000000003,-0.00056369,0.00017073664,-0.0015115711999999998,-1.3409894007919592e-05
34,0.011155181,-0.08785980000000002,0.0025957716,-0.0008322773599999999,0.00018726823,-0.0017353048,5.2265103394854265e-05
35,0.010943674,-0.08781259,0.0021660119999999997,-0.0012227005,0.00021915784,-0.0020285447,0.00011111291937167817
36,0.010619431,-0.08775529500000001,0.001620918,-0.0017171342,0.00026624203,-0.0023752158,0.00017510950467719303
37,0.010227675,-0.08769409,0.0010234563000000002,-0.0022404687,0.00032176566,-0.0027196493,0.0002315326646306816
