time,pxr_01,pyr_01,pzr_01,vel1_01,vel2_01,vel3_01,Hpred0
0,0.0008911142,-0.08791587,0.005752998,-2.2845274e-05,5.5569130000000005e-05,-0.00019651183,-0.0003623462367934995
1,0.0025396712,-0.08798363000000001,0.006520818700000001,0.00020777063000000003,-4.0892627e-05,-0.0007716167000000001,-0.00044683172994251655
2,0.0053451977,-0.08808724,0.0076718535,0.00049303135,-0.00021439347,-0.0018284925,-0.0006202855530948383
3,0.008436036,-0.08819473000000001,0.008705852500000002,0.0006678213,-0.00037777899999999996,-0.0030657268000000002,-0.0007604460329819788
4,0.010750015,-0.0882774,0.009255456,0.0006832181,-0.00042758632,-0.0039886162000000005,-0.000831446742129487
5,0.01207542,-0.08833493,0.009384234,0.0005869496,-0.00036582336,-0.0044796969999999995,-0.000851314414728209
6,0.012698665,-0.08837861,0.009298019,0.0004420098,-0.00025316307,-0.0046819463,-0.000851314414728209
7,0.012928548,-0.08841515,0.009140594,0.00029186535000000005,-0.0001435241,-0.0047464485,-0.0008159530485232609
8,0.012976724,-0.08844599,0.008984216,0.00015652746,-5.8238726e-05,-0.004762402,-0.0008090062750515352
9,0.012955466,-0.08847103,0.008854773500000001,4.1865107e-05,4.3043014999999995e-06,-0.004765455,-0.0007729711153060762
10,0.012910467,-0.0884904,0.008752094,-5.1633239999999995e-05,5.025674e-05,-0.004764461500000001,-0.0007658265744495267
11,0.012858091,-0.0885046,0.008666913,-0.00012635747,8.416144500000001e-05,-0.0047598615,-0.0007620180638702531
12,0.012803094,-0.08851426999999999,0.008587893,-0.00018772920000000002,0.00010899060000000001,-0.0047498335999999995,-0.000737373099154963
13,0.012744063000000002,-0.08851997,0.008503061000000001,-0.00024359074000000002,0.00012679788,-0.0047311259999999996,-0.0007344764891274409
14,0.012674630000000001,-0.08852212000000001,0.0083993225,-0.00030287808,0.00013896886,-0.0046986321999999995,-0.0007227448848917998
15,0.012585150000000002,-0.08852076,0.008263,-0.00037440240000000005,0.00014608766,-0.00464522,-0.0007099125448011948
16,0.012471034,-0.08851585000000001,0.008084862,-0.00046554926000000004,0.00014728484,-0.0045636716,-0.0006981280674752791
17,0.012339045000000002,-0.0885073,0.0078640823,-0.00058116126,0.00013958970000000002,-0.0044486833,-0.0006327670831621124
18,0.012201588,-0.088495514,0.0076061587,-0.0007221082,0.000120592944,-0.0043033485,-0.0006105356120628129
19,0.012071321500000001,-0.08848225,0.0073171453,-0.0008836943000000001,9.203076000000001e-05,-0.0041415973,-0.0005623792060456486
20,0.011951814000000002,-0.08846952000000001,0.006996602,-0.0010624976,5.5256340000000004e-05,-0.0039677744000000004,-0.0005070579239527655
21,0.011836607,-0.08845972399999999,0.006629556,-0.0012674462,7.2220233e-06,-0.0037623785,-0.000468179060706201
22,0.011714559,-0.088454926,0.0061928287,-0.0015107006,-5.6530684e-05,-0.0034986868000000003,-0.0004129251243850141
23,0.011558548,-0.08844981,0.0057096105,-0.0017456361,-0.00013267444,-0.0032094364,-0.0003533209784374568
24,0.011331756,-0.08843788000000001,0.0052418027,-0.0019018421000000002,-0.00021362858,-0.0029645293,-0.0002859747539798199
25,0.011024759,-0.08842385,0.0048145165,-0.0019894767000000002,-0.00029418793,-0.0027947383000000003,-0.00021858401030243959
26,0.010660356999999999,-0.08841341,0.004417613,-0.0020483322,-0.00036695248,-0.0027084332,-0.00016994433292554005
27,0.010255262000000001,-0.08840614,0.0040139712999999995,-0.0021037295,-0.00042782027,-0.0026993291,-0.00012489022352990482
28,0.009802263,-0.08840061,0.003558135,-0.002169514,-0.0004773978,-0.0027584543,-7.684883015655353e-05
29,0.0093279,-0.088400314,0.0030489671,-0.002245856,-0.00050899047,-0.0028758905,-1.1327957082202477e-05
30,0.008887013,-0.0884076,0.0025451956,-0.00231013,-0.0005169094,-0.0030495768000000003,5.520164758542071e-05
31,0.008494749000000001,-0.08841742000000001,0.0020680487,-0.002375815,-0.00048340422,-0.0032596078,0.00012937267304633733
32,0.008123637999999999,-0.08841912,0.0015671843000000002,-0.0024994323000000003,-0.00037152368,-0.0034415004,0.00019286634658258574
33,0.0077460103,-0.08839855,0.00099376136,-0.0026750562000000004,-0.00018597221000000002,-0.0035878489999999997,0.0002344692088212481
34,0.007315623300000001,-0.08834583000000001,0.00034608823,-0.0028940127000000003,4.5721303999999996e-05,-0.0037088670000000002,0.0003221655546639647
35,0.006770273,-0.08826612,-0.00030074567000000003,-0.0031567724,0.00027178925,-0.003773347,0.0003721331840845803
36,0.0061783056,-0.08817557,-0.0008455998300000001,-0.0033911679000000004,0.00043818867000000003,-0.0037108827000000002,0.0004522056528600633
37,0.0055777479999999996,-0.0880831,-0.0012687808,-0.003516801,0.0005332337000000001,-0.0034640027999999997,0.0004972367651466787
38,0.00491007,-0.087987625,-0.0016018224999999999,-0.0035188274,0.0005714734,-0.0030141342,0.0005400925916071738
39,0.0041464453,-0.08789127000000001,-0.0018671967,-0.0034252462000000003,0.0005691724000000001,-0.0023960965,0.0005641535771213862
40,0.003350388,-0.08780651,-0.0020677340000000003,-0.0032818269999999997,0.0005417162,-0.0017026254999999999,0.0005727704483406708
41,0.0026232238,-0.08774455,-0.0022013066000000003,-0.0031311014,0.00050418955,-0.0010377283,0.0005921998490210055
42,0.0020159001,-0.08770519,-0.002283869,-0.003001152,0.00046735959999999997,-0.00046014398000000003,0.0006199728869281219
43,0.0015201582,-0.0876811,-0.0023466504,-0.0029070330000000003,0.00043565526999999997,2.4600293e-05,0.0006222172579466328
44,0.0011272227,-0.08766602000000001,-0.0023985474,-0.0028464983,0.00041032487,0.0004157571,0.0006212578875862943
45,0.00084397626,-0.0876572,-0.0024228818,-0.0028048406,0.00039217672,0.0006976418,0.0006212578875862943
46,0.0006518650700000001,-0.08765255999999999,-0.0024199445000000004,-0.0027733984,0.00038064152,0.0008795992000000001,0.0006212578875862943
47,0.0005186836,-0.08765003,-0.0024045255,-0.0027508743,0.00037401869999999996,0.0009915621000000001,0.0006212578875862943
48,0.00042076950000000004,-0.08764828,-0.0023880884999999998,-0.0027368636,0.00037060696,0.0010604913,0.0006209285380931123
49,0.00034444815,-0.08764662,-0.0023758347,-0.0027301545,0.00036919177,0.0011039748,0.0006209285380931123
50,0.0002819972,-0.08764480000000001,-0.0023693430000000003,-0.0027292588000000003,0.0003690221,0.0011324145000000002,0.0006209285380931123
51,0.00022884299,-0.08764274600000001,-0.002368654,-0.0027328718,0.00036965972000000004,0.001151841,0.0006209285380931123
52,0.00018209024,-0.08764046500000001,-0.0023733179999999997,-0.0027400246,0.00037085578000000004,0.0011657594,0.0006209285380931123
53,0.00013976933,-0.08763797,-0.0023828485,-0.0027500842,0.00037247667000000004,0.0011762208999999998,0.0006209285380931123
54,0.00010041178000000001,-0.08763528,-0.0023969047,-0.0027627144,0.0003744629,0.0011844302,0.0006209285380931123
55,6.280584e-05,-0.08763238,-0.0024153874000000003,-0.0027778487,0.0003768086,0.0011910812,0.0006209285380931123
56,2.5829386e-05,-0.08762924,-0.0024384973,-0.0027956843,0.00037955352999999997,0.0011965424,0.0006209285380931123
57,-1.1665036000000001e-05,-0.0876258,-0.0024667776,-0.0028166928000000003,0.00038278127,0.0012009512,0.0006299282182486895
58,-5.0936628e-05,-0.087621956,-0.002501156,-0.0028416543,0.00038662239999999996,0.0012042427,0.0006299282182486895
59,-9.344893e-05,-0.087617584,-0.0025429833,-0.0028717062000000004,0.0003912618,0.0012061514,0.000630092088773286
60,-0.00014095359,-0.08761249,-0.0025940439999999998,-0.0029084084,0.0003969495,0.0012061733,0.000630092088773286
61,-0.00019557826,-0.08760645,-0.0026565478,-0.0029538202,0.00040401584000000003,0.0012035123000000002,0.000630092088773286
62,-0.00025991160000000003,-0.08759917,-0.0027330554,-0.0030105882,0.00041288963000000003,0.0011969914,0.0006365209667871038
63,-0.00033708948,-0.08759025,-0.0028263447,-0.0030820458,0.00042412149999999997,0.001184947,0.0006688057246792492
64,-0.00043098062,-0.0875792,-0.0029392579,-0.003172355,0.00043841913,0.0011651087,0.0006688057246792492
65,-0.00054654294,-0.08756532,-0.0030745670000000003,-0.003286711,0.00045669967,0.0011344831,0.000703610423453199
66,-0.0006903667999999999,-0.08754761000000001,-0.003234711,-0.0034315062,0.00048014237999999997,0.0010893226,0.000703610423453199
67,-0.0008711917,-0.08752466,-0.0034212916,-0.0036141896,0.0005101685,0.0010253025,0.000715923704493394
68,-0.0010999252,-0.08749467500000001,-0.0036342232000000003,-0.0038422604,0.000548194,0.0009381455,0.0007281895859224845
69,-0.0013885151000000001,-0.08745565999999999,-0.0038703177,-0.0041202936,0.0005949032,0.0008254316,0.0007849799990852233
70,-0.0017476834000000002,-0.08740585000000001,-0.0041214733,-0.004444449,0.0006489860400000001,0.00069058794,0.0007880229900619135
71,-0.002184965,-0.087344124,-0.004374937,-0.004798033700000001,0.00070615155,0.0005473561000000001,0.0008238515757998449
72,-0.0027030544,-0.08727018,-0.0046172123,-0.0051525507,0.0007594793399999999,0.00042026344,0.0008277329621980117
73,-0.0032951128,-0.08718528,-0.004836582,-0.005469442,0.0008004914,0.0003425118,0.0008669398500605538
74,-0.0039407609,-0.08709328499999999,-0.005020276,-0.005698417,0.0008200047000000001,0.00035678914,0.0008669398500605538
75,-0.0046159744,-0.08700027,-0.005149730700000001,-0.005781405000000001,0.00080841094,0.00051598555,0.0008787351328280104
76,-0.00531253,-0.086911736,-0.005197304,-0.0056643200000000005,0.00075539523,0.00087591493,0.0008886877966026204
77,-0.0060236754,-0.08683027,-0.005135128,-0.005319195,0.00065501493,0.0014684235000000001,0.0008787351328280104
78,-0.006697069,-0.08675883000000001,-0.004962447,-0.0047882485,0.00051863086,0.0022545972,0.0008669398500605538
79,-0.007267500400000001,-0.086710335,-0.0046989994,-0.004166702,0.00037302069999999997,0.003128698,0.0008390393494482546
80,-0.007706447,-0.08669887,-0.004351801,-0.0035386962999999997,0.00023947750000000002,0.0039755037,0.0008163401271681242
81,-0.007985852,-0.08671719,-0.0039788802,-0.0030117135,0.00013197437000000002,0.0046353583000000005,0.0007852293729833932
82,-0.008151575,-0.08674805499999999,-0.0036422522000000004,-0.0026411695000000002,5.3645242e-05,0.005029385000000001,0.0007284389598206545
83,-0.008300178,-0.08678399,-0.0033211138,-0.0023773375,-8.323526e-06,0.005232147,0.0007093199099499877
84,-0.008473489,-0.08682503,-0.0029745848,-0.002162439,-6.707859e-05,0.0053175290000000005,0.0006701155865238505
85,-0.008663193,-0.08687233000000001,-0.0025870879000000004,-0.001967269,-0.00012826733,0.0053123007,0.0006314019506178873
86,-0.008847213999999999,-0.08692807999999999,-0.002163646,-0.0017833920000000002,-0.00019148146,0.0052072983,0.0005881091128645858
87,-0.00901447,-0.08699808,-0.0016991469,-0.001606642,-0.00025482953000000003,0.004972806000000001,0.0005413654519458506
88,-0.00915946,-0.08708901000000001,-0.0011639067000000002,-0.0014308352,-0.00031758416,0.004582414,0.00047847879368618325
89,-0.009273285,-0.08719961999999999,-0.0005438996999999999,-0.0012606634000000001,-0.0003759905,0.0040480585,0.00041264513276952585
90,-0.009344755,-0.08731676000000001,9.961492e-05,-0.0011141060000000001,-0.00042078104999999997,0.0034487805,0.00036324205352050807
91,-0.009368932,-0.08742525999999999,0.0006747239000000001,-0.00099574685,-0.00044863490000000004,0.0028991973,0.0002920914357132341
92,-0.009365211,-0.08751808,0.0011440762,-0.00089300954,-0.00046411723,0.0024677267,0.00021289583018175144
93,-0.0093518095,-0.08759335,0.0015134071,-0.0007961728,-0.0004719155,0.0021602626,0.00019746992116618286
94,-0.00933198,-0.08765107000000001,0.0017957038000000001,-0.0007054473,-0.00047499301999999997,0.0019529849,0.0001379383719441188
95,-0.009306691,-0.08769309,0.0020052595000000003,-0.00062544376,-0.00047540483,0.0018166171,0.00013397624762993444
96,-0.009278906,-0.08772266399999999,0.0021587746000000002,-0.0005585908,-0.00047450712,0.0017262375000000002,0.0001186530381458417
97,-0.009251523000000001,-0.08774323,0.0022720012999999997,-0.0005036454000000001,-0.00047290373,0.0016641434,9.954384016878336e-05
98,-0.009226472,-0.08775767000000001,0.0023571162000000003,-0.00045729652,-0.00047063538,0.0016191412999999998,9.20788879617879e-05
99,-0.009204872999999999,-0.08776808,0.0024225945000000003,-0.0004156802,-0.00046739840000000003,0.0015845882000000001,5.98052221690178e-05
100,-0.009187335,-0.08777588,0.002474118,-0.00037502772,-0.00046260968000000005,0.0015566852,5.98052221690178e-05
101,-0.009174185,-0.08778188,0.0025154479,-0.00033174646,-0.000455347,0.001533418,5.98052221690178e-05
102,-0.009165561000000001,-0.08778649000000001,0.0025489557,-0.00028224206,-0.00044425148,0.0015140373,5.98052221690178e-05
103,-0.009161492,-0.08778978,0.0025759633000000002,-0.00022276512000000002,-0.00042751190000000003,0.0014988097,5.98052221690178e-05
104,-0.009162051999999999,-0.08779171,0.0025971885,-0.00014977443,-0.00040313094999999997,0.0014886731,5.98052221690178e-05
105,-0.009167545000000001,-0.08779242000000001,0.0026136515,-6.1401382e-05,-0.000369718,0.0014844884,6.0217900996442415e-05
