time,pxr_01,pyr_01,pzr_01,vel1_01,vel2_01,vel3_01,Hpred0
0,0.0002831785,-0.08795117999999999,0.0076578693,-0.00013271683,0.00032643183999999997,-0.0008941660000000001,-0.0006196437908434891
1,0.0002602792,-0.087783226,0.009711299000000001,6.040694400000001e-07,0.00016931573999999998,-0.00018594135,-0.0009320400083796877
2,0.00012182588,-0.08753821,0.0133433485,3.4614003999999995e-05,-4.0115878e-05,0.00069144815,-0.0014710583988744792
3,-2.955854e-06,-0.08734805,0.016779491,-2.2085825e-05,-0.00015577324000000002,0.0011186776,-0.002160812470705312
4,-4.4850096e-05,-0.08725216000000001,0.019000967,-5.7313852e-05,-0.000164378,0.0010659597,-0.002525568459532081
5,-2.8744861e-05,-0.08721761,0.020245975000000003,-6.050638e-05,-0.00012963242999999998,0.00083390576,-0.002757427396634384
6,1.1647806e-05,-0.08721408,0.020919445000000002,-5.301579e-05,-9.173067e-05,0.00060363454,-0.0029405916925410694
7,5.7701379999999995e-05,-0.087226395,0.021278300000000003,-4.1772775e-05,-6.517054e-05,0.00042144778,-0.003001018591846732
8,0.0001054471,-0.08724823999999999,0.021458502,-2.3004005000000002e-05,-5.4438993e-05,0.0002924371,-0.0030214925679136737
9,0.00015776245,-0.087277596,0.02152636,9.699694e-06,-6.183697300000001e-05,0.00022329961000000002,-0.003046381804001465
10,0.00021930899,-0.08731569,0.021508845999999998,6.391334e-05,-9.0944424e-05,0.00022637299999999998,-0.00304723504269163
11,0.00029292740000000004,-0.08736709000000001,0.021413054,0.00014969899,-0.00014838012,0.00031193045,-0.003010335017564525
12,0.00038481298000000004,-0.08743746000000001,0.021240825999999997,0.00027999878,-0.00024109383000000002,0.00046574762,-0.002997436714535573
13,0.00051799834,-0.08752611,0.020989355,0.00046755692,-0.00036174643,0.0006076521,-0.002931524526558098
14,0.0007119026,-0.0876239,0.020660309,0.0007214936600000001,-0.00048470515,0.0006299729,-0.0028603509661108686
15,0.0009392354000000001,-0.08772375,0.020307670000000003,0.0010371879,-0.0005859654,0.00051230294,-0.0028062405917839745
16,0.0011346323,-0.08782837,0.020027283,0.0014408603,-0.00065753615,0.00036123934,-0.002748726647747862
17,0.0012115041,-0.08795232400000001,0.019844917,0.0020460508,-0.0007284187,0.00036327293999999997,-0.002748726647747862
18,0.0011964258000000001,-0.08809657,0.019748114,0.0028123424,-0.00079784715,0.0005415552000000001,-0.0026916894438965815
19,0.0012235343000000002,-0.08824333000000001,0.019746855,0.0035688314000000003,-0.00080681646,0.00068420833,-0.0026916894438965815
20,0.0012997025,-0.0883933,0.01976473,0.0042360044,-0.0007536603,0.0006229119,-0.0026916894438965815
21,0.0014543774,-0.08852781,0.019719454,0.0047591940000000004,-0.0006497669000000001,0.00037989166,-0.0026410170522903013
22,0.0016674587000000002,-0.08862824999999999,0.019593252,0.0050983405,-0.0005337339,0.00013764879999999998,-0.0026237258516860237
23,0.0018537593999999999,-0.088701675,0.019400063,0.005279613000000001,-0.00041817933,-8.388699600000001e-05,-0.0026248497555553503
24,0.0019952060000000002,-0.088760025,0.019180496000000002,0.005365341,-0.00029758686,-0.00031842923,-0.002597391116328799
25,0.0021716120000000003,-0.08880213,0.018994081000000003,0.005416361000000001,-0.00020274049999999998,-0.0004696688,-0.0025205869255097123
26,0.0024028447,-0.08883162,0.018845114,0.005445312000000001,-0.00014278568,-0.0005363463,-0.0025188766573272956
27,0.0026464698,-0.08885602000000001,0.018705297000000003,0.005428981,-0.00010098110000000001,-0.00058984554,-0.002473655222267978
28,0.0028587434,-0.08888154000000001,0.018538614,0.0053269844,-5.7721213e-05,-0.0007010132,-0.0024577911334965515
29,0.0030280375,-0.0889105,0.018326542,0.005125048,-1.5872854e-06,-0.0009025408,-0.0024148097964191515
30,0.003163476,-0.08893571,0.018096916,0.0049049373,6.140013e-05,-0.0011193471,-0.002400952003413533
31,0.0032899263,-0.088951256,0.017887047,0.0047425656,0.00012384562,-0.0012962174,-0.002367760329238502
32,0.003444898,-0.08895881,0.017703576999999998,0.004628381,0.00019251094999999998,-0.0014858825,-0.0022766139051966948
33,0.0036474211,-0.08895876,0.01752978,0.0045340376,0.0002837429,-0.0017669175,-0.0022273623189218114
34,0.003906316,-0.08894986,0.01734236,0.0044440103000000005,0.00041287800000000004,-0.0021888003,-0.0022184472844861427
35,0.0042332897,-0.088934204,0.017133526,0.004346183,0.0005717626000000001,-0.0027296350000000002,-0.0021998558498459502
36,0.0046429224,-0.088916,0.016908905000000002,0.0042110567,0.00073346996,-0.0033940299,-0.0021551145286498197
37,0.005142857000000001,-0.088892815,0.016741764,0.0040946803,0.0008776853,-0.0042862510000000005,-0.0021546519394565074
38,0.005724821600000001,-0.08885146000000001,0.016769188,0.0042380004,0.0009823431000000001,-0.0054924045,-0.002161019273346238
39,0.006566441,-0.08878680400000001,0.016841328000000003,0.0046951003,0.0009997245700000001,-0.0068539257,-0.0021604854560676448
40,0.0077339406,-0.08870476,0.016692620000000002,0.005187333,0.0008813357400000001,-0.0079791245,-0.0021073836513053426
41,0.008872399,-0.08861854599999999,0.01630489,0.0055221624,0.0006603509,-0.008590423,-0.0020448722926004665
42,0.009680923000000001,-0.088552864,0.015880856500000002,0.0057460938,0.0004018154,-0.008616581,-0.0019679854245015526
43,0.010256063,-0.08851987,0.015558377,0.005870949,0.00016296224000000002,-0.00838988,-0.0018921056784956996
44,0.010770731,-0.08851393,0.015203874000000001,0.0058678656,-2.458821e-05,-0.008148601,-0.0018411870377509872
45,0.011287899,-0.08851383,0.014643722999999999,0.005726515,-0.00016677608,-0.007799185300000001,-0.0017420803468592703
46,0.011825254,-0.08850405000000001,0.013830590000000002,0.005414703000000001,-0.00026851207,-0.0072438397,-0.0015726725189201087
47,0.012338662,-0.08849032,0.012850855,0.004847345,-0.00033376032,-0.006557492,-0.0014249283813478196
48,0.0128006735,-0.08848841,0.011827872,0.0039945803,-0.0003751461,-0.005828428,-0.001254505794965669
49,0.013251194999999999,-0.08850139,0.01090921,0.0030746074,-0.00040106183,-0.0051234703,-0.0010916038405044705
50,0.013569124,-0.08851421999999999,0.010271171,0.0023800032,-0.00039770025,-0.0046250525,-0.0009939560157443286
51,0.013689035,-0.08851648000000001,0.009908089,0.001918514,-0.0003547154,-0.0043519726,-0.0009475945033288191
52,0.013673594,-0.08850757000000001,0.0097518215,0.0015338583,-0.00024333360000000002,-0.00422861,-0.0009475945033288191
53,0.013579135,-0.08848026,0.009595982,0.0011099536,-3.5348937e-05,-0.0042605205,-0.0009326291451542338
54,0.013393809,-0.08842965,0.009167982,0.0006507016,0.0002445957,-0.004452503,-0.0008276979795047246
55,0.013115751,-0.08837511,0.008647567,0.00027155808,0.00051009595,-0.004668861,-0.0007475543550059167
56,0.012882736,-0.08833700600000001,0.008298686,4.7052898000000006e-05,0.0006823481,-0.0047927523000000005,-0.0007078369035542642
57,0.012743047,-0.08831441,0.00808861,-8.055537e-05,0.0007737266000000001,-0.0048248835,-0.0006977153886478544
58,0.012668281,-0.08830036,0.007942757600000001,-0.00016110349,0.00082110536,-0.0048024224999999995,-0.0006559007631072936
59,0.012629617,-0.08829074,0.007824547,-0.00021956592999999999,0.0008449639,-0.0047411895,-0.0006327670831621124
60,0.012610155000000001,-0.08828319000000001,0.0077203393,-0.00026388033999999997,0.0008535684999999999,-0.0046354759999999995,-0.0006250017259423035
61,0.012599065,-0.08827602000000001,0.007626832,-0.00029125183999999997,0.00084972733,-0.0044654026000000005,-0.0006105356120628129
62,0.012590717,-0.08826829,0.007542422,-0.00029786924,0.00083459496,-0.004214398,-0.0006105356120628129
63,0.012588951,-0.08826076000000001,0.007459344,-0.0002931764,0.0008106028400000001,-0.0038978899999999998,-0.0006064783537782989
64,0.012604818,-0.0882554,0.007364664000000001,-0.00029976317,0.0007819712,-0.003556175,-0.0005623792060456486
65,0.012645025,-0.08825343,0.0072512097000000005,-0.00033386472,0.00075193053,-0.003207432,-0.0005509286535857583
66,0.012702978,-0.08825442,0.007121692000000001,-0.00039643050000000003,0.00072212756,-0.002852978,-0.0005478585576184662
67,0.012759097,-0.08825681,0.0069846134,-0.00047912709999999996,0.000694706,-0.0025166128,-0.0005070579239527655
68,0.012795036,-0.088258804,0.006849529300000001,-0.00057277113,0.00067138475,-0.0022294304000000003,-0.0004974417549290925
69,0.012806016,-0.08825932,0.0067238870000000004,-0.0006724554,0.0006513331500000001,-0.0019950155,-0.000478373003833262
70,0.012796196000000001,-0.088258286,0.006611166,-0.00077803224,0.00063219815,-0.0017957937,-0.0004608395771909736
71,0.012770367999999999,-0.08825606500000001,0.006510215299999999,-0.00089366996,0.0006123073,-0.0016156623000000002,-0.0004549292901746445
72,0.012731982000000001,-0.08825317,0.006416255500000001,-0.0010273649,0.0005918021,-0.0014515412999999999,-0.00044781704870079685
73,0.0126839905,-0.08825023,0.0063213224,-0.0011917102,0.0005728588,-0.0013145542,-0.0004165281756534587
74,0.012625991000000001,-0.088248375,0.006210813,-0.0014133724000000001,0.0005596287,-0.0012284495,-0.00041473159760310903
75,0.012541498000000002,-0.08824932,0.006054453,-0.0017567815,0.0005587055699999999,-0.0012345682,-0.00041500706131073124
76,0.012391443,-0.088255196,0.0057967606,-0.0023315756,0.0005794469,-0.0013956253999999999,-0.00036827137056031614
77,0.012161591,-0.08826733,0.005404504,-0.0031855478000000002,0.0006264498,-0.0017498856,-0.00030148447442271626
78,0.011882997,-0.08828039,0.0049649158,-0.004145489699999999,0.0006872728,-0.002230834,-0.0002507947433202899
79,0.011536260000000001,-0.088286766,0.0045802193000000005,-0.005046341,0.00074721897,-0.0027728646,-0.00019322409897287016
80,0.011022396,-0.08828783400000001,0.0042249026,-0.005965509,0.0008093585399999999,-0.003427,-0.00014789613662496726
81,0.010349306,-0.08828156,0.0038629924999999997,-0.0068654175,0.0008728659,-0.0041361213,-0.0001041316823575406
82,0.009645229,-0.08825873000000001,0.0034280741,-0.007583648,0.00093368673,-0.004732829599999999,-4.719042852917032e-05
83,0.00892607,-0.08822304,0.0027921145,-0.008156689,0.0009922659,-0.005230092499999999,4.388498032597719e-05
84,0.008160546,-0.08818556,0.0020828636,-0.008523485,0.0010141954,-0.005641426000000001,0.0001119675266365275
85,0.007331782300000001,-0.08814751,0.001384034,-0.008637156,0.00099507785,-0.0059324307000000005,0.00020488240574294253
86,0.0064717690000000005,-0.08810781000000001,0.00074908006,-0.008484021999999999,0.0009411981,-0.006029390000000001,0.0002753667774687254
87,0.0056150409999999994,-0.08806529,0.00025662790000000003,-0.008039237999999999,0.0008490257,-0.0058568597000000005,0.0003221655546639647
88,0.004815668600000001,-0.08801810500000001,-8.268847e-05,-0.0073249560000000005,0.0007332942500000001,-0.005415597,0.0003619691931818312
89,0.0041449327,-0.08796933,-0.000398667,-0.0064121113,0.0006239592000000001,-0.0047699146,0.00039614535866975637
90,0.0036413726999999997,-0.08792219,-0.0007834135,-0.0053819885000000005,0.0005374482,-0.0039673128,0.00045735617481157533
91,0.003300182,-0.087867294,-0.0011743704,-0.0043198795,0.0004798462,-0.0029831967000000003,0.0004772059333475064
92,0.0030671296,-0.08779838,-0.0015435654000000001,-0.0032383804,0.0004460394,-0.0018489321000000002,0.0005254618151153516
93,0.0028901124,-0.08772951999999999,-0.0018292004,-0.0022728868000000003,0.00042789873,-0.0008947587000000001,0.0005549485886887515
94,0.002758696,-0.087674446,-0.0019478108000000002,-0.0015958477,0.00041763544000000005,-0.00035623214,0.0005641535771213862
95,0.002675755,-0.0876348,-0.0019442307000000002,-0.001165743,0.00041340086,-0.00011667074,0.0005641535771213862
96,0.0026287090000000003,-0.087608025,-0.001904719,-0.00088871396,0.00041351968,-1.8652752e-05,0.0005664793502716534
97,0.002598967,-0.087589355,-0.0018667628000000002,-0.0006984709000000001,0.00041571096000000003,1.2480959e-05,0.0005663979481398972
98,0.0025677013,-0.08757361000000001,-0.0018217102,-0.00054839677,0.00041925767000000006,6.5283437e-07,0.0005572743618390188
99,0.0025166056,-0.08755586,-0.0017259022,-0.0004042933,0.00042427915,-5.4332867e-05,0.0005414935413584905
100,0.0024450421,-0.08753435000000001,-0.0015517775,-0.00025213918,0.00043079853000000003,-0.00015524663,0.0005254618151153516
101,0.002390739,-0.08751547,-0.0013758627,-0.00011869506,0.00043759720000000003,-0.00027304044,0.0005133004047201972
102,0.002363915,-0.08750471,-0.0012792441000000002,-3.3286847e-05,0.00044363198,-0.00037804213,0.000503737538033892
103,0.0023291752,-0.08750107,-0.0012643838999999999,3.3540712000000003e-06,0.0004496131,-0.00047685957,0.0005032170888859991
104,0.0022477245,-0.08750255,-0.0013158365,-3.6422294000000004e-07,0.00045722038,-0.0005927857,0.0005125503172327408
105,0.00209467,-0.08750812000000001,-0.0014269797,-4.0612303000000006e-05,0.000468085,-0.00074632174,0.0005123077520492822
106,0.0018815748999999999,-0.08751737,-0.0015829073,-0.000116759844,0.00048205525,-0.0009347001,0.0005248818412718612
107,0.0016551801,-0.08753,-0.0017509772,-0.00022687301,0.000496926,-0.0011285313,0.0005390999389362587
108,0.0014421659000000001,-0.0875456,-0.0019070488000000002,-0.00036852056,0.0005115811,-0.0013061906999999998,0.0005631609244504712
109,0.0012280964,-0.08756369,-0.0020530727,-0.0005400797000000001,0.0005277374,-0.0014732506000000002,0.0005633987736252914
110,0.0009945395,-0.08758351,-0.0022024848,-0.0007365083,0.0005480314,-0.0016448799,0.0005914450455249107
111,0.00074298453,-0.087604004,-0.002364971,-0.0009464377000000001,0.0005737001,-0.0018276832000000002,0.0006202107361029421
112,0.00048491898,-0.08762398,-0.0025439594,-0.00115698,0.0006039406000000001,-0.002014656,0.0006290449372899336
113,0.00022228299000000003,-0.08764266000000001,-0.0027417505000000004,-0.0013616976,0.00063741636,-0.0021918785999999997,0.0006354738153037515
114,-6.0042486e-05,-0.08766034,-0.0029642608,-0.0015630120000000001,0.0006745643,-0.0023506956,0.000667758573195897
115,-0.00038741577,-0.08767860000000001,-0.0032161710000000003,-0.0017651630000000001,0.00071824336,-0.0024947915,0.0007025632719698467
116,-0.00077986175,-0.08769973,-0.003484536,-0.0019617684,0.0007718532,-0.0026393175,0.0007148765530100417
117,-0.0012426219,-0.08772575,-0.0037241914,-0.0021264875,0.00083701354,-0.0027989502,0.0007416142803227966
118,-0.0017760576,-0.087756874,-0.0038704288000000002,-0.0022112598,0.00091242296,-0.0029532187,0.000783932847601871
119,-0.0023782337000000002,-0.08778989400000001,-0.00388051,-0.0021589816,0.0009922201,-0.0030142841,0.0007841822215000409
120,-0.0030202148,-0.08782037,-0.003763851,-0.0019399316,0.0010669525,-0.0028788583000000003,0.0007418636542209665
121,-0.00363341,-0.087845955,-0.0035901868000000003,-0.0015970534,0.0011281365,-0.0025368102,0.0007273918083373021
122,-0.004148156,-0.08786387000000001,-0.0034263073999999997,-0.0012287089,0.0011720778000000002,-0.0020858932,0.0007151259269082116
123,-0.004518055000000001,-0.08786632500000001,-0.003244209,-0.00092065203,0.0011978539,-0.0016541220999999999,0.0007028126458680167
124,-0.0047451706,-0.08784563000000001,-0.002964214,-0.0007057513600000001,0.0012035915,-0.001325751,0.0006680079470940669
125,-0.004896351,-0.08780217,-0.0025535028,-0.0005856093000000001,0.0011845256,-0.0011162344,0.0006292943111881036
126,-0.0050438104,-0.0877473,-0.0020928323,-0.0005780291600000001,0.0011375261999999999,-0.000993334,0.0005719356692495638
127,-0.005212721,-0.08768895,-0.0016463991,-0.00071568984,0.0010604188,-0.00095091474,0.0005392578125160668
128,-0.005408925,-0.08761981,-0.0011460272,-0.0010128887,0.0009422267,-0.0010144792,0.00046357396329363166
129,-0.005656561,-0.08754734,-0.00063859236,-0.0013177644,0.0008047731000000001,-0.00099049664,0.0004349482941490085
130,-0.005920818,-0.08748542000000001,-0.00022598425000000001,-0.0015051209999999999,0.00068559545,-0.00077244365,0.0003682950992017474
131,-0.006103470299999999,-0.08742923999999999,0.00013222489,-0.0016345462,0.0005946829300000001,-0.00053906125,0.00034520172533346604
132,-0.0062738547,-0.08737783,0.0005105995,-0.0017164505000000002,0.0005299298999999999,-0.00032958207,0.0003037285367202797
