time,pxr_01,pyr_01,pzr_01,vel1_01,vel2_01,vel3_01,Hpred0
0,0.0038596778,-0.08783801,0.0053992944,9.288566600000001e-05,0.00025022548,0.00012666363,-0.00029766010950268626
1,0.004830790000000001,-0.08790637,0.005727425600000001,0.0002190618,0.00021812259,-3.7582207e-05,-0.00032630066195628044
2,0.0064253096999999995,-0.08804534,0.0062537394,0.00048702204,0.00017769113,-0.00035248607,-0.00039261720331154474
3,0.00835771,-0.088248886,0.0068140965,0.0008881105000000001,0.00015528141000000002,-0.00083425736,-0.0004777860356966796
4,0.010116511,-0.08848022,0.007146761,0.0013122538,0.0001857594,-0.0014435235,-0.0005296926469014218
5,0.011432427,-0.08869462,0.007115875,0.0016408222,0.00028109625,-0.0020917469999999997,-0.0005283005702086112
6,0.012367755000000001,-0.08886435000000001,0.0067885737,0.0018593983999999999,0.00041838518000000005,-0.0026867957,-0.00047192262200797334
7,0.013065602,-0.08898202499999999,0.006301303,0.00201175,0.0005579948,-0.0031548262,-0.00039419397496877134
8,0.013616026,-0.08905097000000001,0.0057624555,0.0021234994,0.0006675129,-0.003452961,-0.00032911580898433573
9,0.0140562935,-0.08908068000000001,0.0052440790000000004,0.0021955538,0.0007326847,-0.0035837393,-0.00027515937724997255
10,0.014392541,-0.08908449,0.0047892346,0.002228164,0.0007560912400000001,-0.003586525,-0.00022708344625939887
11,0.014623502,-0.08907461000000001,0.0044138923,0.0022308085,0.0007491153000000001,-0.0035130453,-0.0001800348359804466
12,0.014764889,-0.08905919,0.004112915,0.0022164351999999997,0.0007244559,-0.0034042680000000002,-0.00015189626682838767
13,0.014848159000000001,-0.089042755,0.0038709936,0.0021948771,0.00069197476,-0.0032827320000000004,-0.00011826712782285752
14,0.014902948000000001,-0.08902752,0.0036723840000000003,0.0021713374000000003,0.0006575299999999999,-0.0031580598000000002,-9.638493873312256e-05
15,0.014948369,-0.0890145,0.003504889,0.00214783,0.0006239098,-0.0030335295000000003,-7.447674078881534e-05
16,0.014994277,-0.08900413500000001,0.0033596650000000004,0.0021248817,0.0005921979,-0.0029095097,-7.532110392429069e-05
17,0.015044861,-0.088996574,0.0032301369,0.0021025503,0.00056268895,-0.0027849767,-4.830627458788156e-05
18,0.015101289,-0.0889918,0.0031114423000000004,0.0020808605999999997,0.0005353451,-0.0026584425,-4.527961732516901e-05
19,0.015163071,-0.08898966,0.0030004426999999997,0.0020598936000000003,0.00050999564,-0.0025286565,-2.13159959141346e-05
20,0.015228616,-0.08898985000000001,0.0028958783000000003,0.0020397253,0.00048640898,-0.0023950405,-2.13159959141346e-05
21,0.015295601,-0.08899195,0.0027982035,0.0020203264,0.00046429786,-0.002257601,4.6364378335592346e-06
22,0.015361587999999999,-0.088995445,0.002708794,0.0020015063,0.00044329184,-0.002116188,1.448165763169471e-05
23,0.015425049,-0.08899992000000001,0.002628829,0.0019828962,0.0004228976,-0.0019693441,2.7093581263310152e-05
24,0.015486376,-0.08900516,0.0025583740000000004,0.0019639409000000003,0.00040248139999999997,-0.0018132985,4.973790021813595e-05
25,0.015548429499999999,-0.08901117000000001,0.0024961052000000003,0.0019438499,0.0003812899,-0.0016415031,4.973790021813595e-05
26,0.015616574999999999,-0.08901819999999999,0.0024395738,0.0019215072,0.00035850525,-0.0014446563,4.9448136007736376e-05
27,0.01569847,-0.08902664,0.0023856487,0.0018953736,0.00033335742,-0.0012110380999999998,4.9448136007736376e-05
28,0.015803701,-0.089036934,0.002330929,0.0018634549000000002,0.00030533013,-0.0009272951000000001,6.560743694069071e-05
29,0.015942934,-0.08904951,0.0022722416,0.001823453,0.00027451995000000003,-0.00058030766,6.560743694069071e-05
30,0.016125533999999997,-0.089064545,0.0022077363,0.0017731946,0.00024210481,-0.00016105917000000002,7.004921708346132e-05
31,0.016354588,-0.0890817,0.0021392765,0.0017113134,0.00021064499,0.00032939756,8.747171813807799e-05
32,0.016620493,-0.089099625,0.0020754058,0.0016377721999999999,0.00018374525,0.0008745463,9.546330348714282e-05
33,0.016899122,-0.08911587500000001,0.0020307126000000003,0.0015535945000000001,0.00016504677,0.0014435386999999999,9.546330348714282e-05
34,0.017159933,-0.08912766999999999,0.0020186625000000002,0.0014598982000000001,0.00015752874,0.0020017393000000003,9.546330348714282e-05
35,0.017378727,-0.089133,0.0020440106,0.001356763,0.00016429721,0.0025256867000000003,9.546330348714282e-05
36,0.017546437999999998,-0.08913072,0.0021023139999999997,0.0012414327,0.00019091895000000002,0.003016589,8.747171813807799e-05
37,0.017670761,-0.0891195,0.002186767,0.0011064426,0.00024777691,0.0035046620000000004,6.386849143349448e-05
38,0.017770086,-0.08909752,0.0023018873000000004,0.0009410416000000001,0.0003486554,0.004030214,5.942671129072383e-05
39,0.017862555000000002,-0.08906444000000001,0.0024754887000000003,0.0007368154500000001,0.0005041316,0.004607780499999999,4.326741035776953e-05
40,0.017964859,-0.08902225500000001,0.0027357962,0.00049243498,0.0007189535,0.0052186875,8.01116777132828e-06
41,0.018098625,-0.08897239000000001,0.003050006,0.00022209466,0.00098576766,0.005808178,-2.803163380328027e-05
42,0.018252312,-0.08891199500000001,0.0033529172,-5.7257243e-05,0.0012733423,0.0062795690000000005,-6.872128914174413e-05
43,0.01837727,-0.08883589000000001,0.0036314974,-0.0003430102,0.0015442182,0.006555625,-0.0001047824113937352
44,0.018455642999999997,-0.08874198,0.003901401,-0.00064489144,0.0017886324,0.006622435,-0.0001266646004834702
45,0.018501007000000003,-0.08862494,0.004194971,-0.0010066104,0.0020273292,0.006498191,-0.0001597836702786771
46,0.018490448,-0.08846722,0.004513978,-0.0014907537,0.0022750764,0.006139704,-0.0002041600768629362
47,0.018337927,-0.08824332,0.0048333454,-0.0021503480000000003,0.0025315936,0.005410728500000001,-0.00023585728867105992
48,0.017995729999999998,-0.08795635,0.0051274829999999995,-0.0029374397000000003,0.0027737622000000004,0.0042863097,-0.0002648709969032128
49,0.017509412999999998,-0.08764405,0.0053336062,-0.0036783476,0.0029367201,0.0029582818,-0.0002835936099931588
50,0.016967342,-0.08731442,0.005430318,-0.004291309,0.0029736938,0.0015100081,-0.0003028149685228672
51,0.016518497,-0.08699593,0.005439108,-0.004787093,0.0028764721999999998,8.444596000000001e-05,-0.0003020016824651763
52,0.016242704,-0.08673411,0.005358433,-0.005163623,0.0026678991,-0.00110325,-0.0002756815903977531
53,0.01599261,-0.086527176,0.005142161,-0.0053852544,0.0023667102000000002,-0.0020258398,-0.0002568503148371791
54,0.015646201,-0.08636202,0.004819929000000001,-0.005383392,0.0019838288,-0.0027510602,-0.0002269957143986028
55,0.015242634000000001,-0.08625259,0.004558827,-0.005174348400000001,0.0015828230000000001,-0.003208775,-0.00019589517734145106
56,0.01483679,-0.086206,0.00441165,-0.0048524795,0.0012550224,-0.0033093295,-0.00017881297677377553
57,0.014402555,-0.08620441,0.004288325000000001,-0.0044134164,0.0009875945,-0.0031428115000000003,-0.00016371228650572682
58,0.01390964,-0.08623591600000001,0.0040943093,-0.0037752953,0.0007252514,-0.002764482,-0.0001506744076217166
59,0.013369373,-0.08629561599999999,0.003809336,-0.0029991374,0.00046832547000000003,-0.0022662513,-0.00011755533782650968
60,0.012800768,-0.08636953,0.0034806666,-0.0022789853,0.0002571011,-0.0017989172,-7.37649507924675e-05
61,0.012237335,-0.08643864000000001,0.0031153526000000003,-0.0016896061,9.256973000000001e-05,-0.0014131937000000001,-4.349091046144725e-05
62,0.011692379000000001,-0.08649181,0.002704087,-0.0012208534,-4.4968393e-05,-0.0010897588,1.7507701716449724e-05
63,0.011132991,-0.086528244,0.0022567296,-0.00086530524,-0.00016379622,-0.00080805695,7.068903116720554e-05
64,0.010520522,-0.08655338,0.0017898723000000002,-0.00062330776,-0.00026473382,-0.0005584943,0.00012072501707472925
65,0.009840515,-0.0865739,0.0013199190000000001,-0.00049177128,-0.0003478324,-0.00033361167,0.0001901117516776035
66,0.009117133000000001,-0.08659286000000001,0.0008599347,-0.000461837,-0.00041422322,-0.00012278029,0.00023794076601625188
67,0.008396566,-0.08660869,0.00041245306,-0.0005191751999999999,-0.00046637353,7.940738000000001e-05,0.0002646956951695838
68,0.007697106400000001,-0.086619316,-4.2382844000000004e-05,-0.0006489337,-0.0005071325,0.00027075650000000004,0.00031663121033513906
69,0.006991158000000001,-0.08662384000000001,-0.0005489441,-0.0008421547,-0.0005383521,0.00044909120000000005,0.00036513322898338533
70,0.006248444000000001,-0.08662091,-0.0011431785999999999,-0.0010894061,-0.0005596173399999999,0.0006097666000000001,0.0004251436536925616
71,0.0054759501999999995,-0.08661150000000001,-0.001787428,-0.0013796871,-0.0005666759,0.0007374101,0.00048810389999481894
72,0.004699484,-0.086601944,-0.0023815906,-0.001721897,-0.00055273485,0.00081050974,0.0005540870257955406
73,0.0039307294,-0.086598145,-0.0028684804,-0.002145536,-0.0005135554,0.0008197487,0.0006036618663062167
74,0.0031975338,-0.08659798,-0.0032530782,-0.0026403472,-0.00045219198,0.0007682435,0.0006415126190418682
75,0.0025425992,-0.08659285,-0.0035502088000000003,-0.0031427839,-0.00037867144000000005,0.00066328055,0.0006677760678217603
76,0.0019524871,-0.08657588,-0.0037693784,-0.0036083894,-0.00030281641999999997,0.0005343170000000001,0.0006728140335700077
77,0.0013669418,-0.08654215000000001,-0.0039281776,-0.004021831,-0.00023293950999999998,0.00042809799999999997,0.0006924849438768698
78,0.0007342962,-0.08648896,-0.004049333,-0.0043678169999999995,-0.00017914924,0.00038519221999999996,0.0006924849438768698
79,4.1659966e-05,-0.08641984,-0.004146131999999999,-0.0046249332,-0.00015207604,0.00042980328,0.0006924849438768698
80,-0.00069435513,-0.08634316,-0.004219025,-0.004780723,-0.00015835455,0.0005682513000000001,0.0007434417259320438
81,-0.0014574023,-0.08626656,-0.0042619879999999995,-0.004846575299999999,-0.00019657823,0.0007913958,0.0007434417259320438
82,-0.0022372346,-0.08619502,-0.004268308,-0.0048502326000000005,-0.00025819212000000003,0.0010791093,0.0007426101822379137
83,-0.0030150056,-0.08613203400000001,-0.0042346854,-0.004817514,-0.00033139417,0.001402554,0.0007426101822379137
84,-0.0037521658000000003,-0.08608112,-0.004164739,-0.0047640524,-0.00040361395,0.0017256663000000002,0.000691626391606303
85,-0.0044049954,-0.08604523500000001,-0.0040678544,-0.004697547,-0.00046438196,0.0020150979000000003,0.000692842881597984
86,-0.004956083,-0.08602482600000001,-0.0039515178,-0.0046221704,-0.0005089357,0.0022561834,0.000692842881597984
87,-0.0054245257,-0.08601831,-0.003815994,-0.004539115,-0.0005378774,0.0024566288,0.0006840001508681554
