time,pxr_01,pyr_01,pzr_01,vel1_01,vel2_01,vel3_01,Hpred0
0,0.0019329026,-0.086829765,0.0060521817,-0.00018211865,3.5032894000000005e-05,-0.00018235856000000002,-0.0003808098133701428
1,0.0039594142,-0.08669459500000001,0.004610199,-0.0002211308,-5.545069e-05,-0.0007259463699999999,-0.00020555674506057616
2,0.006669696,-0.08653104,0.0025431075,-0.00036303657,-0.00014411166,-0.0012514027000000002,5.229042257009117e-05
3,0.008913563999999999,-0.08641055,0.0008884963,-0.00055724275,-0.00022695231,-0.0014261978,0.00022434313950358108
4,0.010260738,-0.08635434,8.054819e-05,-0.00068401045,-0.0003276406,-0.0013180714,0.0003126016991075132
5,0.010947079,-0.08634444000000001,-0.00014458857,-0.0007354474,-0.0004336153,-0.0011185806,0.00033646474151156235
6,0.011279916000000001,-0.08635564999999999,-0.00013358365,-0.0007647222000000001,-0.0005232916500000001,-0.0009252203,0.0003346989555802021
7,0.011434564,-0.08637097,-7.578001e-05,-0.0008006721,-0.0005887637999999999,-0.0007656687,0.00032568326411780765
8,0.011494266500000001,-0.0863835,-3.4734827000000005e-05,-0.00084635717,-0.0006328074,-0.0006435710999999999,0.00032392039076835946
9,0.01150213,-0.08639189,-2.0723443000000003e-05,-0.0008975680000000001,-0.00066139823,-0.0005553158500000001,0.00032392039076835946
10,0.011482198,-0.08639659000000001,-2.9526334000000002e-05,-0.000950861,-0.0006797348,-0.00049500114,0.00032392039076835946
11,0.011447999,-0.08639835,-5.5180173000000004e-05,-0.0010048432000000001,-0.0006913843,-0.00045688826,0.00032392039076835946
12,0.011407746,-0.08639780000000001,-9.337721e-05,-0.0010598179,-0.0006987055,-0.00043647045000000005,0.00032568326411780765
13,0.011366956000000001,-0.08639539,-0.00014223681,-0.0011175351,-0.0007032907000000001,-0.00043054724,0.0003346989555802021
14,0.011328171,-0.08639146,-0.00020174943,-0.0011814193,-0.0007058756400000001,-0.00043680388,0.00033614375887956526
15,0.011290125,-0.08638606,-0.00027311572,-0.0012568573,-0.0007060308,-0.00045395570000000005,0.00035160143538283276
16,0.01124732,-0.08637897,-0.00035902652,-0.0013523381,-0.0007019372600000001,-0.00048222417000000004,0.00035160143538283276
17,0.011187116,-0.08636931,-0.00046559724,-0.0014841812,-0.0006894907,-0.0005243906,0.000368938750030067
18,0.011080562,-0.086355255,-0.0006056315,-0.0016871504,-0.0006596668,-0.00058890134,0.00038121017764868585
19,0.010873573000000001,-0.08633410999999999,-0.00080132306,-0.0020223925,-0.0005963514,-0.0006897579,0.0004058626391076579
20,0.010504823,-0.08630352000000001,-0.0010831457,-0.0025562255000000002,-0.0004819849,-0.0008320889,0.00042348421936044426
21,0.009965903000000002,-0.086263565,-0.0014602238000000001,-0.0032843435,-0.00031666762,-0.0009867515,0.00046857991237277537
22,0.009343187000000001,-0.08621799000000001,-0.001862127,-0.0040524281999999995,-0.00013825053000000002,-0.001096811,0.0004954236780979675
23,0.008703639,-0.086172676,-0.0022157597999999997,-0.0046864179999999995,1.2051473000000001e-05,-0.0011500621,0.0005489151513467544
24,0.008049127,-0.086130806,-0.0025170999,-0.0051362257,0.00012681548000000002,-0.0011761677,0.000573705672799217
25,0.0073973584,-0.086092064,-0.0027832770000000002,-0.005431196,0.00021380936,-0.0011910908,0.0006107225637454203
26,0.0067696530000000005,-0.08605399,-0.003032619,-0.00561477,0.00028069535000000003,-0.0011989193,0.0006215008562705008
