time,pxr_01,pyr_01,pzr_01,vel1_01,vel2_01,vel3_01,Hpred0
0,0.0018824166,-0.08756108,0.005363602,-8.4758624e-05,-4.9156516999999996e-05,0.00032462560000000003,-0.0002909811055151751
1,0.002972261,-0.087643616,0.005512953300000001,-2.6775504e-05,-8.1141345e-05,0.00014145188,-0.0003102969106146886
2,0.004696848,-0.08777455,0.0057278385,4.03413e-05,-0.00011532717000000001,-0.000116453625,-0.0003482177627516062
3,0.0065583897,-0.08791512,0.005962507200000001,8.440189e-05,-0.00013216737,-0.00035386267,-0.000381021080888919
4,0.008030925999999999,-0.08802306,0.006153484,0.0001117898,-0.00013478490000000002,-0.0005009913,-0.0004104227707815575
5,0.0089641285,-0.08808852400000002,0.006274937600000001,0.00013901204000000002,-0.00013179083,-0.0005686422,-0.00041245196682774946
6,0.009481994,-0.08812358,0.0063296022,0.00016611706000000003,-0.00012539834,-0.00060104233,-0.0004133065740925989
7,0.009751477,-0.08814172,0.0063314056,0.00018713936,-0.00011535950000000001,-0.00062997705,-0.0004127563809892544
8,0.009889491,-0.08815160000000001,0.006299664,0.0001989603,-0.00010156447000000001,-0.0006694673,-0.0004127563809892544
9,0.009961846,-0.08815774500000001,0.006251373,0.00020113781,-8.402891e-05,-0.0007242965,-0.000411738799402293
10,0.010002251,-0.08816228499999999,0.0061966815000000005,0.00019414063,-6.256150000000001e-05,-0.00079645604,-0.00041123526664652704
11,0.010026319,-0.088166084,0.006138012,0.00017807844,-3.6726017e-05,-0.0008878045700000001,-0.00041123526664652704
12,0.010039431000000001,-0.08816943000000001,0.0060709543000000005,0.00015193872,-5.82941e-06,-0.0010012169,-0.00041178545974987144
13,0.010041330000000001,-0.08817232,0.0059857072999999995,0.00011324684,3.1260498e-05,-0.0011417521,-0.0003826838224712129
14,0.010029680000000001,-0.08817459,0.00586868,5.8018804e-05,7.6354794e-05,-0.0013178856000000002,-0.00036682001555531795
