time,pxr_01,pyr_01,pzr_01,vel1_01,vel2_01,vel3_01,Hpred0
0,0.0041224650000000005,-0.087282265,0.0037219457999999998,0.00018294962,7.570233e-05,-0.00022428463000000003,-9.497888218103696e-05
1,0.0051253209999999995,-0.087196434,0.003031443,-5.859546e-05,0.00010006811,-0.00041462648,-1.8162205134861005e-05
2,0.006683783,-0.08709637499999999,0.0020757672999999997,-0.0003508819,0.00010384767,-0.00057230985,0.0001047508616597855
3,0.008327682,-0.08702525,0.0011728319000000001,-0.00060109246,5.9974473e-05,-0.0005260663599999999,0.00018977294909413472
4,0.00961058,-0.0869991,0.00053633016,-0.0007902154000000001,-1.0383617e-05,-0.000303281,0.00025723107495398786
5,0.010416420000000001,-0.0870109,0.00016006343000000002,-0.00093449235,-6.282419e-05,-7.497197e-05,0.0003042523710157688
6,0.010852133,-0.087047005,-6.7190476e-05,-0.0010505792000000001,-6.859401e-05,2.8277661999999998e-05,0.00032616300728538435
7,0.011054492,-0.08709094,-0.00024585420999999997,-0.0011538575,-1.5238848e-05,-4.4833243e-05,0.00033896324669950535
8,0.011123002,-0.0871268,-0.00042653638,-0.0012611041000000001,0.00010219988000000001,-0.00030596945,0.00036097722485652273
9,0.011116039000000001,-0.08714312,-0.0006118749,-0.0013884722,0.00027213034000000004,-0.0007328392000000001,0.00038139290886295195
10,0.011054568,-0.087134575,-0.00078128606,-0.0015421606,0.00046086490000000005,-0.0012611824000000002,0.000406045370321924
11,0.010938162999999999,-0.087103264,-0.0009294021999999999,-0.0017122227,0.0006402122,-0.0018287828,0.00041189939033136133
12,0.010765864,-0.087057594,-0.0010691198,-0.0018814161000000002,0.0007997698,-0.002401336,0.00042017895340535597
13,0.010551084,-0.087006485,-0.0012115945,-0.0020357583,0.0009357881500000001,-0.0029442136,0.00045522850960780855
14,0.010325056,-0.08695518,-0.0013613371,-0.0021670344,0.0010432181,-0.0034010894,0.00046876264358704147
15,0.010112017,-0.08690542000000001,-0.0015191654000000002,-0.0022715914,0.0011173865000000001,-0.003728822,0.0004811427354311857
16,0.009914830999999999,-0.08685736000000001,-0.0016846226,-0.0023514537999999997,0.0011583658,-0.0039263988,0.0004811427354311857
17,0.009726710000000001,-0.08681095000000001,-0.0018559140000000002,-0.0024137113000000003,0.0011697385,-0.0040134559999999994,0.0004956064093122334
18,0.009538661,-0.086766106,-0.0020270627000000003,-0.0024672039,0.0011557405,-0.0040081253,0.0005223716368972884
19,0.009341772000000002,-0.08672184000000001,-0.002189164,-0.0025206249000000003,0.0011210078,-0.0039235413000000005,0.0005480776393558199
20,0.009130665999999999,-0.08667606000000001,-0.0023402278,-0.0025828984,0.0010698539,-0.0037704017,0.0005611477232347441
21,0.00890609,-0.08662665,-0.0024963062,-0.0026646762,0.0010033321,-0.0035579903,0.000573705672799217
