time,pxr_01,pyr_01,pzr_01,vel1_01,vel2_01,vel3_01,Hpred0
0,0.0052318907,-0.08743290000000001,0.0040534053,0.00044033027,-8.11283e-06,-0.00043476530000000004,-0.00012843724855078465
1,0.0061442904,-0.08749177000000001,0.003933807100000001,0.00028513542,-1.0292363e-05,-0.00041046070000000005,-0.00010176728155791708
2,0.0074447694000000005,-0.0875663,0.0037443733,8.719255e-05,-1.8869165e-05,-0.00035710222,-7.595351275574805e-05
3,0.0086955,-0.08762273000000001,0.0035084186000000003,-7.501502e-05,-2.8335642000000002e-05,-0.00027028063000000005,-5.718632033962829e-05
4,0.00962086,-0.08765146,0.0032606664,-0.00015866257,-3.2495935e-05,-0.00017456575,-3.2844276655153064e-05
5,0.010210193000000001,-0.08766270400000001,0.0030482202,-0.00017922105,-3.357425e-05,-0.00010285122,-1.1327957082202477e-05
6,0.010564594,-0.08766737000000001,0.0028911734,-0.00016708495000000001,-3.4819763e-05,-6.0593586e-05,-8.914097058459085e-06
7,0.010780326000000002,-0.08767139,0.0027867169999999998,-0.00014218874,-3.6483420000000005e-05,-3.6585043999999997e-05,4.7938848838012975e-05
8,0.0109202385,-0.087677155,0.0027272375,-0.00011316796,-3.7455651999999997e-05,-2.2738585e-05,4.8863672236963506e-05
9,0.011020185,-0.08768531,0.0027057385,-8.233519e-05,-3.6632057e-05,-1.7098108e-05,4.8863672236963506e-05
10,0.0110987015,-0.08769565,0.0027157870000000003,-4.9389645e-05,-3.3568050000000005e-05,-1.9679168000000002e-05,4.8863672236963506e-05
11,0.011164493000000001,-0.0877076,0.0027506073,-1.33826295e-05,-2.8618883e-05,-3.0123958e-05,4.7938848838012975e-05
12,0.011222459,-0.087720406,0.0028019817,2.545832e-05,-2.2488076e-05,-4.8935484e-05,4.753122781818561e-05
13,0.011277127999999999,-0.08773350499999999,0.0028621004000000004,6.617162999999999e-05,-1.5729357e-05,-7.838876000000001e-05,4.4133503142162054e-05
14,0.011333413,-0.08774687,0.0029265065,0.00010897611,-8.446690999999999e-06,-0.000122235514,-9.680210743595306e-06
15,0.011396522,-0.08776088,0.002993432,0.00015483113000000002,-1.06011095e-07,-0.00018495648000000002,-1.0188292447059883e-05
16,0.011470151,-0.08777606,0.003063136,0.00020437905000000002,1.0118245e-05,-0.00027148896,-1.0684187053358962e-05
17,0.01155426,-0.08779286,0.0031377325,0.00025774473,2.2561856e-05,-0.00038755715,-2.8181873025347618e-05
18,0.011643686,-0.087811516,0.0032206364,0.00031502238,3.6454453999999995e-05,-0.0005381734,-3.1072872144567174e-05
19,0.011728361,-0.08783196,0.003315808,0.00037736177,5.0589748e-05,-0.0007253759,-3.252908513227574e-05
20,0.011796079000000001,-0.08785374500000001,0.0034255532999999997,0.00044720137,6.519167e-05,-0.00094581,-4.479330008057589e-05
21,0.011836197,-0.08787607,0.0035467243000000003,0.0005268869,8.322409000000001e-05,-0.0011882526,-6.445413973877371e-05
22,0.011842368,-0.08789721,0.0036639712000000003,0.00060935694,0.00010851439,-0.0014341043,-7.65336386336762e-05
23,0.011821764,-0.08791266,0.0037354658,0.0006529234,0.00013827604,-0.0016634868,-7.65336386336762e-05
24,0.011795767,-0.08791513999999999,0.0036978269,0.0005840609,0.00016054595,-0.001858596,-7.65336386336762e-05
25,0.011777143,-0.08790189,0.00352512,0.0003693233,0.00017043286999999998,-0.0019967535999999998,-6.445413973877371e-05
26,0.011760878,-0.08787696,0.0032366765,3.0278159999999998e-05,0.00017460553,-0.0020688677,-3.275767207545698e-05
