time,pxr_01,pyr_01,pzr_01,vel1_01,vel2_01,vel3_01,Hpred0
0,0.0032465481999999998,-0.087297935,0.0036956131,-0.00012833801000000002,-0.0001580452,0.00030303082,-6.915999280586452e-05
1,0.0053988576,-0.08749383000000001,0.0038618512,-0.00013667184,-0.00019378936,-0.00020198333,-0.0001017331927256237
2,0.008189466,-0.08780797,0.0039025111,-0.000166866,-0.0003806997,-0.00086985403,-0.00010279843096401186
3,0.010241581999999999,-0.08809076,0.0036339861999999997,-0.00020067298,-0.0006781500000000001,-0.0013725351999999999,-7.684883015655353e-05
4,0.0112130375,-0.08825803,0.0032295742000000003,-0.00018860996,-0.0009359949,-0.0016170366,-3.0347559362958634e-05
5,0.011539752,-0.088340065,0.0028684053,-0.0001561091,-0.001094274,-0.0016925197000000002,4.409279300620592e-05
6,0.011595789,-0.08837892,0.0025925653,-0.0001307132,-0.0011751393999999999,-0.0016875315,5.4759719147995984e-05
7,0.011552411,-0.088397316,0.002386187,-0.00011739936,-0.0012121147999999999,-0.0016493449,8.703338494076609e-05
8,0.011467958,-0.08840489,0.0022264750000000003,-0.00011363896,-0.0012256279,-0.0015969303,9.449833714776155e-05
9,0.01135706,-0.08840555000000001,0.0020949311,-0.000116700314,-0.0012253383,-0.0015354277999999999,0.00011360753512481989
10,0.011220451000000001,-0.08840098,0.0019773006,-0.00012549025,-0.0012151852000000002,-0.0014643357,0.00012893074460891256
11,0.011056805000000001,-0.08839216999999999,0.0018618254999999998,-0.00014120218,-0.0011962862999999998,-0.0013814394,0.00013289286892309693
12,0.010867656,-0.08837980000000001,0.0017381525,-0.00016753969,-0.0011681561,-0.0012842876999999999,0.00013248019009567234
13,0.010659395,-0.08836399,0.0015982476000000001,-0.0002100003,-0.001128999,-0.0011710142,0.0001920117393177364
14,0.010443521,-0.088344444,0.0014361932,-0.00027506068000000003,-0.0010755244,-0.0010414171999999998,0.00020584760618468496
15,0.010234186,-0.08832055,0.0012416441000000001,-0.00037257227,-0.0009998696,-0.0008949924000000001,0.00020743764833330497
16,0.010050073,-0.088291985,0.00099023837,-0.0005210287999999999,-0.00088495487,-0.0007300246400000001,0.00023361460155639873
17,0.009906535,-0.08825946000000001,0.0006721949000000001,-0.000739554,-0.0007159358000000001,-0.0005620155,0.0002866332538647877
18,0.009787956,-0.08822355000000001,0.00035878745,-0.0010185418,-0.0005147235999999999,-0.00043919950000000004,0.00032313075510570716
19,0.009665097,-0.08818395,0.00012144795999999999,-0.0013369005,-0.00032478863000000004,-0.00037914510000000004,0.0003418511829148033
20,0.009510795,-0.08814078,-4.847964e-05,-0.0016875604,-0.0001700169,-0.00035509127000000004,0.00035778387167206165
21,0.009305763000000002,-0.08809006,-0.00019531782,-0.0020567448000000004,-5.201545e-05,-0.00034181088,0.00035778387167206165
22,0.009040326999999999,-0.08802659,-0.0003518208,-0.002413156,3.651238e-05,-0.00031736416,0.0003718710548654549
23,0.008728172000000001,-0.08794922,-0.0005299409000000001,-0.0027160516000000003,0.00010374174,-0.00025703274999999996,0.0004059596212602116
24,0.008415428,-0.08786369000000001,-0.00072301584,-0.0029362884,0.00014921063000000002,-0.00015189362000000002,0.0004303704220694778
25,0.008140821000000001,-0.087780495,-0.0009168723,-0.0030714993,0.0001676388,-2.6280576e-05,0.00045528220706363186
26,0.007915143500000001,-0.087706474,-0.0011012689,-0.00312909,0.00015963143,8.605338e-05,0.0004611355783918223
27,0.0077295494,-0.08764012,-0.0012678276,-0.0031143413,0.00013138531,0.00018348885,0.0005009824982237748
28,0.007576609000000001,-0.08757942,-0.001413395,-0.0030418015,9.032752e-05,0.00027364156,0.0005088596935887628
29,0.0074522424000000006,-0.08752449,-0.0015401765,-0.0029317174,4.334979e-05,0.0003575933,0.000521433782811342
30,0.00734577,-0.08747519,-0.0016540157,-0.0028020901999999998,-3.2627312000000002e-06,0.0004348047,0.0005392356216377275
31,0.0072407246,-0.08743039000000001,-0.0017625271,-0.0026653602,-4.4549666000000005e-05,0.000506196,0.0005392356216377275
32,0.0071221704,-0.08738836999999999,-0.0018724014,-0.002528797,-7.741812e-05,0.00057262856,0.0005632966071519401
33,0.00698227,-0.08734739999999999,-0.0019872600000000002,-0.0023966105,-0.00010041198,0.00063253856,0.0005632966071519401
34,0.006822424,-0.08730601,-0.0021059551,-0.0022718253000000004,-0.00011326807,0.0006809517000000001,0.0005719134783712246
35,0.0066511135,-0.08726304,-0.0022226562,-0.0021571696000000002,-0.00011652857,0.0007101268,0.0006201085696295907
36,0.006477593,-0.08721712499999999,-0.0023306026000000004,-0.0020550408,-0.000110964626,0.0007111718000000001,0.0006201085696295907
37,0.0063064046,-0.087166275,-0.0024267893,-0.0019673673,-9.702751e-05,0.0006755699,0.0006201085696295907
38,0.006135696,-0.08710814000000001,-0.0025135497999999997,-0.0018964684999999998,-7.481827600000001e-05,0.00059668887,0.0006291082497851678
39,0.005957403700000001,-0.08704093,-0.0025962853,-0.0018465877,-4.4612437e-05,0.00047240594000000005,0.0006295099694845845
40,0.00575931,-0.08696451999999999,-0.0026792784,-0.0018238877,-7.485102e-06,0.00030811515,0.0006295099694845845
41,0.005530117,-0.08688089,-0.0027627568,-0.0018328588,3.4754355000000004e-05,0.00011648685500000001,0.0006468719533114091
42,0.0052643685,-0.08679328,-0.002844633,-0.0018708593,8.050515499999999e-05,-8.741229e-05,0.000662592042674052
43,0.0049622164,-0.086704666,-0.002926093,-0.0019258653,0.00012912404999999998,-0.00029086125000000004,0.0006690805753599941
44,0.0046238446,-0.08661619000000001,-0.0030160723,-0.0019790194,0.0001805448,-0.0004849419,0.0007038852741339439
45,0.0042439675,-0.086526184,-0.0031315155,-0.0020086765,0.0002337591,-0.00066506,0.0007038852741339439
46,0.003816013,-0.086432014,-0.0032899551,-0.0019942651,0.00028466715999999996,-0.00082945234,0.0007051353494909512
