time,pxr_01,pyr_01,pzr_01,vel1_01,vel2_01,vel3_01,Hpred0
0,0.002965172,-0.086803085,0.0069639606,-0.00010136577500000001,-0.00017206429000000002,5.9509523e-05,-0.0004804382091113739
1,0.00422888,-0.086762436,0.006515205400000001,-5.6177318e-05,-0.00020278037,-7.012706e-05,-0.00044798643560864745
2,0.0064172125,-0.0867109,0.005799508,1.0848243e-05,-0.00025078592,-0.00023641913000000002,-0.00032631414368720923
3,0.008931628,-0.08667905399999999,0.0050469294,5.2920777e-05,-0.0002883475,-0.00029933031999999996,-0.0002507569054101024
4,0.010954236999999999,-0.08668302,0.004561888,6.653706e-05,-0.00028315306,-0.00022630468,-0.00019158493196965882
5,0.012148703,-0.08670766,0.0043844895,7.394494000000001e-05,-0.00023470269,-9.540838999999999e-05,-0.0001719973702212734
6,0.012684799,-0.086735634,0.0043760934,7.220382e-05,-0.00015845095,2.5989471e-05,-0.00017312393025493893
7,0.012835665000000001,-0.08676019,0.0044296974999999995,4.681264e-05,-6.439322000000001e-05,0.00010992566,-0.00018530037497363496
8,0.012782337,-0.08677966000000001,0.004495187300000001,-7.5817170000000004e-06,4.1276876e-05,0.00015200482000000002,-0.00020286057999843314
9,0.012631408,-0.08679307,0.004547038,-8.519101e-05,0.00015037647000000002,0.00015715386,-0.00020286057999843314
10,0.012452923999999999,-0.08679948400000001,0.0045700684,-0.00017444918,0.00025278970000000003,0.00013292228000000002,-0.00020303045374203145
11,0.012287998,-0.08679908,0.004559832,-0.00026519727999999997,0.00034139112,8.7213024e-05,-0.00020196751543059106
12,0.012151155,-0.08679339600000001,0.004523013,-0.0003528996,0.00041447523,2.8354412e-05,-0.00019568331330014604
13,0.012040568000000001,-0.086784325,0.0044714527000000006,-0.00043780988,0.00047370932,-3.6230702e-05,-0.00018348587673336903
14,0.011948229,-0.0867731,0.00441456,-0.0005225993399999999,0.0005217869000000001,-0.00010267872999999999,-0.00017808294652561584
15,0.011865313,-0.08676008,0.004356451,-0.0006110307000000001,0.0005614441599999999,-0.00017178163,-0.00017094811731132464
16,0.011783742,-0.08674477400000001,0.004297229,-0.0007078357,0.00059519535,-0.00024855122,-0.00016221040332437252
17,0.011695608,-0.086726006,0.004234866,-0.0008194484,0.00062538445,-0.00034215158,-0.0001491725244403623
18,0.011591696,-0.08670177,0.004166024700000001,-0.00095530933,0.0006544571,-0.00046732923,-0.0001491725244403623
