time,pxr_01,pyr_01,pzr_01,vel1_01,vel2_01,vel3_01,Hpred0
0,0.0020359835999999997,-0.09019800600000001,0.005361216,0.00016559508000000002,7.300958e-05,-0.00045699087,-0.0002934577848490175
1,0.0026644475,-0.09003368,0.008447658,0.00034557927,9.807495e-05,-0.0006646588,-0.000725294554686654
2,0.0033944104,-0.08978729,0.013047213,0.00031608257,0.00012233331,-0.0007290525000000001,-0.0014486901977447421
3,0.0037675688,-0.089586266,0.017110289,0.00012407353,9.638015e-05,-0.0006023491600000001,-0.002200938465550316
4,0.003718314,-0.089495255,0.019533222,-5.1329385e-05,2.3771122e-05,-0.00046273740000000004,-0.0026288435488112335
5,0.0034634578,-0.08948143,0.02069876,-0.00015825755999999998,-6.0963087000000004e-05,-0.00038823000000000004,-0.002863101148780714
6,0.0031552553,-0.08949921999999999,0.021203466,-0.00020981534,-0.00013604125,-0.00035633346,-0.0029970203452039513
7,0.002854481,-0.08952202,0.02139411,-0.00022898246,-0.00019471574,-0.0003339163,-0.0030083085952166697
8,0.002563925,-0.08953829,0.021428706999999998,-0.00023120363,-0.00023714875999999999,-0.00029918927,-0.0030177120759152204
9,0.0022593713,-0.08954482,0.021377018,-0.00022419549999999998,-0.0002656776,-0.00024101646,-0.00300938777360229
10,0.0019122945,-0.089542274,0.021274750000000002,-0.00021337332000000001,-0.00028253767,-0.00015666811,-0.002998580467636305
11,0.0015011116,-0.08953277,0.0211371,-0.00020367165000000003,-0.00028901348,-4.7112297e-05,-0.0029815577419931892
12,0.0010150125000000002,-0.08951874,0.020963808,-0.00019857700000000002,-0.00028621647,8.647283e-05,-0.0029460222713744077
13,0.0004602764,-0.08950251000000001,0.020756525,-0.0001988615,-0.0002772138,0.00024128301,-0.002864287242409127
14,-0.00014140491,-0.08948613000000001,0.020524162000000002,-0.00020199819,-0.00026668350000000004,0.0004113736,-0.0028524828902869127
15,-0.00077174026,-0.08947124,0.020268064,-0.00020414384,-0.0002566752,0.0005910454,-0.0028165900361844624
16,-0.0014252619,-0.089459175,0.019977573,-0.00020123048,-0.0002454822,0.00077757466,-0.00275220205396361
17,-0.0020945819999999998,-0.08945116,0.019647223000000002,-0.00018791099,-0.00023106956000000002,0.0009677449500000001,-0.0026276324473168797
18,-0.0027588575,-0.08944750000000001,0.01929787,-0.00015738861,-0.00021411034000000002,0.0011567798,-0.002624647052883816
19,-0.0033956282,-0.08944731,0.018968939,-9.926185999999999e-05,-0.00019730890000000002,0.0013460295,-0.0025214938091718793
20,-0.0039818828,-0.08945045,0.018700766,4.1416483e-06,-0.00018285531,0.001542333,-0.002468505437064846
21,-0.004468248,-0.08945910000000001,0.018539124,0.00017138678,-0.00017069682,0.0017402936,-0.002458600286261943
22,-0.004775927,-0.08947584,0.018530212,0.00041126657000000003,-0.00015697299000000002,0.0019145857,-0.002456546035479423
23,-0.004839464999999999,-0.08950015,0.018704622,0.0007338511,-0.00013585733,0.0020479465000000003,-0.0024724101242508496
24,-0.004604958500000001,-0.08953012,0.019066402,0.0011547045,-0.00010613874,0.0021252902,-0.0025187927254309156
25,-0.004033539300000001,-0.08956585,0.019555180000000002,0.0016520728000000001,-8.080187e-05,0.002101763,-0.002619347529356265
