time,pxr_01,pyr_01,pzr_01,vel1_01,vel2_01,vel3_01,Hpred0
0,0.004408477000000001,-0.08798978,0.005837422,0.00041970316,8.207175999999999e-05,-0.0014312177,-0.0003575176846509655
1,0.006067749,-0.08804464000000001,0.0066716119999999995,0.00046196052,0.0001405541,-0.0025830571999999998,-0.0004543851848387165
2,0.008471047,-0.08809464,0.007744613,0.00047099426,0.00024611224,-0.0042284966,-0.0006015241704341423
3,0.010525323999999999,-0.08810749,0.008497571,0.00041004518000000003,0.00037454563000000003,-0.0055535310000000004,-0.0006915770527061874
4,0.011694661,-0.08808371,0.008716482,0.00030130732,0.00049495378,-0.006114874,-0.00073718080113373
5,0.012131620000000001,-0.08803872,0.008564781,0.0001933437,0.0005833472600000001,-0.0060517416,-0.0007004984052454205
6,0.012122209,-0.0879859,0.008238569,0.00012571597,0.0006231797999999999,-0.005656017,-0.0006708349478196441
7,0.011902069,-0.08793318,0.007853625,0.00010959471,0.0006111567,-0.005139147,-0.0006194888081969353
8,0.011638654000000002,-0.08788453,0.0074650183,0.00013758197,0.0005554828000000001,-0.004615572,-0.000541455361510688
9,0.011422558000000001,-0.08784121,0.007095921,0.00019509734,0.00046752748,-0.0041344757,-0.0005283005702086112
10,0.011281493,-0.08780270400000001,0.006752088,0.00026516405,0.000358068,-0.0037051623000000002,-0.00047105937760703724
11,0.011212310999999999,-0.08776792,0.0064306493,0.00033191615,0.00023634072,-0.0033215382000000002,-0.00042537706954392856
12,0.011199368500000001,-0.08773480000000002,0.0061289553999999994,0.00038265836,0.00010672693,-0.002975208,-0.00038141370491457803
13,0.011217642,-0.08769989,0.0058511763,0.00040519994,-3.35083e-05,-0.00266085,-0.0003568851763920208
14,0.011235014,-0.08766012000000001,0.0056055694000000005,0.00038589755,-0.00019240847,-0.0023748398000000004,-0.00030932889813661623
15,0.01122533,-0.08761613,0.0053983564,0.00031669176,-0.00037715882,-0.002118798,-0.00029403762932522646
16,0.011190374999999999,-0.08757358000000001,0.005227812300000001,0.00020131631,-0.00058814406,-0.0019195452,-0.00027244053985558096
17,0.01114736,-0.0875388,0.0050687480000000005,3.7650883e-05,-0.0008248724300000001,-0.0018185276,-0.0002493739458444825
18,0.011097717,-0.08751613000000001,0.0048748784,-0.0001974975,-0.001085391,-0.0018393906,-0.00022356287054860647
19,0.011042600999999999,-0.08750867,0.0046048756,-0.000525447,-0.001347804,-0.0019780037,-0.00020361386483787908
20,0.010958767,-0.08751948500000001,0.004240881,-0.0009506203,-0.001569011,-0.0021987674,-0.00014767128446932311
21,0.010797678,-0.08755078000000001,0.0037880714,-0.0014687817000000002,-0.0017061367,-0.0024658198,-9.267002558438123e-05
22,0.010567955,-0.08759887999999999,0.0032529411,-0.0020840033999999998,-0.0017234247000000001,-0.0027858812999999997,-4.640399078226016e-05
23,0.01029956,-0.08765510600000001,0.0026709057999999997,-0.002754265,-0.0015883079,-0.0031727545,2.9704681086019975e-05
24,0.009982505,-0.08770345,0.0020967170999999997,-0.0033896825000000004,-0.0012942016999999998,-0.0036126920000000002,9.655330782115425e-05
25,0.009549361,-0.08772984,0.0015184284,-0.0039816446000000005,-0.0008619160999999999,-0.004075456,0.00013740093373199982
26,0.0090776,-0.087731346,0.00093824595,-0.004539302,-0.00033948874,-0.0044656,0.00022434313950358108
27,0.008827930000000001,-0.08770446,0.00035772150000000003,-0.005019537,0.00017923538,-0.004674924,0.00028163640026003897
28,0.008715518,-0.08765071,-0.00022236854,-0.0053830237,0.0005830117000000001,-0.0047118483,0.0003359115458317861
29,0.008502171499999999,-0.08757726,-0.00069924766,-0.005669946,0.00081454235,-0.0046211615,0.00038682693971338377
30,0.008144657999999999,-0.087487854,-0.0011155474999999999,-0.0059292016,0.00091386116,-0.0044065146000000005,0.0004267461946189649
31,0.007669078,-0.08738703,-0.0015435237,-0.0061766753,0.0009247339,-0.0040651054,0.0004811427354311857
32,0.0070951138,-0.0872792,-0.0020020416,-0.006415392,0.0008719948,-0.0036164658,0.0005092851589732625
33,0.0064370885,-0.08717095000000001,-0.0024604127,-0.0066406956000000005,0.00077707076,-0.0031220553,0.0005738330840556391
34,0.0056839004,-0.08706558,-0.0028740947,-0.0068421082000000005,0.00065819824,-0.002625318,0.0006108902700273768
35,0.004814768,-0.0869611,-0.0032279356,-0.0070035834,0.0005254871,-0.0021141813,0.0006466811096002848
36,0.0039137764,-0.08686474,-0.0035298202,-0.0070994534,0.00039478153,-0.0016004392999999998,0.0006753094538416985
37,0.0031402307,-0.0867932,-0.0037666156000000003,-0.007104983,0.00028897592000000003,-0.0011640497000000001,0.0006803917289138075
38,0.002506977,-0.0867517,-0.0039197729,-0.0070079650000000005,0.00021261595,-0.0008311148,0.0007001901593285835
39,0.0019204124000000002,-0.086733025,-0.003995116,-0.006811013,0.00015478133,-0.0005605833,0.0007001901593285835
40,0.001335658,-0.08672858,-0.004006487,-0.00654172,0.00010773332400000001,-0.00033154583,0.0007001901593285835
41,0.0007620768500000001,-0.086732315,-0.0039646661,-0.0062440777000000005,7.057511e-05,-0.00015172516,0.0007001901593285835
42,0.00018976331,-0.08674110400000001,-0.0038813045,-0.005941299,4.4801213e-05,-1.9883313999999998e-05,0.000691498626872747
43,-0.00042959833,-0.08675439,-0.003774577,-0.005614718,3.1335965000000004e-05,8.936592e-05,0.0006720707065047312
44,-0.0010910559,-0.08677201,-0.0036662195000000002,-0.005261139,2.6886899e-05,0.00019474722,0.0006655649415997256
45,-0.0016836071,-0.08679107000000001,-0.0035729492000000002,-0.004953863,2.1767534e-05,0.00028369853000000003,0.0006657138153870204
46,-0.002177548,-0.086807976,-0.0035028589,-0.0047272663000000005,1.0589684e-05,0.00035472175,0.000652930715648645
47,-0.0026336225999999997,-0.08682199,-0.0034507349000000003,-0.0045504146,-6.0113897e-06,0.00042195395000000003,0.0006552713836655912
48,-0.003073493,-0.08683427,-0.0034036882,-0.0043994308000000005,-2.6134027e-05,0.00048868492,0.0006546506519092116
49,-0.0034752102,-0.08684585,-0.0033501613,-0.0042712293,-4.7781616e-05,0.0005487343,0.0006413132442523665
50,-0.0038302164,-0.086857056,-0.0032851340000000003,-0.0041654706,-6.994763e-05,0.0005991143,0.0006407815868792154
51,-0.004159436999999999,-0.08686782,-0.0032090929,-0.0040761027,-9.284752000000001e-05,0.0006439487,0.0006395056613014608
52,-0.0044923325,-0.08687815,-0.0031237027999999997,-0.0039946945,-0.00011728207000000001,0.00069047916,0.0006395056613014608
53,-0.0048488574,-0.08688828,-0.0030297792000000003,-0.0039145162,-0.00014396188,0.00074559736,0.0006149699259841868
54,-0.0052320560000000006,-0.08689865000000001,-0.0029283073000000003,-0.0038321953,-0.00017307079,0.0008148055,0.0006055558476344165
55,-0.0056311289999999995,-0.08690969,-0.0028216064,-0.0037472150000000004,-0.00020438626,0.00090261126,0.0006041916334591064
56,-0.0060341990000000005,-0.086921875,-0.0027122830000000002,-0.0036597614,-0.00023797572,0.0010137532000000001,0.000592699984705479
57,-0.00643893,-0.08693593,-0.0026009672,-0.003568543,-0.0002747967,0.0011550044,0.0005673574852679982
58,-0.006853396,-0.0869533,-0.0024848936,-0.0034698682,-0.00031697294,0.0013382449999999998,0.0005673574852679982
59,-0.007294946000000001,-0.08697668500000001,-0.0023563068,-0.0033578565,-0.0003684642,0.0015858837,0.0005547995357035253
60,-0.0077904229999999994,-0.08701028,-0.0021975486000000003,-0.0032270706,-0.0004350267,0.0019332527,0.0005408578358839433
61,-0.008355083000000001,-0.08705800999999999,-0.0019757985,-0.0030796804,-0.000516811,0.0024032018,0.0005020653555013858
