time,pxr_01,pyr_01,pzr_01,vel1_01,vel2_01,vel3_01,Hpred0
0,0.0040995397999999995,-0.0875138,0.0037347307,-0.00023897561,-6.7470886e-05,9.538692000000001e-05,-9.905612144489413e-05
1,0.006386201,-0.087522644,0.0030194821,-0.0011080273,-5.3002894000000004e-05,-0.0005915009399999999,-1.8636062305757263e-05
2,0.009517353999999999,-0.08751796,0.0017982653,-0.0024280128,-3.8236005e-06,-0.001461193,0.00012177871896330907
3,0.011998671,-0.08748404,0.00065792596,-0.0035920475000000003,6.1523937e-05,-0.0020689256,0.00024369811485741677
4,0.013321535,-0.08742812999999999,-4.4992544e-05,-0.004310738,0.00011709065000000001,-0.0022998023,0.0003226012388012713
5,0.013788478,-0.08736855,-0.00039466438,-0.0046697083,0.00016473319,-0.002289988,0.00035683459978076823
6,0.013759666,-0.087315636,-0.00054918015,-0.0048044934,0.00020758299999999998,-0.0021831006999999997,0.000371668184291013
7,0.013476535999999999,-0.08727122500000001,-0.00060895884,-0.0048071599999999996,0.00024251871,-0.0020585938000000003,0.00037812523975023745
8,0.01308774,-0.08723438,-0.00063405,-0.0047405686,0.00026655048,-0.0019486737000000002,0.00037812523975023745
9,0.01267483,-0.087203514,-0.0006605664500000001,-0.0046441650000000004,0.00027873963000000005,-0.0018615336,0.00038574000079407474
10,0.0122727995,-0.08717685,-0.00070743954,-0.004538099,0.00028004175,-0.001795403,0.00038574000079407474
11,0.011890319,-0.08715259,-0.0007838751000000001,-0.0044318876,0.00027247919999999996,-0.0017460337,0.0004035077314573691
12,0.011523911999999999,-0.08712906,-0.0008947121,-0.0043314899999999995,0.0002583036,-0.0017097764,0.0004101336044000011
13,0.011165371,-0.08710474000000001,-0.0010422055,-0.004242417,0.00023968808,-0.0016840849,0.00042017895340535597
14,0.010806066,-0.08707835,-0.001226235,-0.0041704364,0.00021880121999999998,-0.0016671624000000002,0.0004699883218123519
15,0.010439851000000002,-0.08704887,-0.0014446403000000002,-0.004121362999999999,0.00019794689,-0.0016575890000000001,0.00046876264358704147
16,0.010064202999999999,-0.087015594,-0.0016942364000000001,-0.004100506,0.00017955,-0.0016540041000000002,0.0004811427354311857
17,0.009679571,-0.086978134,-0.001972169,-0.004111482600000001,0.00016587418,-0.0016546693,0.0005092851589732625
18,0.009288023000000001,-0.08693640999999999,-0.0022764354,-0.004154321999999999,0.00015851513000000002,-0.0016567061,0.0005611477232347441
19,0.008892483999999999,-0.08689081600000001,-0.0026040254,-0.004223584,0.00015792613000000001,-0.0016551843,0.000573705672799217
20,0.00849675,-0.08684233000000001,-0.002947123,-0.0043084526,0.00016341697,-0.0016435816,0.0006120867779207304
21,0.008105141,-0.08679213,-0.003291916,-0.004396467,0.00017380561,-0.0016171808,0.0006479977739292709
22,0.0077228847,-0.08674141,-0.0036226573,-0.004479539,0.0001880614,-0.0015764568000000002,0.000674133702601249
23,0.007356418599999999,-0.0866917,-0.0039260917,-0.004556307999999999,0.00020488356,-0.0015253811,0.0006988425786563586
24,0.0070072446,-0.08664445999999999,-0.004194196,-0.0046280317,0.00022165133000000002,-0.0014661359,0.0007492947119148181
25,0.006663317,-0.08659949,-0.0044277480000000004,-0.004694808,0.00023478518,-0.0013957952,0.0007489122053722737
26,0.0062985764,-0.08655441999999999,-0.0046361775,-0.0047558775,0.0002414528,-0.0013066374000000002,0.0007591734640285059
27,0.0058914876,-0.08650724,-0.004828753,-0.004811916,0.00024089111,-0.0011933161999999999,0.0007761010181552375
28,0.005453457399999999,-0.08645989,-0.005005203,-0.0048673353,0.00023472239000000002,-0.0010647048,0.0007846136556166764
29,0.0050142627,-0.086416504,-0.005159611,-0.0049278975,0.0002249886,-0.0009370636300000001,0.0008108962028151631
30,0.00458451,-0.08637858600000001,-0.0052900968,-0.0049980893,0.00021244861,-0.00081740063,0.0008273069882888659
31,0.004154531,-0.086344955,-0.0053997292999999995,-0.005082139,0.00019742133000000002,-0.0007038100400000001,0.0008501971432691766
32,0.0037109413000000003,-0.086314026,-0.005492314999999999,-0.0051846647,0.00018066205,-0.0005927108,0.0008501971432691766
33,0.0032469290000000004,-0.08628474,-0.0055697703000000005,-0.0053105073000000004,0.00016341237999999999,-0.00048273677,0.0008519453054564593
34,0.0027593160000000004,-0.08625632,-0.005632277000000001,-0.005465132,0.00014701162000000002,-0.00037429030000000004,0.0008555046062923376
35,0.002237304,-0.08622794,-0.0056801342999999995,-0.0056567645000000005,0.00013308252,-0.00026679862,0.0008555046062923376
36,0.0016523026999999998,-0.08619868,-0.005716078300000001,-0.005900721,0.00012457172,-0.00015770054,0.0008555046062923376
37,0.0009653659,-0.08616718000000001,-0.005744677,-0.006213835000000001,0.00012415957,-4.794109e-05,0.0008558937691571677
38,0.00020958662,-0.086134285,-0.0057615,-0.0065635123,0.00012791914,4.4399977e-05,0.0008507038471128029
39,-0.000496809,-0.086104546,-0.0057534633,-0.006856313,0.0001268165,9.668177e-05,0.0008474452266401775
40,-0.001127908,-0.08608111,-0.0057215877,-0.007029644000000001,0.000119796135,0.00011988902,0.0008456511852487028
41,-0.0017606704,-0.08606384,-0.005678757,-0.0070683429999999995,0.000112658314,0.00013859314000000002,0.0008452446015682601
42,-0.0024613793,-0.08605083999999999,-0.0056343274,-0.0069902163,0.00010817616400000001,0.00015637877999999999,0.0008449849283761868
43,-0.0031834385,-0.08604197000000001,-0.0055820594000000005,-0.0068348656,0.000104729764,0.00016980090000000002,0.0008415974569720839
44,-0.003805423,-0.086038635,-0.00550775,-0.0066459002,9.8845236e-05,0.00018432465,0.0008392186014548559
45,-0.004304875,-0.08603967,-0.005414821,-0.0064452677,8.782921e-05,0.00020434226,0.000840435091446537
46,-0.004736593,-0.08604304,-0.005314214,-0.0062326484000000005,6.9933765e-05,0.00022940819,0.0008175449364662263
47,-0.0051417265,-0.08604793499999999,-0.005211434,-0.0060019374,4.4088118000000005e-05,0.000260194,0.0008103665995163431
48,-0.0055345926,-0.08605433999999999,-0.005109534,-0.0057486954,9.753548e-06,0.0003001722,0.000802863254150197
49,-0.0059171810000000005,-0.08606237,-0.0050114454999999995,-0.0054681635000000004,-3.3767495000000005e-05,0.0003539138,0.0007786289950314403
50,-0.006288732500000001,-0.08607225,-0.0049193625,-0.005155262,-8.719422000000001e-05,0.0004254806,0.0007786289950314403
51,-0.0066439238,-0.08608423999999999,-0.0048340697,-0.0048134017,-0.00014935291,0.000516866,0.0007701163575700015
52,-0.0069661303,-0.08609864,-0.004755550000000001,-0.004464470000000001,-0.00021518111000000002,0.00062622434,0.0007531888034432699
53,-0.007231475,-0.08611552,-0.004683889,-0.004142273,-0.0002772863,0.0007479755000000001,0.0007531888034432699
54,-0.0074279337,-0.08613446000000001,-0.004618894,-0.003871401,-0.00033057135,0.00087579477,0.0007450919733346923
55,-0.007567056700000001,-0.08615454,-0.004559152,-0.0036576107,-0.00037427253,0.001005445,0.0007442203573940346
56,-0.007673954,-0.08617498999999999,-0.0045019584000000005,-0.0034943366,-0.00041031843000000003,0.0011359462,0.0007423667308808377
57,-0.0077715910000000004,-0.08619584999999999,-0.004443872,-0.0033703594,-0.00044155487,0.0012701975000000002,0.0007423667308808377
58,-0.0078749666,-0.0862181,-0.004381095400000001,-0.0032741694,-0.00047096315,0.0014148772,0.0007426061416708808
59,-0.0079935465,-0.08624335999999999,-0.00430924,-0.003196799,-0.0005010363500000001,0.0015793148,0.0007426061416708808
60,-0.008133601,-0.08627341,-0.004222257,-0.0031329558,-0.0005325633,0.0017737304,0.0007426061416708808
61,-0.008297163,-0.08630978,-0.004110603,-0.0030801482,-0.0005624152,0.0020070696,0.0006921540084124213
62,-0.008486444000000001,-0.08635348999999999,-0.0039596963,-0.0030372211999999997,-0.00058154017,0.0022863793000000004,0.0006921540084124213
63,-0.008716336,-0.08640491,-0.0037511047999999997,-0.0030036917,-0.0005767392999999999,0.0026187432,0.0006724830981055591
64,-0.008986947,-0.08646338,-0.0034752145,-0.0029760308000000004,-0.0005417098000000001,0.00300207,0.000653819175300097
65,-0.009232203,-0.08652679399999999,-0.0031511083000000002,-0.0029405036,-0.00048892173,0.0034054980000000003,0.0006388167881158981
66,-0.009406223,-0.0865928,-0.0028044233,-0.0028774414,-0.00043108732,0.0037978816,0.0006035027602735437
67,-0.009542044000000001,-0.08666131,-0.0024353623,-0.0027690606,-0.0003659102,0.004182330000000001,0.0005664858693273405
68,-0.009679821,-0.08673345,-0.0020327497,-0.00260273,-0.0002890802,0.004572324,0.0005151518334254117
69,-0.009832803999999999,-0.08680710999999999,-0.0015965282000000001,-0.0023786943,-0.00020324507,0.004960554,0.0004739229319593091
70,-0.010001587000000001,-0.086878,-0.0011324006,-0.00210821,-0.0001162675,0.0053212457,0.0004190845792688775
71,-0.010191823,-0.086943825,-0.0006327578,-0.0018068086000000002,-3.6889940000000003e-05,0.005626067,0.00037155056331945906
72,-0.010399679,-0.08700457,-7.999144e-05,-0.0014941928,2.695629e-05,0.0058450956,0.0003155950000519829
73,-0.010577232,-0.087059944,0.00052574766,-0.0011916310999999999,7.048068000000001e-05,0.0059515570000000005,0.0002468064336699384
74,-0.010668694500000001,-0.08710815400000001,0.0011665846,-0.00091851854,9.283044000000001e-05,0.0059244804,0.00018021927848439921
75,-0.010676437,-0.08714782,0.0018512181000000002,-0.00068534315,9.180311e-05,0.005736199,0.00011159537225347001
76,-0.010636548,-0.08717922,0.0026122568,-0.0004890297,6.125352500000001e-05,0.0053568444,2.1863050005198465e-05
77,-0.010581664999999999,-0.08720299000000001,0.0034311495000000003,-0.00032338655,-6.143449e-07,0.004800527,-7.87471840377618e-05
78,-0.0105256815,-0.08721956,0.0041951113,-0.00019222102,-8.255759999999999e-05,0.004163861800000001,-0.00015626741899803657
