time,pxr_01,pyr_01,pzr_01,vel1_01,vel2_01,vel3_01,Hpred0
0,0.00078175515,-0.08698917,0.0044591765,-1.4170392e-05,-0.00049810678,0.001062948,-0.00018661881193021934
1,0.0033278196000000003,-0.08705736,0.0037245786000000003,-0.00028456524,-0.001169904,0.0008283563,-0.00010026669328853997
2,0.0077256966,-0.087243164,0.0020812736,-0.0008783653000000001,-0.0022383199,0.00024410097,9.865201742354162e-05
3,0.011975755,-0.08750093,0.00032752317,-0.0015465523000000002,-0.003070026,-0.0006346584,0.0002822160987601568
4,0.014708151000000001,-0.087726776,-0.000732935,-0.0020692527,-0.00329277,-0.0015694717,0.0004025949699949434
5,0.016010107000000003,-0.08787965,-0.0011685773,-0.0025261316,-0.0030247142,-0.0024504225,0.00044647128724258095
6,0.016364439999999997,-0.08796245000000001,-0.0012929865,-0.003024705,-0.0024530045999999997,-0.0032354283000000004,0.00046635884610759143
7,0.016201029999999998,-0.08799571,-0.0013634424999999998,-0.003612107,-0.0017161448,-0.0038912225,0.00046635884610759143
8,0.015771702,-0.08799346,-0.0015442606000000002,-0.004275692,-0.0009361405000000001,-0.0043714614,0.0004787389379517357
9,0.015213281,-0.08795757000000001,-0.0018320252,-0.0048855853,-0.0002383214,-0.0046551228000000005,0.000493492376043183
10,0.014618546000000001,-0.08788721,-0.002131876,-0.005298932,0.00032212555,-0.0047532953999999995,0.0005469907004365107
11,0.0140136795,-0.08778331,-0.0024259477,-0.0055245833,0.00077187735,-0.004679503000000001,0.000572618733879908
12,0.013444153,-0.08766204000000001,-0.0027332792,-0.005699307,0.0011084299,-0.0044731503,0.0005979612333173888
13,0.012966189999999999,-0.08754001,-0.0030264354,-0.0058711314,0.0013128629,-0.0041883025,0.0006204139173511915
14,0.012572562,-0.08741792,-0.003278119,-0.0060303793,0.0013904650999999998,-0.0038495703,0.0006469108350099617
15,0.012229799999999999,-0.08728582,-0.0034811707,-0.006198803,0.0013557328,-0.0034404764,0.0006594208066247251
16,0.011917516000000001,-0.08714581,-0.0036976967,-0.0063512360000000006,0.0012249885000000002,-0.0029432330000000004,0.0006737767939300995
17,0.011580558999999999,-0.0870165,-0.004023452,-0.0064297104,0.0010278555,-0.002397338,0.0006992575229184037
18,0.011110716,-0.08690934,-0.004419941,-0.006450361700000001,0.0007982921,-0.001892013,0.000751092935565679
19,0.010480991,-0.08682493599999999,-0.0047448244,-0.0064130645,0.0005661136,-0.0014831890000000002,0.0007590057577465494
20,0.009708214,-0.08675517,-0.004862974000000001,-0.0062932534000000005,0.00034185582,-0.0011626352,0.000775933311873281
21,0.008882569,-0.08669450000000001,-0.0048792124,-0.0061419425,0.00014623970000000002,-0.0009094762,0.000775933311873281
22,0.008131214,-0.08664238,-0.004972043000000001,-0.0060317607,1.9129806e-06,-0.0007092516,0.0007850611668164455
23,0.0074709067,-0.08659755,-0.0051184444,-0.0059540043,-9.970163e-05,-0.0005454609000000001,0.0008095727202127905
24,0.0068988899999999995,-0.08656051,-0.0052678185,-0.005895044,-0.00017099094,-0.00041181006999999997,0.0008259485058341506
25,0.0064009604,-0.086531044,-0.0054002285,-0.0058585880000000005,-0.00021803597,-0.00030593303,0.0008489660720708834
26,0.005944089400000001,-0.08650682000000001,-0.0055122565999999994,-0.005850646,-0.0002458081,-0.000222014,0.0008489660720708834
27,0.00549141,-0.086484604,-0.0056050024000000006,-0.005874348000000001,-0.00025995879999999997,-0.00015243809,0.0008508756143145843
28,0.0050183350000000005,-0.08646185,-0.0056798344,-0.005929469000000001,-0.0002662507,-9.136597e-05,0.0008552361308248374
29,0.0045212483,-0.086437675,-0.005738585500000001,-0.006010034,-0.00026973647,-3.636084e-05,0.0008556252936896675
30,0.004012593,-0.08641261,-0.005785228,-0.006104952,-0.00027514773999999997,1.26910405e-05,0.0008543312245789839
31,0.0035034575000000004,-0.08638722,-0.0058265543,-0.0062036576,-0.00028792955999999996,5.63937e-05,0.0008517271592948106
32,0.002993181,-0.086361336,-0.0058717537,-0.0062998130000000005,-0.00031220419999999997,9.7636186e-05,0.0008496117999645498
33,0.0024753354,-0.086334755,-0.005930044,-0.0063905864,-0.00034608307,0.00014150036999999998,0.0008484489697186668
34,0.0019452422,-0.08630800000000001,-0.006004879,-0.006475771,-0.00038233656,0.00019405569,0.0008636490273631242
35,0.0013991228,-0.08628172,-0.0060913389999999994,-0.00655891,-0.00041565603,0.0002610624,0.0008749055119961039
36,0.0008310264,-0.08625613,-0.006182082,-0.006646883500000001,-0.00044537315,0.00034797585,0.0008924792463662096
37,0.00022992972,-0.08623096499999999,-0.0062764425,-0.006744603,-0.00047356945,0.00046149087,0.0009033584205315003
38,-0.00041792703,-0.08620656,-0.006384392,-0.006844158,-0.0005042,0.0006093612000000001,0.0009038630693282148
39,-0.0011176777,-0.08618465,-0.006511284,-0.006915498000000001,-0.0005404035400000001,0.0007958596999999999,0.0009040173049723211
40,-0.0018592188,-0.086167564,-0.006626219,-0.0069171614999999995,-0.0005788478,0.0010176224,0.000916413682382414
41,-0.0026307037,-0.08615683,-0.0066781836,-0.006819904,-0.0006130418,0.0012695024,0.0009161540091903406
42,-0.0034272490000000003,-0.08615327,-0.0066533270000000005,-0.006609258,-0.0006437576000000001,0.0015489131,0.0009161540091903406
43,-0.00422026,-0.086157455,-0.006565813,-0.0062836720000000006,-0.0006741317,0.0018378518,0.0009168388418088704
44,-0.004951523,-0.086168884,-0.006425887999999999,-0.005865821,-0.0007017600000000001,0.0020987818,0.0009037163582526145
45,-0.005583499,-0.08618543,-0.006245775,-0.005389697,-0.0007224781500000001,0.0023012478,0.0008928371840873238
46,-0.006123783000000001,-0.08620445,-0.0060533314000000005,-0.004860166500000001,-0.00073585,0.0024347515,0.0008641897078393334
47,-0.006611956600000001,-0.08622399,-0.005889511,-0.0042345433,-0.00074444705,0.0024994402,0.0008490694287050271
48,-0.0070965176,-0.08624319,-0.0057829494,-0.0034818769,-0.00074934155,0.0024976587,0.0008490694287050271
49,-0.007610354000000001,-0.0862624,-0.0057057533,-0.0026754699,-0.0007457128,0.002433398,0.0008478086498995394
50,-0.008160762,-0.0862826,-0.0055941687,-0.0019419239,-0.0007268263700000001,0.0023157382000000004,0.0008444211784954365
51,-0.008706747,-0.08630383999999999,-0.00542735,-0.0013399714,-0.0006953209999999999,0.0021663005,0.00084233282178479
52,-0.009144868,-0.08632466,-0.0052265415,-0.0008754975000000001,-0.0006648112,0.0020197892,0.000812264329854596
53,-0.009407795,-0.0863445,-0.0050088806000000005,-0.00053807944,-0.00064630574,0.0019037822,0.0007777573790907827
54,-0.009517419000000001,-0.08636506000000001,-0.0047792873,-0.0003022395,-0.0006420316700000001,0.00182537,0.0007523171875026122
55,-0.00952418,-0.08638876000000001,-0.0045389957,-0.00014291646,-0.00065155965,0.001779742,0.0007442203573940346
56,-0.009471653,-0.08641681,-0.0042921104,-4.4478454e-05,-0.0006734390000000001,0.0017632612000000002,0.0007441053298677432
57,-0.009393216000000001,-0.08644864,-0.004048029,5.447094e-06,-0.0007033005,0.0017784734,0.0006932657131206234
58,-0.009312147,-0.08648307,-0.0038152810000000002,1.8158976e-05,-0.00073580146,0.001831937,0.0006844229823907948
59,-0.009243264999999999,-0.08651969,-0.0035972815,-1.630116e-06,-0.0007672551,0.001932138,0.0006689443205541741
60,-0.009199142,-0.08655913,-0.003397273,-6.216437e-05,-0.0007946099,0.0020908196,0.0006544019558410918
61,-0.009194423,-0.08660225,-0.0032258157999999998,-0.00018479504,-0.0008133576,0.002322385,0.0006388167881158981
62,-0.009230043,-0.08664842,-0.003090475,-0.0003752534,-0.0008197006999999999,0.0026246853,0.0006388167881158981
63,-0.009265153,-0.08669438,-0.002962615,-0.0005753126,-0.0008150924,0.0029462495,0.0006142810527986241
64,-0.009264357,-0.08673797600000001,-0.0028022952000000003,-0.000703094,-0.00079859865,0.0032271936000000004,0.0006035027602735437
65,-0.009255219,-0.08678212,-0.0026157618,-0.0007247759000000001,-0.00076025575,0.0034705105,0.0005664858693273405
66,-0.009272135,-0.0868307,-0.002420526,-0.0006503887,-0.0006930791,0.0037046828,0.0005664858693273405
67,-0.009305004,-0.08688243,-0.002189589,-0.0005409529,-0.0006029905,0.0039158347,0.0005408578358839433
68,-0.00932682,-0.08693197000000001,-0.0018852588,-0.00047344140000000004,-0.0005020692,0.004053398,0.0004883866058403567
69,-0.009340893,-0.08697526600000001,-0.0015167519,-0.00047630757000000003,-0.00039767000000000003,0.0040788746,0.0004739229319593091
70,-0.009385464000000001,-0.08701139000000001,-0.001116244,-0.0005401865000000001,-0.0002931547,0.003978179,0.0004190845792688775
71,-0.0095297785,-0.087042046,-0.00069958645,-0.0006535898,-0.00019131872,0.0037496033,0.00037916532436329636
72,-0.009825024000000002,-0.08706881,-0.00027536064,-0.0008118786,-9.505333000000001e-05,0.003410301,0.0003437076069849662
73,-0.010199966999999999,-0.087088974,0.00012661688,-0.0010043582,-7.972182e-06,0.0030256145,0.0002987865815199044
74,-0.010549717,-0.087098755,0.00048422378,-0.0012147886,6.615350000000001e-05,0.0026681590000000002,0.0002600713605693907
75,-0.010859833000000001,-0.08709867,0.00080429214,-0.0014303416000000001,0.00012494916,0.0023672512,0.00023450135291883068
76,-0.011152401,-0.087091805,0.0011028188,-0.0016430744,0.00016958994,0.0021216311,0.00019270511138851784
77,-0.011442261,-0.08708123000000001,0.0013857634999999999,-0.0018479398,0.00020390719,0.001920093,0.00014894487364140534
78,-0.011729934000000001,-0.087069405,0.0016447731000000002,-0.0020342891,0.00023090163,0.0017540507,0.0001280299943365304
79,-0.012006042000000001,-0.08705809,0.0018688775,-0.0021871517,0.00025157708,0.0016195312,0.00011159537225347001
80,-0.012260105,-0.08704824000000001,0.0020556328000000002,-0.0022968228000000003,0.00026614273,0.0015135297,9.67032620893975e-05
81,-0.012486468,-0.08704011,0.00221031,-0.0023630059000000004,0.00027508795000000003,0.0014319242,6.503347080155315e-05
82,-0.012684675000000001,-0.08703358,0.0023401185999999997,-0.0023918035,0.00027928615,0.0013699956,6.059169065878253e-05
83,-0.012857218,-0.08702841,0.002450947,-0.0023915293000000004,0.00027970862,0.0013234973000000002,4.4432389725828226e-05
84,-0.013007534,-0.08702436000000001,0.0025468493,-0.0023702926999999998,0.00027723514999999997,0.0012891432,4.4432389725828226e-05
85,-0.013138970000000002,-0.087021194,0.0026305506,-0.002335036,0.00027260554,0.0012645737,2.1788070771002457e-05
86,-0.013254436500000001,-0.08701877000000001,0.0027040136,-0.0022912650000000002,0.00026642573000000005,0.0012481322,9.176147139386992e-06
87,-0.013356372,-0.08701694,0.0027688174,-0.0022430477,0.00025918144,0.00123865,9.176147139386992e-06
88,-0.013446846000000002,-0.08701562,0.0028263495000000003,-0.0021931627,0.0002512492,0.0012352983,-6.690726587484832e-07
89,-0.013527633,-0.08701473,0.0028778827,-0.0021433182,0.00024290884,0.0012374940000000002,-2.6621506406442294e-05
90,-0.013600306,-0.08701424,0.0029245963000000003,-0.0020943725,0.00023435485,0.0012448468,-2.6621506406442294e-05
91,-0.013666273000000001,-0.08701412,0.0029675741,-0.0020465648,0.00022571068999999999,0.0012571253,-2.6621506406442294e-05
92,-0.013726799,-0.087014366,0.0030077994000000004,-0.0019997022,0.00021704361,0.0012742311,-2.6621506406442294e-05
93,-0.013783037,-0.08701500000000001,0.0030461597,-0.0019532845,0.00020837307,0.0012961887,-2.6621506406442294e-05
94,-0.013835985,-0.08701603000000001,0.0030834417,-0.0019066607,0.00019968632,0.0013231084,-5.1080037493347727e-05
95,-0.013886485,-0.0870175,0.0031203265000000003,-0.0018591439999999999,0.00019094625000000003,0.0013551458000000001,-5.185971917059941e-05
96,-0.013935193,-0.08701945000000001,0.003157392,-0.0018100936,0.0001820994,0.001392468,-5.250842331245986e-05
97,-0.013982618,-0.0870219,0.0031951196,-0.0017589561000000001,0.00017307976,0.0014352404,-5.488637643331196e-05
98,-0.014029115,-0.08702488,0.0032338958,-0.0017052845000000002,0.0001638048,0.0014836214000000002,-5.488637643331196e-05
99,-0.014074926,-0.087028435,0.0032740204,-0.001648738,0.00015417612,0.0015377578000000001,-5.6662440852251596e-05
100,-0.01412019,-0.08703257,0.0033156986000000004,-0.0015891081000000001,0.00014407727,0.0015977671,-6.798083519393583e-05
101,-0.014164937,-0.0870373,0.0033590283,-0.0015263199999999998,0.00013337812,0.0016637263,-8.223485261892347e-05
102,-0.014209134000000002,-0.08704264,0.0034040005,-0.0014603842,0.00012193197000000001,0.0017356926,-8.223485261892347e-05
103,-0.014252668,-0.08704857,0.0034504817000000003,-0.0013913965,0.00010958171,0.00181369,-8.223485261892347e-05
104,-0.014295335,-0.08705509000000002,0.003498204,-0.0013195266,9.6168995e-05,0.0018977002999999999,-8.223485261892347e-05
105,-0.014336858,-0.08706219,0.0035467575,-0.0012449732,8.154169e-05,0.001987669,-8.255498867848245e-05
106,-0.01437688,-0.087069855,0.0035956042,-0.0011679064,6.555867e-05,0.0020835316,-0.00010446318662278967
107,-0.014414938,-0.08707807,0.0036440895000000003,-0.0010884339999999999,4.8095644e-05,0.0021852144999999997,-0.00010446318662278967
108,-0.014450480000000002,-0.08708684,0.0036914650999999997,-0.0010065475,2.9044032000000003e-05,0.0022926645,-0.00010446318662278967
109,-0.014482833,-0.08709614600000001,0.0037369227,-0.00092210823,8.3155325e-06,0.002405856,-0.00010276908331745885
110,-0.014511202,-0.087106026,0.0037796113,-0.0008348262,-1.4163465e-05,0.00252481,-0.00010158879207881487
111,-0.014534674000000001,-0.08711648599999999,0.0038186831,-0.0007442939,-3.8449377e-05,0.0026495867,-0.00012546688792028544
112,-0.014552251,-0.08712757,0.0038533141999999997,-0.0006499924000000001,-6.4587206e-05,0.0027803035,-0.00012546688792028544
113,-0.014562883,-0.08713933,0.0038827794,-0.00055131924,-9.261468000000001e-05,0.002917159,-0.00012546688792028544
114,-0.014565563,-0.08715183,0.0039065246999999996,-0.00044758025,-0.00012257883,0.0030604978,-0.00012546688792028544
115,-0.014559378000000001,-0.08716517,0.003924286,-0.00033799788,-0.00015454601000000002,0.003210877,-0.00012546688792028544
116,-0.014543614,-0.08717946000000001,0.0039362323,-0.00022174600000000001,-0.0001886094,0.0033691401,-0.00012546688792028544
117,-0.014517856,-0.08719485,0.0039431422,-9.799077e-05,-0.00022488537,0.0035364776,-0.00012546688792028544
118,-0.014482101,-0.08721152,0.0039466124,3.4098636000000004e-05,-0.00026351145,0.003714518,-0.0001236680601592933
119,-0.014436899000000001,-0.08722968,0.003949295,0.00017539302,-0.0003046481,0.0039054475000000004,-0.0001248031467370979
120,-0.014383414,-0.08724961,0.0039550662,0.0003268506,-0.00034846956,0.0041120424,-0.0001248031467370979
121,-0.0143234625,-0.0872716,0.0039691136,0.00048966962,-0.0003951644,0.0043376155,-0.0001248031467370979
122,-0.014259368,-0.08729594,0.0039978354,0.00066558605,-0.00044494495,0.0045856743,-0.00012448301067753895
123,-0.01419363,-0.08732281,0.004048441999999999,0.00085722363,-0.0004980571,0.004859006,-0.0001576020804727458
124,-0.014128342,-0.087352165,0.004128221,0.0010682750999999999,-0.0005547561600000001,0.005157942,-0.00015750098735544201
125,-0.014064522000000001,-0.08738357000000001,0.004243557,0.0013029499,-0.0006151849,0.005478254,-0.00015750098735544201
126,-0.014001778,-0.0874162,0.0043989797,0.0015642996,-0.00067908454,0.00581026,-0.0001790164085232914
127,-0.013938243999999999,-0.087449196,0.0045969895999999994,0.0018521662000000002,-0.0007454338,0.0061411138,-0.00021344356772399798
128,-0.013870218,-0.087482155,0.004839714,0.0021634192,-0.00081232446,0.006459727,-0.00023362629446927296
129,-0.013791497,-0.08751544,0.00513251,0.0024964676,-0.00087738645,0.006761613,-0.00026095415795318047
130,-0.013694728,-0.08755025500000001,0.0054867373,0.002857675,-0.00093853307,0.0070518684,-0.00029900679204346287
131,-0.013576967,-0.08758848999999999,0.0059173903,0.0032636924,-0.0009941471,0.0073443875,-0.000376176792704287
132,-0.013446229,-0.08763207,0.006432515000000001,0.00373209,-0.001041276,0.0076487184,-0.00043202221113142994
133,-0.013318419000000001,-0.08768105,0.00701903,0.0042597165,-0.0010723822,0.007940242,-0.0005336164869412545
134,-0.013200092,-0.08773237,0.0076436844,0.004811463,-0.0010781963000000001,0.0081541815,-0.0005975993183415126
135,-0.013076475,-0.08778100000000001,0.00826896,0.005335798300000001,-0.0010571767000000002,0.008235817000000001,-0.0006733149806977689
136,-0.012923322000000001,-0.0878214,0.0088547125,0.005785035,-0.0010144295,0.008175284,-0.0007696010058845734
137,-0.0127235155,-0.08784845,0.009365515,0.00612524,-0.0009552467999999999,0.0079916925,-0.0008306884473306755
138,-0.012458981,-0.08785852,0.009807060999999999,0.0063400106,-0.00088294995,0.007703104,-0.0008949831689431262
139,-0.012087436,-0.087847916,0.010247236,0.006419618,-0.0007938335,0.007294424000000001,-0.0009677534048651669
140,-0.011591505,-0.08781608,0.010722273,0.006383452,-0.0006808309,0.006755522,-0.0010017479256893048
141,-0.011047333,-0.08777307000000001,0.011148218,0.006303556,-0.00055111855,0.006165757700000001,-0.0010788396332870175
142,-0.010453639,-0.08772101600000001,0.011515513,0.006202048999999999,-0.0004172934,0.0055728145,-0.0011423476383748772
143,-0.009754981000000001,-0.08765567,0.0118707485,0.006082440000000001,-0.00029133278,0.0049800777,-0.0011918919175868345
144,-0.008988171,-0.08757818,0.012239004,0.0059642670000000005,-0.00018116180000000002,0.004404305,-0.0012397480950067806
145,-0.008271765,-0.087494194,0.012613448999999999,0.0058396939999999994,-8.885229e-05,0.0038735373000000003,-0.001308751850486393
146,-0.007679374,-0.08741204999999999,0.012938329,0.0056974726000000005,-1.949501e-05,0.0034283888,-0.0013426566826345377
147,-0.0071870465000000005,-0.08733978,0.013171961,0.0055567017,2.238816e-05,0.003086373,-0.001407648718260582
148,-0.0067053905,-0.08727511,0.013336858,0.0054175134,4.4068575e-05,0.0028044941,-0.001426987655549021
149,-0.0061802789999999995,-0.08720976000000001,0.013480178,0.005272849,5.836928e-05,0.0025408966999999998,-0.0014314568821713507
150,-0.0056637554000000005,-0.08714479,0.013642135,0.005163345,7.470232e-05,0.0023151634,-0.0014563536880835256
151,-0.005217795,-0.08708976,0.013816397000000001,0.0051371446,9.437129e-05,0.0021634083,-0.0014732818317019609
152,-0.004840443,-0.08705065000000001,0.013960973,0.0051777797,0.00011257452,0.002074793,-0.0014897697326819257
153,-0.004495552,-0.087024254,0.014066458,0.005232007,0.00012967911,0.0020094218000000002,-0.0014897697326819257
154,-0.0041546560000000005,-0.08700375,0.014150359,0.0052592106000000005,0.00014971179,0.0019361749,-0.0015500112374893997
155,-0.0038088598,-0.08698393,0.014227563,0.0052402854,0.00017478028000000002,0.0018415530000000001,-0.0015949393254808739
156,-0.0034625266,-0.08696192000000001,0.014305323,0.005171448,0.00020453143,0.0017245445,-0.0015944076681077227
157,-0.0031244643,-0.086936584,0.014386674,0.0050590725,0.0002374525,0.0015910836,-0.0015944076681077227
158,-0.002801108,-0.08690794,0.014472458,0.0049165244,0.0002718854,0.0014500150999999998,-0.0015941857760132364
159,-0.0024951718000000003,-0.08687675,0.014561147,0.004761796,0.00030610317,0.0013108976,-0.0016189536846265146
160,-0.0022107340000000002,-0.08684432,0.014648335,0.004614092,0.00033774257000000003,0.0011832047000000002,-0.0016189536846265146
161,-0.0019569681,-0.08681227,0.014727956,0.004489121,0.00036365873,0.0010754203,-0.001619948662312676
162,-0.0017409105,-0.08678191,0.014795605,0.004395951,0.00038088286,0.0009930931,-0.0016180409303545135
163,-0.0015569913,-0.08675376,0.014851186,0.0043376656,0.00038771242,0.0009373627300000001,-0.0016178607777805757
164,-0.0013882098000000001,-0.08672761,0.014898175,0.0043146434,0.00038367695,0.00090592253,-0.0016431803384205361
