time,pxr_01,pyr_01,pzr_01,vel1_01,vel2_01,vel3_01,Hpred0
0,0.0009487249000000001,-0.08827737399999999,0.015339449,-0.00011137664,-0.00017990386,0.0006383704999999999,-0.0018906575162580457
1,0.0002239118,-0.08787679,0.018809812999999998,-7.2432175e-05,-8.348737000000001e-05,0.0005090548,-0.0025251799349187433
2,-0.00021045773,-0.08739519,0.022355314,-4.7071790000000005e-05,9.579773e-06,0.00027828947,-0.0032861804348326123
3,-0.0002929387,-0.08705439,0.024390556,-1.9416953000000002e-05,4.7969606e-05,0.00012972002,-0.003461971211386969
4,-0.00025583315,-0.08688104,0.025222794,2.6935689999999997e-06,4.5378294e-05,0.00011140583,-0.0034614239134445716
5,-0.00021536832,-0.08680671,0.025511465,1.5793389e-05,2.8412277e-05,0.00015679460000000002,-0.0034599016482834456
6,-0.00020148747,-0.08677934000000001,0.025614216,2.1454973e-05,1.1064152e-05,0.00021618949,-0.0034592208107070348
7,-0.00021301733,-0.08677401000000001,0.025668392,2.1581164e-05,-2.6637958e-06,0.00027261338,-0.003454651352522719
8,-0.00024369137,-0.086780495,0.025713830000000003,1.731482e-05,-1.3262992e-05,0.00032534423000000004,-0.003454651352522719
9,-0.00028854007,-0.08679397600000001,0.025757473000000003,9.817785000000002e-06,-2.1960815000000003e-05,0.000376115,-0.003453137056904942
10,-0.00034304166000000006,-0.08681077000000001,0.02579665,6.9489854e-07,-2.93579e-05,0.00042403656,-0.003453137056904942
11,-0.00040257567,-0.08682752,0.025827345,-8.384602e-06,-3.5475377000000006e-05,0.00046651632,-0.0034552066200084653
12,-0.00046283048,-0.08684183000000001,0.025848114,-1.6327241e-05,-4.0200399999999995e-05,0.00050161123,-0.0034552066200084653
13,-0.00052008885,-0.08685269,0.025860008,-2.2779392e-05,-4.3579105e-05,0.0005289887,-0.0034552066200084653
14,-0.00057145923,-0.08686024,0.025864609000000004,-2.783581e-05,-4.5849193e-05,0.0005495556000000001,-0.0034552066200084653
15,-0.0006152261,-0.08686516000000001,0.025863254999999998,-3.169996e-05,-4.7318133999999996e-05,0.0005646466999999999,-0.0034552066200084653
16,-0.0006508891999999999,-0.08686818,0.02585741,-3.4531254e-05,-4.8238862e-05,0.0005754419600000001,-0.0034552066200084653
17,-0.00067878324,-0.08686989,0.02584877,-3.644047e-05,-4.8768792e-05,0.0005827905,-0.0034552066200084653
18,-0.000699588,-0.08687066,0.025838985000000002,-3.7518766000000004e-05,-4.8981447e-05,0.0005872192400000001,-0.0034552066200084653
19,-0.00071402603,-0.08687067999999999,0.025829391,-3.7851945e-05,-4.8897017e-05,0.0005890219,-0.0034552066200084653
20,-0.0007227463,-0.086870026,0.025820946,-3.7525773e-05,-4.8507858e-05,0.0005883496,-0.0034552066200084653
21,-0.0007262242399999999,-0.08686866000000001,0.02581425,-3.661732e-05,-4.7789786e-05,0.0005852418000000001,-0.0034552066200084653
22,-0.00072467357,-0.08686648599999999,0.025809622,-3.5179976e-05,-4.6705965e-05,0.0005796183299999999,-0.0034552066200084653
23,-0.0007179661400000001,-0.086863365,0.025807141999999998,-3.323132e-05,-4.5210812000000004e-05,0.0005712739,-0.0034552066200084653
24,-0.0007056066399999999,-0.086859116,0.025806696,-3.0746767000000005e-05,-4.3257926e-05,0.0005598967000000001,-0.0034552066200084653
25,-0.00068679327,-0.08685352,0.025807966,-2.7653644000000003e-05,-4.0812198e-05,0.0005451057000000001,-0.0034552066200084653
26,-0.00066060716,-0.08684644,0.025810211,-2.3827912e-05,-3.7876803000000005e-05,0.0005265406,-0.0034552066200084653
27,-0.0006263018000000001,-0.086837875,0.02581158,-1.9130612000000002e-05,-3.4541134e-05,0.0005041016000000001,-0.0034552066200084653
28,-0.00058339936,-0.0868281,0.025808287,-1.35269705e-05,-3.100746e-05,0.00047829214,-0.0034552066200084653
29,-0.0005313383,-0.086817604,0.02579553,-7.148745e-06,-2.7517712e-05,0.00045013705,-0.0034552066200084653
30,-0.00046958333,-0.08680701,0.025769922,-2.2836996e-07,-2.426078e-05,0.0004207816,-0.0034552066200084653
31,-0.00039966196,-0.08679719,0.025730213,6.8725846e-06,-2.1402454e-05,0.00039175662,-0.003454651352522719
32,-0.00032693416,-0.08678918000000001,0.025676994,1.3600482e-05,-1.9111564e-05,0.00036511257,-0.003454651352522719
33,-0.0002581414,-0.08678344,0.025613483,1.9347174000000002e-05,-1.7427316000000002e-05,0.00034234384,-0.003454651352522719
34,-0.00019767044,-0.08677962,0.025545322,2.37452e-05,-1.6197360000000002e-05,0.0003237001,-0.003454651352522719
