time,pxr_01,pyr_01,pzr_01,vel1_01,vel2_01,vel3_01,Hpred0
0,0.004432966000000001,-0.087992836,0.005860395,0.0004311863,8.541913e-05,-0.0014461421000000001,-0.0003575176846509655
1,0.0061140904,-0.08805332,0.00673074,0.0004976770300000001,0.00015242691,-0.0026149990000000002,-0.00047021051228294825
2,0.008509234,-0.08811078000000001,0.007829092000000001,0.00053331506,0.00026950222,-0.004268424000000001,-0.0006196573233846333
3,0.010547475,-0.08813171,0.008599886,0.00048679024,0.00040850930000000004,-0.005612405,-0.000699252334478744
4,0.011728685,-0.08811558,0.008847806,0.00037508857000000004,0.0005386899000000001,-0.0062237086,-0.0007652218858465199
5,0.01220972,-0.08807738500000001,0.008737418,0.00024677639,0.0006395914,-0.0062319474,-0.0007390798882936588
6,0.012255828,-0.088030136,0.0084549055,0.00014502692000000001,0.0006977142,-0.005905115000000001,-0.0006928231234728638
7,0.012067491999999999,-0.08798137,0.008104728,8.8751644e-05,0.00070908743,-0.0054340234,-0.0006264122224811665
8,0.011787299000000001,-0.08793482,0.0077354007,7.841562e-05,0.0006788461,-0.004922889,-0.0005995620184692172
9,0.011516906,-0.087892365,0.0073719143999999995,0.0001063768,0.0006152592999999999,-0.0044309300000000005,-0.0005402800688012774
10,0.011312466,-0.08785391000000001,0.0070253673,0.00016086446,0.0005254965,-0.0039844384,-0.0005283005702086112
11,0.011187049999999999,-0.08781844,0.006696430000000001,0.00022766976,0.00041645318,-0.0035836674999999998,-0.000469293591675677
12,0.011131961000000001,-0.08778508,0.006382493,0.0002924223,0.00029543975,-0.0032216625,-0.00042537706954392856
13,0.011129205000000001,-0.08775219,0.0060858483,0.0003422079,0.00016662453,-0.002895299,-0.00038141370491457803
14,0.011152233000000001,-0.08771685,0.0058154693,0.00036356676,2.8031226e-05,-0.0026049733,-0.0003264867786520394
15,0.011168889,-0.08767667400000001,0.005578482,0.00034166095000000003,-0.00012691252,-0.0023471205,-0.000307563112205256
16,0.011153921,-0.08763280500000001,0.0053755527,0.00026747146,-0.00030312708,-0.0021203542,-0.00029227184339386623
17,0.011106687,-0.087590294,0.0051998534,0.00014256622,-0.00049944514,-0.0019464247,-0.00027244053985558096
18,0.0110390005,-0.087554405,0.005027849,-3.5732023000000006e-05,-0.0007149171,-0.0018601748,-0.0002485658341728216
19,0.010950411,-0.08752979000000001,0.0048225407999999996,-0.0002833245,-0.0009481772000000001,-0.0018846967,-0.0002228584639003343
20,0.01083987,-0.08752177,0.004548087,-0.0006117254,-0.0011812147,-0.0020193253000000003,-0.0001920476910535822
21,0.010697253,-0.08753489,0.004183496,-0.0010211740000000001,-0.001375173,-0.0022324861999999997,-0.00014929279641363467
22,0.010502722,-0.08756938,0.0037322989,-0.0015099769000000002,-0.0014892169,-0.0024978542,-9.485075577778664e-05
23,0.01028508,-0.08761812999999999,0.0032133033000000004,-0.0020853104999999997,-0.0014891307,-0.002833349,-4.569517476517176e-05
24,0.010087666,-0.08767013,0.0026664448,-0.0027165058000000004,-0.0013456221,-0.0032578654,2.9704681086019975e-05
25,0.00988659,-0.087712975,0.0021373514999999997,-0.003318495,-0.0010537702,-0.0037414577000000004,9.655330782115425e-05
26,0.009609283,-0.08773942,0.0016398746,-0.003863727,-0.0006426508,-0.0042249184,0.00013740093373199982
27,0.009321376000000001,-0.08774834,0.0011956803,-0.004355557,-0.00017845074999999999,-0.004625953,0.00018959021787986864
28,0.009179876,-0.08773718,0.00080102986,-0.004754449,0.0002475817,-0.004874877,0.00024405502352856616
29,0.0091455765,-0.08770807000000001,0.00042234772,-0.0050323270000000005,0.0005794363,-0.0049835370000000006,0.0002696250311791264
30,0.009097222,-0.08767063,0.00013200825,-0.005217619400000001,0.00079515713,-0.00501068,0.0003044351022300349
31,0.008999905,-0.087632744,-4.9728700000000004e-05,-0.005348718,0.0009146674,-0.0049867725,0.0003236881777205803
32,0.008876692,-0.087596954,-0.00018013221,-0.0054499183,0.0009762839,-0.0049260263000000006,0.0003359115458317861
33,0.008736453,-0.08756253,-0.00030215627,-0.0055376773,0.0010054803,-0.004833419,0.0003513692223350536
34,0.008571947,-0.08752683,-0.00044154483000000003,-0.005625599,0.0010149704,-0.0047066264,0.00035879649466311726
35,0.008368460000000001,-0.08748648,-0.0006180199,-0.0057256494,0.0010103668,-0.0045397725,0.00037921217866954647
36,0.008109333,-0.08743853,-0.0008471959,-0.005847093,0.00099338126,-0.004327057,0.00040386464012851853
37,0.0077818346,-0.08738181,-0.0011363143,-0.0059936175,0.0009636484400000001,-0.0040669103,0.0004267461946189649
38,0.007381238,-0.087317566,-0.0014799098,-0.0061616383,0.00091989136,-0.0037639668,0.0004811427354311857
39,0.006906583000000001,-0.087248,-0.001861997,-0.006342517,0.00086058766,-0.0034254296000000004,0.0004956064093122334
40,0.0063493066,-0.087173706,-0.0022643688000000004,-0.006526726,0.0007840366399999999,-0.0030531100000000004,0.0005612751344911662
41,0.0056819296,-0.08709257,-0.0026715295000000003,-0.0067052336,0.0006876303,-0.0026379073,0.0005992158785186543
42,0.0048791304,-0.08700265,-0.0030620333999999997,-0.0068633084,0.0005704093,-0.002172631,0.0006437676493158069
43,0.0039947088,-0.08691027,-0.0033973653000000004,-0.006966321500000001,0.00044360122000000005,-0.0016886182,0.0006616834967844836
44,0.003139481,-0.0868313,-0.0036456287,-0.0069708724000000005,0.0003292557,-0.0012458136,0.00067535376316556
45,0.0023716054,-0.08677831999999999,-0.003802203,-0.006860560000000001,0.00023978992,-0.0008794887700000001,0.0006863987953779482
46,0.0016778706000000001,-0.086751434,-0.0038742025,-0.0066500444,0.00017305958,-0.0005870653,0.0006913474285987548
47,0.0010216335999999999,-0.086742905,-0.003872321,-0.006372078000000001,0.000122941345,-0.000354317,0.0006913474285987548
48,0.00037751960000000003,-0.08674559000000001,-0.00381202,-0.006060696,8.642494000000001e-05,-0.00017346902000000002,0.0006913474285987548
49,-0.0002823007,-0.086755486,-0.0037179315000000004,-0.005725754,6.294052e-05,-2.8740624e-05,0.000680632179890317
50,-0.0009607687000000001,-0.08677064,-0.0036225364,-0.0053647346000000005,5.0644748000000005e-05,0.00010101988000000001,0.0006661156812242309
51,-0.0015764942,-0.086788155,-0.0035468012999999997,-0.0050318656,4.1643060000000005e-05,0.00021296061999999998,0.00066530239516654
52,-0.00208328,-0.0868044,-0.0034933736,-0.004779869599999999,2.8590392e-05,0.00030048153,0.0006512366123433141
53,-0.0025354824,-0.08681807000000001,-0.0034542615,-0.004589447,1.1070344e-05,0.0003759348,0.000652930715648645
54,-0.0029608430000000003,-0.08682995,-0.0034171932,-0.0044337063,-9.063552000000001e-06,0.00044558743,0.0006552713836655912
55,-0.0033423228,-0.08684102,-0.0033719022,-0.0043052244,-3.0001849000000002e-05,0.00050575256,0.0006416010471005442
56,-0.0036740074,-0.08685168500000001,-0.00331414,-0.0042010703,-5.0948218000000004e-05,0.0005547184,0.0006413132442523665
57,-0.0039771318,-0.08686192,-0.003244807,-0.004114238300000001,-7.216617e-05,0.00059680724,0.0006396210966966802
58,-0.004281286,-0.08687167,-0.003166086,-0.0040361323,-9.439036000000001e-05,0.00063883555,0.0006395056613014608
59,-0.004609206,-0.08688105,-0.0030791242,-0.0039597888,-0.00011835197999999999,0.0006869638999999999,0.0006395056613014608
60,-0.004969435,-0.08689036,-0.0029845998,-0.0038813417,-0.00014438994,0.0007455567,0.0006149699259841868
61,-0.005353212,-0.086899925,-0.0028845440999999998,-0.0038004372000000003,-0.00017220603,0.0008168921500000001,0.0006041916334591064
62,-0.0057396502,-0.08690998999999999,-0.0027830894,-0.0037193608,-0.00020106651,0.00090148664,0.0006043743762142014
63,-0.0061091246999999994,-0.08692067,-0.0026849134000000003,-0.0036408339000000003,-0.00023040430000000002,0.00099919,0.000592699984705479
64,-0.0064541907,-0.08693218,-0.0025928905,-0.0035658624,-0.00026029676000000003,0.0011108553,0.0005673574852679982
65,-0.0067810245,-0.08694508999999999,-0.0025069454,-0.0034927394,-0.00029165706000000005,0.0012404625,0.0005673574852679982
66,-0.007106086300000001,-0.08696058,-0.0024239585,-0.0034169960000000003,-0.0003265734,0.0013980038,0.0005673574852679982
67,-0.0074540200000000004,-0.08698077000000001,-0.0023368213,-0.0033319001,-0.000368926,0.0016032566,0.0005547995357035253
68,-0.007854058700000001,-0.08700896000000001,-0.002230292,-0.003230483,-0.00042404884,0.0018868345,0.0005420486282123687
69,-0.008321039,-0.087048485,-0.002073673,-0.0031104164,-0.00049374363,0.0022751596,0.0005151518334254117
70,-0.008822408,-0.08709994,-0.0018286103000000001,-0.0029757648,-0.0005683943000000001,0.0027571697,0.0004883866058403567
71,-0.009283733,-0.08716129,-0.0014906291,-0.0028322470000000004,-0.0006307165,0.0032723644,0.0004739229319593091
72,-0.009653333,-0.08723009500000001,-0.0010950264000000002,-0.0026842952000000002,-0.0006690868,0.0037496295,0.0004190845792688775
73,-0.009934925,-0.08730282,-0.0006709135,-0.0025328320999999997,-0.0006833227,0.004151053,0.00037916532436329636
74,-0.010157838,-0.08737542999999999,-0.00023482686,-0.0023766124,-0.0006821840000000001,0.0044574160000000005,0.0003282499304816987
75,-0.010360761,-0.08744841,0.00021243685,-0.0022109385,-0.0006800532000000001,0.0046660930000000005,0.00028740090136761005
76,-0.010574923,-0.087529366,0.0006808154,-0.0020351973,-0.00068838364,0.004789964000000001,0.00023695833501997439
77,-0.010782609,-0.08762612,0.0011699725000000002,-0.001874471,-0.0007118550500000001,0.0048383440000000005,0.00018267626058554291
78,-0.010964487,-0.08773844,0.0016521193000000002,-0.0017480823,-0.0007464148000000001,0.0048170700000000006,0.0001304869764376741
79,-0.011134957000000001,-0.08785934000000001,0.0020922866,-0.0016373715,-0.0007773276000000001,0.004729983,9.812948883491094e-05
80,-0.011282104500000001,-0.08798747,0.0025263426,-0.0015020236,-0.0007877815,0.0045768065,4.593359570553769e-05
81,-0.01137009,-0.08811943,0.0030225200000000003,-0.0013204107000000002,-0.00076693827,0.004385029,-2.5120300426732855e-05
82,-0.011390483,-0.08824907,0.0035700839000000002,-0.0011357683,-0.00071021616,0.004185643,-7.935796216878756e-05
83,-0.011393243,-0.08837563,0.004112790000000001,-0.0010057558,-0.0006165269,0.0039807897,-0.00015626741899803657
84,-0.011446252,-0.08850168600000001,0.0046553264,-0.0009267826,-0.00048385558,0.0037621703,-0.00021328424400710022
85,-0.011563284,-0.0886251,0.00524174,-0.00085348594,-0.00031453106,0.0035347900000000003,-0.000279764250454169
86,-0.011657534,-0.08873591600000001,0.0058824368,-0.00077668864,-0.00012495862,0.003297824,-0.0003767655546532784
87,-0.011701824000000001,-0.08883219,0.006603634,-0.0006969883,8.151899999999999e-05,0.0030118768,-0.0004552602741303018
88,-0.011761097,-0.08891881,0.0073631043,-0.0005986783,0.00030366585,0.0026480005000000004,-0.0005478794351369657
89,-0.011849262,-0.08898843,0.007995957,-0.0004987669,0.00048435810000000003,0.0022654407000000003,-0.0006313734413573678
90,-0.011898475,-0.089039154,0.008473056,-0.0003956839,0.0005987521000000001,0.0018962485,-0.000697348109939213
91,-0.011848241,-0.08907511,0.008868439,-0.00025835615,0.0006565898700000001,0.0015397009,-0.0007716459594727976
92,-0.011721978999999999,-0.08909866,0.00921653,-0.000101390295,0.0006776093,0.0012330706,-0.0007716459594727976
93,-0.0115812645,-0.08911206,0.009495172,3.286291e-05,0.0006871089000000001,0.0010291638,-0.0008943370442357785
94,-0.011445138,-0.08911606999999999,0.009716531,0.00015252878,0.0007014517,0.0009295974,-0.0008956461798074512
95,-0.011334339,-0.08910664,0.0099487095,0.00030768216,0.0007295903,0.00090848887,-0.0009040416199848531
96,-0.011259539,-0.08907562000000001,0.0102544565,0.0005467423,0.0007741804,0.0009499023,-0.000968491394963688
97,-0.0111562,-0.08901867000000001,0.010603009,0.0008425666000000001,0.0008260146400000001,0.0010599166,-0.000995480490625535
98,-0.011000603999999999,-0.08894752,0.010904731999999999,0.0011012386,0.0008678515000000001,0.0012265759,-0.0010273518082101686
99,-0.010827881,-0.088875755,0.01111844,0.0012788243,0.0008977924,0.0014294528,-0.001079577623385538
100,-0.01064571,-0.08879723,0.011294748,0.0014249377999999999,0.00093518937,0.0016894468,-0.001082458126592268
101,-0.010422946,-0.08869793000000001,0.011499662,0.0016094676,0.00099776137,0.0020305905000000003,-0.001132915754985471
102,-0.010107163,-0.08858104,0.011724313,0.0018513322,0.0010750582,0.0023844502,-0.0011614048860001701
103,-0.009714737,-0.08846355,0.011943819,0.0021061683000000004,0.001141281,0.0026562505,-0.0012009097569170273
104,-0.009342909,-0.08835715999999999,0.012150194000000001,0.002329292,0.0011871003,0.002832375,-0.0012373045552664121
105,-0.009085513000000002,-0.088270226,0.012314396,0.0024890757,0.0012141185,0.0029322898,-0.0012393815552267558
106,-0.008934409,-0.08820327,0.012433483,0.0025858680000000003,0.0012265606,0.0029673357,-0.0012578911352637456
107,-0.008822794,-0.08815028,0.012541659,0.0026442682999999996,0.0012245244,0.0029509759999999997,-0.0012940847945692524
108,-0.008685838999999999,-0.08810029600000001,0.012682684,0.0026890752,0.0012033098,0.0028856113,-0.0013103953009321687
109,-0.008485984,-0.08804444,0.012872847,0.0027344358,0.0011583327000000002,0.002771658,-0.0013452661076767084
110,-0.008243191,-0.08799019,0.013056907000000001,0.002778973,0.0010943179000000001,0.0026540813,-0.0014030867140360343
111,-0.0079665914,-0.087945305,0.013206675000000001,0.0028225715,0.0010166156,0.0025607760000000003,-0.0014085734581832843
112,-0.007624869,-0.08790971,0.013372006,0.0028765068000000003,0.0009215833,0.0024845123,-0.0014335012995465373
113,-0.0071987042,-0.0878823,0.013608463000000001,0.0029522686000000003,0.0008025124700000001,0.0024205100000000003,-0.0014576103127551384
114,-0.0066885476,-0.08786314,0.013892032,0.0030560577000000003,0.00065529174,0.002363342,-0.0014730990889468658
115,-0.0060618196,-0.08785151000000001,0.014199594,0.0031924519999999997,0.00046861997,0.0023042884,-0.0015935400927340978
116,-0.005348878400000001,-0.08784833,0.014541595,0.003313232,0.00024840559,0.0022317948,-0.0016194530618870093
117,-0.004733944,-0.087857,0.014820859,0.003315033,5.570001e-05,0.00215538,-0.001618091422043413
118,-0.0043047605,-0.08787472,0.014986475,0.0031915795999999997,-8.363553e-05,0.002095226,-0.001662410373256871
119,-0.0040314784,-0.08789487,0.01507291,0.0030197889999999997,-0.00018356003000000003,0.0020568928999999997,-0.0017064199365080066
120,-0.0038670921,-0.08791259,0.015112789,0.0028579197000000002,-0.00025424219999999997,0.0020383642,-0.0017064199365080066
121,-0.0037637267,-0.08792628000000001,0.015132281000000001,0.0027309967999999997,-0.00030267528,0.0020308466,-0.0017064199365080066
122,-0.0036876187,-0.08793639,0.015146145000000001,0.0026427617,-0.00033448064,0.0020235372,-0.0017064199365080066
123,-0.0036210456,-0.08794415,0.015159494,0.0025887406,-0.0003534889,0.0020066655,-0.0017058882791348554
124,-0.003554575,-0.087950745,0.015173086,0.0025645874000000003,-0.00036148995,0.0019701382000000003,-0.0017058882791348554
125,-0.0034786048,-0.087957184,0.015186176,0.0025693858000000003,-0.00035875672,0.0019028860000000001,-0.0017058882791348554
126,-0.0033749927999999997,-0.08796408,0.015197935,0.0026062791,-0.00034599626,0.0017977575,-0.0017058882791348554
127,-0.0032091484000000003,-0.087971344,0.015208696,0.002684472,-0.0003264139,0.0016561154,-0.0017058882791348554
128,-0.0029253173000000003,-0.08797848500000001,0.015221495000000002,0.0028287960999999998,-0.00030194655,0.0014680537,-0.0017144476753105408
129,-0.0024632998000000002,-0.087985344,0.015246743,0.0030824583,-0.00026697244999999997,0.0011957364,-0.0017140018856026628
130,-0.0018332586,-0.08799245500000001,0.015304905,0.0034595609000000003,-0.00021429506,0.0008306644,-0.001718923144563418
131,-0.0011404004,-0.08800139,0.015398232999999999,0.003894105,-0.00014847131,0.0004433041,-0.001725181008921662
132,-0.00045422888,-0.08801246,0.015495058,0.0043361845,-7.746777000000001e-05,8.486696000000001e-05,-0.0017364649551720095
133,0.00020136333,-0.088024536,0.015571970000000001,0.00479607,-4.9661663e-06,-0.00025559175000000004,-0.0017569078344425644
134,0.0008087609,-0.08803646999999999,0.015597165000000001,0.0052423263,5.7480603e-05,-0.0005829260000000001,-0.0017614481798758073
135,0.0013829335,-0.088046234,0.015518271,0.0055919237,9.485112e-05,-0.0008685567,-0.0017519384541848657
136,0.0019504849,-0.08805309,0.015334253,0.005820382000000001,0.00011257173,-0.0010872170000000001,-0.0017210336984983283
137,0.0025295017,-0.08805755000000001,0.015082691,0.0059607353,0.00012696202000000002,-0.0012455577,-0.0017050179074620416
138,0.0031308963,-0.08805951000000001,0.014788465,0.0060463567,0.00014211155,-0.0013754917,-0.001616013059283065
139,0.0037671356000000002,-0.088057274,0.014455055,0.006093546,0.00015112872,-0.0015065252,-0.0015917466956990023
140,0.0044460964,-0.08805028000000001,0.014094828,0.006103716,0.00014929365,-0.0016542374,-0.0014877935928917351
141,0.0051483580000000004,-0.08804279,0.013751298,0.0060752745,0.00014072898,-0.0018236444,-0.0014717543320142499
142,0.0058163233,-0.08803973000000001,0.013470223000000002,0.0060154166,0.00012906718,-0.0020079042999999997,-0.0014298037659624576
143,0.006391198000000001,-0.08804316,0.013271051,0.005938227000000001,0.00011378859,-0.0021947837,-0.001404594850342302
144,0.006872196,-0.08805405000000001,0.013139902,0.005855992,9.399876e-05,-0.002385989,-0.0014054840762143088
145,0.007299494,-0.08807380000000001,0.013047316,0.005775507,6.848318e-05,-0.0025969639999999998,-0.0014001251841967723
146,0.0077047396,-0.088102974,0.012961468,0.0056971470000000005,3.436978e-05,-0.002839413,-0.0013423045778374464
147,0.008083807,-0.088139206,0.012848689,0.005606153,-9.8996e-06,-0.0031049337,-0.0013387175018710741
148,0.008402862,-0.08817712400000001,0.012682357,0.0054770775,-6.271196e-05,-0.003362373,-0.001304418203813048
149,0.008648139,-0.08821199,0.012453265,0.005293174300000001,-0.00012332348,-0.0035760663,-0.0012546351594327335
150,0.008846069,-0.08824272999999999,0.012163415,0.005051967,-0.00019170956000000002,-0.003723236,-0.0012340485794354
151,0.009022912,-0.08827122500000001,0.011814162,0.0047702293,-0.00026570663,-0.0038016367,-0.0011768025198380916
152,0.009184870999999999,-0.08830139,0.011385506,0.004470354,-0.0003445224,-0.0038206897,-0.0011244997386259795
153,0.009360199,-0.08833812,0.010846434,0.004148569,-0.00043254408,-0.0037942858,-0.0010229614485008894
154,0.009582763,-0.088381874,0.010276859999999999,0.0038156967,-0.0005257463999999999,-0.003752827,-0.0009641010352544074
155,0.009876028,-0.08842914,0.009812919000000002,0.00349272,-0.00061202806,-0.0037347746000000004,-0.0008912558200981708
156,0.010230428,-0.08847213000000001,0.009439821000000001,0.003175089,-0.0006871549,-0.003734942,-0.0008490986818132845
157,0.010518010000000001,-0.08850137,0.009076416,0.0028688600000000004,-0.000737609,-0.0036728468,-0.000765873657039618
158,0.01077167,-0.08852235400000001,0.008676859,0.0025560486,-0.00075068545,-0.0035442795999999998,-0.0007356157952904168
159,0.011068482,-0.08853958,0.008237171,0.002234017,-0.0007163245700000001,-0.0033579795,-0.0006682046722871937
160,0.011416575,-0.08855109400000001,0.007810663,0.0019451473,-0.000635894,-0.0031261551000000003,-0.0006001308485411775
161,0.011758784999999999,-0.08854782,0.0074403744,0.0017313157,-0.0005230920300000001,-0.0028487110000000003,-0.0005414541163105338
162,0.012036922,-0.08851406,0.0071086383,0.0015892459999999999,-0.00039324656,-0.0024898090000000004,-0.0005311571888462076
163,0.012239184,-0.08844814,0.006814088,0.0014866242,-0.00026261646,-0.0020360396,-0.00047986638915388426
164,0.012372477,-0.0883737,0.0065936174000000005,0.001400111,-0.00015442389000000002,-0.0015503039000000001,-0.00045078598734075027
165,0.012462576000000001,-0.08831263,0.006439032,0.0013149158,-8.475496000000001e-05,-0.0011209511999999999,-0.00042791629281412963
166,0.012537413,-0.08827039,0.006315048,0.0012271243000000001,-5.0682940000000005e-05,-0.000790463,-0.0003941041679066761
167,0.012609711000000001,-0.08824312000000001,0.006203749000000001,0.0011455848,-3.75842e-05,-0.00054810405,-0.0003941041679066761
168,0.012681423,-0.08822528,0.006103900000000001,0.0010766118,-3.3379354e-05,-0.00037225348000000005,-0.0003839529281847791
169,0.012750621,-0.08821252,0.006016864,0.0010201944,-3.2145366e-05,-0.00024655433,-0.0003720708743869867
170,0.012817894000000002,-0.08820154,0.0059393535,0.0009725695,-3.198347e-05,-0.0001559069,-0.0003720708743869867
171,0.012886764,-0.08819004,0.005865490399999999,0.0009291511000000001,-3.2852355e-05,-8.607606e-05,-0.0003593247825892535
172,0.012959469000000001,-0.08817712400000001,0.0057930284,0.00088662225,-3.497491e-05,-2.7371148e-05,-0.0003288365777871768
173,0.013033127,-0.088163506,0.005725924,0.0008439534300000001,-3.796307e-05,2.3162803e-05,-0.0003306568513640234
174,0.013100903,-0.08815076999999999,0.005669884,0.0008022473500000001,-4.107782e-05,6.408723400000001e-05,-0.0003332232173501607
175,0.013157315000000001,-0.08814014,0.005627231,0.0007636067,-4.3911032e-05,9.4029926e-05,-0.0003143893579654726
176,0.013201276,-0.08813194,0.005596642000000001,0.0007297749500000001,-4.6471216e-05,0.00011380365000000001,-0.0003143893579654726
177,0.0132347555,-0.08812590000000001,0.005575345000000001,0.000701448,-4.886634e-05,0.00012569787,-0.0003143893579654726
178,0.013260402,-0.088121544,0.005560664,0.0006784181,-5.1123995e-05,0.00013216229,-0.00031545498343532716
179,0.013280359,-0.0881184,0.0055505047,0.0006600182700000001,-5.3200850000000004e-05,0.0001351427,-0.0003151829486015305
180,0.013296116,-0.08811613,0.0055433570000000005,0.0006454624,-5.5038888e-05,0.00013598181000000001,-0.0003151829486015305
