time,pxr_01,pyr_01,pzr_01,vel1_01,vel2_01,vel3_01,Hpred0
0,0.005952326,-0.08788994,0.0047687035,4.0764634e-05,0.00027145523,-0.00032616723,-0.00022406220096270088
1,0.006607887,-0.08790378,0.0047053056,0.00010825595000000001,0.000288657,-0.000471334,-0.0002131771741263129
2,0.007624069000000001,-0.08792857,0.0045703144,0.00021357407,0.000326777,-0.0007144033,-0.00019560710761065898
3,0.008911574,-0.08796046,0.004331479500000001,0.00034479976,0.00039062658,-0.0010333776,-0.00017165393599947887
4,0.010304081,-0.08799124000000001,0.003991668,0.00048702818,0.00048140603,-0.0013856244,-0.00011753112626650429
5,0.011606204,-0.08801124,0.0035907817,0.0006239259000000001,0.0005912819499999999,-0.0017277738,-9.499592078351705e-05
6,0.012671714,-0.088014114,0.003177627,0.00073126507,0.00070290494,-0.0020341876,-4.559402754187738e-05
7,0.013449573,-0.08799836999999999,0.002778247,0.00077774197,0.00079798406,-0.0022924894999999997,1.4815951556846794e-05
8,0.013969438,-0.08796471,0.0023901978,0.0007357859599999999,0.0008654856,-0.0024891574,5.007219414328803e-05
9,0.014296941,-0.08791365000000001,0.0019970928,0.0005866919000000001,0.0009013249,-0.002604338,0.00011436554496073558
10,0.014494638,-0.08784552,0.0015848666,0.00031866464,0.0009052912,-0.0026210895000000002,0.00013491900078411596
11,0.014608307999999999,-0.087762856,0.0011545635000000001,-5.9287813e-05,0.00088111275,-0.0025411575000000002,0.00018868601017482558
12,0.014669121,-0.08767219,0.0007333001,-0.00049315596,0.00083568144,-0.0023861747000000003,0.00024296808460925708
13,0.014688370000000001,-0.08758012999999999,0.0003681363,-0.0009027263500000001,0.000775125,-0.0021860623,0.00028054946134072994
14,0.014658858,-0.087490364,9.994495e-05,-0.0012306638000000002,0.0007037318299999999,-0.0019655864,0.0003033481633107259
15,0.01457986,-0.087405945,-6.370032000000001e-05,-0.0014598839,0.0006275171600000001,-0.001738875,0.0003226012388012713
16,0.014466174,-0.08733046,-0.00014632523,-0.0015954516,0.00055430645,-0.0015194842,0.00033337980361311395
17,0.014327092999999999,-0.08726649500000001,-0.00017324173000000001,-0.0016555938,0.00048912656,-0.0013225598000000001,0.0003348246069124771
18,0.014159452,-0.08721379,-0.00015668118,-0.0016677755000000002,0.0004318405,-0.00115655,0.00033337980361311395
19,0.01396087,-0.0871696,-0.00010168230500000001,-0.0016530191000000002,0.0003799421,-0.0010220745,0.0003243641121507195
20,0.013736298,-0.08713034,-1.1279222e-05,-0.0016163558000000001,0.00033138950000000003,-0.0009165185,0.000320141824867828
21,0.013496086000000001,-0.0870934,0.00011045396000000001,-0.0015550838000000001,0.00028488606,-0.00083618945,0.0003033481633107259
22,0.013256719,-0.08705853000000001,0.00025254142,-0.0014731596000000001,0.0002397958,-0.0007758769,0.0002866645354858555
23,0.013037907000000001,-0.087027016,0.00039771545000000003,-0.0013836656,0.00019595371,-0.0007284651,0.0002685380922598174
24,0.012850527,-0.08699927,0.00053207195,-0.0012987119,0.00015282656000000002,-0.0006865629600000001,0.0002552731653603651
25,0.01268976,-0.08697425,0.0006486224000000001,-0.0012240894,0.00010946521,-0.00064553916,0.00024296808460925708
26,0.012538739,-0.08695082999999999,0.0007417405999999999,-0.0011633512,6.516247999999999e-05,-0.00060471356,0.00024296808460925708
27,0.012375778,-0.086928505,0.0008037785,-0.0011218232,1.9536376000000003e-05,-0.00056565726,0.00024261480427176623
28,0.012180181,-0.08690715,0.0008269552000000001,-0.0011068225,-2.7965724e-05,-0.0005299563,0.0002372226661443984
29,0.011934034000000001,-0.08688682,0.0008050736,-0.0011274773,-7.8459695e-05,-0.0004985024,0.0002375838573451025
30,0.011620858,-0.08686807,0.00073197305,-0.0011969008000000001,-0.00013355727,-0.00047204244,0.00024428723657634536
31,0.011225101000000001,-0.08685277000000001,0.0005972065,-0.001336439,-0.0001948392,-0.0004516674,0.00025659231732745325
32,0.010733084,-0.08684479,0.0003804096,-0.00157928,-0.00026318502,-0.00043904397,0.00028363439923917834
33,0.010125674,-0.086848946,5.3744677e-05,-0.0019640278,-0.00033760616,-0.00044011548,0.0003210460325728709
34,0.009354636,-0.08686761500000001,-0.00039129603,-0.0025055966000000003,-0.00041195902,-0.00047414859999999996,0.00035773880748581115
35,0.008335818,-0.08690343,-0.0009264699,-0.0031848032000000004,-0.00047537592,-0.00056301767,0.00040953592892368975
36,0.007038481700000001,-0.08696421,-0.0015209299000000002,-0.0039856863,-0.00051911885,-0.0006981398,0.0004809600042169196
37,0.005631368,-0.08704895,-0.002138196,-0.004859189,-0.00053512836,-0.00083136886,0.0005480223193979761
38,0.0043527719999999995,-0.08714245,-0.002728538,-0.0057008314,-0.00051400435,-0.0009015326,0.0005994346641570649
39,0.003235948,-0.08723510000000001,-0.0032757626000000004,-0.006439424,-0.00044611254,-0.0008582236,0.0006489154990775772
40,0.0021932404,-0.08732635999999999,-0.0037870836,-0.007041812400000001,-0.0003266869,-0.0006785398000000001,0.0006802612229295783
41,0.0012267793,-0.08740869999999999,-0.004245984,-0.0074487815,-0.00017898484,-0.00040730690000000006,0.0007503842664948999
42,0.00039422548000000003,-0.08747006,-0.0046318426,-0.0075916243000000005,-3.8669750000000004e-05,-0.00012539139999999998,0.0007600953123266314
43,-0.00032244932999999997,-0.08750998,-0.004933413500000001,-0.0074403509999999996,7.715085000000001e-05,0.00012720442,0.0007757612944963643
44,-0.0009930769000000002,-0.087537346,-0.005124069,-0.007011240500000001,0.00015815555000000002,0.00035082942,0.0008009241439923474
45,-0.0016562682,-0.0875629,-0.0051926565,-0.0063830250000000005,0.00019778919,0.0005633707999999999,0.0008009241439923474
46,-0.0022968893,-0.08759459,-0.0051342936,-0.005652382,0.00019829693,0.0007841597999999999,0.0008004843182263362
47,-0.002911561,-0.08763754,-0.004936739,-0.004874518,0.00016996935,0.0010246456,0.0007751748161339997
48,-0.003502006,-0.0876959,-0.0046154375,-0.004076368,0.0001251798,0.0012819947,0.0007416377944372516
49,-0.004033399,-0.08777175,-0.0042283697,-0.0032974772,8.016677e-05,0.0015301101,0.0007394919213409467
50,-0.0044652630000000006,-0.087864105,-0.003845152,-0.0026009448000000003,5.5685833e-05,0.0017219040000000002,0.0006814135473443396
51,-0.0048146253,-0.08796939999999999,-0.0035005130000000002,-0.0020130810000000003,6.34653e-05,0.0018414888000000001,0.000651921444961844
52,-0.005119124,-0.08807924,-0.0031937628,-0.0015260373000000002,0.00010218021,0.0019103723,0.0006369190577776452
53,-0.005397224,-0.08818832,-0.002893601,-0.0011317638,0.00016941173000000002,0.001953363,0.0006016050299352906
54,-0.0056534524,-0.088299904,-0.0025514703000000002,-0.0008210587000000001,0.00026870865,0.0019873402,0.0005645881389890876
55,-0.005900046,-0.08841131,-0.0021649046,-0.0005995946500000001,0.0003973876,0.0020108730000000003,0.0005391428483007851
56,-0.00616686,-0.08851097000000001,-0.0017889396,-0.00048627144,0.00053936356,0.0020112123,0.0004866716182571986
57,-0.006439552,-0.08859232,-0.0014721519000000002,-0.00047710603,0.0006777313000000001,0.0019971745,0.00047220794437615105
58,-0.0066558194000000005,-0.08865369,-0.0012294270000000002,-0.0005397351,0.00080059665,0.0019969342,0.00045887280056391175
59,-0.0067869982999999995,-0.08869611000000001,-0.0010443832,-0.0006379747,0.0009022919499999999,0.0020270946,0.00040862162027870504
60,-0.0068619924,-0.08872229000000001,-0.00088362277,-0.0007468890500000001,0.00098216474,0.0020840526,0.0003944880371952731
61,-0.0069285626,-0.08873457000000001,-0.0007140604,-0.000853486,0.0010424404,0.0021580442999999997,0.0003774503367801383
62,-0.0070157247,-0.08873479000000001,-0.000525355,-0.0009584112999999999,0.0010857081,0.0022420175000000004,0.00035792184774209216
