time,pxr_01,pyr_01,pzr_01,vel1_01,vel2_01,vel3_01,Hpred0
0,0.0029732199000000003,-0.08680217000000001,0.0069556107999999995,-0.0001041057,-0.00017198132,5.7341997e-05,-0.0004795817123640543
1,0.0042526383,-0.08675912499999999,0.0064847546,-6.718193e-05,-0.00020244156,-7.67689e-05,-0.00044842348889343993
2,0.0064492335,-0.08670402,0.0057384033,-1.4680366000000001e-05,-0.00024949642,-0.00024747938,-0.00032656566974821665
3,0.008946811,-0.08666887,0.0049653277,1.2256825000000001e-05,-0.00028464434,-0.00031227633,-0.0002507569054101024
4,0.010937085,-0.08667142,0.0044796333,1.530497e-05,-0.00027550408,-0.00023788951,-0.00018001999449705216
5,0.012104247,-0.08669677,0.0043136979999999995,1.5357068e-05,-0.00022171493,-0.0001034736,-0.00016351982793743426
6,0.012619006,-0.08672642500000001,0.004318978,6.6675427000000004e-06,-0.00013851796,2.0315751e-05,-0.00016638881656011562
7,0.012748298,-0.08675256,0.0043831453,-2.6555913e-05,-3.6014345e-05,0.00010278112400000001,-0.00017605826735637674
8,0.012674884,-0.08677301,0.004453142,-8.868598e-05,7.809931000000001e-05,0.00013896056000000002,-0.00019129564252582648
9,0.012512597,-0.086786415,0.004501784,-0.00017173591,0.00019312459,0.00013484783,-0.00020303045374203145
10,0.012334329,-0.08679171,0.0045150537000000004,-0.00026381218000000003,0.00029775295000000003,9.960534e-05,-0.00020196751543059106
11,0.012176122,-0.0867894,0.0044925737,-0.00035740992,0.00038595048,4.292145e-05,-0.00019916089093086547
12,0.0120453005,-0.0867813,0.004444755,-0.00045161185,0.00045767108,-2.6220493e-05,-0.00018348587673336903
13,0.011934607,-0.08676902,0.0043835854999999995,-0.00055014133,0.0005156973000000001,-0.00010294824,-0.00017145979854140628
14,0.011831335,-0.08675277,0.0043156433,-0.0006600205,0.00056350696,-0.0001901696,-0.00016298225625756713
15,0.011720003,-0.08673098,0.0042415767,-0.0007922592000000001,0.00060475326,-0.00030112250000000003,-0.0001491725244403623
16,0.011581417,-0.08670013400000001,0.0041575655999999996,-0.00096411955,0.0006436657999999999,-0.00046275172,-0.0001491725244403623
17,0.011394373,-0.08665528,0.0040521317,-0.0011997079,0.00068573844,-0.000718326,-0.0001491725244403623
18,0.011149747,-0.08659307,0.0038956041,-0.0015197814000000001,0.0007363455,-0.0011155492,-0.00011428766871379519
19,0.010872966999999999,-0.08651648,0.003639542,-0.0019131864,0.0007943142,-0.0016578116000000001,-9.240547962406023e-05
20,0.010617125,-0.08643587,0.0032710067999999998,-0.0023043081999999998,0.0008485686,-0.002254898,-4.613944482193912e-05
21,0.010395002,-0.086361336,0.0028670766,-0.0025782695000000004,0.00088912433,-0.0027890313,7.512083616590081e-06
22,0.010141531,-0.08629215999999999,0.0024709575,-0.0026832652000000003,0.00091315967,-0.0032203681,5.261354600116679e-05
23,0.009794238,-0.08622297000000001,0.0020507475999999997,-0.002640894,0.0009210518,-0.0035617294,0.00010480943913054008
24,0.009340624,-0.08615594,0.0016169598000000001,-0.0024842632,0.00091732854,-0.0038177610000000002,0.0001375836649462659
25,0.008799839,-0.08609462999999999,0.001209604,-0.0022473183,0.0009063132400000001,-0.0039883568000000005,0.00018977294909413472
26,0.008288763,-0.086040375,0.0008552076,-0.002001674,0.0008839543500000001,-0.0040822079999999995,0.00023812349723051796
27,0.007917799,-0.08599213,0.0005558311299999999,-0.0018183061,0.00084397095,-0.004112694300000001,0.0002563601042796741
28,0.007673282000000001,-0.08594670000000001,0.00028497335,-0.0017113845000000002,0.0007820023000000001,-0.004085368,0.0002866312055158642
29,0.007489923,-0.08590452600000001,3.2301623000000006e-05,-0.0016753218999999999,0.00068960476,-0.0039875517000000004,0.000321228763787137
30,0.0073077207,-0.08586677000000001,-0.00021261339000000002,-0.0017156587000000001,0.000545265,-0.0037818372,0.0003359115458317861
31,0.007111361,-0.08582896400000001,-0.00050708944,-0.0018496702000000002,0.00031694427,-0.0034214938,0.0003672984506753376
32,0.006895994700000001,-0.085778564,-0.0008723033,-0.0020852252999999997,3.0985654e-06,-0.0029118383,0.0004044798576102443
33,0.0066506410000000005,-0.08571202,-0.0012333205000000002,-0.0024237432,-0.00034239995,-0.0023443506,0.0004676248604046803
34,0.0064011755,-0.08565346,-0.0015681489,-0.0028611262000000004,-0.0006448863,-0.0018521129,0.00048108741547334165
35,0.0061700573,-0.085616394,-0.0018636382,-0.0033063159999999997,-0.00086631036,-0.0015175794000000002,0.0004955510893543896
36,0.0059383736000000005,-0.085597786,-0.0020782319999999997,-0.0036320941000000002,-0.0010045015,-0.0013204265,0.0005223163169394445
37,0.0057005033000000005,-0.08559178,-0.0022051737,-0.0038088510000000003,-0.0010813929000000001,-0.0011908162,0.0005492131117264015
38,0.005449007,-0.08559307,-0.0022796795,-0.0038795173,-0.0011218079000000001,-0.0010781648,0.0005610924032769004
39,0.0051074023,-0.08560017,-0.0023407652,-0.0038842072000000003,-0.0011399908,-0.0009355432999999999,0.0005615342151551112
40,0.0045666304000000005,-0.08561411,-0.0024248097,-0.003838729,-0.0011413114,-0.0007111202500000001,0.0005740921647195841
41,0.0038589475000000003,-0.08563474,-0.0025518887000000002,-0.0037450836,-0.0011280478000000001,-0.00039607468,0.0005740921647195841
42,0.0031006937,-0.08566059,-0.002702883,-0.0036123016,-0.0010959672,-2.3409417e-05,0.00059879325956807
43,0.0024056315000000003,-0.085690475,-0.0028087285,-0.003474104,-0.001030595,0.00032980140000000004,0.0006038336957379922
44,0.0017843927,-0.08572705000000001,-0.0028473437000000002,-0.0033450944,-0.0009248485,0.0006380385,0.0006038336957379922
45,0.0012677805,-0.08576473,-0.0028537533,-0.0032369257999999997,-0.0008142639000000001,0.00089319503,0.0006038336957379922
46,0.0009525789,-0.085791664,-0.0028459713,-0.0031661963,-0.0007448901500000001,0.0010536462,0.0006038336957379922
47,0.0007984606,-0.08580737000000001,-0.0028309367000000003,-0.0031292398,-0.0007114131500000001,0.0011336006,0.0006038336957379922
48,0.0007170833300000001,-0.08581699000000001,-0.0028143398999999998,-0.0031152878,-0.00069434816,0.0011738428,0.0006038336957379922
49,0.00066129816,-0.08582399,-0.0027974264999999997,-0.0031168339999999998,-0.00068395996,0.00119861,0.0006038336957379922
50,0.0006121348,-0.085829926,-0.0027799275,-0.003130452,-0.000676411,0.0012184052000000002,0.0006038336957379922
51,0.00056008124,-0.08583548,-0.0027614167,-0.003156719,-0.0006700213,0.0012383367999999999,0.0006018032931839472
52,0.0004964529300000001,-0.08584108,-0.002741382,-0.0032009661,-0.00066376317,0.0012622141,0.0005921593042292698
53,0.00040815794,-0.08584721000000001,-0.0027186348,-0.0032753494,-0.0006564995999999999,0.0012945201,0.0005921593042292698
54,0.0002736845,-0.08585469000000001,-0.0026899245,-0.0034007335,-0.0006464786,0.001341489,0.0005921593042292698
55,6.606006600000001e-05,-0.08586463000000001,-0.0026473114,-0.0036022112,-0.00063181067,0.0014114522000000002,0.0005921593042292698
56,-0.00022956896,-0.085877686,-0.0025734130999999997,-0.0038935213,-0.0006129849000000001,0.0015144619,0.0005673214535885035
57,-0.0006169354999999999,-0.08589355500000001,-0.0024478447,-0.004271477,-0.0005946998,0.0016622391999999999,0.0005673214535885035
58,-0.0011303202999999999,-0.08591159000000001,-0.0022862113000000003,-0.0047245393,-0.000584451,0.0018639015000000002,0.0005547635040240306
59,-0.0018141141000000002,-0.08593111,-0.0021404239999999997,-0.0052152257,-0.00059081215,0.0021160243,0.0005411215496430495
60,-0.0026165756999999997,-0.085951836,-0.0020120156,-0.0056495795,-0.0006198984400000001,0.0024061340000000003,0.0005020693960684187
61,-0.0034797397,-0.08597449500000001,-0.0018499634000000002,-0.005926698,-0.0006759077,0.0027479036,0.0004883906464073895
62,-0.004486934,-0.08599833,-0.0015908692,-0.00601213,-0.0007664245,0.0031890364000000003,0.0004746118051448715
63,-0.005617966,-0.08602041,-0.0011724932,-0.005898045500000001,-0.0008839923,0.0037019212,0.000441902342557506
64,-0.006659442999999999,-0.086040855,-0.00064668304,-0.005588520499999999,-0.0010027759000000001,0.004169280500000001,0.0003800369403039538
65,-0.007563386000000001,-0.0860592,-5.0588887e-05,-0.005059307000000001,-0.0011174466999999998,0.0045728,0.0003165914892119884
66,-0.008394552,-0.0860745,0.0006245367,-0.004334576000000001,-0.0012329677000000002,0.0049447200000000005,0.00024926341577108217
67,-0.009068949,-0.08609243999999999,0.0012549383999999998,-0.0036175797,-0.001334611,0.005244208300000001,0.0001831977943832778
68,-0.009519612,-0.08611915,0.0017759726,-0.0030210054,-0.0014146494000000002,0.0054584775,0.00011408000587775544
69,-0.00979596,-0.08615880000000001,0.0022435553,-0.0024851823,-0.0014822981,0.0056229906,6.209289663849198e-05
70,-0.009945816000000001,-0.086216125,0.0027252730000000003,-0.0019368343,-0.0015488408,0.0057718663,1.0677353119096429e-05
71,-0.009994549,-0.08629339600000001,0.003243696,-0.0013737681,-0.0016193019,0.005926709,-5.2110579100479823e-05
72,-0.010011681,-0.08638503,0.0037678103,-0.00088044137,-0.001686235,0.0060928974,-0.00010126616011309478
73,-0.010054617,-0.08648974599999999,0.0042955194,-0.0005230156,-0.0017410091000000002,0.0062775536,-0.0001693052978820468
74,-0.010096358000000001,-0.08662353,0.0048595924,-0.00027708998000000004,-0.0017840977000000001,0.0065129876,-0.0002323927261118675
75,-0.010115426,-0.08679229,0.0054453855,-0.00012364438,-0.0018040866,0.006809084000000001,-0.0002995955539924543
76,-0.010118941,-0.08696656,0.0060008364,-9.813683e-05,-0.0017749819,0.007090174,-0.0003767655546532784
77,-0.010100887999999999,-0.08712046,0.0065211897,-0.00015455662000000002,-0.0016931149000000002,0.0072506413,-0.0004538340473847884
78,-0.010087041,-0.08725895,0.007088093,-0.00020438598,-0.0015520713,0.00723175,-0.0005342052488902459
79,-0.010129289,-0.08738314,0.007686402300000001,-0.00020885056,-0.0013438506,0.0069825783,-0.0005983066070461646
80,-0.010178528999999999,-0.08749124999999999,0.008319271999999999,-0.00020824343,-0.0010532073,0.006410502,-0.0006740222694024209
81,-0.010177770000000001,-0.08757536,0.008989336,-0.00018179214,-0.0007001007000000001,0.0055238757,-0.0007703082945892253
82,-0.0101685,-0.08762295,0.009547448,-2.537255e-05,-0.0003704733,0.004564704,-0.0008946706238219908
83,-0.010126784000000002,-0.08763591,0.009872158,0.00020749186,-0.00013755967,0.003825004,-0.0009033036298863322
84,-0.010063148999999999,-0.087634636,0.010038157,0.00041010609999999996,3.158766e-06,0.0033648505,-0.0009189871052766131
85,-0.010006034,-0.08763117,0.010155767000000001,0.0005656834,8.620277e-05,0.0030826013,-0.0009343119058864624
86,-0.009948228,-0.08762372600000001,0.010281186,0.0007054072,0.00013353527,0.0028734558,-0.000968491394963688
87,-0.009877709,-0.08761161,0.01044979,0.0008645219,0.00015865976,0.002676042,-0.0009684945995158145
88,-0.009771345,-0.08759673,0.010648998000000002,0.0010432507,0.00016723827,0.0024877558,-0.0010024859157878254
89,-0.009622652,-0.08758068000000001,0.01084808,0.0012164519,0.00016113025,0.0023208554000000003,-0.0010273518082101686
