time,pxr_01,pyr_01,pzr_01,vel1_01,vel2_01,vel3_01,Hpred0
0,0.0038615413,-0.08783727000000001,0.0053984327,9.084200000000001e-05,0.00024930938,0.00012624091,-0.00029766010950268626
1,0.0048443246,-0.08790496,0.0057295523,0.00021497473,0.000214909,-4.0372264e-05,-0.00032630066195628044
2,0.006461918,-0.088044136,0.006265305,0.00048319945,0.00017106657000000002,-0.00036133613999999995,-0.00039261720331154474
3,0.008413826000000001,-0.088248566,0.0068371367,0.0008863737000000001,0.00014581367000000001,-0.00085348445,-0.0004784018472090984
4,0.010172494,-0.08848064,0.007175706400000001,0.0013103182,0.00017594199,-0.001475061,-0.0005296926469014218
5,0.011473371999999999,-0.08869528,0.007144595,0.001635522,0.000273471,-0.0021342737999999997,-0.0005283005702086112
6,0.012391149499999999,-0.0888652,0.0068161854999999995,0.0018515519,0.00041402590000000003,-0.0027386131,-0.0004796479179757748
7,0.01307406,-0.08898334,0.006329823,0.002004642,0.00055677086,-0.0032147565,-0.0004280060998762249
8,0.01361276,-0.08905284000000001,0.0057932343,0.0021196651,0.0006688735999999999,-0.003519021,-0.00032911580898433573
9,0.014045769999999999,-0.08908289000000001,0.0052765336,0.0021955245,0.00073600817,-0.0036523650000000003,-0.00027515937724997255
10,0.014380687,-0.08908677000000001,0.0048213200000000005,0.002230797,0.0007607760999999999,-0.003652886,-0.00022708344625939887
11,0.014614188,-0.08907667999999999,0.004443624,0.002234354,0.0007544917500000001,-0.0035728838,-0.0001847077359400401
12,0.014757549,-0.08906083,0.004139557,0.0022194982,0.0007298010000000001,-0.003455733,-0.00015189626682838767
13,0.014840201,-0.08904381,0.0038948326,0.0021967824,0.0006967709,-0.0033261356000000002,-0.00011877719703318079
14,0.014892432,-0.08902793,0.0036940684,0.0021719801,0.00066156995,-0.0031946824,-9.638493873312256e-05
15,0.014934528,-0.089014275,0.0035251007,0.0021473734000000003,0.0006271942,-0.0030648515,-7.447674078881534e-05
16,0.014977048,-0.08900331,0.003379062,0.0021235468000000003,0.0005948174000000001,-0.0029369056,-7.447674078881534e-05
17,0.015024442,-0.08899521,0.0032493238,0.002100529,0.0005647625,-0.0028096352,-4.901509060496996e-05
18,0.015077946000000002,-0.08898995999999999,0.0031309028,0.002078305,0.0005369984500000001,-0.0026813352,-4.592832146702946e-05
19,0.015137093,-0.08898742,0.0030204709,0.0020569258,0.0005113567,-0.0025505455,-2.13159959141346e-05
20,0.015200359,-0.0889873,0.0029165514,0.0020364573,0.00048760890000000003,-0.0024165156,-2.13159959141346e-05
