time,pxr_01,pyr_01,pzr_01,vel1_01,vel2_01,vel3_01,Hpred0
0,0.005220251600000001,-0.087431305,0.0040461855000000005,0.00043545650000000003,-7.6214266e-06,-0.00043422383,-0.00012843724855078465
1,0.0061095324,-0.08748698,0.003910572,0.00027028793,-9.025921e-06,-0.00040746468,-0.00010176728155791708
2,0.007387943,-0.08755846,0.0037013648,6.0887800000000003e-05,-1.7595094e-05,-0.00034736228,-7.598916508410694e-05
3,0.0086292925,-0.08761374000000001,0.0034519176,-0.00010881169,-2.8520841000000002e-05,-0.00024933866,-5.718632033962829e-05
4,0.009555336000000001,-0.08764301000000001,0.0032011254,-0.00019376545,-3.5052147e-05,-0.0001417483,-3.0347559362958634e-05
5,0.010147543,-0.08765524000000001,0.0029905624,-0.00021194212000000002,-3.8677085e-05,-6.1204653e-05,-8.914097058459085e-06
6,0.010502686,-0.08766054,0.0028341558,-0.00019685505,-4.2422052000000004e-05,-1.3562331e-05,4.743147642889985e-05
7,0.010715518,-0.08766453,0.0027261467000000003,-0.00017023711,-4.664587e-05,1.419141e-05,4.8369591277782646e-05
8,0.010848442,-0.08766952,0.0026575656,-0.00014168437,-5.0440494e-05,3.2117236e-05,5.801700043893367e-05
9,0.010938201,-0.08767617,0.002621051,-0.00011400558,-5.2741054e-05,4.317792e-05,5.801700043893367e-05
10,0.011005988999999999,-0.08768445,0.0026111323999999997,-8.721293500000001e-05,-5.275366e-05,4.6749312e-05,5.801700043893367e-05
11,0.011063624000000001,-0.087694084,0.0026234484,-6.046115e-05,-5.0185214999999996e-05,4.18001e-05,5.801700043893367e-05
12,0.011116806,-0.08770464,0.002653907,-3.2706752e-05,-4.5350995e-05,2.8416744000000002e-05,5.801700043893367e-05
13,0.011167344999999999,-0.08771564999999999,0.0026982381000000004,-2.9514295e-06,-3.9078582e-05,7.8014634e-06,5.801700043893367e-05
14,0.011215589,-0.08772661,0.0027515054,2.899502e-05,-3.2294657e-05,-1.9176016e-05,4.845605121713614e-05
15,0.011262332000000002,-0.08773718,0.0028086648,6.2344745e-05,-2.5600169e-05,-5.2810233e-05,4.753122781818561e-05
16,0.011309154,-0.08774744400000001,0.0028666317000000004,9.670289e-05,-1.9182722999999998e-05,-9.416295e-05,4.574053934481309e-05
17,0.011358641000000001,-0.08775781,0.0029247920000000003,0.0001327466,-1.2749729e-05,-0.00014545192,-1.0188292447059883e-05
18,0.011414312000000001,-0.08776894,0.0029837794,0.00017168671,-5.5289757e-06,-0.00021034086,-1.0188292447059883e-05
19,0.011479231000000001,-0.087781425,0.0030447292,0.00021451078,3.4321654e-06,-0.00029373053,-9.852471204111537e-06
20,0.011554158,-0.087795715,0.0031095790000000003,0.0002617694,1.4755475000000001e-05,-0.00040170875,-1.0925893059390083e-05
21,0.011636337,-0.08781212,0.0031814382,0.00031380185,2.8242521e-05,-0.0005406235499999999,-3.1072872144567174e-05
22,0.011719324,-0.087830765,0.0032642894,0.00037157717,4.2897053e-05,-0.0007145322600000001,-3.252908513227574e-05
23,0.011794200999999999,-0.0878515,0.0033614833000000003,0.00043792757,5.803805e-05,-0.00092269075,-3.217103363408309e-05
24,0.011851334,-0.08787403,0.0034739027,0.00051836777,7.494269000000001e-05,-0.0011584955,-5.8138414909024914e-05
25,0.011882111,-0.087898186,0.0035992084,0.0006194162,9.73328e-05,-0.0014104669999999999,-7.65336386336762e-05
26,0.011883331,-0.087923645,0.0037322562000000003,0.0007381421,0.00012823443,-0.0016662524000000001,-7.65336386336762e-05
27,0.011866110000000001,-0.08794886,0.0038638513,0.0008484099,0.00016346869,-0.0019171749,-0.00010173455390894615
28,0.011850961,-0.08797115999999999,0.0039794452,0.00091751325,0.00019329007,-0.002154389,-0.00012457503200702751
29,0.011846740000000001,-0.087988914,0.004067368,0.0009391824600000001,0.00021320462,-0.0023649886000000004,-0.0001361235003227473
30,0.011849656,-0.08800212,0.004124895000000001,0.0009271595,0.00022472914,-0.0025404017,-0.0001361235003227473
31,0.011854024000000001,-0.088011345,0.0041536920000000005,0.0008945321000000001,0.0002302429,-0.002680683,-0.00014549900817637282
32,0.011856783000000001,-0.0880167,0.0041527014,0.00084535706,0.00023108217000000002,-0.0027921526,-0.00014549900817637282
33,0.011858801,-0.08801716999999999,0.0041092360000000005,0.0007699655,0.00022741903,-0.0028855338000000003,-0.0001361235003227473
34,0.011861883,-0.0880104,0.003993898,0.0006420855,0.00021833503000000002,-0.0029735596000000004,-0.00012457503200702751
35,0.011863362,-0.08799475,0.0037864916,0.00043386656,0.00020370619,-0.0030647030000000002,-0.00010173455390894615
36,0.011864611,-0.08797031,0.0034946532000000004,0.00013169218999999999,0.00018864235,-0.0031666484000000003,-5.97291123168552e-05
37,0.011846448,-0.087936874,0.0031277692,-0.00025345879999999997,0.0001830573,-0.0032717342,-3.0665873973877114e-05
38,0.011721041,-0.08789430000000001,0.0026580827000000002,-0.0006978712700000001,0.00019359295000000002,-0.0033356628000000004,5.2265103394854265e-05
39,0.011392527,-0.0878446,0.0020377622,-0.0012016163,0.00022145963,-0.0033601122000000002,0.00012643612885577084
40,0.010847812,-0.08778485000000001,0.0012795192,-0.001777505,0.00027155711999999997,-0.0034129412,0.00020364798193918518
41,0.010139347000000002,-0.08770854,0.000425536,-0.0023782575,0.00034750199999999997,-0.0034503841,0.0003151663044379063
42,0.009368498000000001,-0.08762083400000001,-0.00043076196,-0.0028973525000000003,0.00043453683999999997,-0.0034028606,0.00038987810023426964
43,0.008639579,-0.08752984999999999,-0.0012025596000000002,-0.0033002243,0.0005083603,-0.003300197,0.0004708557100685925
44,0.0079485,-0.08743342,-0.0018901402,-0.0036276793,0.0005618108000000001,-0.0031331258000000003,0.0005578033538424723
45,0.0072309017,-0.08732307,-0.0025056117000000003,-0.003903988,0.00059346914,-0.0028757732,0.0006238771256948254
46,0.0064500422000000005,-0.08720302599999999,-0.0030041015,-0.0041153655,0.00060251033,-0.0025331838000000003,0.0006759302365994162
47,0.005627489,-0.08709454,-0.0033175924,-0.0042383623,0.0005988837000000001,-0.0021295993000000004,0.0007021968047263425
48,0.0048229656,-0.08700846,-0.0034774268,-0.004280708,0.0005967844,-0.0016996996,0.0007161985551741388
49,0.004075453000000001,-0.086941635,-0.0035391324,-0.0042771006,0.00059866387,-0.0012763615,0.0007161985551741388
50,0.0033873963,-0.08688845,-0.0035364983,-0.0042548585,0.00060140103,-0.0008762381,0.0007161985551741388
51,0.0027458656000000003,-0.08684246000000001,-0.0035099394,-0.0042221475000000005,0.00060337025,-0.0005240437,0.0007161985551741388
52,0.0021609173,-0.08680096000000001,-0.0034852908,-0.0041838765,0.0006056766000000001,-0.00024573508,0.0007152059025032237
53,0.0017135031000000002,-0.08676819000000001,-0.003460276,-0.0041465883,0.0006114467,-5.5121373e-05,0.0007166068522545404
54,0.0014218778999999999,-0.0867455,-0.003434395,-0.0041157217,0.0006211759,6.445076e-05,0.0007172700515167948
55,0.001224632,-0.08672921,-0.0034123290000000004,-0.0040943475,0.0006346155999999999,0.00014362986,0.0007123605062206177
56,0.0010572867,-0.08671478,-0.0033971164,-0.004085569,0.0006533251,0.00020595278,0.000711343508690399
57,0.000873362,-0.086698494,-0.0033905084,-0.0040928860000000004,0.0006801751999999999,0.00026612988,0.000711343508690399
58,0.00064405483,-0.086677666,-0.0033925960000000003,-0.004118038,0.0007187974,0.0003309184,0.000711343508690399
59,0.0003551683,-0.086650665,-0.0034010470000000004,-0.0041599083,0.0007734259,0.00039986393,0.0007110141591972169
60,2.910106e-06,-0.08661709000000001,-0.0034121377000000002,-0.004215175000000001,0.0008472799,0.00046885,0.0007110141591972169
61,-0.00040479806000000003,-0.08657817,-0.003424523,-0.0042789397,0.00093870056,0.00053447604,0.000715923704493394
62,-0.0008599434500000001,-0.08653536,-0.0034392197,-0.004345957300000001,0.0010427454,0.0005960186,0.000715923704493394
63,-0.001381093,-0.08648731,-0.0034555514,-0.0044125576,0.0011593482,0.00065533453,0.000715923704493394
64,-0.002005198,-0.08643013000000001,-0.0034713767,-0.0044753946999999995,0.0012928972000000002,0.0007169426,0.0007161730783915639
65,-0.0027364525999999997,-0.08636111,-0.0034860060000000003,-0.004527593999999999,0.0014416019000000001,0.0007854685000000001,0.0007161730783915639
66,-0.003516982,-0.08628158999999999,-0.0034995987,-0.004558197,0.0015925784999999998,0.0008575855000000001,0.0007161730783915639
67,-0.004277766,-0.08619647999999999,-0.0035058138,-0.00455617,0.0017306972,0.00092370313,0.0007161730783915639
68,-0.0049838247,-0.08611148,-0.0034886649,-0.0045121855999999995,0.0018443098,0.0009783805,0.0007161730783915639
69,-0.005620883,-0.08602885,-0.003434003,-0.004415085000000001,0.0019240463,0.0010213201,0.0007161730783915639
70,-0.006204156000000001,-0.0859415,-0.0033346282999999997,-0.0042415347,0.0019652487,0.0010604739999999998,0.0007086526222553677
71,-0.0067970552,-0.08582980000000001,-0.0031932090000000002,-0.0039475975,0.001966121,0.0011121674,0.0007038597973513689
72,-0.0074636555,-0.085674904,-0.0030083044,-0.0034753563000000003,0.0019180367000000002,0.0011862303999999998,0.0006819928538766299
73,-0.008121454,-0.08549599000000001,-0.0027366636,-0.0028079584,0.0017956464,0.0012748471,0.0006367703406852738
74,-0.008612545000000001,-0.08533838,-0.0023277504,-0.0020035303,0.0015788132,0.0013894067000000002,0.0006211779119912822
