time,pxr_01,pyr_01,pzr_01,vel1_01,vel2_01,vel3_01,Hpred0
0,0.0019697945,-0.08682352,0.005977164,-0.00021120588000000002,3.5092797e-05,-0.00018769347999999999,-0.0003689277595723504
1,0.0040720305000000005,-0.08667452,0.0043570404,-0.00033339894,-4.5446265e-05,-0.0007310427,-0.00017061790462978793
2,0.006784624,-0.0864978,0.0021495223,-0.0005824778,-0.00011907549000000001,-0.001213603,7.289150364581615e-05
3,0.008933852999999999,-0.086371284,0.00049400797,-0.0008277329000000001,-0.00020118639999999998,-0.0013317636,0.000256177373065408
4,0.010187658,-0.08631494,-0.00025800620000000004,-0.0009442877,-0.0003096654,-0.0011994617,0.00033572881461752
5,0.010826045000000001,-0.0863074,-0.00043688306,-0.0009632337,-0.00042222923000000004,-0.0010054096999999999,0.00036079449364225663
6,0.011144918,-0.08632166,-0.00039325246000000003,-0.00095600724,-0.0005168585,-0.0008312954299999999,0.00035991953767921663
7,0.011303256,-0.08634022000000001,-0.00030811653,-0.00095717347,-0.00058634627,-0.0006946284,0.00035160143538283276
8,0.0113743925,-0.086355896,-0.00024199925000000002,-0.0009725924999999999,-0.0006333248,-0.0005938012,0.00033614375887956526
9,0.011396052,-0.08636723,-0.00020448314000000002,-0.00099895585,-0.0006637688000000001,-0.00052302366,0.00033614375887956526
10,0.011389756000000001,-0.08637468,-0.00019105444999999998,-0.0010325348000000002,-0.00068311393,-0.00047595453,0.00033614375887956526
11,0.011368083000000001,-0.08637900000000001,-0.00019567262,-0.0010711086999999999,-0.00069519037,-0.00044723272,0.00033614375887956526
12,0.011338934,-0.08638084000000001,-0.00021413623000000003,-0.0011139952,-0.0007025337000000001,-0.00043306273,0.00033614375887956526
13,0.011307486,-0.08638068,-0.00024462567,-0.0011621587,-0.0007067533000000001,-0.0004309728,0.00033614375887956526
14,0.011275994000000001,-0.08637878,-0.00028711137,-0.0012185204,-0.0007085171300000001,-0.00043943322,0.00035160143538283276
15,0.011243299,-0.08637520000000001,-0.00034298238,-0.0012883134999999999,-0.0007073632,-0.00045811420000000004,0.00035160143538283276
16,0.011204117,-0.08636967,-0.00041529045,-0.0013802778000000001,-0.00070144844,-0.0004882484,0.00035991953767921663
17,0.011145895,-0.08636131000000001,-0.0005101877500000001,-0.0015109422,-0.0006866852,-0.0005331683000000001,0.000369296449654477
18,0.011040495,-0.08634841,-0.0006404325,-0.0017144885,-0.0006543514000000001,-0.0006007369,0.00038121017764868585
19,0.010836202999999999,-0.08632835400000001,-0.0008290349000000001,-0.0020506120000000003,-0.0005890893000000001,-0.0007032985,0.0004058626391076579
20,0.010473782000000001,-0.08629886,-0.0011068731999999998,-0.0025839558,-0.00047421372,-0.0008443138,0.0004265634634046988
21,0.009945109,-0.08625981,-0.0014809680999999999,-0.0033092163000000003,-0.00031008202,-0.0009949307,0.0004809600042169196
22,0.009332734,-0.08621484,-0.0018803526,-0.0040738287,-0.00013329193,-0.0011019114999999999,0.0004954236780979675
23,0.008699133,-0.086170074,-0.0022316766000000004,-0.004703575,1.5800932e-05,-0.0011547191,0.0005489151513467544
24,0.008046643,-0.086128746,-0.002530105,-0.0051483119999999995,0.00012950480000000001,-0.0011804813,0.000573705672799217
25,0.007393562,-0.086090416,-0.0027942538,-0.0054391546,0.00021563639000000002,-0.0011939172000000001,0.0006107225637454203
26,0.006761191400000001,-0.08605247,-0.0030434499,-0.0056197786,0.00028202465,-0.0011997472,0.0006362120033256943
27,0.006150606,-0.08601204,-0.0032893739000000003,-0.0057217836000000005,0.0003360679,-0.0012033037,0.0006481654802112274
28,0.005557673000000001,-0.08596848,-0.0035282493000000003,-0.0057614450000000005,0.00038476855,-0.0012114167000000001,0.0006743014088832055
