time,pxr_01,pyr_01,pzr_01,vel1_01,vel2_01,vel3_01,Hpred0
0,0.0032413127,-0.087297646,0.0036964100000000002,-0.00012769337999999998,-0.00015811168,0.000304409,-6.915999280586452e-05
1,0.005382399,-0.087492615,0.003865162,-0.00013508970000000002,-0.00019363180999999998,-0.00019764239,-0.0001017331927256237
2,0.008166642,-0.087805984,0.0039107084,-0.00016511422000000002,-0.00037986693,-0.0008640879999999999,-0.00010345713929640415
3,0.010222070000000002,-0.0880891,0.0036462995999999998,-0.00019951590999999999,-0.0006771852,-0.0013679814,-7.684883015655353e-05
4,0.011199281,-0.08825707,0.0032430708,-0.00018780345000000002,-0.00093552274,-0.0016142309,-3.0347559362958634e-05
5,0.011530384,-0.08833958,0.002881388,-0.00015531185,-0.0010942966999999998,-0.0016909734999999999,4.409279300620592e-05
6,0.011589541,-0.08837871,0.0026047394,-0.0001299021,-0.0011754683,-0.0016869050999999999,5.4759719147995984e-05
7,0.011548726,-0.08839727000000001,0.002397854,-0.00011659276000000001,-0.0012126607,-0.0016495969,8.703338494076609e-05
8,0.011466895,-0.08840501,0.002238106,-0.00011279782,-0.0012264138,-0.0015982208,9.449833714776155e-05
9,0.011359241,-0.08840586,0.00210713,-0.00011571126399999999,-0.0012264807,-0.0015381157,0.00011360753512481989
10,0.011226927999999999,-0.08840158,0.0019909575,-0.000124109946,-0.0012169019000000001,-0.0014689996000000001,0.00012893074460891256
11,0.011068704,-0.08839317,0.0018782051,-0.0001389145,-0.0011989213,-0.0013888476000000001,0.00013289286892309693
12,0.010885458,-0.08838128,0.0017586828000000002,-0.00016341397,-0.00117222,-0.0012952477,0.00013248019009567234
13,0.010682150999999999,-0.08836604,0.0016241504000000001,-0.00020274690000000002,-0.0011352012,-0.001186073,0.00017719144160291016
14,0.010468752999999999,-0.088347145,0.0014688497000000002,-0.0002630902,-0.001084913,-0.0010607307,0.00020584760618468496
15,0.010258135,-0.08832398000000001,0.0012840608000000001,-0.00035336226,-0.0010145681,-0.00091875595,0.0002057299188649023
16,0.010068059999999998,-0.08829619,0.0010476536000000002,-0.0004901227000000001,-0.000908706,-0.0007579754,0.00023361460155639873
17,0.009918799,-0.088264465,0.0007417583,-0.00069348407,-0.0007500725,-0.00058845824,0.0002763319779104679
18,0.009801606,-0.08822959000000001,0.00042432228,-0.0009589761,-0.00055305123,-0.00045448118,0.00031724824136362343
19,0.009686311,-0.08819118000000001,0.00017676155,-0.0012643799,-0.00036044914000000003,-0.00038360113000000004,0.0003418511829148033
20,0.00954405,-0.088149376,2.4606369999999997e-06,-0.0016001700000000002,-0.00020046331000000002,-0.00035346119999999997,0.00035778387167206165
21,0.009355169,-0.08810124000000001,-0.00014049250999999998,-0.0019542654,-7.779345e-05,-0.00033732134,0.00035778387167206165
22,0.009108974,-0.08804141,-0.0002864612,-0.002299375,1.4277649000000001e-05,-0.00031409258000000004,0.0003729984316698759
23,0.008812956,-0.08796757,-0.00044990596,-0.0025976486,8.470661e-05,-0.00025977105,0.00039073270749911894
24,0.008507952,-0.087883736,-0.0006283787,-0.0028172690000000003,0.00013502422000000002,-0.00016102308000000003,0.0004303704220694778
25,0.008237491000000001,-0.08779972,-0.0008087807000000001,-0.0029505423999999997,0.00015960650000000002,-3.4901913e-05,0.00045435738366468126
26,0.008016739,-0.08772378,-0.0009806431,-0.0030044534,0.00015735601,8.279127999999999e-05,0.000453812841275848
27,0.007839199500000001,-0.08765597,-0.0011349036,-0.002984377,0.00013336155999999998,0.00018340242000000002,0.00046206638140204603
28,0.007696031,-0.087594124,-0.0012670017,-0.0029043624000000003,9.500203e-05,0.000274525,0.0004992968269024577
29,0.0075834594,-0.08753841400000001,-0.0013789088000000001,-0.0027867584,4.9314026e-05,0.00035813692,0.0005088596935887628
30,0.007492853000000001,-0.08748917,-0.0014770032,-0.0026523104000000003,2.72837e-06,0.00043366885000000003,0.0005104855526480526
