time,pxr_01,pyr_01,pzr_01,vel1_01,vel2_01,vel3_01,Hpred0
0,0.0033268363000000002,-0.08687742600000001,0.0058575583,0.00047427562000000004,0.00020907128,-0.0009170689,-0.0003575176846509655
1,0.005256045,-0.08681369,0.0051727037,0.0003754486,0.00023224581999999999,-0.0015223577,-0.00027327825133990663
2,0.0078156977,-0.08672333500000001,0.004207205,0.00014273942000000002,0.00022396193,-0.0022226446000000004,-0.00015070877353246572
3,0.010009264,-0.086628815,0.0032496934,-0.0002420966,0.00015985683,-0.0027384048,-4.613944482193912e-05
4,0.011370269,-0.08654136,0.0024604275000000004,-0.00073128676,5.961541e-05,-0.0030389712,5.302849026321201e-05
5,0.012031463000000001,-0.086466866,0.0018191631,-0.0012603388,-4.9750805000000005e-05,-0.0032157711999999997,0.00011963807815542017
6,0.012279192,-0.08640732,0.0012835453,-0.0017748048,-0.00014648642,-0.0033299096,0.00018902481275829443
7,0.0123052635,-0.086359604,0.0008324707,-0.0022320805,-0.00021619831,-0.0033988147000000002,0.0002368538270969428
8,0.012198106,-0.08631824,0.00043847350000000005,-0.002614172,-0.00025724977,-0.0034349477,0.00026835536104555127
9,0.011998225,-0.08627956399999999,7.986812e-05,-0.0029189644,-0.00027395046,-0.0034481213,0.0003122447904363638
10,0.011727969999999999,-0.08624193599999999,-0.00025588915,-0.0031525755,-0.0002702137,-0.0034327307,0.00033614375887956526
11,0.01140105,-0.08620425400000001,-0.0005778062000000001,-0.0033225718,-0.00024734451,-0.0033719962,0.0003734994258062604
12,0.011012898,-0.08616494000000001,-0.00089777344,-0.0034287603,-0.00020269455,-0.0032476113,0.0004117166591170952
13,0.010529713,-0.08612138,-0.0012383296,-0.0034616976,-0.00012923674,-0.0030408163,0.0004676248604046803
14,0.009911215000000001,-0.086069695,-0.0016223981000000002,-0.0034098718,-1.9718902e-05,-0.002740305,0.0004820137061054995
15,0.009167487,-0.086005905,-0.0020326388,-0.0032702782,0.00012262316,-0.002368042,0.0005223716368972884
16,0.008466445000000001,-0.08593642,-0.0023886464,-0.0030658464,0.00026876014,-0.0020113303999999997,0.0005611477232347441
17,0.0080244255,-0.085880104,-0.0026208413,-0.0028502711999999998,0.00037754226,-0.0017725618,0.0005990481722366978
18,0.0078020988,-0.08584337600000001,-0.0027434789999999996,-0.0026709356,0.00044234392,-0.001645843,0.0005990481722366978
19,0.0076824594,-0.08582051,-0.0028048155,-0.0025475948,0.00047779173000000004,-0.0015788208,0.0006107225637454203
20,0.007600083,-0.08580531999999999,-0.0028399537000000003,-0.0024744208,0.0004967034000000001,-0.001539271,0.0006107225637454203
21,0.007525313,-0.085794014,-0.0028678744,-0.0024390755,0.0005064984,-0.0015133536,0.0006107225637454203
22,0.0074435997,-0.08578440999999999,-0.0028988345,-0.0024331486,0.0005109734,-0.0014952651,0.0006107225637454203
23,0.007344429,-0.08577509999999999,-0.002938741,-0.0024527237,0.0005118713,-0.0014826376000000002,0.0006120867779207304
24,0.007216178,-0.08576493,-0.0029912474,-0.0024972322,0.0005097116,-0.0014751906,0.0006215008562705008
25,0.00704352,-0.08575261,-0.0030588286,-0.0025694194,0.0005042298,-0.0014747229,0.0006431231313032968
26,0.0068063283,-0.08573662,-0.0031429236,-0.0026742592,0.0004948312,-0.0014850698,0.0006460365915877747
27,0.006487597,-0.08571585000000001,-0.003242657,-0.0028131332,0.0004815336,-0.0015093298,0.0006461640028441967
28,0.0060955606,-0.08569095,-0.0033544915,-0.0029783149,0.00046597414999999996,-0.0015414805,0.0006481654802112274
29,0.0056728354,-0.08566483,-0.00347096,-0.0031536925,0.00045104286,-0.0015614536000000002,0.0006606754518259906
30,0.0052636814,-0.085641205,-0.0035781320000000004,-0.0033203247,0.00043877529999999997,-0.0015483807,0.0006743014088832055
31,0.004872410000000001,-0.085622215,-0.00366093,-0.0034669971,0.00042904090000000003,-0.0014952073,0.0006753094538416985
32,0.0044672174,-0.085608025,-0.003711736,-0.0035953953,0.0004204936,-0.0014044024,0.0006803474195899458
33,0.004026697,-0.08559757999999999,-0.0037321913000000003,-0.0037134995,0.00041143784,-0.0012808595,0.0006803474195899458
34,0.0035738413000000004,-0.08558941,-0.0037292664000000003,-0.00382525,0.00040001136,-0.0011343365,0.0006803474195899458
35,0.0031450694,-0.08558202000000001,-0.0037095807000000003,-0.003926762,0.0003846169,-0.0009807602,0.0006803917289138075
36,0.0027520907000000002,-0.08557424000000001,-0.0036786482,-0.0040113225,0.0003647651,-0.0008361517000000001,0.0006754812832734739
37,0.0023971887,-0.085565605,-0.003642607,-0.004074739,0.00034230120000000006,-0.0007096726,0.0006754812832734739
38,0.0020870817,-0.08555650000000001,-0.0036068003000000004,-0.004116437000000001,0.00032092834,-0.0006018986699999999,0.0006754812832734739
39,0.0018182855,-0.0855474,-0.0035737507000000003,-0.0041385756000000004,0.00030332932000000005,-0.0005084258,0.0006754812832734739
40,0.0015721914,-0.08553857000000001,-0.00354264,-0.0041437454,0.00028982764,-0.0004241213,0.0006754812832734739
41,0.0013278588,-0.0855302,-0.0035110724,-0.004133721999999999,0.00027946823999999996,-0.00034527215,0.0006754812832734739
42,0.001075288,-0.08552248400000001,-0.0034779093,-0.0041110435,0.00027119872,-0.00027028644000000004,0.0006618553262162592
43,0.0008215892,-0.08551553,-0.0034449332,-0.0040809093,0.0002643042,-0.00019990695,0.0006618553262162592
44,0.00058542305,-0.08550938,-0.0034157631,-0.004050212,0.00025839186,-0.00013654989000000002,0.0006618553262162592
45,0.00038326558,-0.0855041,-0.0033930275,-0.004024336,0.00025324276000000004,-8.253991e-05,0.0006495410674258261
46,0.00022069271,-0.08549976,-0.0033769247999999997,-0.004005425,0.00024869810000000003,-3.860677e-05,0.0006495410674258261
47,9.380802000000001e-05,-0.08549638000000001,-0.0033659737,-0.003993158300000001,0.0002446145,-3.7814174000000004e-06,0.0006496922656998183
48,-5.3069987e-06,-0.08549385,-0.0033583548,-0.003986232300000001,0.0002408532,2.3792049e-05,0.0006490890791261168
49,-8.465771e-05,-0.08549202,-0.0033526146,-0.003983307,0.00023727889999999998,4.6073280000000004e-05,0.0006432487384532775
50,-0.00015083914,-0.08549071999999999,-0.0033477833,-0.0039833398,0.00023375921,6.474771e-05,0.0006413488080574055
51,-0.00020892981999999998,-0.08548984,-0.0033432590000000003,-0.0039856415,0.00023015900000000002,8.115940500000001e-05,0.0006414617389260011
52,-0.00026288775,-0.08548926,-0.0033386652,-0.0039898334,0.00022633060999999998,9.637185e-05,0.0006408968120845056
53,-0.0003160756,-0.085488914,-0.0033337586,-0.0039958296,0.00022208974000000002,0.00011129507,0.0006393131190909153
54,-0.00037181142,-0.08548878000000001,-0.0033283656,-0.004003853000000001,0.00021718106000000002,0.00012681377999999998,0.0006393131190909153
