time,pxr_01,pyr_01,pzr_01,vel1_01,vel2_01,vel3_01,Hpred0
0,0.0010292791,-0.08791685,0.0058030863,-1.5433962e-05,3.5662927e-05,-0.00026280296,-0.0003623462367934995
1,0.0032575128000000004,-0.08799151000000001,0.0067892027,0.00024370137000000002,-0.00013802527,-0.0011165984,-0.00048263930811039786
2,0.0067372193,-0.08809900000000001,0.008087213999999999,0.00048716596000000003,-0.00041540596000000005,-0.0025292686999999997,-0.0006924611612417398
3,0.009846318,-0.08819394,0.008947165500000001,0.0005450100300000001,-0.00060760355,-0.0037779965,-0.0007896263413721201
4,0.011711804000000001,-0.08825711,0.009224849,0.00044892523000000003,-0.0006327196400000001,-0.0044483175,-0.000831446742129487
5,0.012605452,-0.088298965,0.009172158,0.00029128927,-0.0005485320999999999,-0.0046943674,-0.0008271550291383622
6,0.012970446000000002,-0.08833011,0.008992620000000002,0.00012946649,-0.00041975576,-0.0047284594,-0.0008090062750515352
7,0.013078669,-0.08835504000000001,0.008783991,-1.3556762999999999e-05,-0.00029307723000000004,-0.004677992,-0.000764576353373057
8,0.013069153,-0.08837569399999999,0.008589733,-0.00013141686,-0.00019731103999999998,-0.0046127930000000004,-0.0007357101992510686
9,0.013023207,-0.08839288000000001,0.008433537,-0.00022665736,-0.00013178784,-0.004558414,-0.0007216940777942615
10,0.012975453,-0.08840721000000001,0.00831748,-0.00030317657999999996,-8.587374000000001e-05,-0.004516806,-0.0007072929950850121
11,0.012934191000000001,-0.08841925,0.008233314,-0.00036324385,-5.207987e-05,-0.004485292399999999,-0.0007084964621824494
12,0.012899960500000002,-0.08842949,0.008171444,-0.00040903276,-2.6289448e-05,-0.004461973,-0.0007084964621824494
13,0.012870753,-0.08843819000000001,0.008122421,-0.0004441832,-6.1665555e-06,-0.0044447894,-0.000696046130549562
14,0.012843377999999999,-0.08844532,0.008076639,-0.00047375295,9.671144e-06,-0.0044305096,-0.000696758984664827
15,0.012814399,-0.08845069,0.0080240555,-0.0005032381000000001,2.2023717000000004e-05,-0.0044147243,-0.0006751501974520169
16,0.012780416000000001,-0.08845403,0.0079540954,-0.0005376042,3.1351327999999996e-05,-0.004392168,-0.0006559007631072936
17,0.012735977,-0.08845499,0.0078550715,-0.00058076847,3.7979797000000004e-05,-0.0043560223999999995,-0.0006327670831621124
18,0.012669847000000001,-0.08845293,0.0077133594,-0.0006355312,4.2047059999999997e-05,-0.0042957067000000005,-0.0006250017259423035
19,0.012573192,-0.08844684,0.007520291,-0.0007046268,4.1445266e-05,-0.004200204000000001,-0.0006105356120628129
20,0.012456929,-0.08843638,0.007286121,-0.0007890406,3.1512152e-05,-0.004075737,-0.0005509286535857583
21,0.012337009000000001,-0.08842356,0.0070252957,-0.0008889001,1.214513e-05,-0.003946161,-0.0005125130913955143
22,0.012211000000000001,-0.08841096000000001,0.006734381,-0.0010087403,-1.5188938000000002e-05,-0.003821172,-0.0004831917541252192
23,0.012068879000000001,-0.08840076000000001,0.00639637,-0.0011566861,-5.138288e-05,-0.0036866245,-0.0004457351117750797
24,0.011904804000000001,-0.08839606000000001,0.0059877315,-0.0013473638,-0.00010110648,-0.0035076103,-0.0003819163982897244
25,0.011704419,-0.08839985,0.005497157,-0.0015939103,-0.0001697526,-0.0032641113,-0.0003190027454955962
26,0.0114328985,-0.08840799,0.0049900637,-0.0018437376000000002,-0.00025126424000000003,-0.0030326395000000003,-0.0002586646821934077
27,0.011064814000000001,-0.08841409,0.0045298660000000004,-0.0020284383,-0.0003350866,-0.0029113412,-0.00017716318513667106
28,0.010610527,-0.08841888,0.004070914,-0.0021646538,-0.00041574532,-0.0029112484,-0.0001364386918456246
29,0.010092171,-0.088423615,0.00354522,-0.0022870727,-0.00048783126,-0.0030131228000000003,-6.476933126165105e-05
30,0.009569433,-0.08842935,0.0029549966,-0.0024095123,-0.0005369029,-0.0031942575,-1.1327957082202477e-05
31,0.00910351,-0.08843898,0.0023730607,-0.0025205297,-0.0005446321,-0.003430245,8.747531337819081e-05
32,0.008665791499999999,-0.08845180000000001,0.0018263587,-0.0026168444000000003,-0.00051262563,-0.0037354534,0.0001333347973605217
33,0.008193219,-0.08846030399999999,0.0012684206000000001,-0.0027865083,-0.00039818844,-0.0040483260000000005,0.00020658452612975166
